"Index","Open","High","Low","Close","Volume"
1971-04-21,0.853,0.8533,0.8518,0.8526,1251
1971-04-22,0.8516,0.8518,0.8511,0.8513,1485
1971-04-23,0.8523,0.8525,0.8513,0.8521,2933
1971-04-24,0.8524,0.8535,0.852,0.8534,1748
1971-04-25,0.8551,0.8555,0.8547,0.8552,1414
1971-04-26,0.8544,0.8558,0.8542,0.8553,2261
1971-04-27,0.8556,0.8566,0.8552,0.8562,2186
1971-04-28,0.8565,0.8584,0.8565,0.857,3101
1971-04-29,0.8552,0.8567,0.855,0.8567,2407
1971-04-30,0.857,0.8581,0.8568,0.858,2657
1971-05-01,0.858,0.8592,0.858,0.8587,2312
1971-05-02,0.8591,0.8607,0.859,0.8603,3731
1971-05-03,0.8593,0.86,0.8587,0.8598,2773
1971-05-04,0.8589,0.8609,0.8586,0.8608,2300
1971-05-05,0.86,0.8604,0.8584,0.8584,7389
1971-05-06,0.8583,0.8604,0.8575,0.8595,4793
1971-05-07,0.861,0.8625,0.8608,0.8624,3167
1971-05-08,0.8599,0.8613,0.8587,0.8608,5532
1971-05-09,0.861,0.8624,0.861,0.8621,4087
1971-05-10,0.8614,0.8618,0.8612,0.8616,1075
1971-05-11,0.8543,0.8545,0.853,0.8534,1080
1971-05-12,0.8529,0.8539,0.8524,0.8536,1488
1971-05-13,0.8544,0.8546,0.8537,0.8543,1027
1971-05-14,0.8551,0.8566,0.8551,0.8552,1040
1971-05-15,0.8553,0.8557,0.8542,0.8546,1330
1971-05-16,0.8556,0.8573,0.855,0.8569,2091
1971-05-17,0.8563,0.8582,0.856,0.8579,1631
1971-05-18,0.8564,0.857,0.8557,0.8561,1512
1971-05-19,0.8563,0.8563,0.8543,0.8549,1772
1971-05-20,0.8542,0.8561,0.8532,0.8556,4754
1971-05-21,0.854,0.8552,0.8537,0.8545,2473
1971-05-22,0.8544,0.8564,0.8544,0.8555,2684
1971-05-23,0.8552,0.856,0.8552,0.8554,1880
1971-05-24,0.8545,0.8555,0.854,0.8554,1937
1971-05-25,0.8565,0.8574,0.8563,0.8572,2551
1971-05-26,0.8576,0.8586,0.8573,0.8583,3565
1971-05-27,0.8588,0.8595,0.8582,0.8583,3175
1971-05-28,0.8577,0.8578,0.8523,0.8527,10086
1971-05-29,0.8527,0.8538,0.8513,0.8536,6741
1971-05-30,0.8535,0.854,0.8526,0.8528,3671
1971-05-31,0.8493,0.8498,0.846,0.8477,16997
1971-06-01,0.8443,0.8443,0.8383,0.8398,15759
1971-06-02,0.8419,0.8423,0.8398,0.8418,4849
1971-06-03,0.8426,0.8443,0.8425,0.8436,3170
1971-06-04,0.8447,0.8447,0.8371,0.8379,6722
1971-06-05,0.8385,0.8392,0.8335,0.8365,10786
1971-06-06,0.8314,0.834,0.8314,0.8319,4411
1971-06-07,0.8363,0.8377,0.8341,0.8358,3661
1971-06-08,0.8329,0.8377,0.8328,0.8359,3168
1971-06-09,0.8355,0.8397,0.8346,0.8376,4590
1971-06-10,0.8381,0.839,0.8357,0.8376,2426
1971-06-11,0.8372,0.8376,0.8361,0.8369,1551
1971-06-12,0.8365,0.838,0.836,0.8377,1811
1971-06-13,0.8371,0.8386,0.8368,0.8375,1663
1971-06-14,0.8355,0.8356,0.8318,0.8327,4884
1971-06-15,0.8298,0.8325,0.8296,0.832,3398
1971-06-16,0.8337,0.8352,0.8286,0.8297,6315
1971-06-17,0.8281,0.8295,0.8277,0.829,2787
1971-06-18,0.8296,0.8306,0.8282,0.8288,2254
1971-06-19,0.827,0.8275,0.8246,0.8254,3937
1971-06-20,0.8252,0.8285,0.8247,0.8276,5175
1971-06-21,0.8277,0.833,0.8272,0.8296,4933
1971-06-22,0.8298,0.831,0.8281,0.8297,2944
1971-06-23,0.8303,0.8322,0.8285,0.8314,2863
1971-06-24,0.834,0.8355,0.8331,0.8337,4846
1971-06-25,0.83,0.8337,0.8295,0.8322,3324
1971-06-26,0.8327,0.8353,0.8316,0.8341,3241
1971-06-27,0.8347,0.8368,0.8334,0.8347,4331
1971-06-28,0.8371,0.8376,0.8348,0.8359,4753
1971-06-29,0.839,0.8393,0.8366,0.8372,4562
1971-06-30,0.8369,0.8372,0.8353,0.8372,3583
1971-07-01,0.8371,0.8395,0.8371,0.8393,2229
1971-07-02,0.8409,0.8422,0.8408,0.8413,8339
1971-07-03,0.8412,0.8445,0.8412,0.8441,4025
1971-07-04,0.8454,0.848,0.845,0.8477,10121
1971-07-05,0.8474,0.849,0.846,0.8462,4206
1971-07-06,0.8461,0.8478,0.8461,0.8472,2732
1971-07-07,0.8486,0.8497,0.8484,0.8491,889
1971-07-08,0.8521,0.8521,0.8509,0.8516,1387
1971-07-09,0.8475,0.8491,0.8456,0.8464,3368
1971-07-10,0.8465,0.8479,0.8453,0.8458,2115
1971-07-11,0.8446,0.845,0.844,0.8445,1248
1971-07-12,0.838,0.8396,0.837,0.8389,4981
1971-07-13,0.8392,0.8409,0.8384,0.8391,4133
1971-07-14,0.8372,0.8418,0.8371,0.8403,5101
1971-07-15,0.8408,0.842,0.8406,0.8415,2466
1971-07-16,0.8408,0.8418,0.8403,0.8413,988
1971-07-17,0.8408,0.8416,0.84,0.8403,1268
1971-07-18,0.8407,0.8415,0.8403,0.8411,986
1971-07-19,0.8413,0.8442,0.8408,0.8441,4119
1971-07-20,0.8452,0.846,0.8446,0.8458,3817
1971-07-21,0.8455,0.8474,0.8455,0.8473,2001
1971-07-22,0.8473,0.8492,0.847,0.8491,2876
1971-07-23,0.8474,0.8485,0.847,0.8476,2699
1971-07-24,0.8459,0.8475,0.8457,0.847,1777
1971-07-25,0.8498,0.851,0.8495,0.8502,2204
1971-07-26,0.8524,0.8536,0.8521,0.8527,6001
1971-07-27,0.8517,0.8545,0.8515,0.8544,6640
1971-07-28,0.8531,0.8537,0.85,0.8514,4967
1971-07-29,0.851,0.8537,0.8492,0.8536,3904
1971-07-30,0.8506,0.851,0.8483,0.8489,4023
1971-07-31,0.8475,0.852,0.8471,0.8516,5182
1971-08-01,0.8517,0.8545,0.8514,0.8529,3934
1971-08-02,0.8536,0.8547,0.8527,0.8532,2223
1971-08-03,0.853,0.854,0.8526,0.8532,2153
1971-08-04,0.8549,0.8564,0.8548,0.8551,4604
1971-08-05,0.8552,0.857,0.855,0.8562,5387
1971-08-06,0.8551,0.8558,0.8541,0.8554,3487
1971-08-07,0.8557,0.8564,0.8545,0.8552,2568
1971-08-08,0.8533,0.8544,0.853,0.8537,4017
1971-08-09,0.8529,0.8539,0.8516,0.8526,4542
1971-08-10,0.853,0.8537,0.8526,0.8532,3622
1971-08-11,0.851,0.8519,0.8508,0.8513,4826
1971-08-12,0.852,0.8525,0.8513,0.8518,3812
1971-08-13,0.8529,0.8555,0.8524,0.8551,6175
1971-08-14,0.8559,0.8563,0.8545,0.8551,2915
1971-08-15,0.8549,0.8554,0.8542,0.8547,2363
1971-08-16,0.853,0.8532,0.8519,0.8529,5515
1971-08-17,0.8528,0.854,0.8492,0.8498,8161
1971-08-18,0.8471,0.8475,0.843,0.8458,19196
1971-08-19,0.8458,0.8474,0.8445,0.8448,8566
1971-08-20,0.8437,0.847,0.8416,0.8452,10146
1971-08-21,0.847,0.8473,0.8452,0.8463,4100
1971-08-22,0.848,0.849,0.8455,0.8469,6688
1971-08-23,0.845,0.8465,0.8427,0.8438,5242
1971-08-24,0.8448,0.8465,0.8427,0.8456,5331
1971-08-25,0.8428,0.8432,0.8338,0.8401,18151
1971-08-26,0.8399,0.8422,0.8391,0.8404,9729
1971-08-27,0.8408,0.8425,0.8395,0.8407,5075
1971-08-28,0.8413,0.8431,0.841,0.8418,2200
1971-08-29,0.8442,0.8455,0.843,0.8444,5177
1971-08-30,0.8454,0.8476,0.8447,0.8475,6263
1971-08-31,0.8488,0.852,0.8486,0.8512,10653
1971-09-01,0.8505,0.8516,0.8492,0.8499,5317
1971-09-02,0.8484,0.8506,0.8469,0.8497,4381
1971-09-03,0.8483,0.8496,0.8475,0.8481,2942
1971-09-04,0.851,0.8535,0.8506,0.8529,7123
1971-09-05,0.8537,0.8556,0.8531,0.8541,6771
1971-09-06,0.85,0.8517,0.8495,0.8507,5829
1971-09-07,0.8541,0.8544,0.8522,0.8532,4023
1971-09-08,0.8519,0.8532,0.8516,0.8519,3678
1971-09-09,0.8527,0.8531,0.8519,0.8529,2401
1971-09-10,0.8527,0.8547,0.8524,0.8534,2222
1971-09-11,0.8522,0.8543,0.852,0.8539,3922
1971-09-12,0.8532,0.8538,0.8532,0.8534,1288
1971-09-13,0.8405,0.8414,0.8399,0.8408,3023
1971-09-14,0.8425,0.843,0.8417,0.842,3988
1971-09-15,0.8406,0.8406,0.8388,0.8393,4803
1971-09-16,0.8396,0.8403,0.8355,0.838,8654
1971-09-17,0.8355,0.8402,0.8353,0.8394,7892
1971-09-18,0.842,0.8438,0.8414,0.8433,7610
1971-09-19,0.8435,0.8457,0.8433,0.8455,5249
1971-09-20,0.8441,0.8465,0.844,0.8459,5482
1971-09-21,0.847,0.851,0.847,0.8509,12657
1971-09-22,0.8508,0.8527,0.8493,0.8516,7200
1971-09-23,0.8507,0.852,0.8501,0.8516,4273
1971-09-24,0.8513,0.8522,0.8503,0.851,2921
1971-09-25,0.85,0.8526,0.8498,0.8524,3634
1971-09-26,0.8554,0.8554,0.854,0.8543,3723
1971-09-27,0.8562,0.8569,0.8551,0.8557,3762
1971-09-28,0.8542,0.8549,0.8526,0.8542,3189
1971-09-29,0.8522,0.857,0.8516,0.8561,5671
1971-09-30,0.8558,0.8568,0.8554,0.8565,2682
1971-10-01,0.8545,0.8558,0.854,0.8551,3651
1971-10-02,0.8572,0.8591,0.8565,0.8587,4020
1971-10-03,0.8603,0.8608,0.8582,0.8584,4497
1971-10-04,0.8587,0.8605,0.8578,0.8601,4277
1971-10-05,0.8598,0.8601,0.8562,0.8571,4967
1971-10-06,0.858,0.8586,0.8562,0.8581,4214
1971-10-07,0.8572,0.8584,0.8569,0.8578,2027
1971-10-08,0.8585,0.8619,0.8585,0.8612,5479
1971-10-09,0.862,0.8625,0.8603,0.8612,3037
1971-10-10,0.8611,0.8622,0.8607,0.8617,1768
1971-10-11,0.8618,0.8623,0.8598,0.8616,2813
1971-10-12,0.8611,0.8624,0.8599,0.862,5947
1971-10-13,0.8622,0.8622,0.8607,0.8617,3537
1971-10-14,0.8605,0.8631,0.8599,0.8624,5158
1971-10-15,0.8627,0.8636,0.8609,0.8628,3157
1971-10-16,0.8652,0.8656,0.8636,0.8643,2933
1971-10-17,0.8654,0.8654,0.8634,0.864,3426
1971-10-18,0.8645,0.8666,0.8637,0.8658,4398
1971-10-19,0.8667,0.8672,0.8661,0.8669,2257
1971-10-20,0.8658,0.8675,0.8654,0.8672,2730
1971-10-21,0.8676,0.8697,0.8676,0.8695,2935
1971-10-22,0.8706,0.871,0.8696,0.8699,3725
1971-10-23,0.8692,0.8696,0.8656,0.8661,7366
1971-10-24,0.8678,0.871,0.8678,0.8705,4296
1971-10-25,0.8705,0.8717,0.8705,0.8716,1934
1971-10-26,0.8722,0.8749,0.8721,0.8741,6472
1971-10-27,0.8765,0.878,0.876,0.8772,4876
1971-10-28,0.8794,0.8828,0.8784,0.8822,4904
1971-10-29,0.8802,0.8822,0.8762,0.8779,6779
1971-10-30,0.8797,0.8797,0.872,0.8727,4662
1971-10-31,0.875,0.8754,0.8723,0.8728,4721
1971-11-01,0.876,0.877,0.8732,0.8745,3412
1971-11-02,0.8693,0.8717,0.8684,0.8693,7343
1971-11-03,0.865,0.865,0.8612,0.8614,9114
1971-11-04,0.864,0.8641,0.8585,0.8608,6402
1971-11-05,0.8655,0.8677,0.8646,0.8661,5000
1971-11-06,0.867,0.8672,0.8615,0.864,6490
1971-11-07,0.8575,0.8599,0.856,0.858,8584
1971-11-08,0.8578,0.8578,0.8529,0.8554,6491
1971-11-09,0.8553,0.861,0.8552,0.8601,3414
1971-11-10,0.8607,0.8607,0.8579,0.8593,3770
1971-11-11,0.8562,0.8615,0.8549,0.8614,3862
1971-11-12,0.8582,0.8601,0.8572,0.8579,2347
1971-11-13,0.863,0.8648,0.8628,0.864,750
1971-11-14,0.854,0.8556,0.853,0.8535,3297
1971-11-15,0.8542,0.8565,0.8532,0.8559,4692
1971-11-16,0.857,0.8579,0.8552,0.8574,3323
1971-11-17,0.857,0.8594,0.8566,0.8586,5259
1971-11-18,0.8603,0.8626,0.8598,0.8609,4313
1971-11-19,0.8625,0.8631,0.8606,0.8607,4327
1971-11-20,0.8562,0.8595,0.856,0.8577,4463
1971-11-21,0.8572,0.8592,0.856,0.8577,5156
1971-11-22,0.8598,0.8598,0.8564,0.8572,3023
1971-11-23,0.8609,0.8609,0.859,0.8593,3437
1971-11-24,0.8593,0.8598,0.8584,0.8593,1907
1971-11-25,0.8599,0.8614,0.8595,0.8604,3381
1971-11-26,0.8628,0.8633,0.862,0.8623,5295
1971-11-27,0.8618,0.8625,0.8583,0.8595,5626
1971-11-28,0.8618,0.862,0.861,0.8619,1143
1971-11-29,0.8624,0.8624,0.8617,0.8621,3470
1971-11-30,0.8621,0.8636,0.8618,0.8635,3649
1971-12-01,0.8617,0.8662,0.8604,0.8658,7432
1971-12-02,0.8663,0.8673,0.8648,0.8658,5531
1971-12-03,0.8596,0.8618,0.8596,0.8602,4441
1971-12-04,0.8555,0.8604,0.8551,0.8586,10860
1971-12-05,0.8527,0.8545,0.8488,0.8491,11391
1971-12-06,0.8468,0.8492,0.8411,0.8478,13515
1971-12-07,0.8507,0.8515,0.845,0.8456,8764
1971-12-08,0.8481,0.8482,0.8434,0.8437,8600
1971-12-09,0.8462,0.8487,0.8447,0.8477,5311
1971-12-10,0.8488,0.851,0.8485,0.8496,3606
1971-12-11,0.8512,0.8523,0.8497,0.8516,4660
1971-12-12,0.8525,0.8543,0.8522,0.853,4928
1971-12-13,0.8542,0.8548,0.8536,0.8543,2154
1971-12-14,0.8519,0.8525,0.8512,0.8518,4917
1971-12-15,0.8492,0.8524,0.8488,0.8521,4811
1971-12-16,0.8506,0.8544,0.8506,0.8542,5415
1971-12-17,0.854,0.8551,0.8531,0.8542,4159
1971-12-18,0.858,0.8604,0.8567,0.8581,7914
1971-12-19,0.8586,0.8587,0.8555,0.856,4124
1971-12-20,0.8552,0.8571,0.8509,0.8516,8181
1971-12-21,0.8518,0.853,0.8498,0.851,4971
1971-12-22,0.8508,0.8527,0.8505,0.8524,3983
1971-12-23,0.854,0.855,0.854,0.8549,2041
1971-12-24,0.8538,0.8551,0.8534,0.8538,4671
1971-12-25,0.8545,0.8563,0.8545,0.8562,4233
1971-12-26,0.8569,0.8578,0.8561,0.8568,4250
1971-12-27,0.8568,0.8578,0.8552,0.8566,4556
1971-12-28,0.8569,0.8575,0.8564,0.8566,2403
1971-12-29,0.8588,0.8597,0.8582,0.8593,3745
1971-12-30,0.8615,0.862,0.8601,0.861,6048
1971-12-31,0.8593,0.8602,0.8585,0.8595,2817
1972-01-01,0.858,0.858,0.8563,0.8568,6539
1972-01-02,0.8546,0.8568,0.8544,0.8563,3128
1972-01-03,0.8579,0.8585,0.8551,0.8571,4181
1972-01-04,0.855,0.8573,0.8545,0.8568,4799
1972-01-05,0.8563,0.8569,0.8556,0.8562,2648
1972-01-06,0.8568,0.859,0.8566,0.8583,4276
1972-01-07,0.8593,0.8593,0.858,0.8588,2630
1972-01-08,0.8596,0.8598,0.8588,0.8593,2559
1972-01-09,0.8591,0.8635,0.8591,0.8633,7859
1972-01-10,0.8633,0.8643,0.863,0.8637,5326
1972-01-11,0.8621,0.8629,0.8607,0.8607,2941
1972-01-12,0.8613,0.8618,0.8607,0.8608,3222
1972-01-13,0.8621,0.8627,0.8618,0.8618,2898
1972-01-14,0.8617,0.863,0.8607,0.863,3693
1972-01-15,0.8648,0.8653,0.864,0.8644,1117
1972-01-16,0.8556,0.8577,0.8554,0.8571,3492
1972-01-17,0.8571,0.8571,0.8535,0.855,4223
1972-01-18,0.8546,0.8559,0.8538,0.8553,4162
1972-01-19,0.8557,0.8564,0.8525,0.8553,3807
1972-01-20,0.855,0.8565,0.855,0.8556,807
1972-01-21,0.8546,0.8553,0.8537,0.8547,1656
1972-01-22,0.8555,0.8569,0.855,0.8556,2692
1972-01-23,0.8567,0.859,0.8567,0.8588,4622
1972-01-24,0.8589,0.8614,0.8588,0.8605,11899
1972-01-25,0.859,0.8615,0.859,0.8608,3628
1972-01-26,0.8621,0.8628,0.8611,0.8614,3171
1972-01-27,0.8602,0.8616,0.8578,0.8613,4165
1972-01-28,0.8623,0.8628,0.86,0.8606,3917
1972-01-29,0.8602,0.862,0.8593,0.8618,3546
1972-01-30,0.8635,0.8653,0.8635,0.8651,4380
1972-01-31,0.8649,0.8656,0.8643,0.8651,1522
1972-02-01,0.8662,0.8668,0.863,0.8638,3661
1972-02-02,0.8602,0.8616,0.8563,0.8568,15288
1972-02-03,0.8596,0.8596,0.8568,0.8579,6320
1972-02-04,0.8589,0.8594,0.8576,0.8578,2698
1972-02-05,0.8568,0.8573,0.855,0.8572,5388
1972-02-06,0.8589,0.8592,0.8563,0.8586,3804
1972-02-07,0.8595,0.8595,0.8557,0.8568,4691
1972-02-08,0.8545,0.8549,0.852,0.8541,10753
1972-02-09,0.8555,0.8563,0.855,0.8555,3618
1972-02-10,0.8582,0.8585,0.8567,0.8571,3546
1972-02-11,0.8582,0.8597,0.8563,0.8567,3343
1972-02-12,0.8557,0.8565,0.8539,0.8558,3661
1972-02-13,0.8568,0.8583,0.8561,0.8581,2983
1972-02-14,0.8593,0.8599,0.858,0.8584,1888
1972-02-15,0.8579,0.8596,0.8572,0.8595,3920
1972-02-16,0.8597,0.8604,0.8592,0.8603,3907
1972-02-17,0.86,0.8602,0.8578,0.8584,4671
1972-02-18,0.859,0.8599,0.8587,0.8597,2286
1972-02-19,0.8594,0.862,0.8592,0.8616,4654
1972-02-20,0.8626,0.8636,0.8621,0.8631,2607
1972-02-21,0.8637,0.864,0.863,0.8633,3376
1972-02-22,0.8629,0.8642,0.8624,0.8638,3984
1972-02-23,0.8636,0.8652,0.8628,0.8643,2887
1972-02-24,0.8637,0.8651,0.8633,0.8649,2582
1972-02-25,0.8643,0.8654,0.864,0.8651,2558
1972-02-26,0.8651,0.8684,0.8649,0.8678,5956
1972-02-27,0.8673,0.8683,0.8655,0.866,5704
1972-02-28,0.8659,0.8669,0.8652,0.8656,3170
1972-02-29,0.8656,0.8674,0.8653,0.8671,3096
1972-03-01,0.8687,0.8691,0.866,0.8667,3917
1972-03-02,0.8675,0.8686,0.8674,0.8682,3243
1972-03-03,0.867,0.867,0.8655,0.8669,3008
1972-03-04,0.8644,0.8648,0.8631,0.8644,4447
1972-03-05,0.8647,0.8659,0.8625,0.8629,5089
1972-03-06,0.8621,0.8622,0.8601,0.8613,8151
1972-03-07,0.8613,0.8623,0.8609,0.8616,3162
1972-03-08,0.859,0.862,0.8581,0.8609,6890
1972-03-09,0.8616,0.8651,0.8616,0.8647,3558
1972-03-10,0.8657,0.8663,0.8652,0.8661,3241
1972-03-11,0.867,0.8677,0.8657,0.8665,2639
1972-03-12,0.8666,0.8668,0.8659,0.8661,1008
1972-03-13,0.866,0.8662,0.8648,0.8651,2798
1972-03-14,0.8659,0.8673,0.8657,0.8673,1020
1972-03-15,0.8589,0.8591,0.8573,0.8589,2984
1972-03-16,0.8574,0.8578,0.8554,0.8573,3764
1972-03-17,0.8582,0.8589,0.8581,0.8587,2475
1972-03-18,0.8568,0.8576,0.8565,0.8574,1809
1972-03-19,0.8554,0.8558,0.854,0.8542,4783
1972-03-20,0.8554,0.8565,0.8545,0.8557,3147
1972-03-21,0.856,0.856,0.8538,0.8558,2822
1972-03-22,0.8569,0.8575,0.8563,0.8573,2278
1972-03-23,0.857,0.8578,0.8568,0.8572,1442
1972-03-24,0.8583,0.8604,0.8577,0.8597,5985
1972-03-25,0.8601,0.8605,0.859,0.8594,3702
1972-03-26,0.859,0.8599,0.8589,0.8595,1513
1972-03-27,0.8598,0.8615,0.8597,0.8609,3695
1972-03-28,0.8609,0.8613,0.8607,0.861,1126
1972-03-29,0.862,0.8622,0.8615,0.862,2781
1972-03-30,0.8619,0.8632,0.8612,0.8628,4022
1972-03-31,0.8621,0.8649,0.8619,0.8641,8216
1972-04-01,0.8644,0.865,0.8623,0.8637,3809
1972-04-02,0.8642,0.8658,0.8642,0.8652,1455
1972-04-03,0.8653,0.8659,0.8648,0.8651,1315
1972-04-04,0.8651,0.8654,0.8633,0.864,1569
1972-04-05,0.8633,0.8635,0.862,0.8631,4628
1972-04-06,0.8612,0.8619,0.8609,0.8613,4420
1972-04-07,0.8591,0.8591,0.8576,0.8582,10653
1972-04-08,0.8599,0.8613,0.8596,0.8599,8085
1972-04-09,0.8622,0.863,0.8614,0.8621,3838
1972-04-10,0.8632,0.864,0.8623,0.8631,3002
1972-04-11,0.8645,0.8649,0.8637,0.8642,3213
1972-04-12,0.8632,0.864,0.863,0.8636,2855
1972-04-13,0.8654,0.866,0.863,0.8636,5151
1972-04-14,0.865,0.8655,0.8636,0.8644,2687
1972-04-15,0.865,0.867,0.865,0.8666,6734
1972-04-16,0.8663,0.8663,0.8647,0.8651,3166
1972-04-17,0.8652,0.8663,0.8648,0.8657,1698
1972-04-18,0.8666,0.8668,0.8651,0.8657,1774
1972-04-19,0.8655,0.8655,0.8645,0.8653,1609
1972-04-20,0.8643,0.8648,0.8636,0.8647,2369
1972-04-21,0.8654,0.8663,0.8653,0.8655,2152
1972-04-22,0.867,0.8673,0.8667,0.8669,2046
1972-04-23,0.867,0.8671,0.8658,0.8663,1780
1972-04-24,0.8664,0.8683,0.8664,0.8679,2546
1972-04-25,0.8681,0.8686,0.8667,0.8674,4107
1972-04-26,0.8671,0.868,0.8662,0.8677,1654
1972-04-27,0.8677,0.8684,0.8677,0.8682,344
1972-04-28,0.8687,0.8692,0.8683,0.8685,1167
1972-04-29,0.8687,0.869,0.8672,0.8673,1601
1972-04-30,0.8652,0.869,0.8649,0.8688,5793
1972-05-01,0.8685,0.8687,0.8678,0.8685,2131
1972-05-02,0.8706,0.8715,0.8703,0.8708,3329
1972-05-03,0.871,0.8712,0.87,0.8708,2318
1972-05-04,0.8696,0.8719,0.8694,0.8715,2986
1972-05-05,0.8729,0.8729,0.8719,0.8723,1868
1972-05-06,0.8719,0.8732,0.8718,0.8731,2613
1972-05-07,0.8725,0.8733,0.8723,0.8729,4150
1972-05-08,0.8717,0.873,0.8714,0.8724,3925
1972-05-09,0.872,0.8722,0.8708,0.8715,2503
1972-05-10,0.8717,0.872,0.8703,0.8704,3225
1972-05-11,0.8693,0.8716,0.8693,0.871,3180
1972-05-12,0.8725,0.8734,0.8721,0.8733,7029
1972-05-13,0.8738,0.8742,0.8735,0.8741,8344
1972-05-14,0.8735,0.8745,0.8732,0.8742,6602
1972-05-15,0.8749,0.8753,0.8742,0.875,4159
1972-05-16,0.8754,0.8756,0.875,0.8752,2557
1972-05-17,0.8695,0.8706,0.8694,0.8703,1823
1972-05-18,0.8694,0.8705,0.8691,0.8694,2038
1972-05-19,0.8705,0.8712,0.8703,0.8708,1575
1972-05-20,0.8705,0.8706,0.8694,0.8697,1380
1972-05-21,0.8697,0.8705,0.8695,0.8704,2496
1972-05-22,0.8706,0.871,0.8704,0.8706,726
1972-05-23,0.8709,0.8713,0.8701,0.8703,1052
1972-05-24,0.8699,0.8709,0.8698,0.8706,1244
1972-05-25,0.8714,0.8718,0.8706,0.8712,2224
1972-05-26,0.8709,0.8711,0.8697,0.8701,2402
1972-05-27,0.8694,0.8709,0.8684,0.8706,5740
1972-05-28,0.8714,0.8715,0.8707,0.8708,2283
1972-05-29,0.8697,0.8701,0.8688,0.869,3833
1972-05-30,0.8677,0.8678,0.8661,0.8666,7491
1972-05-31,0.8674,0.8683,0.8669,0.867,5307
1972-06-01,0.8672,0.8679,0.865,0.8666,4902
1972-06-02,0.8672,0.8676,0.8663,0.8665,2237
1972-06-03,0.8685,0.8688,0.8683,0.8686,2994
1972-06-04,0.8691,0.8692,0.8676,0.8677,1619
1972-06-05,0.8675,0.8681,0.8671,0.8672,1179
1972-06-06,0.8638,0.8646,0.86,0.8605,11467
1972-06-07,0.8625,0.8626,0.8563,0.8567,13455
1972-06-08,0.8587,0.8625,0.8587,0.8622,7467
1972-06-09,0.8623,0.863,0.8599,0.8628,4968
1972-06-10,0.8632,0.8646,0.8627,0.8637,4040
1972-06-11,0.8645,0.8663,0.8643,0.8645,5881
1972-06-12,0.868,0.8681,0.8662,0.8674,4878
1972-06-13,0.8675,0.8678,0.8665,0.8673,2780
1972-06-14,0.8658,0.8658,0.8641,0.8643,3679
1972-06-15,0.8644,0.8658,0.8636,0.8657,2649
1972-06-16,0.8665,0.8672,0.8662,0.8667,1839
1972-06-17,0.8664,0.867,0.8661,0.8666,1382
1972-06-18,0.8668,0.8677,0.8667,0.867,3370
1972-06-19,0.8684,0.8684,0.8676,0.8682,2940
1972-06-20,0.8692,0.87,0.8686,0.8691,3783
1972-06-21,0.8696,0.87,0.8691,0.8694,1923
1972-06-22,0.8695,0.8698,0.8691,0.8695,2708
1972-06-23,0.8693,0.8699,0.8692,0.8698,1138
1972-06-24,0.8705,0.8707,0.8696,0.8701,1678
1972-06-25,0.8705,0.8728,0.8702,0.8726,9147
1972-06-26,0.8725,0.8731,0.872,0.8726,3738
1972-06-27,0.8716,0.8722,0.8714,0.8716,2398
1972-06-28,0.8706,0.8735,0.8704,0.8732,3811
1972-06-29,0.8731,0.875,0.873,0.8744,3571
1972-06-30,0.8729,0.8734,0.8718,0.872,3195
1972-07-01,0.8716,0.8735,0.8712,0.8729,4247
1972-07-02,0.8731,0.8733,0.8715,0.8724,2153
1972-07-03,0.8722,0.8731,0.872,0.8729,858
1972-07-04,0.8741,0.875,0.8738,0.8747,2193
1972-07-05,0.8749,0.876,0.8747,0.8756,3033
1972-07-06,0.875,0.8762,0.8742,0.8761,2719
1972-07-07,0.8752,0.8753,0.8737,0.875,2833
1972-07-08,0.8762,0.8765,0.8751,0.8751,2315
1972-07-09,0.8748,0.8754,0.8741,0.875,2953
1972-07-10,0.8758,0.876,0.8752,0.8755,1785
1972-07-11,0.8762,0.8779,0.8757,0.8772,3996
1972-07-12,0.8778,0.8778,0.8768,0.8769,5037
1972-07-13,0.8764,0.877,0.8759,0.8767,8156
1972-07-14,0.8779,0.8788,0.8779,0.8783,6631
1972-07-15,0.8791,0.8797,0.879,0.8791,1471
1972-07-16,0.8801,0.8808,0.8798,0.8801,1741
1972-07-17,0.8809,0.8813,0.8807,0.8808,1212
1972-07-18,0.8742,0.8747,0.8733,0.8738,3550
1972-07-19,0.873,0.8737,0.8724,0.8731,2391
1972-07-20,0.8739,0.875,0.8734,0.8747,1230
1972-07-21,0.8752,0.8753,0.8746,0.8752,2632
1972-07-22,0.8759,0.8762,0.8755,0.8758,1798
1972-07-23,0.8754,0.8766,0.8752,0.8764,2142
1972-07-24,0.8758,0.8762,0.8754,0.8758,1095
1972-07-25,0.8753,0.8754,0.8745,0.8748,2679
1972-07-26,0.8755,0.8769,0.8755,0.8766,3291
1972-07-27,0.8787,0.8788,0.8777,0.878,3586
1972-07-28,0.8779,0.8787,0.8776,0.8785,1747
1972-07-29,0.8788,0.879,0.8783,0.8787,1980
1972-07-30,0.8783,0.8789,0.8776,0.8787,2590
1972-07-31,0.8777,0.8787,0.8772,0.8786,2921
1972-08-01,0.8792,0.8806,0.8789,0.8802,3888
1972-08-02,0.8807,0.8811,0.8802,0.881,3339
1972-08-03,0.8803,0.8806,0.8798,0.8801,4268
1972-08-04,0.8796,0.8802,0.8791,0.8801,2397
1972-08-05,0.8807,0.8816,0.8802,0.8813,2609
1972-08-06,0.8811,0.8811,0.88,0.8801,965
