"Index","Open","High","Low","Close","Volume"
1971-08-20,195.5,195.95,194,194.85,190
1971-08-21,194.1,195,193,195,182
1971-08-22,194.5,194.5,190,190.3,350
1971-08-23,191.5,193.6,191.5,193.45,359
1971-08-24,193.8,193.8,192.25,192.95,277
1971-08-25,194.1,196,193.25,194.55,679
1971-08-26,195.25,195.75,194.5,195.45,481
1971-08-27,195.25,196,194.5,195.75,425
1971-08-28,194.7,198,192.5,197.4,1818
1971-08-29,196.5,197.5,196,197.45,765
1971-08-30,197.75,198.5,196.5,196.8,905
1971-08-31,196.8,196.8,195,196.1,843
1971-09-01,196.25,197,194.7,196.85,437
1971-09-02,196.55,197.45,195.7,196.35,243
1971-09-03,195.25,196,194.6,194.7,553
1971-09-04,194.1,194.2,193.1,193.25,573
1971-09-05,192.5,193.95,191.55,191.8,942
1971-09-06,191,191.5,190.5,191.5,787
1971-09-07,190.8,193.5,190.5,192.2,631
1971-09-08,191,192.8,191,191.5,526
1971-09-09,191.75,192.95,191.75,192.4,282
1971-09-10,191.5,192,189.5,190.15,990
1971-09-11,189.05,189.5,175.3,179.5,3016
1971-09-12,178.5,179.7,170,176.3,2992
1971-09-13,175.6,175.6,166.3,166.7,3862
1971-09-14,166.5,176.7,166.5,174,1956
1971-09-15,176.5,179.9,175,179.15,959
1971-09-16,180,185,178.5,183.9,1385
1971-09-17,183.9,184.8,182.8,183.8,840
1971-09-18,183.25,184.4,181.5,183,1221
1971-09-19,180.5,184.4,180.4,182.2,975
1971-09-20,183.5,191,183,187.9,946
1971-09-21,188,190,185,188.35,695
1971-09-22,188.5,190.4,188,190.4,379
1971-09-23,189.25,190.8,189.25,190.6,141
1971-09-24,191.25,192.4,190,191,314
1971-09-25,192.25,192.5,191,192.2,240
1971-09-26,193,193,188.25,188.6,248
1971-09-27,188.75,190.8,188.5,190.8,237
1971-09-28,191,192.1,190.4,191.95,347
1971-09-29,191.75,192.7,191.5,192.3,306
1971-09-30,192.65,193,191,192.1,297
1971-10-01,192.5,192.5,188.5,189.55,533
1971-10-02,190,190,185.2,186.95,834
1971-10-03,187.75,188,181,186.85,474
1971-10-04,175.1,177.3,175.1,177.15,394
1971-10-05,177.5,177.8,174.15,174.4,354
1971-10-06,170.1,173.7,167,173.25,1300
1971-10-07,171.75,173.8,170.6,173.2,547
1971-10-08,171.6,173.1,171.6,172.15,278
1971-10-09,171.5,177,171.5,176.2,685
1971-10-10,177,177.6,174.25,174.4,341
1971-10-11,171.6,173.75,171.5,172.85,665
1971-10-12,174.25,174.8,172.6,173.2,408
1971-10-13,172.5,174.2,172.5,173.8,250
1971-10-14,174.5,176.5,174.1,176.15,534
1971-10-15,179,179.9,176.5,178.95,1797
1971-10-16,178.5,179.2,175.75,176.35,551
1971-10-17,175.8,176.7,174.8,176.6,370
1971-10-18,176.6,178,176.25,178,206
1971-10-19,179,179.45,178.25,179.3,456
1971-10-20,179.9,181,178.15,179.45,742
1971-10-21,179.9,181,179.25,180.5,576
1971-10-22,180,180.65,179.5,180.55,152
1971-10-23,180.5,180.95,179.3,180.6,479
1971-10-24,179,179.25,170.6,170.65,1395
1971-10-25,169.8,172.5,167.8,168.7,985
1971-10-26,167,169.25,166.6,166.75,714
1971-10-27,165.8,167.35,164.4,164.8,490
1971-10-28,164.75,167.9,164.5,167.45,417
1971-10-29,166.75,166.75,165,166.25,264
1971-10-30,166.9,169.8,166.75,169.75,374
1971-10-31,169.75,169.8,168.5,169.4,304
1971-11-01,168.55,168.6,161,163.45,774
1971-11-02,163.5,163.5,160.1,160.65,640
1971-11-03,160,169,158,159.25,1281
1971-11-04,157,158,153.5,156.7,478
1971-11-05,157,159,156.2,156.5,334
1971-11-06,157.15,157.5,154.1,154.3,468
1971-11-07,152.55,152.55,148.8,149.8,445
1971-11-08,150.75,151,148.75,150.5,255
1971-11-09,151,153,150,150.7,398
1971-11-10,148.7,150.25,148,150.25,202
1971-11-11,150.25,151.9,149.25,149.75,452
1971-11-12,148.1,150,147.75,149.45,316
1971-11-13,149.45,155.8,149,155.8,273
1971-11-14,135.7,137.7,135.4,136.7,394
1971-11-15,137.7,137.7,134.6,134.6,225
1971-11-16,134.5,136,133.75,134.6,149
1971-11-17,134.5,134.8,133.25,134.7,128
1971-11-18,136,138,136,136.75,288
1971-11-19,136.9,137,134.7,135.1,198
1971-11-20,135.05,136.7,135.05,136.7,202
1971-11-21,136.7,136.9,135.6,136.7,92
1971-11-22,136.7,137.25,136.25,137,73
1971-11-23,136.5,137.8,135.75,136.8,212
1971-11-24,137,143,136.75,141.85,1013
1971-11-25,141.1,142,138.2,138.8,694
1971-11-26,138.8,139.5,137.25,138.4,211
1971-11-27,137.35,138.9,137.3,138,248
1971-11-28,139,139.5,137.25,137.25,156
1971-11-29,138.5,138.5,127.25,132.2,918
1971-11-30,132.5,133.5,130.5,132.45,380
1971-12-01,130.75,131.5,129.8,129.9,506
1971-12-02,119.9,119.9,109.9,113.45,1062
1971-12-03,116,118.2,115,117.95,715
1971-12-04,117.75,119.4,117.25,117.85,392
1971-12-05,116.5,116.9,111.25,112,704
1971-12-06,109.9,110.85,107.75,108.65,573
1971-12-07,108.6,112,108.6,110.2,429
1971-12-08,111,113,110.25,112.25,247
1971-12-09,114.5,117,114.25,114.9,605
1971-12-10,115.9,119,115,119,323
1971-12-11,117.5,117.55,114.1,116.25,236
1971-12-12,115.1,116,114.75,115.9,60
1971-12-13,116.6,117,114.75,115.5,124
1971-12-14,115.8,117,115.8,116.1,230
1971-12-15,116.25,116.5,113.5,115.25,270
1971-12-16,114.5,116.1,114,115.85,604
1971-12-17,115.6,116.25,115.5,115.5,154
1971-12-18,115.25,116.45,114.95,114.95,64
1971-12-19,115.4,115.85,115,115.5,69
1971-12-20,114.9,117.5,114.8,117.5,375
1971-12-21,116.9,116.9,114.6,114.75,287
1971-12-22,114.3,115.5,114.1,114.5,111
1971-12-23,114.8,116.6,114.8,115.9,105
1971-12-24,115.95,116.5,115.9,115.9,30
1971-12-25,116,116.5,115.25,115.9,104
1971-12-26,115.9,116,112.6,112.6,181
1971-12-27,111.5,113.5,109,109.7,108
1971-12-28,110,110.5,109.5,110.4,323
1971-12-29,110.75,113.2,110.75,113.1,393
1971-12-30,113,113.7,111.6,113.6,2
1971-12-31,112,112,106.65,107.35,830
1972-01-01,105.6,108,105.5,107.75,682
1972-01-02,108.8,109.95,107.3,108.4,254
1972-01-03,107.75,109.75,106.6,107.25,456
1972-01-04,107.6,108,105.6,108,328
1972-01-05,109.5,109.5,107,107.8,276
1972-01-06,108,108.7,107.5,107.7,336
1972-01-07,107.95,108.85,107.9,108.8,209
1972-01-08,108.7,109,106.25,106.6,385
1972-01-09,104.25,105,101.25,101.75,687
1972-01-10,102.1,102.25,99,101,631
1972-01-11,102.5,103,101,101.6,361
1972-01-12,100,102.5,100,101.15,226
1972-01-13,101.85,104.25,101.75,103,306
1972-01-14,103.5,104.1,102.25,104.05,210
1972-01-15,104.1,104.1,102.5,104,208
1972-01-16,104.4,109.75,103.75,109.75,674
1972-01-17,109.7,113,108.5,110.05,574
1972-01-18,112.5,120.05,111,120,1100
1972-01-19,119.75,119.9,110.5,116.4,815
1972-01-20,120.5,121,115.6,118.1,704
1972-01-21,118,118.1,116.1,116.5,479
1972-01-22,117.95,117.95,112.25,113.5,3
1972-01-23,108.5,108.6,105,105.35,676
1972-01-24,103.5,106.25,103.5,106.15,483
1972-01-25,105.1,109.75,105.1,108.55,630
1972-01-26,110,113.5,110,113,241
1972-01-27,114,116.25,113.5,113.85,304
1972-01-28,114,116.5,114,114.5,181
1972-01-29,115.5,117.3,115.5,117,176
1972-01-30,119,122,119,121,133
1972-01-31,122.5,125,122.5,125,105
1972-02-01,124,124,121.1,122.25,52
1972-02-02,121.95,123.5,121.95,122.25,91
1972-02-03,122,125.9,122,125.9,122
1972-02-04,122.75,127.75,121,127.3,2032
1972-02-05,125.5,126.5,121,121.6,1318
1972-02-06,119.5,121.5,118.2,121.35,1297
1972-02-07,120.65,121.15,119.15,119.65,513
1972-02-08,119.3,120.5,116,116.25,948
1972-02-09,114.75,126,114.75,120.65,1163
1972-02-10,120.2,121.75,119.2,121,647
1972-02-11,121,121.6,119.1,121.55,288
1972-02-12,121.9,123.3,117.75,117.9,726
1972-02-13,118,119.45,116.15,118,968
1972-02-14,118.25,120.75,118,119.3,332
1972-02-15,119.9,120.8,117.5,118.15,649
1972-02-16,116.75,119.4,116.75,118.6,628
1972-02-17,120,124,119,121.3,922
1972-02-18,122,122.5,120.8,122.2,405
1972-02-19,122.2,123.35,121.65,122.25,458
1972-02-20,119.25,120.4,118,118.45,581
1972-02-21,119.1,123,118.7,122.15,872
1972-02-22,124.5,126.5,123.25,123.45,1537
1972-02-23,124,124.5,118,118.4,1063
1972-02-24,113.75,117,113.75,115.05,1088
1972-02-25,113.5,114.75,111,112.5,1403
1972-02-26,114.3,115,112.8,113.95,472
1972-02-27,114.05,114.3,112.1,112.15,927
1972-02-28,111.9,111.9,110.2,110.3,670
1972-02-29,110.1,113.5,109.75,113.2,342
1972-03-01,113.75,114.5,113.2,113.55,233
1972-03-02,112.8,113.2,111.15,111.35,389
1972-03-03,111,113.25,110.9,112.35,154
1972-03-04,113,114.25,113,114,72
1972-03-05,113.5,114,113.5,114,144
1972-03-06,114.25,116.5,114.25,116.1,295
1972-03-07,116.9,117.4,114.1,114.9,153
1972-03-08,115.5,116.2,114.5,116.05,94
1972-03-09,116.05,116.4,113.25,113.55,84
1972-03-10,115.5,115.5,112.75,113.15,62
1972-03-11,115,115,113.15,113.5,63
1972-03-12,114,114.5,113.9,114.35,198
1972-03-13,115,117,113.2,113.2,93
1972-03-14,118.15,118.5,115.5,116.85,626
1972-03-15,116.5,117.8,116,117.4,351
1972-03-16,118.25,119.2,117.8,118.65,606
1972-03-17,118.9,120.05,118.05,119.95,746
1972-03-18,121.8,122.2,119.45,120.65,857
1972-03-19,119.8,120,115.7,116.1,841
1972-03-20,115.1,117,115.1,116.55,303
1972-03-21,115.7,116.9,115.3,115.65,263
1972-03-22,115.25,116.7,115.15,115.55,346
1972-03-23,115.9,118.2,115.9,118.05,325
1972-03-24,118,118.05,115.5,116.45,329
1972-03-25,115.55,115.6,114,114.4,726
1972-03-26,114.25,116.3,114.25,115.4,323
1972-03-27,115.3,116,115.3,115.7,150
1972-03-28,115.7,117.2,115.7,117.05,256
1972-03-29,117.9,118.25,117.25,117.6,373
1972-03-30,117.3,117.3,115.9,117.15,221
1972-03-31,114.9,116,114.7,114.95,345
1972-04-01,114.7,116,114.7,115.1,243
1972-04-02,115.1,117,115.1,115.75,271
1972-04-03,115.6,116.5,115.6,115.9,116
1972-04-04,116.4,116.4,115.1,116.15,212
1972-04-05,114.9,116,114.9,115.15,391
1972-04-06,114.15,115.3,114.15,114.25,289
1972-04-07,113.6,114.2,113.25,113.25,485
1972-04-08,112.9,113.25,112.45,112.65,369
1972-04-09,112.6,114,112.4,113.6,168
1972-04-10,113.4,114,113,113.3,885
1972-04-11,113.2,113.7,112.6,112.7,565
1972-04-12,113.75,113.9,113.3,113.6,295
1972-04-13,113.6,114.7,113.2,113.4,643
1972-04-14,113.5,115,113.5,114.6,426
1972-04-15,114,114.9,114,114.9,118
1972-04-16,114.55,115.8,114.55,115.7,95
1972-04-17,115.75,116.1,115.7,115.75,207
1972-04-18,116.7,117.75,116.7,117.25,128
1972-04-19,117.25,117.5,117,117.4,84
1972-04-20,116.75,116.9,116,116,46
1972-04-21,116.75,117,116.25,117,67
1972-04-22,118,118.5,118,118.2,38
1972-04-23,118.5,118.75,117.9,118.75,50
1972-04-24,118.75,119.75,118.75,119.7,18
1972-04-25,119.75,121.2,119.7,120,91
1972-04-26,119.25,120.8,119.25,120.3,70
1972-04-27,117.9,117.9,116.95,117.05,126
1972-04-28,117.3,121.8,117.3,121.4,1870
1972-04-29,120.8,121.8,120.3,120.6,525
1972-04-30,120,122.8,120,122.35,815
1972-05-01,123.9,125,123.2,124.85,1256
1972-05-02,123.85,124.05,122.15,122.3,497
1972-05-03,123,124.1,123,123.2,502
1972-05-04,123,123,121.55,121.85,480
1972-05-05,121.8,122.25,120.8,121.1,465
1972-05-06,120.5,123,120.4,122.75,343
1972-05-07,123,123.25,121.5,121.8,397
1972-05-08,121.25,121.75,120.5,120.9,476
1972-05-09,120.5,122,120.5,121.65,375
1972-05-10,120.5,121,117,117.15,1888
1972-05-11,117.3,118.25,115.2,115.75,1391
1972-05-12,115.8,117.25,115.65,116.5,349
1972-05-13,115.5,116.2,115.1,116.1,648
1972-05-14,115,115.6,114.75,115.15,566
1972-05-15,114.8,116.55,114.8,116.1,212
1972-05-16,116.25,117.7,116,117.15,278
1972-05-17,115.6,116.3,115.1,115.6,392
1972-05-18,115.2,116,114.85,115.9,1045
1972-05-19,115.65,115.9,115.3,115.6,405
1972-05-20,115.6,115.9,113.7,114.4,435
1972-05-21,113.7,115,113.5,114.35,226
1972-05-22,114.5,114.65,113.5,113.5,301
1972-05-23,113.1,114,112.55,112.55,385
1972-05-24,112.4,113,112.05,112.05,375
1972-05-25,112.6,112.6,111.2,111.3,702
1972-05-26,112,114.5,111.5,114.25,199
1972-05-27,116.25,117.9,115.6,116.75,225
1972-05-28,116.7,117.5,115.8,117.5,58
1972-05-29,118,120.5,117.75,120.45,152
1972-05-30,119.85,120.75,119.85,120.2,62
1972-05-31,119.8,120,118.55,119,37
1972-06-01,119.45,120,119.3,119.65,35
1972-06-02,119.5,120,119,119,16
1972-06-03,119.5,119.5,118.25,118.25,7
1972-06-04,119.5,119.5,118.75,119.25,10
1972-06-05,119.25,119.25,118,118.6,17
1972-06-06,118.1,120,117.5,120,127
1972-06-07,119,120.25,119,119.95,407
1972-06-08,120.8,121.2,119.6,119.7,476
1972-06-09,119.6,119.9,118.6,118.9,149
1972-06-10,118.65,118.65,117,117.25,938
1972-06-11,116.75,117.7,116.75,117.7,406
1972-06-12,118.3,118.7,118,118.1,216
1972-06-13,118.45,119.75,118.25,119.65,236
1972-06-14,120.3,120.35,119.05,119.2,213
1972-06-15,118.6,118.9,117.75,118.35,242
1972-06-16,117.9,118.5,117.4,118.45,254
1972-06-17,117.25,117.55,116.8,117.5,540
1972-06-18,117.5,118.9,117.5,117.65,421
1972-06-19,118.35,119.1,117.85,118.4,191
1972-06-20,118.05,118.55,117.75,118.15,244
1972-06-21,117.5,117.8,117,117.7,484
1972-06-22,117,117.9,116.5,116.7,397
1972-06-23,116.3,116.5,115.95,116.2,403
1972-06-24,116.2,118.25,115.7,115.9,738
1972-06-25,115.5,116.1,115.4,115.8,590
1972-06-26,116.1,116.9,115.5,116.25,280
1972-06-27,116,117.4,116,117.3,306
1972-06-28,118.5,119.85,118,118.9,729
1972-06-29,118.6,118.9,118.1,118.7,232
1972-06-30,118.75,119.2,117.75,119.15,361
1972-07-01,118.85,119.25,118.2,118.45,496
1972-07-02,119.45,119.45,118.6,119.15,457
1972-07-03,119.25,119.25,118.6,118.6,151
1972-07-04,118.5,119.3,118.5,119.2,198
1972-07-05,119.1,119.8,119.05,119.75,511
1972-07-06,119.7,120.75,119.3,120.5,592
1972-07-07,120,120.25,119,119.5,455
1972-07-08,118.75,119.3,118.75,118.9,310
1972-07-09,118.6,118.6,118,118.5,34
1972-07-10,118.75,119,118.1,118.75,38
1972-07-11,118.5,119,118.5,118.9,68
1972-07-12,119,119.6,119,119.4,78
1972-07-13,119.3,119.45,117.6,117.85,219
1972-07-14,117.75,118.45,117.45,117.45,81
1972-07-15,117.75,118.2,117.65,117.85,75
1972-07-16,118.25,118.75,118,118.7,185
1972-07-17,117.75,119,117.65,118.9,283
1972-07-18,118.1,120.9,118.1,120.9,316
1972-07-19,118.4,119.9,118.1,119.85,1015
1972-07-20,120.15,123.5,120.15,123.25,1671
1972-07-21,123.15,125,122.3,122.5,862
1972-07-22,122.1,123,122.1,122.65,330
1972-07-23,123.4,126.9,121.5,121.85,1134
1972-07-24,122.1,125,120.8,124.6,745
1972-07-25,123.7,125,122.45,124.85,708
1972-07-26,124.2,125.8,123.5,124.1,257
1972-07-27,125,125.5,123,123,354
1972-07-28,122.8,123.6,121.9,122.05,521
1972-07-29,122,124.8,122,124.75,359
1972-07-30,124.7,125,123.8,124.45,277
1972-07-31,124.25,124.9,124.2,124.8,183
1972-08-01,125.25,130,125.25,129.8,877
1972-08-02,130.4,134.5,129.25,134.25,562
1972-08-03,132.5,133,128.25,128.3,522
1972-08-04,127.3,128.25,126.3,127.25,769
1972-08-05,137.25,163,137.25,161.6,2989
1972-08-06,157,158.4,156.15,157.85,1419
1972-08-07,158.25,166.2,158.25,162,1582
1972-08-08,160.25,162,159.4,160.75,1365
1972-08-09,161.5,165.25,161.25,163.6,897
1972-08-10,163,166.3,162.5,165.1,1122
1972-08-11,165.7,168.8,163.1,168.5,767
1972-08-12,168,168.5,165.5,165.8,682
1972-08-13,164.1,166,163.55,164.15,431
1972-08-14,164,166,163.6,165.25,335
1972-08-15,164.9,165.5,163.15,165.5,724
1972-08-16,164.4,164.5,162.5,162.5,552
1972-08-17,162,163.5,161,163.4,574
1972-08-18,163.4,169.25,163,166.5,237
1972-08-19,165,166.25,164.25,165,436
1972-08-20,165.2,168.5,165,167,497
1972-08-21,168.5,171.5,168.25,168.25,204
1972-08-22,168,172.25,168,172.2,125
1972-08-23,172.75,173.35,172,173.1,116
1972-08-24,173.3,173.3,170,170,160
1972-08-25,168,170,167,167.5,120
1972-08-26,167.5,169.25,167.5,169.25,110
1972-08-27,168.5,169.25,168,168.7,40
1972-08-28,168.7,171,168.7,170.9,206
1972-08-29,171,171.7,168,170.5,230
1972-08-30,169.5,171.15,168.5,171.15,191
1972-08-31,174.1,174.25,172.3,172.45,217
1972-09-01,170.4,170.55,162.5,165.2,2306
1972-09-02,165.25,167.4,165,166.6,557
1972-09-03,166,168,166,167.95,476
1972-09-04,167.75,167.9,163.5,164.1,987
1972-09-05,163.5,168,163.5,165.55,665
1972-09-06,166.5,169.4,166.1,168.8,817
1972-09-07,169.8,170.9,166.3,167.4,0
1972-09-08,163.6,165.5,163.6,164.4,596
1972-09-09,165,166.2,164.95,165.1,191
1972-09-10,165.25,165.9,164.75,165,282
1972-09-11,164.3,165.75,163.9,165.75,231
1972-09-12,164.25,164.95,163.8,164.8,622
1972-09-13,164.75,164.8,161,161.25,999
1972-09-14,161.3,163.35,160.7,163.05,476
1972-09-15,163.25,164.25,160,160.75,547
1972-09-16,159.6,160,158.35,159.7,553
1972-09-17,162.5,162.75,160.5,160.8,179
1972-09-18,159,161.7,159,161.3,612
1972-09-19,162,163.75,161.8,162.3,611
1972-09-20,163,164,162.5,162.55,449
1972-09-21,162.75,163.5,161.6,161.6,334
1972-09-22,162.3,162.5,160.1,160.1,492
1972-09-23,159.2,159.5,155.8,156.15,883
1972-09-24,156.5,156.5,155.5,156.15,411
1972-09-25,156.05,156.1,152.1,152.3,712
1972-09-26,152.7,157.45,152.7,155.95,469
1972-09-27,155.1,155.1,153.1,154.3,266
1972-09-28,153.9,155.3,153.8,155.15,361
1972-09-29,157,160,155.8,155.8,233
1972-09-30,156.5,156.9,155.6,156,133
1972-10-01,155.3,155.3,153.2,153.9,245
1972-10-02,153,153.2,151.1,151.3,212
1972-10-03,152.1,152.9,152.1,152.65,43
1972-10-04,155.1,157.75,154.5,156.45,92
1972-10-05,155,156.25,153.8,154.35,183
1972-10-06,158,160.05,158,159.5,132
1972-10-07,161,161,158,158.05,53
1972-10-08,157,157,155.9,155.9,30
1972-10-09,157,157,152.5,152.9,134
1972-10-10,154,154,150.15,150.15,26
1972-10-11,149,149,145.05,145.05,69
1972-10-12,144.9,145,140.6,141.55,1872
1972-10-13,142,144.4,141.05,143.85,1113
1972-10-14,144.65,145.25,143,144.55,525
1972-10-15,141,143,140.5,141.65,1061
1972-10-16,141.5,143.6,141.5,142.5,289
1972-10-17,141.9,143.5,141.3,143.45,424
1972-10-18,143.45,144.7,143.2,144.7,616
1972-10-19,144.95,145.95,141.25,143.25,1196
1972-10-20,141.5,143.9,141.5,143.5,508
1972-10-21,142.75,143.75,142.35,143.5,297
1972-10-22,143.5,143.9,141,141.2,800
1972-10-23,140.8,141.2,137.8,137.85,1329
1972-10-24,137.85,139.9,136.8,139.65,894
1972-10-25,139.5,140.25,138,140,1240
1972-10-26,140.1,141.1,138.75,140.75,617
1972-10-27,140.25,141.2,139.45,140.8,712
1972-10-28,140.6,145,140.6,143.3,1234
1972-10-29,144.1,147,143.85,146.95,826
1972-10-30,148.5,150,147.05,147.3,1297
1972-10-31,146.95,147,141.9,141.95,628
1972-11-01,140.75,142.3,140.5,141.95,582
1972-11-02,141.95,143.4,141.4,141.9,680
1972-11-03,143.2,143.2,140.05,140.05,732
1972-11-04,140.05,142.25,140.05,140.1,389
1972-11-05,142.1,142.2,140.8,141.55,233
1972-11-06,142.3,142.5,141.2,142,217
1972-11-07,142,142.3,141.3,141.45,356
1972-11-08,141.45,143.2,141.3,143.2,375
1972-11-09,144,145.5,143.75,143.75,438
1972-11-10,144,145.2,144,144.5,134
1972-11-11,144.6,145,140.6,140.7,179
1972-11-12,141.25,142.4,140.7,142.35,166
1972-11-13,143,145.5,141.05,145,228
1972-11-14,144,145.2,144,144.95,261
1972-11-15,145.15,145.15,143.25,143.25,129
1972-11-16,142.5,143.9,142.5,143.4,126
1972-11-17,143,144,142.75,143.7,171
1972-11-18,144,144.2,142.75,143.05,227
1972-11-19,143,144,143,144,295
1972-11-20,143.9,145,143.9,145,213
1972-11-21,145.1,146.5,143.35,143.35,190
1972-11-22,142.05,142.8,141.05,141.1,450
1972-11-23,141.4,143.75,141.4,143.55,184
1972-11-24,144.75,144.75,142.6,143.1,319
1972-11-25,143.35,144.75,142.1,144.7,321
1972-11-26,144.7,144.7,143.3,143.6,337
1972-11-27,143.5,144.4,142.7,142.8,206
1972-11-28,142.6,143.4,142.3,142.75,275
1972-11-29,141.9,143.3,141.9,142.35,231
1972-11-30,142.35,143.1,141.95,142.95,365
1972-12-01,143.05,143.4,141.75,141.8,477
1972-12-02,141.75,142,139,139.55,1255
1972-12-03,138.5,139.05,137.5,138.3,1379
1972-12-04,137.8,138,135.3,136.1,1019
1972-12-05,135.4,135.4,132.25,132.55,1151
1972-12-06,131.4,137,131.4,135.75,1264
1972-12-07,135.9,135.9,134.3,134.45,299
1972-12-08,134.75,135.5,134.1,135,303
1972-12-09,136.9,137.75,136.5,137.15,436
1972-12-10,137.35,137.4,135.6,137.05,287
1972-12-11,137,137,135.4,136.6,272
1972-12-12,136,138,135.3,137.45,639
1972-12-13,137.8,137.9,136,136.25,430
1972-12-14,136.5,139.65,135.5,138.2,671
1972-12-15,138.3,138.6,136.2,136.2,528
1972-12-16,136.25,136.4,135.5,135.5,313
1972-12-17,134.8,135.1,133,133,992
1972-12-18,133.1,136,132.25,132.4,531
1972-12-19,134.8,135.5,131.5,131.5,671
1972-12-20,133.75,133.75,131.3,131.75,365
1972-12-21,136,137,134.5,136.65,250
1972-12-22,136.8,137.9,136,137,367
1972-12-23,137.9,138.5,136.6,136.6,133
1972-12-24,137.15,137.75,137.15,137.25,71
1972-12-25,137.75,139.45,137.75,138.75,256
1972-12-26,138.7,138.9,138,138.3,79
1972-12-27,138.3,138.75,137.6,138.5,205
1972-12-28,138,139.7,137.75,139.2,351
1972-12-29,139.5,142.9,139.5,141.75,354
1972-12-30,141,141.25,138.5,141.05,196
1972-12-31,136.25,136.4,134.3,134.95,229
1973-01-01,134.1,134.5,132.5,132.85,545
1973-01-02,132.85,133,130.8,130.8,437
1973-01-03,130.8,133.6,130.4,133.3,460
1973-01-04,133.3,133.85,131.7,133.7,377
1973-01-05,133.9,135,132.2,133,538
1973-01-06,132.95,133.9,132.65,133.35,155
1973-01-07,133.5,134.5,131.7,132.35,403
1973-01-08,131,133.5,130.7,132.3,382
1973-01-09,131.1,131.8,130.55,130.85,414
1973-01-10,131,132.4,130,131.9,457
1973-01-11,132.75,132.8,131.2,131.25,236
1973-01-12,131.3,132.9,130.4,132.8,500
1973-01-13,132.8,134.1,132.6,133.7,649
1973-01-14,134.2,134.3,132.5,133.95,549
1973-01-15,132.5,133.4,132.3,133.3,887
1973-01-16,132.6,132.9,131.5,131.5,477
1973-01-17,131.1,131.9,130.6,131.1,490
1973-01-18,129,130.35,125.25,125.55,1457
1973-01-19,123.5,124.6,123,123.65,907
1973-01-20,124.5,126.75,124.5,126.5,366
1973-01-21,126.75,127.5,125.75,125.85,283
1973-01-22,125.7,127.4,125.7,126.6,131
1973-01-23,127,127.4,127,127.35,112
1973-01-24,127.4,127.4,125.6,127.4,195
1973-01-25,127.25,127.3,125.8,126.85,113
1973-01-26,127,128.4,125.8,125.85,295
1973-01-27,126.9,127.75,126.5,127.35,584
1973-01-28,127.55,127.9,126.5,127.9,456
1973-01-29,128.5,130.3,128.5,129.8,785
1973-01-30,129.4,129.4,127.55,127.85,698
1973-01-31,127.5,127.5,125.85,126.5,375
1973-02-01,126.3,126.5,126,126,123
1973-02-02,126.1,127.8,126.1,126.3,116
1973-02-03,126.9,128.25,126.5,128,484
1973-02-04,128,128.2,126.8,127,90
1973-02-05,127,127.6,126.5,126.8,190
1973-02-06,126.25,126.5,125,125,124
1973-02-07,124.1,125,124.1,124.7,150
1973-02-08,125,125.5,124.75,125.35,80
1973-02-09,125,125,123.5,123.5,108
1973-02-10,123.25,123.9,121.5,121.5,83
1973-02-11,120.25,123.4,120.1,123.2,92
1973-02-12,123.2,123.2,119.7,119.7,53
1973-02-13,117.25,117.6,116.6,116.65,369
1973-02-14,116.8,117.75,116.8,117.65,226
1973-02-15,117.05,117.25,115.75,115.8,866
1973-02-16,115.8,116.55,115.8,116.45,217
1973-02-17,115.9,117.25,115.25,117.05,542
1973-02-18,117.3,118.5,116.65,117.9,495
1973-02-19,118,119.2,117.75,118.7,428
1973-02-20,118.95,119,117.75,118.15,248
1973-02-21,117.75,118.1,117.1,117.3,175
1973-02-22,117.2,118.95,117.2,118.75,324
1973-02-23,118.9,119.05,117.1,117.25,374
1973-02-24,117.3,117.9,117.05,117.75,124
1973-02-25,117.5,117.5,116.7,117.5,270
1973-02-26,116.6,117.85,116.5,117.05,282
1973-02-27,116.5,116.65,107.7,108.3,2040
1973-02-28,107.7,108.25,105,105.65,930
1973-03-01,107,107.5,105.5,106.9,212
1973-03-02,108.1,110.2,108.1,110.2,397
1973-03-03,110.5,112.2,109.75,112.05,439
1973-03-04,112.4,112.7,111.55,112.45,340
1973-03-05,112.65,113.95,112.25,113.5,393
1973-03-06,112.9,113.05,109.9,111.2,471
1973-03-07,111.6,112.9,111.3,112.6,383
1973-03-08,112.9,113.9,112.5,113,318
1973-03-09,113.2,113.2,111.25,112.9,283
1973-03-10,113,113.2,110.75,111.4,390
1973-03-11,111.2,112.9,111.2,112.4,577
1973-03-12,112.5,113,112.25,112.95,828
1973-03-13,113.2,115.25,112.8,113.6,1610
1973-03-14,112.3,114,112.3,113.85,300
1973-03-15,114,114.25,113,113,269
1973-03-16,113,114.35,113,113.6,249
1973-03-17,114.5,117,114.5,114.9,396
1973-03-18,115.5,116.7,115.4,116.5,56
1973-03-19,116,117,116,116.75,72
1973-03-20,116.05,117.85,116.05,117.85,231
1973-03-21,118,119.85,118,119.85,151
1973-03-22,119.45,119.7,117.5,117.5,68
1973-03-23,117.1,117.1,116,116.05,35
1973-03-24,116.8,118.5,116.8,118.5,99
1973-03-25,117.5,119,116.5,116.5,184
1973-03-26,115.75,116.5,112.5,113.6,54
1973-03-27,115.25,115.4,114.2,115.25,240
1973-03-28,115.45,115.45,114.2,114.7,143
1973-03-29,114.05,114.9,113.5,114.15,168
1973-03-30,113.1,113.9,112.3,113.25,409
