"Index","Open","High","Low","Close","Volume"
1977-08-10,129.8,130.1,128.5,128.6,10137
1977-08-11,128.2,129.5,127.5,128.4,12363
1977-08-12,128.7,130.3,128,129.7,12149
1977-08-13,129.7,130.4,129.4,129.8,12573
1977-08-14,129.4,129.4,126.6,128.9,15880
1977-08-15,129.3,129.5,126.7,126.9,15124
1977-08-16,126.5,126.7,121.5,121.7,13612
1977-08-17,121.7,122.3,120.3,120.5,13394
1977-08-18,121,122.3,120.7,121.5,8181
1977-08-19,122.2,128,122.2,124.9,3054
1977-08-20,125.2,126.5,123.8,125.7,2907
1977-08-21,125,125.7,123.8,124.4,2127
1977-08-22,125.5,128.4,125.3,126.6,3643
1977-08-23,125.5,127.5,125.2,126.5,2380
1977-08-24,127,128.4,126.5,127.7,2327
1977-08-25,128.5,128.5,126.1,127,2066
1977-08-26,126.5,129.3,126,129.2,891
1977-08-27,128.8,130.9,127,130.7,590
1977-08-28,130.5,131.9,129.2,129.5,634
1977-08-29,127.5,128.6,127.5,128.6,962
1977-08-30,129.5,131.2,128.5,131.1,1192
1977-08-31,131.3,133.5,129.3,129.7,891
1977-09-01,130.3,130.5,128.6,130.5,1006
1977-09-02,130,135.5,129.6,134.5,1155
1977-09-03,134,136.8,133.5,135.3,720
1977-09-04,137.5,137.5,134.7,135.7,11999
1977-09-05,136.2,137,132.1,133.7,14228
1977-09-06,132.8,137,131.7,136.8,13712
1977-09-07,136.6,138,135.8,136.1,11050
1977-09-08,135.4,137,134.2,136.7,8495
1977-09-09,137.5,139.5,136,137.4,11657
1977-09-10,138.8,138.8,134,135.7,15063
1977-09-11,135.8,137,133.6,136.5,7358
1977-09-12,135.5,137.5,134.9,137.3,6318
1977-09-13,136.8,137,134.3,134.7,10098
1977-09-14,133,133.9,132.3,133.6,12270
1977-09-15,133.2,133.4,131,132.1,10447
1977-09-16,131.9,134,131.1,133.4,8616
1977-09-17,134,134.5,132.3,133.3,7268
1977-09-18,133.8,136.2,133.3,135.5,13110
1977-09-19,135.7,137.2,134.6,134.9,8659
1977-09-20,135.1,135.6,133.5,134.6,8433
1977-09-21,134.3,135.2,133.4,133.6,9148
1977-09-22,133.2,135.8,133,134.9,5709
1977-09-23,135,136.2,134,134.3,10782
1977-09-24,134.6,134.7,133.1,133.4,10451
1977-09-25,133.6,134,129.3,129.4,15551
1977-09-26,130.8,131.2,130,131,9466
1977-09-27,130.4,130.5,128.6,130,11995
1977-09-28,130.6,130.8,128.7,128.9,10466
1977-09-29,129.3,130.8,129.2,130.7,14516
1977-09-30,131.3,131.7,129.1,129.6,19300
1977-10-01,129,131.5,129,129.4,7067
1977-10-02,130.3,130.8,128.5,130.6,5242
1977-10-03,130.7,132.3,129.9,130.7,4146
1977-10-04,130.5,131.2,129.7,130.1,3656
1977-10-05,129.9,131,129.6,130.2,2348
1977-10-06,130.2,130.7,128.2,128.7,3181
1977-10-07,128.9,131.2,128.7,131.1,2712
1977-10-08,130.5,131.5,130.5,131.4,2032
1977-10-09,130.6,134.4,130.6,132.2,2003
1977-10-10,132.4,132.9,131.8,132.6,1176
1977-10-11,132.6,133.5,131.6,133.1,2092
1977-10-12,133.3,135.7,133.1,135.5,2210
1977-10-13,135,137,134.3,136.9,2950
1977-10-14,136.8,138.5,136,137.3,926
1977-10-15,134.7,134.7,133,133.5,9034
1977-10-16,133,133.5,132,132.7,8845
1977-10-17,131.5,132,129.1,129.3,22914
1977-10-18,129.7,131,129.4,130.9,10960
1977-10-19,130.6,130.7,128.8,129.3,11138
1977-10-20,129.6,129.7,128.1,128.5,13697
1977-10-21,129.8,132.1,129.3,130.5,15589
1977-10-22,129,130,128.5,129.9,11303
1977-10-23,130,130.5,128.7,130.4,10330
1977-10-24,131.4,135.5,130.6,134.7,27186
1977-10-25,134.2,137.3,134,134.8,23563
1977-10-26,136.5,138,135.5,135.6,15225
1977-10-27,135.2,137,134.5,136.9,10052
1977-10-28,136.8,139.5,135.6,137.8,18599
1977-10-29,137.5,138,136.7,137.3,11143
1977-10-30,137.3,137.5,135.6,136.1,12934
1977-10-31,135.3,137.2,134.3,137,13196
1977-11-01,136.3,136.8,135.7,136.2,13336
1977-11-02,136.5,138,136,137.7,18087
1977-11-03,140.3,140.3,138.5,138.7,16623
1977-11-04,139.8,143.5,139.5,142.4,20201
1977-11-05,142.7,142.8,140.4,141.8,12422
1977-11-06,141.7,142,139.6,139.8,11373
1977-11-07,139.2,140.2,138.3,138.5,13784
1977-11-08,137.2,137.5,133.7,135.2,20180
1977-11-09,135.5,135.9,132.5,134.2,11394
1977-11-10,134,135.8,133.5,134.8,10596
1977-11-11,136.7,137,134.6,135.3,12422
1977-11-12,136,137.2,134,135.9,10697
1977-11-13,134.8,135.2,133.8,134.5,4394
1977-11-14,134.8,135,130.5,130.6,4394
1977-11-15,129,129,126.8,127.8,6835
1977-11-16,128.2,128.2,125,126.4,5569
1977-11-17,127,127.3,125,125.3,2977
1977-11-18,125,125.5,122.3,125.2,4523
1977-11-19,125.5,128.4,125.2,127.8,1688
1977-11-20,127.5,128.7,125.8,128.4,2370
1977-11-21,128.8,129.2,126.7,127.2,3281
1977-11-22,128.5,129,127.2,127.4,1924
1977-11-23,126.8,128,123.9,123.9,1243
1977-11-24,127,127,124.9,126.4,1243
1977-11-25,127,129.3,126.2,128.3,864
1977-11-26,129,133,129,132.7,599
1977-11-27,137,139.2,134.5,135.2,11282
1977-11-28,140,144.3,139,142.2,10545
1977-11-29,136.5,140,136.5,138.3,7049
1977-11-30,136.6,136.6,128.8,130.5,8367
1977-12-01,131.5,132.5,129.3,130.4,9082
1977-12-02,129.5,132.5,129,130.9,15451
1977-12-03,131.2,131.4,129.7,129.7,7472
1977-12-04,138,140.1,135,139.9,5131
1977-12-05,142,145.5,141.4,142.6,6684
1977-12-06,141,148,141,145.6,3905
1977-12-07,143.6,143.7,139.4,140.1,1830
1977-12-08,139.2,144,138.5,143.6,1960
1977-12-09,142,144.2,141,144.2,1604
1977-12-10,144.9,146.8,144,145.4,6495
1977-12-11,144.4,145,142,143,4571
1977-12-12,134,136.5,131.8,132.5,4910
1977-12-13,131,135.3,131,135.3,2996
1977-12-14,137.5,137.5,135,136.6,1193
1977-12-15,141,141.4,138.5,138.8,1921
1977-12-16,137.5,139.7,137.4,139.1,1878
1977-12-17,140.5,141.7,139.4,140.5,1145
1977-12-18,142,142,139.5,140.7,594
1977-12-19,137.1,140.3,136.1,140.2,5777
1977-12-20,140.8,141,137.5,138,10127
1977-12-21,138.5,138.8,137,138.2,7324
1977-12-22,137.8,138.1,136.5,136.8,9647
1977-12-23,137,137.5,135.8,136.3,9698
1977-12-24,137.3,137.7,135.3,137,10451
1977-12-25,139,141.9,138.8,141.6,8163
1977-12-26,141.6,142.7,140,142.6,12185
1977-12-27,142,145.2,141.6,145.1,7753
1977-12-28,146.5,148.5,146,148.3,6343
1977-12-29,152,155.3,151,155.2,5196
1977-12-30,152.6,152.7,149.6,149.6,5716
1977-12-31,150.3,152,149,149.6,2102
1978-01-01,148.4,151.7,148,151.6,1111
1978-01-02,150.7,150.7,148,148.6,4492
1978-01-03,148.5,148.5,145.5,145.6,3598
1978-01-04,144.8,145.1,142.5,144.1,3845
1978-01-05,145.5,146.4,143.5,146.3,602
1978-01-06,147.5,147.5,144,144.5,1334
1978-01-07,144,145.5,142.2,145.4,1232
1978-01-08,145.5,146,145.1,146,443
1978-01-09,145.3,145.9,144.3,144.8,4363
1978-01-10,145.1,145.5,141.6,141.7,5896
1978-01-11,141.7,144.5,141.2,143.4,6162
1978-01-12,144.2,145.2,143.2,143.8,7722
1978-01-13,145.5,148,144.8,145.5,18846
1978-01-14,145.5,148.5,145.5,148.3,10860
1978-01-15,148.3,150.6,148.1,150.1,8896
1978-01-16,149.8,150.1,146.5,146.8,2847
1978-01-17,146.2,148.3,146,148,2639
1978-01-18,147.5,148.1,147.2,147.6,2604
1978-01-19,147.8,148.6,146.7,147.9,2169
1978-01-20,147.9,151.8,147.8,151.6,3001
1978-01-21,156.5,156.5,151,151.3,3243
1978-01-22,152.8,155.2,152.8,155.1,1116
1978-01-23,156,158,155.1,155.7,1198
1978-01-24,155.1,155.5,154.2,154.4,1042
1978-01-25,154.3,154.8,151.2,151.3,1956
1978-01-26,150,155.3,150,154.5,1478
1978-01-27,154.3,155.5,153.8,155.2,1830
1978-01-28,155.5,156.1,154.1,154.1,1552
1978-01-29,152.2,152.7,149.8,150.4,23997
1978-01-30,149.6,149.8,147,147.4,21883
1978-01-31,147,150.5,146.8,150.4,14181
1978-02-01,149.7,151.2,147,147.2,18091
1978-02-02,146.7,148.9,146,147,23208
1978-02-03,147.6,148.5,146.2,146.4,10628
1978-02-04,146.5,148.9,145.5,148.2,17778
1978-02-05,148.5,149.6,147,147.4,9046
1978-02-06,148,150.5,148,149.9,13905
1978-02-07,150.3,151.5,148.2,150.6,17302
1978-02-08,151.1,154.5,151,154.4,20337
1978-02-09,155,156.3,154,154.7,18931
1978-02-10,154.9,155.1,152.5,153.4,14363
1978-02-11,153.2,153.8,152.2,153.3,9865
1978-02-12,152,153.2,148.6,149.4,15904
1978-02-13,148.4,148.4,147.3,148.2,9368
1978-02-14,148.8,149.5,147.6,149.2,8452
1978-02-15,149.4,151.4,148.9,150.5,10446
1978-02-16,150.5,150.5,147.9,148.4,9708
1978-02-17,148,148.5,144.6,145,19191
1978-02-18,145.1,146.2,144.8,145.9,14506
1978-02-19,146.5,148.5,146.2,148.1,7716
1978-02-20,147.7,148.1,146,147.5,12713
1978-02-21,147.7,148.3,145.4,145.7,10542
1978-02-22,146,148,145.4,146.9,15746
1978-02-23,147,151,147,150.7,9737
1978-02-24,150.8,151.2,149.8,150.1,5277
1978-02-25,150,150.6,148.9,150.5,5571
1978-02-26,148,149.1,147.5,148.5,10944
1978-02-27,148.5,150.4,148.2,150.2,7856
1978-02-28,150,150.4,148.9,150.2,5023
1978-03-01,149.4,149.7,146.3,147.6,6074
1978-03-02,147.8,147.8,144.5,145.4,5005
1978-03-03,145.2,147.3,145,146.6,2101
1978-03-04,144,144.5,142.8,144.4,3030
1978-03-05,144.5,144.5,141.8,143.8,3534
1978-03-06,144.2,144.2,141.5,143,1842
1978-03-07,144,144,142.6,142.8,837
1978-03-08,143,145.8,142.8,145.6,1607
1978-03-09,148,148.5,145,145,1309
1978-03-10,146.3,146.7,145.1,145.8,7526
1978-03-11,145.3,148,145.3,147.9,8411
1978-03-12,147.6,148.5,147.3,147.4,0
1978-03-13,149,149.2,145.2,145.6,7606
1978-03-14,145.7,145.9,144.7,145.1,8720
1978-03-15,144.6,145,144.1,144.5,9935
1978-03-16,144.7,147,144.7,146.7,3500
1978-03-17,146.9,148.7,146.9,147.9,4774
1978-03-18,148.7,150.8,147.3,150.7,4460
1978-03-19,150.6,151.4,149,149.1,3100
1978-03-20,148.3,149.7,148,149.1,2326
1978-03-21,147.5,148.7,147,147.7,2360
1978-03-22,147.5,149.8,147.5,148.8,2261
1978-03-23,152,153,150.8,150.9,2072
1978-03-24,150.8,154,150.5,153.8,3097
1978-03-25,153.3,157.2,153,155,1206
1978-03-26,155.8,160.5,155.5,159.4,15591
1978-03-27,158.7,160.7,157.4,159.3,13100
1978-03-28,159,163.1,158.8,162,15521
1978-03-29,162,163,160.6,162.3,10784
1978-03-30,165.5,165.5,161.7,164.1,13158
1978-03-31,163.5,165.5,163.3,165.3,7257
1978-04-01,164.3,164.8,162.8,163.5,10677
1978-04-02,162,167.8,161.2,166.8,17107
1978-04-03,165.6,166.7,164.3,165.4,13161
1978-04-04,163.5,163.5,159.3,161,19048
1978-04-05,161,161.9,158.6,161.8,13153
1978-04-06,161.5,162.8,160.8,162.1,6705
1978-04-07,161.3,161.5,159,159.7,12829
1978-04-08,158.5,163,158,162.7,11917
1978-04-09,163.5,164.5,161.7,162.1,8292
1978-04-10,160,161.9,159.7,160.5,9278
1978-04-11,159.8,162.5,159.5,162.4,12082
1978-04-12,163,167.5,161.3,167,11722
1978-04-13,166.5,167,163.2,164.2,12778
1978-04-14,164.9,165.6,163.8,164.5,5812
1978-04-15,163.8,166.4,162.9,166.3,14975
1978-04-16,166.4,167.2,163.5,164.9,13910
1978-04-17,164.8,167,164.1,166.8,11975
1978-04-18,166.8,169.3,166.5,168.6,11888
1978-04-19,169.5,169.5,167.3,167.6,15405
1978-04-20,166.3,166.8,161.7,161.9,14092
1978-04-21,161,163.8,160.3,163.7,14702
1978-04-22,163.2,163.3,159.6,161.3,17207
1978-04-23,160,162.8,160,162.7,8146
1978-04-24,162.4,164,162,163.5,5180
1978-04-25,163.3,165.3,162.2,162.4,4619
1978-04-26,162,165.2,161.3,164.9,4327
1978-04-27,165.8,165.8,164,164.9,3680
1978-04-28,164,167.2,163.5,167.1,1407
1978-04-29,167.2,167.5,164.5,165,3127
1978-04-30,164.5,167,164.5,167,1965
1978-05-01,168.5,168.5,167.3,167.3,3804
1978-05-02,167.2,167.2,165,165.8,3793
1978-05-03,168,171.8,167,171.6,2556
1978-05-04,171.8,173.2,171.4,171.9,1228
1978-05-05,171.7,172.5,169.6,170,12527
1978-05-06,169.5,174.4,169.2,170,15859
1978-05-07,173,173.5,170.2,171.8,15117
1978-05-08,168.5,170,167.3,167.7,15486
1978-05-09,167.2,169.5,167,169.4,10616
1978-05-10,170,170.7,168.5,170.4,9916
1978-05-11,169.1,169.5,166.3,168.3,19472
1978-05-12,169.7,171.2,168.6,170.1,11784
1978-05-13,171.3,171.5,168.8,169.2,9498
1978-05-14,168.3,168.5,167,167.7,12577
1978-05-15,168,168.1,165.8,167.7,9909
1978-05-16,168.5,171,168.1,170.8,12312
1978-05-17,171.8,175.5,171.3,172.2,14772
1978-05-18,173.5,174.2,171.4,172.2,8080
1978-05-19,171.6,172.2,165.5,168.5,17775
1978-05-20,168.8,170.8,167.6,170.6,7470
1978-05-21,168.4,169,167.4,168.2,9787
1978-05-22,167,171,166.7,170.9,8434
1978-05-23,168.4,169.8,167.9,169.3,7646
1978-05-24,168,169.3,167.6,167.8,8540
1978-05-25,168.2,171.3,168,170.9,10092
1978-05-26,170.5,170.9,169.1,169.8,9074
1978-05-27,171.8,171.9,167.5,168.1,14941
1978-05-28,167.8,169.2,167.3,167.8,6948
1978-05-29,167.6,168.5,167.1,168.2,8282
1978-05-30,168,168.9,166.7,168.7,10031
1978-05-31,167,169.5,166.6,169.2,10237
1978-06-01,169,173.6,168.5,173.4,14161
1978-06-02,173.2,175.4,172.6,173.8,19704
1978-06-03,174.5,176.5,174.3,175.1,17436
1978-06-04,174,176,173.4,173.8,16207
1978-06-05,174.3,174.5,169.9,171.7,7193
1978-06-06,175,182,174.5,181.6,4843
1978-06-07,181.5,182.7,180.6,181.2,4348
1978-06-08,182.2,186.5,182.2,184.1,4421
1978-06-09,182.5,184.8,182.5,184.8,2604
1978-06-10,184.2,185.2,183,185.1,4538
1978-06-11,182.5,185.4,182.5,184.4,3705
1978-06-12,184,185,182.9,183.5,4697
1978-06-13,184.5,190,184.5,189.7,3898
1978-06-14,189.9,190,186.3,189.6,4459
1978-06-15,188.5,189,187.4,188.1,1234
1978-06-16,184,184.1,180,183.1,25724
1978-06-17,182.7,183.8,180.5,181.7,13470
1978-06-18,180,180.5,177.8,179.7,17774
1978-06-19,183.5,185.7,181.1,181.6,15119
1978-06-20,181.5,183.8,181.2,183.6,6661
1978-06-21,182.4,186.2,181.8,183.8,10355
1978-06-22,183,183.8,181.6,181.8,9918
1978-06-23,180.6,180.9,178.5,179.1,17630
1978-06-24,179.2,179.6,172.8,174.6,29604
1978-06-25,175.6,178.6,175.3,178.4,16478
1978-06-26,173.5,175.4,173,175.3,17009
1978-06-27,176.5,177.5,175.8,176.7,13930
1978-06-28,179.2,179.5,177,177.4,7436
1978-06-29,179,180.5,178.4,179.7,11301
1978-06-30,178.8,180.7,178.5,180.3,10915
1978-07-01,180.7,181.2,177.4,180.8,14029
1978-07-02,178.5,179,176.6,178.3,15671
1978-07-03,178.8,179.2,177.4,177.6,9722
1978-07-04,177.3,181.2,176.5,179.7,15034
1978-07-05,175.5,176.5,174.6,175.3,16259
1978-07-06,175.8,178.5,175.7,176.8,15392
1978-07-07,176,177.2,174.1,174.4,22114
1978-07-08,175.2,175.5,173.3,173.8,13943
1978-07-09,175.3,175.5,170,170.9,24316
1978-07-10,170.7,171.7,170,170.8,10144
1978-07-11,170.4,170.6,168,169.1,13703
1978-07-12,170.2,172.2,170,171,9605
1978-07-13,171.5,171.5,169.2,170,11165
1978-07-14,169.5,170.4,169,170.2,10462
1978-07-15,169,170,168.5,169.9,6783
1978-07-16,171.2,171.4,170.1,170.4,8514
1978-07-17,169.8,170.5,168.5,168.6,13686
1978-07-18,170,170.3,167.5,169.9,13701
1978-07-19,169.3,169.7,165.5,166.9,7999
1978-07-20,164,167.2,163.5,166.6,4723
1978-07-21,166.5,167.5,165.1,165.9,5154
1978-07-22,167,168.3,167,168.1,4706
1978-07-23,165.9,168,165.2,167.8,2790
1978-07-24,168.5,168.6,167.8,168.3,3123
1978-07-25,168.2,170.5,167.4,169.6,3625
1978-07-26,170.5,171.9,169.6,171.1,5385
1978-07-27,169.5,169.5,163.1,165.2,2186
1978-07-28,157.3,157.7,156.4,156.6,7460
1978-07-29,157.2,157.3,156,156.4,7884
1978-07-30,155.5,156,152.8,153.5,12101
1978-07-31,153.5,154,152.7,153.4,6788
1978-08-01,153.4,155,153.4,154.3,6876
1978-08-02,155.7,155.9,152.6,153.1,6680
1978-08-03,152.9,153,151.4,152.3,8301
1978-08-04,152.7,152.8,151.2,152.2,7131
1978-08-05,153.2,154,152.6,153.2,8383
1978-08-06,153.5,153.9,150.5,150.9,12152
1978-08-07,149.5,152,149.2,149.6,5398
1978-08-08,150.7,151,148.7,148.8,5220
1978-08-09,149.9,149.9,148.1,149.8,4315
1978-08-10,148.8,150.1,148.2,148.8,3354
1978-08-11,148,148.7,147.2,147.8,3283
1978-08-12,148.4,148.5,145.7,146.3,2884
1978-08-13,147,147.8,146.8,147.6,2469
1978-08-14,147,147.4,146.6,147.4,2768
1978-08-15,148.5,150.4,148.3,150.3,2313
1978-08-16,149,152.5,148.5,150.6,2604
1978-08-17,150.3,153.9,150.1,153.4,1924
1978-08-18,151.9,154.7,151.6,154.3,4373
1978-08-19,154.7,156.8,154.6,156.4,4871
1978-08-20,156,157.1,154.6,155.4,8808
1978-08-21,155,155.6,153.4,154.3,5361
1978-08-22,154,156.7,153.1,156.5,4743
1978-08-23,158,158,155,155.6,6625
1978-08-24,155,157.5,154.7,157.4,6672
1978-08-25,158,160.5,157.2,159.8,10123
1978-08-26,160.8,161.5,160.2,161,8215
1978-08-27,163.2,164.75,162,163.5,546
1978-08-28,165,167.2,164.5,166.9,10960
1978-08-29,166.5,167.8,166.2,166.6,7926
1978-08-30,167.7,171,167.7,170.8,6352
1978-08-31,169.7,170.9,168.7,169.8,5033
1978-09-01,171.2,173.2,170.6,171.9,4429
1978-09-02,170.6,170.7,166.3,167,4349
1978-09-03,166.5,166.8,164,164.8,3165
1978-09-04,166,168.5,165.8,168.2,2028
1978-09-05,167.3,170.9,167.2,170.9,3209
1978-09-06,170.3,172.2,168.4,171.8,3235
1978-09-07,172.5,173.5,171.8,172.9,3898
1978-09-08,172.8,177.5,170.5,173,1804
1978-09-09,166.3,168.2,165.8,165.9,11502
1978-09-10,165.5,169.9,165.5,169.4,6365
1978-09-11,168.8,169.2,167.3,167.8,8613
1978-09-12,168,171.5,167.9,169.6,7319
1978-09-13,168.8,171.4,168.4,170.8,6842
1978-09-14,172,175.2,171.8,174,8517
1978-09-15,174.3,174.8,172.1,173.4,6224
1978-09-16,174.5,174.9,172.5,172.8,7765
1978-09-17,172,173,171,172.7,7753
1978-09-18,173.8,174.5,173.1,173.6,6796
1978-09-19,173.3,173.3,171,171.3,4990
1978-09-20,170.5,172.5,170.3,172.3,2743
1978-09-21,171.9,174,171.6,172.7,3044
1978-09-22,173,173.7,171.3,171.9,3167
1978-09-23,170.7,171.6,169.9,171.1,2898
1978-09-24,170.7,171.3,169.8,170,2962
1978-09-25,168.2,170.3,167.8,170.1,2807
1978-09-26,169.9,170,168,168,3096
1978-09-27,168.8,168.8,166.7,167.4,2905
1978-09-28,167,167,161.5,164.7,760
1978-09-29,162.5,163.3,161.8,163.1,14142
1978-09-30,164.3,167,164,166.6,18514
1978-10-01,166,168.5,165.7,167.4,11556
1978-10-02,168.1,171.7,168,171.6,20571
1978-10-03,172,173.7,169.5,170,13352
1978-10-04,169.5,169.5,167.1,167.3,8417
1978-10-05,168,170.5,166.5,169.9,13672
1978-10-06,170.1,171.5,169.5,170,15431
1978-10-07,169.7,170.5,167.1,167.2,14047
1978-10-08,166.8,168.3,165.3,165.6,14302
1978-10-09,166.3,167.3,165.4,166.9,11903
1978-10-10,166.7,170.5,166.3,169.6,16430
1978-10-11,169.8,171.5,168.5,169.3,11588
1978-10-12,172.3,172.5,170.6,171.3,11360
1978-10-13,171.8,172.5,171.1,172.2,8800
1978-10-14,173.8,176.3,173.5,174.6,20918
1978-10-15,174.2,174.5,172.3,173.3,9513
1978-10-16,173.5,173.8,171.6,171.6,7728
1978-10-17,170,170.5,167.1,168,21797
1978-10-18,167.7,168.5,164.8,165.3,21958
1978-10-19,164.8,167.9,164.8,167.7,11738
1978-10-20,169.2,170.9,168.8,169.8,10920
1978-10-21,170.3,171.5,170.1,170.9,8060
1978-10-22,170.4,170.4,169,169.8,9673
1978-10-23,171.5,176,171.5,175.8,19457
1978-10-24,178,180.5,177.5,179.9,13105
1978-10-25,179.3,179.4,176,177,12365
1978-10-26,177.7,179.6,177.4,179.4,8891
1978-10-27,191,191.5,185.5,187.6,18207
1978-10-28,187.2,187.8,185,187.6,14892
1978-10-29,190.6,192,188.8,190.2,16877
1978-10-30,191,196,188.6,193.8,10917
1978-10-31,193.7,194.3,191,193.8,4710
1978-11-01,192.5,193.4,189.8,190.9,5385
1978-11-02,189,190.2,188.4,190.1,4747
1978-11-03,190,191.4,187.5,188.7,6465
1978-11-04,190.3,190.3,187.1,187.6,4373
1978-11-05,186.8,189.5,186.1,189.1,3807
1978-11-06,187.5,191.4,187.5,191.4,3586
1978-11-07,191.2,193.5,191,193.4,5511
1978-11-08,193.5,194.4,191.4,194.4,3749
1978-11-09,196,196.2,190.5,190.5,1166
1978-11-10,189.3,190.2,189.1,190,6390
1978-11-11,192,192.5,190.8,191.9,12097
1978-11-12,191.3,192.3,190.3,192.3,14065
1978-11-13,191.8,194.4,191.2,192.4,10858
1978-11-14,192.2,193.8,191.5,193.8,10332
1978-11-15,194.5,196.7,194,196,10386
1978-11-16,196,197.2,194.2,194.6,8499
1978-11-17,193,193,190.5,192.8,14503
1978-11-18,193.8,194.7,192.5,194,7480
1978-11-19,195.5,196.2,194.3,195.4,4890
