"Index","Open","High","Low","Close","Volume"
1977-05-27,0.389,0.3985,0.389,0.3916,8419
1977-05-28,0.3985,0.399,0.3845,0.3879,16453
1977-05-29,0.387,0.389,0.3825,0.3883,13571
1977-05-30,0.385,0.387,0.379,0.3836,14708
1977-05-31,0.3815,0.3925,0.375,0.3882,18534
1977-06-01,0.406,0.407,0.393,0.3936,13076
1977-06-02,0.391,0.396,0.3905,0.3937,17056
1977-06-03,0.391,0.4005,0.39,0.3939,23199
1977-06-04,0.39,0.397,0.388,0.391,13004
1977-06-05,0.3885,0.3975,0.3825,0.3851,23018
1977-06-06,0.383,0.384,0.3735,0.3745,18137
1977-06-07,0.3735,0.38,0.371,0.3776,17650
1977-06-08,0.384,0.3885,0.3785,0.3792,16149
1977-06-09,0.389,0.39,0.384,0.387,18514
1977-06-10,0.39,0.394,0.377,0.3786,15752
1977-06-11,0.371,0.375,0.36,0.3615,16734
1977-06-12,0.363,0.363,0.35,0.351,16978
1977-06-13,0.35,0.356,0.3415,0.3471,23405
1977-06-14,0.3525,0.355,0.3465,0.3477,13279
1977-06-15,0.349,0.3525,0.3455,0.3508,18190
1977-06-16,0.353,0.353,0.342,0.3429,17986
1977-06-17,0.342,0.345,0.3315,0.3329,20180
1977-06-18,0.3365,0.339,0.325,0.331,24712
1977-06-19,0.3265,0.3265,0.308,0.3132,28303
1977-06-20,0.324,0.3275,0.3155,0.3175,17125
1977-06-21,0.3195,0.326,0.316,0.3228,21614
1977-06-22,0.3265,0.3325,0.3235,0.3242,20046
1977-06-23,0.3225,0.3285,0.321,0.322,13967
1977-06-24,0.32,0.332,0.3165,0.3274,20256
1977-06-25,0.331,0.337,0.324,0.3252,18679
1977-06-26,0.328,0.329,0.32,0.3217,13317
1977-06-27,0.3175,0.324,0.313,0.3135,18873
1977-06-28,0.3155,0.322,0.3135,0.315,18898
1977-06-29,0.321,0.3295,0.32,0.3271,16541
1977-06-30,0.3275,0.3415,0.3265,0.3379,19026
1977-07-01,0.351,0.361,0.348,0.3537,24712
1977-07-02,0.3485,0.349,0.323,0.3239,19895
1977-07-03,0.321,0.33,0.3195,0.3239,18334
1977-07-04,0.3175,0.326,0.3145,0.3174,18939
1977-07-05,0.3205,0.3225,0.3175,0.319,14031
1977-07-06,0.325,0.329,0.324,0.3254,15055
1977-07-07,0.322,0.326,0.321,0.3219,4233
1977-07-08,0.323,0.327,0.321,0.3251,13839
1977-07-09,0.3275,0.335,0.3255,0.3333,17481
1977-07-10,0.329,0.331,0.326,0.3292,16295
1977-07-11,0.328,0.343,0.327,0.34,10252
1977-07-12,0.347,0.355,0.3465,0.3514,17767
1977-07-13,0.352,0.3525,0.342,0.3422,15483
1977-07-14,0.3455,0.359,0.343,0.3573,18635
1977-07-15,0.357,0.3635,0.348,0.3579,22412
1977-07-16,0.354,0.366,0.3535,0.3611,19459
1977-07-17,0.369,0.382,0.368,0.3743,26901
1977-07-18,0.368,0.37,0.355,0.357,26985
1977-07-19,0.351,0.351,0.337,0.3378,26529
1977-07-20,0.3425,0.344,0.327,0.3277,19847
1977-07-21,0.329,0.3335,0.325,0.3256,13952
1977-07-22,0.325,0.335,0.3215,0.3222,20359
1977-07-23,0.321,0.3245,0.313,0.3134,19612
1977-07-24,0.32,0.326,0.3175,0.3205,16104
1977-07-25,0.3225,0.3315,0.316,0.3301,17112
1977-07-26,0.323,0.3255,0.3195,0.3215,12682
1977-07-27,0.319,0.322,0.316,0.318,13690
1977-07-28,0.318,0.3295,0.318,0.3252,19233
1977-07-29,0.3255,0.328,0.3215,0.3255,19093
1977-07-30,0.326,0.333,0.3225,0.3316,15802
1977-07-31,0.337,0.34,0.3245,0.325,15831
1977-08-01,0.322,0.325,0.319,0.3234,15256
1977-08-02,0.322,0.3315,0.319,0.3239,16262
1977-08-03,0.321,0.321,0.3125,0.3135,17501
1977-08-04,0.311,0.3135,0.3055,0.308,14158
1977-08-05,0.308,0.3105,0.302,0.3028,11999
1977-08-06,0.3025,0.3055,0.2995,0.3031,15733
1977-08-07,0.305,0.3085,0.3015,0.3029,15086
1977-08-08,0.304,0.306,0.3015,0.3039,13625
1977-08-09,0.306,0.309,0.303,0.3037,9302
1977-08-10,0.3055,0.3055,0.292,0.2952,18709
1977-08-11,0.295,0.301,0.292,0.2984,16292
1977-08-12,0.296,0.317,0.295,0.3098,19536
1977-08-13,0.306,0.3115,0.303,0.3034,18505
1977-08-14,0.304,0.3115,0.304,0.3087,16702
1977-08-15,0.314,0.3225,0.312,0.3184,23910
1977-08-16,0.315,0.326,0.314,0.3235,18959
1977-08-17,0.324,0.331,0.3205,0.3295,19134
1977-08-18,0.327,0.3305,0.321,0.3229,16762
1977-08-19,0.326,0.3285,0.319,0.3194,10117
1977-08-20,0.3225,0.3255,0.32,0.3248,11879
1977-08-21,0.328,0.338,0.3275,0.3355,20882
1977-08-22,0.334,0.351,0.334,0.348,24170
1977-08-23,0.349,0.352,0.346,0.3475,21087
1977-08-24,0.3565,0.366,0.353,0.3578,22055
1977-08-25,0.355,0.365,0.3525,0.3601,16368
1977-08-26,0.365,0.389,0.358,0.3866,30766
1977-08-27,0.382,0.389,0.3775,0.3789,22315
1977-08-28,0.396,0.4,0.384,0.3873,22828
1977-08-29,0.3845,0.386,0.3785,0.3808,13189
1977-08-30,0.38,0.381,0.3745,0.3777,14495
1977-08-31,0.3845,0.399,0.383,0.3968,21029
1977-09-01,0.4055,0.409,0.39,0.397,15087
1977-09-02,0.3965,0.408,0.395,0.4069,11671
1977-09-03,0.4075,0.425,0.402,0.4239,13375
1977-09-04,0.4175,0.4225,0.415,0.4166,12239
1977-09-05,0.424,0.428,0.401,0.4049,22946
1977-09-06,0.407,0.416,0.398,0.4145,17635
1977-09-07,0.4255,0.4305,0.4155,0.4274,11806
1977-09-08,0.427,0.434,0.419,0.432,16517
1977-09-09,0.428,0.445,0.4245,0.4438,15129
1977-09-10,0.4365,0.4525,0.435,0.4468,17378
1977-09-11,0.433,0.4375,0.4275,0.434,11484
1977-09-12,0.432,0.441,0.43,0.4402,11154
1977-09-13,0.438,0.4415,0.434,0.4395,8768
1977-09-14,0.4325,0.4335,0.4115,0.4127,17469
1977-09-15,0.414,0.4185,0.4035,0.4084,16467
1977-09-16,0.413,0.4325,0.4125,0.4246,18137
1977-09-17,0.419,0.426,0.4185,0.42,9734
1977-09-18,0.424,0.43,0.423,0.428,12181
1977-09-19,0.42,0.4225,0.415,0.4215,14854
1977-09-20,0.424,0.431,0.4205,0.4278,18314
1977-09-21,0.426,0.439,0.422,0.4332,14705
1977-09-22,0.433,0.4415,0.4315,0.437,16017
1977-09-23,0.436,0.4375,0.4255,0.4269,13482
1977-09-24,0.43,0.439,0.4285,0.4353,22262
1977-09-25,0.433,0.4435,0.431,0.4412,14880
1977-09-26,0.439,0.4405,0.432,0.4342,13418
1977-09-27,0.4295,0.4315,0.422,0.4274,13450
1977-09-28,0.429,0.4325,0.426,0.4305,12416
1977-09-29,0.4355,0.4425,0.435,0.4411,15648
1977-09-30,0.4405,0.45,0.4395,0.4479,18679
1977-10-01,0.455,0.458,0.44,0.4447,12875
1977-10-02,0.4525,0.464,0.4525,0.4573,9928
1977-10-03,0.4565,0.461,0.4525,0.4551,11351
1977-10-04,0.4485,0.4625,0.447,0.4579,13124
1977-10-05,0.4535,0.455,0.441,0.4422,18019
1977-10-06,0.433,0.4395,0.4275,0.4323,25168
1977-10-07,0.433,0.4395,0.4305,0.4386,14552
1977-10-08,0.435,0.435,0.426,0.4309,20417
1977-10-09,0.4155,0.4255,0.414,0.4243,18932
1977-10-10,0.426,0.439,0.425,0.4357,16151
1977-10-11,0.435,0.437,0.426,0.4295,14894
1977-10-12,0.425,0.4275,0.42,0.4239,14015
1977-10-13,0.415,0.417,0.4005,0.4021,24840
1977-10-14,0.4035,0.41,0.398,0.3986,20451
1977-10-15,0.397,0.406,0.3915,0.3979,13535
1977-10-16,0.4015,0.407,0.4015,0.4055,14310
1977-10-17,0.4045,0.405,0.398,0.3999,17136
1977-10-18,0.394,0.404,0.394,0.4032,18278
1977-10-19,0.405,0.4095,0.402,0.4037,16962
1977-10-20,0.402,0.409,0.4015,0.4025,20415
1977-10-21,0.399,0.401,0.387,0.3943,12905
1977-10-22,0.391,0.392,0.385,0.3913,20522
1977-10-23,0.394,0.404,0.394,0.4019,13854
1977-10-24,0.4,0.401,0.392,0.3973,13606
1977-10-25,0.4,0.414,0.3985,0.4129,16198
1977-10-26,0.4125,0.431,0.411,0.4238,22526
1977-10-27,0.422,0.429,0.4185,0.4205,16188
1977-10-28,0.418,0.432,0.4175,0.4293,18168
1977-10-29,0.4305,0.434,0.426,0.4274,17482
1977-10-30,0.4295,0.451,0.4275,0.4484,22882
1977-10-31,0.449,0.456,0.4465,0.4514,15228
1977-11-01,0.449,0.466,0.448,0.4609,20111
1977-11-02,0.4635,0.466,0.442,0.4431,19061
1977-11-03,0.4465,0.455,0.443,0.4538,13990
1977-11-04,0.454,0.456,0.441,0.4447,13872
1977-11-05,0.4415,0.4425,0.436,0.4389,11954
1977-11-06,0.4375,0.4435,0.4355,0.4362,20067
1977-11-07,0.445,0.458,0.445,0.4566,15787
1977-11-08,0.457,0.4625,0.4525,0.4557,14806
1977-11-09,0.457,0.458,0.451,0.4553,14024
1977-11-10,0.453,0.454,0.4495,0.4502,13703
1977-11-11,0.451,0.461,0.4495,0.4582,17580
1977-11-12,0.467,0.486,0.465,0.4785,15541
1977-11-13,0.491,0.496,0.486,0.4882,21215
1977-11-14,0.487,0.492,0.4835,0.4914,21215
1977-11-15,0.4995,0.501,0.49,0.4938,15713
1977-11-16,0.4915,0.5025,0.491,0.5008,15016
1977-11-17,0.51,0.511,0.5025,0.504,18190
1977-11-18,0.5,0.5125,0.4995,0.508,16373
1977-11-19,0.5045,0.513,0.5035,0.5115,11689
1977-11-20,0.516,0.5215,0.513,0.5172,12647
1977-11-21,0.5175,0.518,0.506,0.5073,19375
1977-11-22,0.506,0.518,0.5,0.5173,15465
1977-11-23,0.5165,0.52,0.509,0.5184,14716
1977-11-24,0.514,0.521,0.513,0.5136,14233
1977-11-25,0.509,0.511,0.494,0.4965,22640
1977-11-26,0.495,0.4985,0.4855,0.4951,16482
1977-11-27,0.4975,0.504,0.49,0.5027,13058
1977-11-28,0.5045,0.516,0.504,0.5147,12784
1977-11-29,0.5125,0.5155,0.5075,0.5111,22719
1977-11-30,0.508,0.512,0.5005,0.5071,17932
1977-12-01,0.5105,0.517,0.5075,0.5145,14424
1977-12-02,0.517,0.529,0.5155,0.5273,16920
1977-12-03,0.525,0.5315,0.51,0.5217,13395
1977-12-04,0.521,0.5255,0.517,0.5237,13288
1977-12-05,0.525,0.528,0.52,0.5229,11595
1977-12-06,0.531,0.5365,0.522,0.5302,20314
1977-12-07,0.533,0.536,0.5285,0.5343,9699
1977-12-08,0.539,0.547,0.531,0.5453,14699
1977-12-09,0.545,0.5535,0.5425,0.5521,12548
1977-12-10,0.55,0.552,0.5435,0.551,18364
1977-12-11,0.5495,0.563,0.549,0.5565,16691
1977-12-12,0.5545,0.56,0.551,0.5554,13821
1977-12-13,0.559,0.566,0.5535,0.5569,17122
1977-12-14,0.557,0.5595,0.5525,0.5534,10956
1977-12-15,0.551,0.569,0.548,0.5681,17719
1977-12-16,0.564,0.5685,0.562,0.5645,14818
1977-12-17,0.5685,0.5785,0.5685,0.575,17545
1977-12-18,0.581,0.5835,0.573,0.5742,15412
1977-12-19,0.578,0.5825,0.574,0.5773,14615
1977-12-20,0.57,0.5745,0.569,0.57,11433
1977-12-21,0.563,0.565,0.539,0.5475,20070
1977-12-22,0.551,0.556,0.544,0.5549,14838
1977-12-23,0.556,0.563,0.5515,0.5599,12086
1977-12-24,0.5625,0.576,0.556,0.5733,15708
1977-12-25,0.569,0.5825,0.569,0.5802,13308
1977-12-26,0.58,0.585,0.5745,0.5783,11795
1977-12-27,0.568,0.573,0.564,0.5647,12512
1977-12-28,0.5695,0.576,0.567,0.5747,8813
1977-12-29,0.578,0.598,0.575,0.5909,16885
1977-12-30,0.5905,0.599,0.59,0.5952,15056
1977-12-31,0.605,0.6125,0.602,0.6108,17768
1978-01-01,0.606,0.622,0.6045,0.6203,14210
1978-01-02,0.616,0.625,0.614,0.622,20933
1978-01-03,0.623,0.623,0.605,0.6106,17456
1978-01-04,0.6,0.619,0.598,0.6106,18006
1978-01-05,0.616,0.618,0.606,0.6108,10461
1978-01-06,0.61,0.615,0.604,0.6117,11924
1978-01-07,0.6115,0.612,0.6,0.6025,9310
1978-01-08,0.5985,0.6085,0.5935,0.5978,14104
1978-01-09,0.605,0.607,0.5975,0.6021,13858
1978-01-10,0.613,0.6245,0.613,0.6215,23278
1978-01-11,0.618,0.6265,0.616,0.6227,14497
1978-01-12,0.623,0.628,0.619,0.6212,15250
1978-01-13,0.618,0.623,0.6125,0.6168,19219
1978-01-14,0.626,0.6275,0.62,0.6213,17268
1978-01-15,0.6125,0.6215,0.6125,0.6154,14462
1978-01-16,0.6295,0.633,0.623,0.6249,9293
1978-01-17,0.615,0.616,0.605,0.6056,17234
1978-01-18,0.603,0.6055,0.584,0.5961,26115
1978-01-19,0.598,0.6,0.593,0.5943,13900
1978-01-20,0.584,0.586,0.573,0.5746,21770
1978-01-21,0.5425,0.554,0.5345,0.5372,26588
1978-01-22,0.5635,0.581,0.56,0.579,20236
1978-01-23,0.589,0.5995,0.584,0.5961,16295
1978-01-24,0.5915,0.5975,0.584,0.5851,12669
1978-01-25,0.577,0.597,0.573,0.5956,13198
1978-01-26,0.5965,0.5995,0.588,0.5915,10230
1978-01-27,0.585,0.5955,0.5825,0.5836,13615
1978-01-28,0.58,0.5925,0.575,0.5869,13419
1978-01-29,0.5915,0.597,0.5885,0.5899,9871
1978-01-30,0.6,0.612,0.597,0.6089,11049
1978-01-31,0.6105,0.615,0.6055,0.6068,14193
1978-02-01,0.603,0.6125,0.602,0.6053,16557
1978-02-02,0.6095,0.613,0.6055,0.6076,17279
1978-02-03,0.6,0.603,0.576,0.577,18682
1978-02-04,0.583,0.586,0.572,0.574,16675
1978-02-05,0.585,0.596,0.581,0.5955,15048
1978-02-06,0.5935,0.602,0.591,0.5941,13782
1978-02-07,0.59,0.611,0.5895,0.6051,23179
1978-02-08,0.608,0.616,0.605,0.6147,19183
1978-02-09,0.62,0.6225,0.606,0.6092,22392
1978-02-10,0.607,0.614,0.6025,0.6123,16049
1978-02-11,0.62,0.629,0.617,0.627,24162
1978-02-12,0.64,0.6555,0.639,0.6471,26329
1978-02-13,0.6415,0.6635,0.641,0.6622,18979
1978-02-14,0.6655,0.674,0.664,0.6654,18541
1978-02-15,0.662,0.675,0.659,0.6721,16525
1978-02-16,0.682,0.6915,0.6815,0.6873,18552
1978-02-17,0.684,0.689,0.664,0.6651,20869
1978-02-18,0.681,0.687,0.671,0.6805,14706
1978-02-19,0.695,0.7,0.686,0.6943,21897
1978-02-20,0.689,0.6925,0.68,0.6811,21964
1978-02-21,0.695,0.7,0.69,0.6984,12982
1978-02-22,0.68,0.683,0.669,0.6713,25966
1978-02-23,0.661,0.669,0.635,0.6417,23017
1978-02-24,0.638,0.645,0.624,0.6413,25141
1978-02-25,0.6505,0.663,0.6465,0.6624,17833
1978-02-26,0.66,0.667,0.6575,0.66,13475
1978-02-27,0.669,0.6735,0.665,0.6723,15559
1978-02-28,0.667,0.671,0.655,0.657,18391
1978-03-01,0.643,0.667,0.641,0.6652,23988
1978-03-02,0.666,0.6675,0.6465,0.65,17195
1978-03-03,0.6435,0.646,0.617,0.6316,21915
1978-03-04,0.642,0.648,0.632,0.6462,18015
1978-03-05,0.6425,0.661,0.6425,0.6596,18257
1978-03-06,0.671,0.6775,0.668,0.673,24104
1978-03-07,0.675,0.69,0.669,0.6875,15786
1978-03-08,0.684,0.6975,0.675,0.691,15099
1978-03-09,0.689,0.6985,0.685,0.6944,15030
1978-03-10,0.692,0.694,0.687,0.6914,14403
1978-03-11,0.6905,0.692,0.6755,0.6797,14576
1978-03-12,0.6835,0.69,0.68,0.6851,10865
1978-03-13,0.686,0.6995,0.685,0.6975,11704
1978-03-14,0.7005,0.71,0.7,0.7079,18281
1978-03-15,0.706,0.7125,0.701,0.704,0
1978-03-16,0.7015,0.7075,0.683,0.6903,0
1978-03-17,0.666,0.683,0.654,0.6778,25311
1978-03-18,0.668,0.679,0.665,0.6655,18691
1978-03-19,0.658,0.683,0.655,0.6628,27082
1978-03-20,0.6655,0.671,0.646,0.6475,26320
1978-03-21,0.6505,0.652,0.6355,0.6472,20721
1978-03-22,0.654,0.668,0.6515,0.6675,19141
1978-03-23,0.661,0.69,0.6605,0.6847,25404
1978-03-24,0.686,0.7,0.685,0.6928,22682
1978-03-25,0.701,0.74,0.701,0.7381,22274
1978-03-26,0.754,0.773,0.74,0.7704,28816
1978-03-27,0.766,0.803,0.762,0.8003,25410
1978-03-28,0.806,0.869,0.8025,0.8646,31617
1978-03-29,0.94,0.9774,0.895,0.935,32423
1978-03-30,0.94,0.96,0.83,0.8635,23938
1978-03-31,0.86,0.915,0.85,0.9038,18389
1978-04-01,0.945,0.955,0.915,0.9213,17085
1978-04-02,0.925,0.939,0.88,0.9117,14303
1978-04-03,0.915,0.93,0.9,0.9251,17227
1978-04-04,0.905,1,0.89,0.952,27003
1978-04-05,0.748,0.773,0.7465,0.7719,22652
1978-04-06,0.7775,0.787,0.748,0.7553,26383
1978-04-07,0.7725,0.792,0.765,0.779,24733
1978-04-08,0.7825,0.797,0.769,0.7878,20181
1978-04-09,0.782,0.7825,0.755,0.7581,22995
1978-04-10,0.758,0.759,0.726,0.7284,29153
1978-04-11,0.7275,0.752,0.725,0.746,22674
1978-04-12,0.74,0.752,0.732,0.7446,20636
1978-04-13,0.7495,0.755,0.73,0.7424,18494
1978-04-14,0.748,0.758,0.7425,0.757,15021
1978-04-15,0.758,0.759,0.745,0.752,14355
1978-04-16,0.756,0.765,0.742,0.7621,16725
1978-04-17,0.75,0.753,0.74,0.7506,13985
1978-04-18,0.7505,0.7585,0.744,0.7545,12076
1978-04-19,0.74,0.753,0.7325,0.7491,16193
1978-04-20,0.742,0.763,0.741,0.7613,17083
1978-04-21,0.76,0.781,0.759,0.7802,18516
1978-04-22,0.776,0.835,0.775,0.8288,18768
1978-04-23,0.818,0.83,0.8025,0.8167,25719
1978-04-24,0.824,0.85,0.805,0.8246,23653
1978-04-25,0.7705,0.7995,0.762,0.7967,12058
1978-04-26,0.787,0.807,0.785,0.7946,11722
1978-04-27,0.8,0.8025,0.7785,0.7889,12353
1978-04-28,0.793,0.8,0.7815,0.7945,11812
1978-04-29,0.805,0.827,0.805,0.8238,16189
1978-04-30,0.8,0.81,0.7475,0.7531,21964
1978-05-01,0.7625,0.7705,0.7325,0.7646,19930
1978-05-02,0.76,0.764,0.745,0.7454,12703
1978-05-03,0.742,0.761,0.741,0.7545,10194
1978-05-04,0.75,0.755,0.734,0.7368,14815
1978-05-05,0.7295,0.73,0.711,0.7171,13615
1978-05-06,0.705,0.728,0.7035,0.7203,14225
1978-05-07,0.721,0.7285,0.715,0.7172,11283
1978-05-08,0.71,0.7115,0.679,0.6808,14644
1978-05-09,0.685,0.6925,0.681,0.6876,10575
1978-05-10,0.6825,0.7225,0.68,0.6967,14475
1978-05-11,0.697,0.716,0.697,0.7121,10622
1978-05-12,0.717,0.756,0.713,0.7487,12184
1978-05-13,0.739,0.75,0.73,0.7373,13408
1978-05-14,0.735,0.7585,0.73,0.7416,10987
1978-05-15,0.73,0.7335,0.718,0.7251,11135
1978-05-16,0.729,0.745,0.724,0.7348,11511
1978-05-17,0.745,0.795,0.7395,0.7833,14213
1978-05-18,0.6875,0.6925,0.671,0.6726,8751
1978-05-19,0.662,0.663,0.642,0.6436,13005
1978-05-20,0.652,0.665,0.642,0.6615,14662
1978-05-21,0.664,0.67,0.6585,0.66,9815
1978-05-22,0.652,0.6685,0.646,0.6479,11839
1978-05-23,0.638,0.649,0.63,0.6316,11531
1978-05-24,0.6405,0.645,0.6275,0.6356,13242
1978-05-25,0.648,0.678,0.647,0.6732,15474
1978-05-26,0.672,0.6925,0.671,0.6765,14579
1978-05-27,0.683,0.687,0.658,0.664,12576
1978-05-28,0.656,0.709,0.655,0.6947,14302
1978-05-29,0.7015,0.714,0.696,0.7078,15312
1978-05-30,0.73,0.77,0.73,0.7685,12642
1978-05-31,0.772,0.78,0.7465,0.7572,10844
1978-06-01,0.76,0.765,0.75,0.7529,8533
1978-06-02,0.7425,0.76,0.725,0.7505,12688
1978-06-03,0.743,0.78,0.74,0.7586,12440
1978-06-04,0.761,0.7775,0.742,0.7505,13701
1978-06-05,0.7625,0.775,0.66,0.7318,12125
1978-06-06,0.665,0.6825,0.6625,0.6744,6724
1978-06-07,0.6815,0.7,0.6775,0.6947,10110
1978-06-08,0.689,0.695,0.676,0.6773,12619
1978-06-09,0.679,0.692,0.677,0.682,12390
1978-06-10,0.678,0.6785,0.6695,0.6731,12543
1978-06-11,0.6745,0.699,0.67,0.6958,12956
1978-06-12,0.695,0.721,0.6935,0.7138,14503
1978-06-13,0.714,0.739,0.7135,0.7328,20259
1978-06-14,0.7305,0.783,0.7305,0.7731,19800
1978-06-15,0.776,0.79,0.753,0.7683,14177
1978-06-16,0.759,0.778,0.7575,0.7725,9840
1978-06-17,0.776,0.779,0.766,0.7684,12288
1978-06-18,0.767,0.776,0.7575,0.7736,10197
1978-06-19,0.786,0.807,0.781,0.7987,14854
1978-06-20,0.792,0.81,0.785,0.7888,9094
1978-06-21,0.786,0.792,0.7515,0.7612,12014
1978-06-22,0.765,0.765,0.7465,0.7536,11459
1978-06-23,0.764,0.787,0.755,0.7851,13515
1978-06-24,0.787,0.793,0.7745,0.7909,14797
1978-06-25,0.795,0.795,0.7575,0.7639,8578
1978-06-26,0.769,0.775,0.7625,0.7648,12416
1978-06-27,0.777,0.778,0.725,0.7398,19472
1978-06-28,0.738,0.763,0.7325,0.7615,17347
1978-06-29,0.755,0.768,0.749,0.7561,12899
1978-06-30,0.7525,0.755,0.74,0.7467,11862
1978-07-01,0.75,0.765,0.748,0.7534,10717
1978-07-02,0.74,0.759,0.73,0.7491,16013
1978-07-03,0.751,0.757,0.738,0.7417,13397
1978-07-04,0.75,0.7525,0.738,0.7423,9353
1978-07-05,0.768,0.782,0.762,0.7787,16788
1978-07-06,0.778,0.792,0.776,0.7851,12972
1978-07-07,0.778,0.797,0.778,0.7856,10759
1978-07-08,0.788,0.7925,0.767,0.7744,11647
1978-07-09,0.766,0.768,0.73,0.7424,14827
1978-07-10,0.741,0.748,0.7265,0.7356,11389
1978-07-11,0.738,0.767,0.7345,0.7613,12572
1978-07-12,0.765,0.793,0.765,0.7858,14216
1978-07-13,0.788,0.8175,0.788,0.8143,8256
1978-07-14,0.8115,0.824,0.802,0.8064,15457
1978-07-15,0.811,0.822,0.799,0.8008,12313
1978-07-16,0.798,0.83,0.7905,0.8188,13478
1978-07-17,0.815,0.832,0.814,0.8159,10049
1978-07-18,0.818,0.848,0.815,0.8447,11343
1978-07-19,0.842,0.85,0.83,0.8414,10695
1978-07-20,0.8,0.81,0.79,0.7964,14196
1978-07-21,0.811,0.814,0.7815,0.7838,20254
1978-07-22,0.785,0.794,0.7775,0.789,13850
1978-07-23,0.782,0.791,0.775,0.7793,13188
1978-07-24,0.7825,0.7915,0.7755,0.7897,14202
1978-07-25,0.785,0.797,0.778,0.7945,17836
1978-07-26,0.7995,0.819,0.795,0.8161,14812
1978-07-27,0.812,0.8195,0.803,0.809,12952
1978-07-28,0.798,0.802,0.788,0.7926,10794
1978-07-29,0.796,0.8145,0.796,0.8055,16440
1978-07-30,0.803,0.811,0.795,0.801,11224
1978-07-31,0.798,0.806,0.791,0.7927,10011
1978-08-01,0.786,0.7915,0.755,0.764,12036
1978-08-02,0.759,0.767,0.7525,0.7535,13543
1978-08-03,0.758,0.767,0.754,0.7556,14300
1978-08-04,0.7565,0.772,0.756,0.7585,13641
1978-08-05,0.768,0.773,0.7615,0.7656,11790
1978-08-06,0.776,0.7765,0.766,0.7677,9310
1978-08-07,0.77,0.79,0.765,0.7793,13764
1978-08-08,0.757,0.773,0.7545,0.7684,12022
1978-08-09,0.79,0.792,0.7805,0.7826,17161
1978-08-10,0.793,0.798,0.778,0.7946,14344
1978-08-11,0.805,0.826,0.802,0.8185,23254
1978-08-12,0.816,0.817,0.78,0.7821,21514
1978-08-13,0.786,0.801,0.784,0.7983,19005
1978-08-14,0.816,0.838,0.815,0.8354,21464
1978-08-15,0.835,0.866,0.832,0.8628,20828
1978-08-16,0.854,0.88,0.8525,0.8582,15925
1978-08-17,0.86,0.876,0.86,0.8734,12354
1978-08-18,0.886,0.887,0.864,0.8651,18312
1978-08-19,0.865,0.8735,0.858,0.8688,12035
1978-08-20,0.878,0.9,0.878,0.8873,13181
1978-08-21,0.899,0.9075,0.89,0.8991,12114
1978-08-22,0.907,0.931,0.907,0.9232,12932
1978-08-23,0.923,0.924,0.902,0.9035,16041
1978-08-24,0.945,0.964,0.937,0.9561,18028
1978-08-25,0.9475,0.965,0.941,0.9533,10834
1978-08-26,0.9535,0.973,0.9505,0.9694,11984
1978-08-27,0.966,1.002,0.965,0.9988,14076
1978-08-28,1.0005,1.015,0.979,0.9859,15397
1978-08-29,0.99,0.995,0.9585,0.9925,15620
1978-08-30,0.993,0.995,0.979,0.9842,20333
1978-08-31,0.985,0.991,0.9705,0.9764,14679
1978-09-01,0.995,0.997,0.975,0.9797,17365
1978-09-02,0.985,1,0.981,0.9966,18879
1978-09-03,0.99,1.03,0.9885,1.0286,23851
1978-09-04,1.012,1.02,0.991,0.9949,23189
1978-09-05,1.01,1.069,1.01,1.0498,19453
1978-09-06,1.065,1.076,1.032,1.0468,20280
1978-09-07,1.04,1.042,1,1.0107,21068
1978-09-08,0.9975,1.015,0.9805,1.0072,19287
1978-09-09,1.0175,1.048,1.017,1.0329,17450
1978-09-10,1.042,1.048,1.037,1.0415,11031
1978-09-11,1.035,1.036,1.003,1.0191,22518
1978-09-12,1.04,1.045,1.008,1.0179,14342
1978-09-13,1.012,1.02,0.995,0.9989,19404
1978-09-14,0.998,1.011,0.952,0.9548,17141
1978-09-15,0.9425,0.95,0.929,0.9407,18532
1978-09-16,0.951,0.951,0.9215,0.9299,20569
1978-09-17,0.945,0.9595,0.942,0.948,18751
1978-09-18,0.937,0.94,0.909,0.9106,16579
1978-09-19,0.924,0.932,0.91,0.924,17360
1978-09-20,0.95,0.9675,0.9405,0.9605,16116
1978-09-21,0.95,0.968,0.945,0.9635,17236
1978-09-22,0.96,0.969,0.9515,0.9634,15528
1978-09-23,0.948,0.953,0.921,0.9272,20068
1978-09-24,0.938,0.94,0.9265,0.9294,17345
1978-09-25,0.974,0.998,0.967,0.9971,16834
1978-09-26,1.0235,1.025,1.002,1.0178,18501
1978-09-27,1.06,1.11,1.055,1.0773,24032
1978-09-28,1.07,1.07,1.012,1.0161,15500
1978-09-29,1.0075,1.011,0.97,0.9723,16836
1978-09-30,0.9675,0.981,0.9535,0.9602,21166
1978-10-01,0.9825,0.9875,0.953,0.9659,17199
1978-10-02,0.974,0.9845,0.948,0.9518,15802
1978-10-03,0.957,0.973,0.951,0.9711,13215
1978-10-04,0.969,1.002,0.962,0.999,12047
1978-10-05,0.995,1.01,0.991,0.9944,14570
1978-10-06,0.99,0.992,0.971,0.9772,16677
1978-10-07,0.99,0.991,0.966,0.9874,14889
1978-10-08,0.9825,0.989,0.962,0.9742,16723
1978-10-09,0.965,0.985,0.9595,0.9633,19403
1978-10-10,0.963,0.964,0.93,0.941,18703
1978-10-11,0.943,0.957,0.9365,0.9409,17644
1978-10-12,0.9325,0.945,0.9265,0.9318,14590
