"Index","Open","High","Low","Close","Volume"
1977-10-06,8328,8343,8310,8316,8252
1977-10-07,8311,8350,8283,8337,14186
1977-10-08,8302,8325,8291,8305,18038
1977-10-09,8297,8350,8257,8307,39912
1977-10-10,8253,8265,8235,8241,26688
1977-10-11,8190,8263,8175,8178,45254
1977-10-12,8152,8160,8127,8132,16693
1977-10-13,8150,8167,8128,8148,12087
1977-10-14,8058,8082,8045,8071,19662
1977-10-15,8079,8100,8062,8065,16455
1977-10-16,8081,8103,8073,8088,10416
1977-10-17,8107,8159,8090,8140,25217
1977-10-18,8163,8184,8153,8165,17779
1977-10-19,8201,8244,8201,8213,27362
1977-10-20,8188,8345,8181,8324,34802
1977-10-21,8287,8306,8245,8250,13846
1977-10-22,8271,8324,8271,8309,19305
1977-10-23,8266,8300,8248,8255,21496
1977-10-24,8266,8272,8215,8230,19604
1977-10-25,8233,8239,8171,8189,31958
1977-10-26,8289,8300,8249,8289,34116
1977-10-27,8251,8431,8251,8420,36345
1977-10-28,8414,8436,8378,8417,15969
1977-10-29,8411,8440,8402,8416,11265
1977-10-30,8442,8485,8442,8472,7459
1977-10-31,8320,8320,8301,8303,2496
1977-11-01,8404,8420,8385,8412,14447
1977-11-02,8420,8446,8401,8420,11665
1977-11-03,8444,8497,8433,8496,16310
1977-11-04,8432,8437,8365,8406,21483
1977-11-05,8278,8287,8261,8264,25364
1977-11-06,8311,8327,8300,8317,11349
1977-11-07,8280,8306,8278,8301,8358
1977-11-08,8280,8312,8270,8303,9014
1977-11-09,8330,8350,8311,8331,10996
1977-11-10,8338,8358,8331,8345,7670
1977-11-11,8361,8373,8350,8352,8111
1977-11-12,8372,8375,8342,8348,11515
1977-11-13,8349,8380,8316,8365,16351
1977-11-14,8349,8358,8333,8344,6523
1977-11-15,8267,8287,8252,8279,23640
1977-11-16,8274,8274,8259,8266,8233
1977-11-17,8240,8240,8221,8233,12252
1977-11-18,8264,8269,8230,8246,8685
1977-11-19,8252,8265,8238,8262,4785
1977-11-20,8294,8330,8293,8317,18831
1977-11-21,8346,8382,8346,8366,34123
1977-11-22,8365,8383,8342,8346,10101
1977-11-23,8352,8368,8326,8333,7530
1977-11-24,8419,8565,8412,8559,28254
1977-11-25,8533,8536,8420,8478,40601
1977-11-26,8489,8539,8483,8531,13058
1977-11-27,8527,8680,8515,8639,37509
1977-11-28,8665,8670,8628,8643,22620
1977-11-29,8709,8723,8620,8636,26289
1977-11-30,8617,8669,8616,8656,10743
1977-12-01,8671,8687,8647,8674,20724
1977-12-02,8732,8759,8715,8717,21932
1977-12-03,8735,8810,8732,8787,19481
1977-12-04,8805,8820,8770,8807,17167
1977-12-05,8731,8762,8690,8725,14336
1977-12-06,8776,8818,8764,8796,12055
1977-12-07,8798,8850,8791,8796,12531
1977-12-08,8766,8799,8746,8761,10124
1977-12-09,8717,8737,8701,8725,8988
1977-12-10,8762,8785,8745,8750,13118
1977-12-11,8718,8735,8709,8711,14126
1977-12-12,8675,8695,8664,8691,17840
1977-12-13,8754,8756,8620,8677,25429
1977-12-14,8742,8759,8733,8755,21190
1977-12-15,8785,8815,8756,8806,21212
1977-12-16,8894,8995,8892,8966,36976
1977-12-17,9021,9061,8990,9009,24025
1977-12-18,8997,9034,8991,9016,9520
1977-12-19,9026,9027,8952,9003,15038
1977-12-20,8980,9065,8968,9056,15064
1977-12-21,9030,9055,8990,9027,13897
1977-12-22,9008,9014,8953,8985,18722
1977-12-23,8986,8994,8958,8983,8645
1977-12-24,9023,9065,9008,9053,15098
1977-12-25,9167,9190,9120,9147,28430
1977-12-26,9160,9220,9148,9188,14030
1977-12-27,9178,9205,9152,9174,13336
1977-12-28,9109,9118,9060,9099,30902
1977-12-29,8990,9038,8990,9032,38827
1977-12-30,9042,9044,9006,9009,47588
1977-12-31,9190,9300,9185,9274,25026
1978-01-01,9155,9223,9155,9190,22382
1978-01-02,9418,9420,9385,9400,2519
1978-01-03,9528,9637,9507,9577,22470
1978-01-04,9727,9780,9695,9722,23606
1978-01-05,9721,9730,9610,9630,22195
1978-01-06,9518,9526,9451,9472,20118
1978-01-07,9397,9539,9392,9520,13656
1978-01-08,9666,9754,9650,9655,16131
1978-01-09,9720,9757,9688,9731,12490
1978-01-10,9736,9747,9673,9720,9393
1978-01-11,9673,9738,9648,9719,10917
1978-01-12,9602,9614,9497,9549,22146
1978-01-13,9528,9570,9478,9532,16931
1978-01-14,9457,9497,9438,9452,14593
1978-01-15,9560,9583,9450,9500,18105
1978-01-16,9598,9645,9577,9633,12615
1978-01-17,9541,9552,9488,9516,11802
1978-01-18,9455,9495,9426,9489,13331
1978-01-19,9376,9408,9373,9395,13802
1978-01-20,9390,9422,9363,9398,12068
1978-01-21,9390,9415,9380,9397,2366
1978-01-22,9492,9507,9483,9493,7870
1978-01-23,9363,9495,9345,9470,28958
1978-01-24,9439,9455,9390,9400,10223
1978-01-25,9527,9590,9522,9578,19068
1978-01-26,9595,9618,9578,9595,10448
1978-01-27,9544,9589,9519,9583,9066
1978-01-28,9490,9534,9440,9466,17301
1978-01-29,9506,9528,9492,9518,6619
1978-01-30,9540,9542,9490,9505,15319
1978-01-31,9553,9575,9535,9564,7779
1978-02-01,9615,9635,9594,9620,10252
1978-02-02,9682,9707,9641,9648,24489
1978-02-03,9659,9659,9564,9576,18846
1978-02-04,9622,9685,9619,9659,15543
1978-02-05,9647,9672,9621,9655,7132
1978-02-06,9597,9693,9593,9660,16729
1978-02-07,9668,9672,9558,9588,20599
1978-02-08,9600,9636,9580,9584,11728
1978-02-09,9527,9535,9428,9481,36002
1978-02-10,9475,9564,9454,9558,18209
1978-02-11,9578,9593,9551,9574,8749
1978-02-12,9563,9630,9557,9605,8973
1978-02-13,9566,9574,9525,9550,12213
1978-02-14,9583,9583,9564,9573,5325
1978-02-15,9482,9504,9471,9482,20507
1978-02-16,9530,9532,9506,9523,16070
1978-02-17,9498,9503,9465,9472,7894
1978-02-18,9449,9464,9411,9436,21084
1978-02-19,9552,9594,9546,9569,31436
1978-02-20,9583,9644,9582,9628,19777
1978-02-21,9605,9621,9572,9596,8423
1978-02-22,9823,9863,9782,9802,22257
1978-02-23,9821,9873,9790,9833,16876
1978-02-24,9778,9812,9749,9756,14929
1978-02-25,9778,9781,9746,9756,26731
1978-02-26,9782,9800,9743,9750,18459
1978-02-27,9738,9754,9677,9715,24371
1978-02-28,9755,9792,9755,9779,26698
1978-03-01,9710,9733,9701,9726,23768
1978-03-02,9755,9780,9728,9768,7431
1978-03-03,9775,9790,9752,9775,7532
1978-03-04,9745,9745,9691,9691,9009
1978-03-05,9777,9817,9777,9802,17390
1978-03-06,9797,9807,9781,9782,5766
1978-03-07,9848,9862,9826,9838,7610
1978-03-08,9808,9834,9801,9825,4994
1978-03-09,9855,9909,9842,9893,9504
1978-03-10,9913,9950,9910,9917,10796
1978-03-11,9955,9982,9946,9956,7415
1978-03-12,9955,9964,9920,9944,4239
1978-03-13,9877,9918,9874,9887,8920
1978-03-14,9898,9920,9878,9880,6982
1978-03-15,9886,9935,9880,9898,4606
1978-03-16,9897,9897,9855,9864,5976
1978-03-17,9832,9832,9786,9791,29944
1978-03-18,9755,9764,9682,9683,29991
1978-03-19,9649,9650,9566,9578,46100
1978-03-20,9609,9623,9535,9596,25746
1978-03-21,9633,9633,9582,9606,13333
1978-03-22,9520,9560,9498,9535,35214
1978-03-23,9540,9560,9518,9533,13867
1978-03-24,9524,9525,9497,9507,9504
1978-03-25,9548,9563,9500,9547,16769
1978-03-26,9568,9577,9545,9548,12344
1978-03-27,9528,9594,9526,9577,17024
1978-03-28,9557,9586,9550,9577,7948
1978-03-29,9650,9652,9598,9620,12018
1978-03-30,9578,9579,9520,9544,15510
1978-03-31,9536,9539,9501,9517,9980
1978-04-01,9518,9539,9498,9530,7437
1978-04-02,9528,9625,9521,9595,23599
1978-04-03,9555,9583,9385,9405,40693
1978-04-04,9423,9442,9360,9368,14653
1978-04-05,9343,9365,9325,9335,8990
1978-04-06,9278,9312,9267,9299,12930
1978-04-07,9262,9395,9252,9339,17359
1978-04-08,9330,9389,9317,9375,13389
1978-04-09,9255,9291,9237,9243,15664
1978-04-10,9229,9238,9163,9194,10997
1978-04-11,9227,9254,9187,9208,13267
1978-04-12,9257,9265,9216,9225,9974
1978-04-13,9160,9233,9152,9228,12649
1978-04-14,9273,9275,9226,9233,10768
1978-04-15,9225,9259,9199,9204,14545
1978-04-16,9199,9200,9156,9178,9154
1978-04-17,9100,9121,9066,9076,15954
1978-04-18,9053,9063,9018,9044,10897
1978-04-19,9047,9075,9030,9061,13115
1978-04-20,9034,9043,9007,9011,10741
1978-04-21,9056,9067,9016,9028,8040
1978-04-22,9040,9102,9005,9100,12714
1978-04-23,9187,9215,9141,9173,21733
1978-04-24,9114,9147,9098,9100,13259
1978-04-25,9256,9410,9250,9356,50735
1978-04-26,9336,9343,9277,9300,22668
1978-04-27,9284,9317,9273,9285,22500
1978-04-28,9328,9331,9287,9310,15943
1978-04-29,9324,9460,9308,9434,17220
1978-04-30,9342,9375,9336,9351,21363
1978-05-01,9390,9420,9375,9390,17996
1978-05-02,9403,9426,9385,9421,10237
1978-05-03,9500,9540,9492,9527,2510
1978-05-04,9693,9714,9667,9673,9328
1978-05-05,9632,9648,9617,9624,8211
1978-05-06,9641,9647,9597,9620,7748
1978-05-07,9599,9618,9510,9516,17995
1978-05-08,9513,9555,9504,9551,8614
1978-05-09,9516,9520,9467,9483,11084
1978-05-10,9474,9515,9473,9493,6369
1978-05-11,9425,9467,9410,9447,15245
1978-05-12,9463,9490,9452,9480,8658
1978-05-13,9504,9511,9465,9502,8717
1978-05-14,9553,9598,9545,9579,14617
1978-05-15,9626,9633,9579,9603,11305
1978-05-16,9639,9645,9597,9606,16018
1978-05-17,9820,9936,9816,9908,50924
1978-05-18,9660,9693,9630,9663,20320
1978-05-19,9589,9734,9577,9661,13239
1978-05-20,9636,9668,9625,9654,7240
1978-05-21,9639,9675,9637,9662,7713
1978-05-22,9614,9625,9590,9599,6798
1978-05-23,9514,9516,9473,9504,14204
1978-05-24,9465,9472,9444,9446,6729
1978-05-25,9581,9581,9524,9556,13414
1978-05-26,9536,9574,9530,9556,4495
1978-05-27,9561,9650,9556,9637,11837
1978-05-28,9751,9752,9677,9692,10654
1978-05-29,9697,9711,9646,9648,5956
1978-05-30,9670,9695,9617,9641,8566
1978-05-31,9622,9632,9568,9581,6442
1978-06-01,9578,9607,9542,9547,6117
1978-06-02,9565,9579,9520,9540,10647
1978-06-03,9485,9518,9450,9497,16530
1978-06-04,9473,9530,9458,9485,8407
1978-06-05,9400,9416,9315,9318,37214
1978-06-06,9331,9337,9235,9255,16926
1978-06-07,9272,9298,9249,9285,8798
1978-06-08,9205,9253,9201,9225,12335
1978-06-09,9265,9360,9260,9321,15682
1978-06-10,9307,9320,9270,9287,11005
1978-06-11,9278,9279,9240,9245,4169
1978-06-12,9211,9215,9185,9202,8075
1978-06-13,9252,9272,9193,9201,7563
1978-06-14,9278,9310,9255,9272,11118
1978-06-15,9258,9293,9225,9282,6601
1978-06-16,9203,9224,9180,9186,6843
1978-06-17,9229,9242,9153,9196,8193
1978-06-18,9160,9218,9142,9196,7721
1978-06-19,9208,9267,9207,9245,9492
1978-06-20,9334,9455,9332,9413,23745
1978-06-21,9365,9405,9353,9389,8059
1978-06-22,9417,9445,9403,9426,6670
1978-06-23,9367,9390,9307,9318,14347
1978-06-24,9323,9348,9307,9341,5669
1978-06-25,9346,9420,9338,9386,11351
1978-06-26,9410,9465,9403,9419,13811
1978-06-27,9337,9353,9295,9315,19391
1978-06-28,9219,9248,9200,9239,13045
1978-06-29,9228,9315,9225,9257,9744
1978-06-30,9319,9347,9298,9309,11199
1978-07-01,9404,9525,9393,9488,28582
1978-07-02,9485,9514,9466,9498,10215
1978-07-03,9484,9490,9430,9435,14391
1978-07-04,9369,9395,9358,9373,13832
1978-07-05,9383,9413,9368,9379,9037
1978-07-06,9400,9426,9360,9364,12754
1978-07-07,9406,9410,9355,9379,8263
1978-07-08,9434,9434,9377,9383,5218
1978-07-09,9408,9428,9400,9417,3811
1978-07-10,9465,9470,9440,9445,7972
1978-07-11,9632,9663,9616,9642,8221
1978-07-12,9654,9655,9622,9629,5197
1978-07-13,9634,9760,9630,9730,27545
1978-07-14,9743,9774,9692,9702,11629
1978-07-15,9613,9634,9600,9605,11005
1978-07-16,9614,9646,9603,9645,4789
1978-07-17,9602,9635,9595,9617,4122
1978-07-18,9682,9694,9640,9656,15451
1978-07-19,9634,9640,9527,9577,20375
1978-07-20,9498,9500,9453,9467,24798
1978-07-21,9437,9452,9423,9426,12935
1978-07-22,9421,9440,9384,9386,10028
1978-07-23,9472,9477,9443,9449,9828
1978-07-24,9468,9483,9450,9454,4290
1978-07-25,9394,9399,9330,9341,16295
1978-07-26,9443,9456,9335,9344,10890
1978-07-27,9370,9405,9327,9372,5933
1978-07-28,9300,9337,9295,9332,7563
1978-07-29,9362,9370,9321,9332,12721
1978-07-30,9361,9380,9320,9331,11089
1978-07-31,9340,9418,9333,9386,8900
1978-08-01,9306,9319,9251,9279,22657
1978-08-02,9268,9296,9254,9290,8842
1978-08-03,9244,9257,9238,9244,7844
1978-08-04,9251,9255,9234,9240,4951
1978-08-05,9272,9277,9233,9242,7122
1978-08-06,9242,9244,9189,9207,18802
1978-08-07,9222,9230,9193,9224,10210
1978-08-08,9199,9260,9195,9254,7865
1978-08-09,9232,9279,9227,9248,13731
1978-08-10,9308,9341,9285,9295,15983
1978-08-11,9303,9324,9277,9286,9252
1978-08-12,9255,9260,9229,9231,7313
1978-08-13,9290,9297,9264,9269,11850
1978-08-14,9339,9340,9309,9337,12216
1978-08-15,9290,9293,9236,9248,11961
1978-08-16,9248,9293,9237,9256,6516
1978-08-17,9195,9200,9179,9187,10777
1978-08-18,9195,9240,9193,9216,6901
1978-08-19,9268,9287,9250,9258,14020
1978-08-20,9267,9278,9252,9260,3775
1978-08-21,9230,9300,9216,9265,13650
1978-08-22,9282,9288,9237,9246,9433
1978-08-23,9267,9283,9253,9277,5768
1978-08-24,9365,9403,9358,9385,26941
1978-08-25,9363,9410,9362,9399,10406
1978-08-26,9380,9412,9362,9388,10212
1978-08-27,9428,9448,9415,9424,15311
1978-08-28,9428,9465,9410,9462,7584
1978-08-29,9423,9434,9400,9432,7285
1978-08-30,9426,9432,9387,9396,10640
1978-08-31,9419,9500,9411,9478,17913
1978-09-01,9454,9475,9443,9469,14095
1978-09-02,9475,9487,9445,9465,10455
1978-09-03,9526,9561,9514,9535,25188
1978-09-04,9479,9480,9422,9436,22596
1978-09-05,9422,9451,9422,9441,11471
1978-09-06,9405,9405,9350,9362,9639
1978-09-07,9335,9348,9319,9337,12349
1978-09-08,9340,9343,9296,9297,3469
1978-09-09,9293,9330,9285,9322,5058
1978-09-10,9350,9360,9348,9357,5230
1978-09-11,9496,9507,9477,9496,4990
1978-09-12,9530,9544,9506,9523,8718
1978-09-13,9537,9547,9508,9513,6887
1978-09-14,9420,9470,9380,9388,21375
1978-09-15,9421,9447,9408,9416,6149
1978-09-16,9455,9464,9413,9426,3292
1978-09-17,9405,9462,9405,9453,3773
1978-09-18,9422,9439,9410,9426,5299
1978-09-19,9353,9406,9344,9373,13985
1978-09-20,9335,9341,9300,9308,18390
1978-09-21,9326,9341,9309,9311,5489
1978-09-22,9277,9281,9257,9266,17611
1978-09-23,9264,9278,9237,9275,16061
1978-09-24,9289,9313,9287,9302,5029
1978-09-25,9371,9399,9359,9395,11103
1978-09-26,9375,9413,9368,9406,7907
1978-09-27,9404,9425,9347,9409,10206
1978-09-28,9383,9399,9378,9382,6442
1978-09-29,9340,9357,9330,9351,8043
1978-09-30,9364,9370,9337,9358,5287
1978-10-01,9343,9410,9335,9384,14969
1978-10-02,9345,9346,9300,9327,11738
1978-10-03,9270,9284,9249,9268,7071
1978-10-04,9293,9330,9291,9327,9809
1978-10-05,9322,9352,9305,9350,7767
1978-10-06,9344,9368,9328,9332,5413
1978-10-07,9323,9329,9285,9310,6233
1978-10-08,9272,9303,9266,9288,5892
1978-10-09,9271,9277,9251,9254,5111
1978-10-10,9236,9250,9225,9247,9430
1978-10-11,9288,9313,9279,9309,9750
1978-10-12,9301,9320,9289,9313,4020
1978-10-13,9435,9445,9357,9422,24347
1978-10-14,9404,9425,9362,9378,7576
1978-10-15,9382,9416,9378,9405,5481
1978-10-16,9348,9388,9346,9387,6222
1978-10-17,9382,9400,9330,9374,6877
1978-10-18,9345,9360,9320,9326,6620
1978-10-19,9341,9368,9329,9348,8620
1978-10-20,9322,9327,9297,9302,6496
1978-10-21,9255,9264,9231,9234,13588
1978-10-22,9231,9232,9211,9222,8195
1978-10-23,9229,9245,9223,9231,4525
1978-10-24,9199,9202,9106,9142,21902
1978-10-25,9120,9144,9095,9117,7722
1978-10-26,9158,9166,9100,9104,6847
1978-10-27,9035,9082,9030,9079,12185
1978-10-28,9090,9118,9084,9111,8516
1978-10-29,9130,9136,9010,9023,12645
1978-10-30,9030,9088,9024,9085,8407
1978-10-31,8959,9035,8954,9011,10827
1978-11-01,9060,9077,9003,9022,11425
1978-11-02,9045,9076,9013,9015,6757
1978-11-03,9046,9095,9042,9079,14334
1978-11-04,9054,9069,9037,9055,6928
1978-11-05,9024,9032,8984,8996,18315
1978-11-06,9046,9060,9014,9043,31332
1978-11-07,8982,8990,8958,8982,12287
1978-11-08,8896,8922,8888,8901,13765
1978-11-09,8870,8923,8870,8907,15853
1978-11-10,8904,8909,8881,8889,4612
1978-11-11,8918,8918,8900,8908,11843
1978-11-12,9026,9040,9008,9016,5288
1978-11-13,9002,9015,8986,8992,6330
1978-11-14,9054,9056,9015,9030,8485
1978-11-15,9015,9035,8983,8986,4004
1978-11-16,8928,8944,8910,8913,14393
1978-11-17,8891,8896,8855,8857,5493
1978-11-18,8837,8855,8809,8854,4651
1978-11-19,8805,8865,8794,8827,6756
