"Index","Open","High","Low","Close","Volume"
1977-07-04,10.75,11.25,10.35,10.81,44786
1977-07-05,11.16,11.25,11.05,11.12,32121
1977-07-06,11.3,11.47,11.25,11.33,31427
1977-07-07,11.26,11.4,11.15,11.23,17137
1977-07-08,11.27,11.56,11.25,11.46,27812
1977-07-09,11.46,11.74,11.45,11.72,35194
1977-07-10,11.6,11.78,11.43,11.75,34351
1977-07-11,11.7,12.14,11.67,12.05,30851
1977-07-12,12.2,12.42,12.06,12.34,59106
1977-07-13,12.3,12.36,11.93,11.99,56470
1977-07-14,12.4,12.85,12.1,12.8,81376
1977-07-15,12.75,13.28,12.55,13.09,99359
1977-07-16,12.9,13.25,12.78,13.07,59846
1977-07-17,13.32,13.75,13.26,13.44,72751
1977-07-18,13.25,13.25,12.85,12.89,59863
1977-07-19,12.58,12.72,12.17,12.31,74441
1977-07-20,12.45,12.5,12.1,12.15,60480
1977-07-21,12.25,12.35,12.06,12.11,28631
1977-07-22,12.18,12.5,12.06,12.08,57568
1977-07-23,12,12.08,11.72,11.81,43034
1977-07-24,12.1,12.55,12.08,12.46,102884
1977-07-25,12.5,12.8,12.12,12.69,87323
1977-07-26,12.45,12.6,12.38,12.44,37243
1977-07-27,12.25,12.34,11.96,12.06,58903
1977-07-28,11.98,12.44,11.95,12.32,64087
1977-07-29,12.3,12.47,12.21,12.45,30630
1977-07-30,12.43,12.8,12.35,12.75,53292
1977-07-31,12.8,12.9,12.33,12.37,57121
1977-08-01,12.3,12.35,12.11,12.3,46202
1977-08-02,12.23,12.69,12.15,12.38,62878
1977-08-03,12.27,12.4,11.99,12.02,57065
1977-08-04,11.95,12.1,11.7,11.8,78864
1977-08-05,11.83,11.94,11.57,11.67,52207
1977-08-06,11.6,11.79,11.53,11.68,43121
1977-08-07,11.73,11.94,11.68,11.75,49081
1977-08-08,11.74,11.98,11.71,11.85,51437
1977-08-09,11.95,12.07,11.85,11.88,34697
1977-08-10,11.92,11.96,11.33,11.37,59581
1977-08-11,11.35,11.65,11.3,11.53,58609
1977-08-12,11.48,12.19,11.44,12.04,55270
1977-08-13,11.83,12.05,11.73,11.76,41229
1977-08-14,11.74,12.03,11.7,11.96,35580
1977-08-15,12.23,12.57,12.22,12.48,82882
1977-08-16,12.3,12.74,12.26,12.61,65511
1977-08-17,12.57,12.8,12.41,12.68,67581
1977-08-18,12.55,12.7,12.24,12.27,64878
1977-08-19,12.37,12.46,12.18,12.24,43553
1977-08-20,12.33,12.55,12.32,12.51,48377
1977-08-21,12.65,12.99,12.64,12.93,94238
1977-08-22,12.85,13.5,12.82,13.35,104796
1977-08-23,13.4,13.5,13.26,13.3,65398
1977-08-24,13.63,14.03,13.54,13.63,97317
1977-08-25,13.6,14.03,13.43,13.85,91433
1977-08-26,14.2,14.75,13.71,14.69,111556
1977-08-27,14.55,14.8,14.27,14.31,80366
1977-08-28,15,15.11,14.4,14.49,86492
1977-08-29,14.43,14.55,14.23,14.45,57408
1977-08-30,14.45,14.52,14.3,14.46,42774
1977-08-31,14.65,15.15,14.6,15.05,58430
1977-09-01,15.5,15.55,14.8,15,45278
1977-09-02,14.94,15.28,14.85,15.24,38699
1977-09-03,15.3,15.6,14.95,15.5,31328
1977-09-04,15.52,15.73,15.43,15.51,62449
1977-09-05,15.7,15.83,15.07,15.34,86790
1977-09-06,15.24,15.73,15.12,15.67,70121
1977-09-07,15.86,16.2,15.68,16.17,70868
1977-09-08,16.28,16.48,15.93,16.44,61730
1977-09-09,16.3,16.84,16.17,16.8,63898
1977-09-10,16.5,17.05,16.4,16.76,75019
1977-09-11,16.4,16.69,16.4,16.64,53751
1977-09-12,16.55,17.03,16.52,16.95,46803
1977-09-13,16.78,16.95,16.65,16.81,51371
1977-09-14,16.55,16.64,15.98,16.03,83075
1977-09-15,16.1,16.25,15.61,15.83,77180
1977-09-16,16.06,16.84,16,16.57,84868
1977-09-17,16.48,16.62,16.33,16.4,44028
1977-09-18,16.56,16.8,16.42,16.72,400
1977-09-19,16.48,16.51,16.12,16.47,86640
1977-09-20,16.64,17,16.42,16.87,75114
1977-09-21,16.82,17.46,16.66,17.33,75445
1977-09-22,17.37,17.85,17.29,17.8,62509
1977-09-23,17.75,18.15,17.7,17.78,62475
1977-09-24,17.5,18.05,17.42,17.92,90512
1977-09-25,17.82,18.22,17.75,18.18,63030
1977-09-26,18.05,18.18,17.83,17.94,59722
1977-09-27,17.75,17.81,17.45,17.66,59356
1977-09-28,17.65,17.83,17.55,17.81,54960
1977-09-29,18.03,18.54,18.01,18.45,76095
1977-09-30,18.36,18.58,18.26,18.53,57591
1977-10-01,18.72,18.83,18.1,18.66,89800
1977-10-02,18.5,19,18.5,18.85,55409
1977-10-03,18.82,18.98,18.7,18.92,60529
1977-10-04,18.61,19.05,18.45,18.98,90239
1977-10-05,18.79,18.79,18.2,18.32,91975
1977-10-06,17.95,18.3,17.85,18.22,78173
1977-10-07,18.05,18.55,18,18.5,56076
1977-10-08,18.23,18.27,17.75,18.06,88295
1977-10-09,17.5,17.7,17.33,17.57,91579
1977-10-10,17.67,18.1,17.58,18.03,71523
1977-10-11,18.2,18.23,17.77,18.04,65169
1977-10-12,17.75,17.98,17.63,17.94,58073
1977-10-13,17.5,17.57,16.98,17.11,65829
1977-10-14,17.12,17.32,16.85,16.88,59562
1977-10-15,16.7,17.2,16.63,17.03,59548
1977-10-16,17.17,17.43,17.15,17.41,51897
1977-10-17,17.4,17.4,17.04,17.06,54527
1977-10-18,16.9,17.18,16.77,17.14,63919
1977-10-19,17.2,17.55,17.2,17.35,62486
1977-10-20,17.27,17.48,17.15,17.17,45740
1977-10-21,17.05,17.1,16.8,16.84,49746
1977-10-22,16.6,16.6,16.21,16.34,80764
1977-10-23,16.44,16.74,16.39,16.65,57803
1977-10-24,16.69,16.75,16.48,16.74,50060
1977-10-25,16.83,17.38,16.8,17.32,69479
1977-10-26,17.34,18.08,17.28,17.86,75781
1977-10-27,17.7,18.07,17.63,17.66,68599
1977-10-28,17.5,18.03,17.46,17.99,79189
1977-10-29,18,18.17,17.77,17.85,63866
1977-10-30,17.85,18.45,17.81,18.43,84408
1977-10-31,18.38,18.62,18.25,18.33,51456
1977-11-01,18.23,18.65,18.16,18.55,52482
1977-11-02,18.65,18.72,17.9,17.94,89595
1977-11-03,17.95,18.25,17.86,18.19,71275
1977-11-04,18.23,18.35,17.88,17.99,47612
1977-11-05,17.87,17.9,17.55,17.7,47823
1977-11-06,17.58,17.83,17.45,17.61,48536
1977-11-07,17.96,18.49,17.95,18.45,83396
1977-11-08,18.41,18.63,18.24,18.29,57533
1977-11-09,18.37,18.42,18.21,18.39,35127
1977-11-10,18.3,18.36,18.18,18.23,34046
1977-11-11,18.27,18.5,18.21,18.44,48292
1977-11-12,18.68,19.37,18.67,19.29,109532
1977-11-13,19.45,19.56,19.22,19.39,75627
1977-11-14,19.35,19.7,19.29,19.69,75627
1977-11-15,19.98,19.99,19.51,19.78,78569
1977-11-16,19.65,19.84,19.57,19.77,58941
1977-11-17,20.12,20.15,19.65,19.71,73013
1977-11-18,19.5,19.98,19.48,19.94,66745
1977-11-19,19.82,19.94,19.66,19.91,48882
1977-11-20,20,20.25,19.87,20.15,68914
1977-11-21,20.2,20.3,19.82,19.92,87819
1977-11-22,19.8,20.25,19.58,20.16,85783
1977-11-23,20.18,20.7,19.95,20.62,75409
1977-11-24,20.43,20.7,20.28,20.44,51830
1977-11-25,20.21,20.25,19.15,19.37,54080
1977-11-26,19.6,19.86,19.22,19.65,112778
1977-11-27,19.72,19.98,19.52,19.94,66981
1977-11-28,20.05,20.65,20.02,20.63,70477
1977-11-29,20.5,20.69,20.31,20.52,50891
1977-11-30,20.3,20.51,20.09,20.38,66177
1977-12-01,20.5,20.75,20.2,20.54,79130
1977-12-02,20.65,21.12,20.61,20.97,82039
1977-12-03,20.9,21.1,20.45,20.53,58138
1977-12-04,20.55,20.55,20.1,20.45,61877
1977-12-05,20.53,20.53,20.12,20.3,51941
1977-12-06,20.55,20.75,20.1,20.44,58939
1977-12-07,20.58,20.64,20.31,20.56,38895
1977-12-08,20.7,20.92,20.37,20.88,67216
1977-12-09,20.9,21.3,20.76,21.27,53953
1977-12-10,21.2,21.35,20.99,21.3,66276
1977-12-11,21.25,21.79,21.2,21.52,89140
1977-12-12,21.45,21.63,21.32,21.48,66636
1977-12-13,21.6,21.93,21.3,21.67,83708
1977-12-14,21.7,21.7,21.32,21.36,47475
1977-12-15,21.28,21.78,21.16,21.74,77470
1977-12-16,21.61,21.68,21.45,21.52,38766
1977-12-17,21.6,21.9,21.58,21.77,57839
1977-12-18,21.92,21.95,21.55,21.65,1561
1977-12-19,22,22.1,21.74,21.84,51594
1977-12-20,21.53,21.64,21.42,21.47,46623
1977-12-21,21.25,21.29,20.4,20.58,113076
1977-12-22,20.63,21,20.5,20.95,59821
1977-12-23,20.98,21.3,20.77,21.27,57070
1977-12-24,21.33,22.08,21.2,22.01,82645
1977-12-25,21.85,22.28,21.8,22.11,68136
1977-12-26,21.95,22.29,21.76,21.99,66413
1977-12-27,21.7,21.86,21.42,21.49,58636
1977-12-28,21.7,22.04,21.61,22,36880
1977-12-29,22.15,22.74,21.96,22.61,65479
1977-12-30,22.55,22.86,22.5,22.66,57589
1977-12-31,23.1,23.33,22.93,23.2,89497
1978-01-01,22.97,23.6,22.95,23.55,73976
1978-01-02,23.42,24.29,23.37,24.21,94488
1978-01-03,24.3,24.31,23.65,23.86,98672
1978-01-04,23.39,24.49,23.38,24.13,89195
1978-01-05,24.48,24.8,24.25,24.51,69560
1978-01-06,24.5,24.85,24.37,24.72,53924
1978-01-07,24.72,24.74,24.18,24.29,46272
1978-01-08,24.1,24.79,23.91,24.46,55817
1978-01-09,24.08,24.35,23.92,24.12,59546
1978-01-10,24.6,24.99,24.55,24.87,67491
1978-01-11,24.73,24.96,24.6,24.76,57596
1978-01-12,24.77,24.82,24.45,24.61,48430
1978-01-13,24.35,24.58,24.18,24.33,59293
1978-01-14,24.85,25.12,24.62,24.69,74859
1978-01-15,24.5,24.7,24.28,24.51,55041
1978-01-16,24.68,24.85,24.46,24.54,36147
1978-01-17,24.07,24.1,23.65,23.76,66405
1978-01-18,23.5,23.73,22.9,23.45,110324
1978-01-19,23.45,23.6,23.18,23.27,52108
1978-01-20,22.7,22.85,22.35,22.45,85062
1978-01-21,21,21.55,20.71,20.9,109647
1978-01-22,21.9,22.35,21.61,22.3,82913
1978-01-23,22.75,23.16,22.6,23.06,81819
1978-01-24,23,23.1,22.4,22.45,66756
1978-01-25,22.17,22.9,21.95,22.82,69870
1978-01-26,22.7,22.9,22.3,22.53,56065
1978-01-27,22.3,22.61,22.08,22.22,60877
1978-01-28,22.1,22.5,21.8,22.2,44096
1978-01-29,22.6,22.84,22.56,22.61,45009
1978-01-30,22.98,23.52,22.95,23.45,77410
1978-01-31,23.51,23.77,23.3,23.35,58631
1978-02-01,23.23,23.54,23.17,23.19,58357
1978-02-02,23.3,23.32,22.9,22.92,79075
1978-02-03,22.7,22.72,21.65,21.68,111744
1978-02-04,21.85,22.04,21.55,21.75,80547
1978-02-05,21.96,22.55,21.77,22.51,60501
1978-02-06,22.34,22.77,22.32,22.39,66506
1978-02-07,22.38,22.83,22.15,22.56,78909
1978-02-08,22.57,23.23,22.52,23.14,80425
1978-02-09,23.31,23.5,22.8,23,75316
1978-02-10,22.85,23.33,22.78,23.27,59531
1978-02-11,23.55,24.07,23.5,24.03,89519
1978-02-12,24.25,24.98,24.25,24.47,86251
1978-02-13,24.11,24.95,24.06,24.91,69649
1978-02-14,25,25.45,25,25.13,68779
1978-02-15,25.07,25.75,24.95,25.7,94712
1978-02-16,26.15,26.7,26.08,26.6,79384
1978-02-17,26.4,26.8,25.75,25.8,62101
1978-02-18,26.25,27,26,26.56,53713
1978-02-19,26.7,27.15,26.65,27.07,76254
1978-02-20,26.88,27.05,26.38,26.44,87499
1978-02-21,26.87,27.1,26.73,26.87,49606
1978-02-22,26.35,26.35,25.92,25.96,53665
1978-02-23,25.6,25.75,24.52,24.59,113361
1978-02-24,24.45,25.1,24.1,25,80895
1978-02-25,25.3,25.85,25.12,25.82,66112
1978-02-26,25.85,26,25.63,25.81,57534
1978-02-27,26.05,26.72,26.05,26.66,68663
1978-02-28,26.46,26.65,26,26.22,73433
1978-03-01,25.4,26.65,25.29,26.54,83075
1978-03-02,26.42,26.68,25.88,26.15,71029
1978-03-03,25.7,25.9,24.6,25.23,78471
1978-03-04,25.5,25.65,24.9,25.38,65462
1978-03-05,25.3,25.8,25.28,25.73,56939
1978-03-06,26.3,26.45,26.01,26.36,74359
1978-03-07,26.3,26.92,26.15,26.83,59709
1978-03-08,26.7,27,25.9,26.74,62199
1978-03-09,26.6,26.7,26.35,26.54,42917
1978-03-10,26.33,26.34,26.05,26.26,30866
1978-03-11,26.15,26.18,25.44,25.5,46073
1978-03-12,25.65,26,25.56,25.87,31677
1978-03-13,26,26.38,25.96,26.33,19211
1978-03-14,26.4,26.85,26.4,26.82,31812
1978-03-15,26.73,26.85,26.25,26.47,35950
1978-03-16,26.2,26.55,25.3,25.6,35950
1978-03-17,25.05,25.69,24.75,25.55,74788
1978-03-18,25.15,25.4,24.87,24.91,70944
1978-03-19,24.7,25.34,24.51,24.78,85252
1978-03-20,24.8,25.02,24.15,24.22,91828
1978-03-21,24.35,24.75,24.02,24.67,68901
1978-03-22,24.95,25.8,24.91,25.77,106490
1978-03-23,25.48,26.55,25.41,26.28,93757
1978-03-24,26.5,27.12,26.42,26.69,90217
1978-03-25,27.1,28.1,27,28.02,68806
1978-03-26,28.48,29,27.96,28.85,65196
1978-03-27,28.55,29.68,28.55,29.54,69987
1978-03-28,29.45,29.95,28.68,29.66,57715
1978-03-29,28.7,29.1,27.7,28.2,90972
1978-03-30,28.4,28.45,27.51,27.83,57640
1978-03-31,27.7,28.44,27.7,28.28,54486
1978-04-01,28.6,28.69,27.8,27.84,67173
1978-04-02,27.85,28.1,27.19,27.32,89124
1978-04-03,27.4,27.55,26.95,27.22,67368
1978-04-04,26.8,27.9,26.71,27.64,81841
1978-04-05,27.8,28.4,27.7,28.22,76405
1978-04-06,28.55,28.65,27.45,27.55,97352
1978-04-07,27.9,28.4,27.67,28.03,77935
1978-04-08,28.08,28.87,27.75,28.82,67033
1978-04-09,28.65,28.9,28.25,28.45,60114
1978-04-10,28.38,28.49,27.91,28.02,66132
1978-04-11,27.8,28.84,27.71,28.77,86908
1978-04-12,28.7,29.5,28.65,29.43,75868
1978-04-13,29.8,29.94,29.02,29.44,0
1978-04-14,29.7,30.3,29.47,30.25,58300
1978-04-15,30.2,30.45,29.8,30.06,56968
1978-04-16,30.03,30.2,29.35,30.05,85800
1978-04-17,29.35,29.58,29.05,29.46,51547
1978-04-18,29.3,29.6,29.05,29.51,36481
1978-04-19,29,30.3,28.85,29.62,47203
1978-04-20,28.83,29.45,28.75,29.39,54122
1978-04-21,29.44,30.15,29.4,29.97,70505
1978-04-22,29.8,30.83,29.7,30.35,75783
1978-04-23,30.01,30.59,29.82,30.13,56874
1978-04-24,30.35,30.63,30.3,30.43,50372
1978-04-25,30.6,31.8,30.45,31.77,73329
1978-04-26,31.75,32.15,31.38,31.69,58870
1978-04-27,31.65,31.84,30.92,31.51,63191
1978-04-28,31.9,32.2,31.42,32.18,57809
1978-04-29,32.57,34.2,32.4,34.13,77859
1978-04-30,32.9,33.59,30.8,31.26,91229
1978-05-01,31.7,31.99,30.55,31.69,77086
1978-05-02,31.4,31.99,31.25,31.76,52394
1978-05-03,31.75,32.25,31.55,32.02,47679
1978-05-04,31.84,31.95,31.2,31.69,67268
1978-05-05,31.1,31.4,30.6,30.72,65989
1978-05-06,30.35,31.2,30.15,31.09,72177
1978-05-07,31.3,31.3,30.56,30.91,53851
1978-05-08,30.45,30.49,29.3,29.43,63583
1978-05-09,29.6,29.65,27.25,28,56348
1978-05-10,27.65,28.25,27.25,27.46,79373
1978-05-11,27.65,27.78,27.2,27.31,55693
1978-05-12,27.82,28.15,27.55,28.02,59199
1978-05-13,27.65,28.01,27.47,27.79,39487
1978-05-14,27.6,27.82,27.01,27.09,64091
1978-05-15,26.4,26.65,26.05,26.45,83959
1978-05-16,26.5,26.75,26.47,26.7,47790
1978-05-17,26.95,27.15,26.24,26.9,75234
1978-05-18,26.95,27.12,26.35,26.43,31459
1978-05-19,26,26.05,25.4,25.45,69048
1978-05-20,25.5,25.85,25.13,25.83,79626
1978-05-21,25.95,26.04,25.53,25.69,48987
1978-05-22,25.3,25.78,24.85,25.04,69402
1978-05-23,24.6,24.77,23.7,23.85,75603
1978-05-24,24.15,24.37,23.81,24.14,68693
1978-05-25,24.65,25.5,24.22,25.41,71022
1978-05-26,25.36,25.96,25.2,25.38,77397
1978-05-27,25.55,25.8,25.1,25.57,66748
1978-05-28,25.23,26.03,25.1,25.89,49172
1978-05-29,26.1,26.2,25.4,26.11,45650
1978-05-30,26.3,27.5,26.2,27.35,59953
1978-05-31,25.75,25.98,25.49,25.88,47697
1978-06-01,25.95,26.18,25.82,26.04,24245
1978-06-02,25.71,25.9,25.3,25.33,51322
1978-06-03,25.02,25.1,24.6,24.65,77426
1978-06-04,24.85,25.5,24.8,25.42,58659
1978-06-05,25.65,26.09,25.5,25.74,60470
1978-06-06,25.55,26,25.52,25.87,29437
1978-06-07,25.95,27.08,25.95,26.89,80094
1978-06-08,26.92,27.39,26.65,26.75,71083
1978-06-09,26.85,27.25,26.71,26.98,50930
1978-06-10,26.8,27.4,26.76,27.29,46031
1978-06-11,27.3,28.15,27.18,28.09,60203
1978-06-12,28.05,28.93,27.99,28.65,67297
1978-06-13,28.4,28.64,28.03,28.1,62977
1978-06-14,28.08,29.42,28,29.11,80715
1978-06-15,29.45,30,28.8,29.62,80404
1978-06-16,29.2,30.04,29.18,29.92,47413
1978-06-17,30.1,30.25,29.6,29.73,51959
1978-06-18,29.4,29.8,29.07,29.32,67347
1978-06-19,29.8,30.48,29.55,30.33,49335
1978-06-20,30.2,30.2,29.35,29.89,39305
1978-06-21,29.6,29.7,28.18,28.61,38667
1978-06-22,28.68,28.93,28.35,28.78,51693
1978-06-23,29.15,30,29.01,29.93,71060
1978-06-24,29.9,30.55,29.67,30.51,60373
1978-06-25,30.64,30.82,29.7,30,48226
1978-06-26,30.01,30.45,29.98,30.35,49355
1978-06-27,30.65,30.77,28.95,29.01,89817
1978-06-28,29.4,30.25,29.25,30.14,67232
1978-06-29,29.85,30.65,29.8,30.35,59863
1978-06-30,30,30.09,29.47,29.7,64810
1978-07-01,29.8,30.23,29.52,29.75,51278
1978-07-02,29.6,30.18,28.9,29.95,85183
1978-07-03,29.85,30.47,29.5,29.78,77283
1978-07-04,30,30.3,29.52,30.2,53424
1978-07-05,31,31.8,30.9,31.74,76201
1978-07-06,31.75,32.83,31.65,32.56,100474
1978-07-07,32.15,33.17,32.15,32.85,80182
1978-07-08,32.95,33.3,32.1,32.95,77562
1978-07-09,32.25,32.5,31.2,32.33,66302
1978-07-10,31.9,32.15,30.9,31.69,64109
1978-07-11,31.75,33.4,31.65,33.05,69777
1978-07-12,30.64,31.95,30.61,31.37,88912
1978-07-13,31.45,32.25,31.45,32.19,59229
1978-07-14,32.1,32.7,31.9,32.25,62021
1978-07-15,32.45,32.45,31.59,31.63,44551
1978-07-16,31.47,32.42,31.06,32.06,69098
1978-07-17,32.2,32.5,31.75,31.9,51322
1978-07-18,31.95,32.9,31.6,32.72,60457
1978-07-19,32.55,32.95,32.4,32.5,54557
1978-07-20,30.6,31.1,30.26,30.67,72080
1978-07-21,31.1,31.15,29.8,29.99,86321
1978-07-22,29.99,30.38,29.48,30.28,66051
1978-07-23,29.85,30.15,29.53,29.69,57690
1978-07-24,29.68,29.79,29.18,29.7,81310
1978-07-25,29.63,30.4,29.25,30.32,81089
1978-07-26,30.5,31.5,30.05,31.47,113773
1978-07-27,31.2,31.6,31.02,31.4,58630
1978-07-28,30.95,31,30.62,30.83,52380
1978-07-29,30.95,32.38,30.95,31.94,72244
1978-07-30,31.95,32,30.98,31.42,61534
1978-07-31,31.25,31.68,30.25,30.93,55031
1978-08-01,29.37,29.48,28.51,28.56,83570
1978-08-02,28.56,28.65,27.96,28.02,70041
1978-08-03,28.15,28.4,27.9,27.95,53044
1978-08-04,28.1,28.5,27.78,27.81,64074
1978-08-05,28.18,28.3,27.8,28.02,47976
1978-08-06,28.52,28.59,28.01,28.18,56882
1978-08-07,28.18,28.33,27.35,27.43,64980
1978-08-08,27.55,28.03,27.26,27.79,62861
1978-08-09,28.5,28.6,28.2,28.26,65175
1978-08-10,28.9,28.9,28.15,28.66,64134
1978-08-11,29.05,30,28.97,29.96,82552
1978-08-12,29.72,29.78,28.82,28.91,56351
1978-08-13,29,29.34,28.8,29.12,53680
1978-08-14,29.75,30.48,29.7,30.35,75505
1978-08-15,30.35,31.52,30.27,31.34,81740
1978-08-16,31.1,31.85,30.9,31.02,79682
1978-08-17,30.95,32,30.92,31.94,65445
1978-08-18,32.5,32.65,31.55,31.67,62650
1978-08-19,31.7,31.9,31.35,31.8,55779
1978-08-20,32.2,32.75,31.8,31.94,64298
1978-08-21,32.4,32.43,31.6,31.99,52651
1978-08-22,32.2,33,32.15,32.47,45770
1978-08-23,32.55,32.6,31.1,31.22,45854
1978-08-24,32.1,32.8,31.96,32.02,79385
1978-08-25,31.75,32.24,31.4,31.63,72978
1978-08-26,31.7,32.15,31.47,32.03,44601
1978-08-27,32.04,32.9,31.87,32.87,46770
1978-08-28,32.82,33.02,32.56,32.74,49131
1978-08-29,32.75,33.4,32.15,33.32,79214
1978-08-30,33.25,33.7,32.97,33.12,56895
1978-08-31,33.05,33.45,32.75,33.38,45869
1978-09-01,33.95,33.98,33.45,33.83,55722
1978-09-02,33.99,34.95,33.85,34.9,74692
1978-09-03,34.5,35.46,34.45,35.39,74105
1978-09-04,34.55,34.78,33.4,33.63,88415
1978-09-05,33.8,35.85,33.75,35.14,101518
1978-09-06,35.45,35.5,34.1,34.28,91911
1978-09-07,34,34.7,33.55,33.82,94630
1978-09-08,33.69,34.5,33.15,34.07,98068
1978-09-09,34.5,36,34.45,35.92,85839
1978-09-10,36.2,37.15,36.15,36.88,59663
1978-09-11,36.55,37,36.15,36.51,62731
1978-09-12,37.5,37.8,36.7,37.2,68718
1978-09-13,34.65,35.46,33.9,34,110851
1978-09-14,34,34.4,32.5,32.68,85083
1978-09-15,31.4,32.05,31.1,31.57,104683
1978-09-16,32,32.05,31.4,31.5,67727
1978-09-17,31.95,32.23,31.42,31.46,86160
1978-09-18,31.1,31.25,30.26,30.34,77513
1978-09-19,30.7,30.95,30.35,30.84,57628
1978-09-20,31.45,32.33,31.35,32.18,59618
1978-09-21,32,32.3,31.7,32.07,48238
1978-09-22,31.6,31.9,31.35,31.43,58088
1978-09-23,30.85,30.95,30.19,30.53,97911
1978-09-24,30.75,30.95,30.61,30.86,46276
1978-09-25,32.25,33.2,32.25,33.18,78801
1978-09-26,33.6,33.7,32.96,33.25,78565
1978-09-27,35,37,34.9,36.06,116368
1978-09-28,35.93,35.95,34.8,34.99,67084
1978-09-29,34.4,34.8,32.7,32.92,60396
1978-09-30,32.7,33.45,32.4,32.99,77365
1978-10-01,33.55,33.85,33.16,33.48,53355
1978-10-02,33.85,34.3,32.8,32.91,55415
1978-10-03,33.3,34.35,32.85,33.75,43284
1978-10-04,33,33.8,32.62,33.76,47952
1978-10-05,33.75,34.08,33.3,33.37,69791
1978-10-06,33.5,33.5,32.88,32.96,60419
1978-10-07,33.65,33.8,32.95,33.71,68127
1978-10-08,33.68,33.69,32.65,32.74,68531
1978-10-09,32.75,33.42,32.65,32.81,54388
1978-10-10,32.73,32.88,32.1,32.7,63007
1978-10-11,33.15,33.74,32.83,33.25,71542
1978-10-12,32.6,33.15,32.35,32.54,66821
1978-10-13,32.6,32.78,32.32,32.71,54514
1978-10-14,32.4,32.97,32.1,32.86,63791
1978-10-15,33.05,33.49,32.99,33.4,58379
1978-10-16,33.2,33.47,32.83,33.24,62043
1978-10-17,33.5,33.96,33.31,33.92,64155
1978-10-18,33.7,34.13,33.63,34.02,63519
1978-10-19,34.15,34.5,34.1,34.47,66342
1978-10-20,34.37,34.98,34.32,34.87,78811
1978-10-21,35.4,35.65,34.65,35.58,80892
1978-10-22,35.25,35.5,34.96,35.12,51772
1978-10-23,34.7,35.7,34.6,35.45,54797
1978-10-24,35.5,35.84,35,35.22,68250
1978-10-25,35.4,35.7,35.03,35.16,54869
1978-10-26,34.9,35.64,34.67,35.4,45768
1978-10-27,35.25,35.69,35.06,35.38,50390
1978-10-28,34.98,35.08,34.19,34.22,70027
1978-10-29,34.25,34.9,33.88,34.63,82486
1978-10-30,34.95,35.1,33.7,33.82,79900
1978-10-31,33.9,34.05,31.9,32.02,96057
1978-11-01,32.38,32.75,30.95,31.22,92267
1978-11-02,31.25,31.26,29.5,29.53,103335
1978-11-03,30,30.1,28.25,29.85,96057
1978-11-04,30.05,30.2,29.07,29.35,70882
1978-11-05,28.8,29.25,27.85,28.44,80715
1978-11-06,29,29.55,28.75,29.5,77299
1978-11-07,29.6,29.74,28.95,29.68,60269
1978-11-08,29.75,29.98,28.5,28.74,71405
1978-11-09,28.85,29.08,27.51,27.99,70754
1978-11-10,28.35,28.9,28.07,28.87,53224
1978-11-11,29.55,29.9,29.13,29.76,50760
1978-11-12,29.4,29.75,28.75,29.33,45504
1978-11-13,27.16,27.45,25.65,25.77,64487
1978-11-14,26.4,26.4,25.7,25.98,52292
1978-11-15,26.15,27.25,26.05,26.18,41154
1978-11-16,26.2,26.88,26.2,26.64,24449
1978-11-17,26.9,27,26.41,26.47,34003
1978-11-18,26.35,26.48,25.77,25.85,34439
1978-11-19,25.9,26.95,25.9,26.8,35529
