"Index","Open","High","Low","Close","Volume"
1977-07-03,0.6525,0.656,0.648,0.65,596
1977-07-04,0.651,0.657,0.65,0.6505,915
1977-07-05,0.655,0.657,0.653,0.654,993
1977-07-06,0.6525,0.6535,0.6455,0.6465,540
1977-07-07,0.6475,0.65,0.646,0.646,1088
1977-07-08,0.644,0.655,0.644,0.652,729
1977-07-09,0.66,0.681,0.66,0.664,596
1977-07-10,0.669,0.669,0.66,0.66,535
1977-07-11,0.66,0.6635,0.66,0.6635,674
1977-07-12,0.648,0.648,0.644,0.6445,598
1977-07-13,0.64,0.642,0.637,0.639,287
1977-07-14,0.637,0.6465,0.637,0.6455,426
1977-07-15,0.646,0.646,0.642,0.6455,626
1977-07-16,0.655,0.655,0.6505,0.653,429
1977-07-17,0.66,0.666,0.6575,0.666,540
1977-07-18,0.668,0.6705,0.66,0.6625,562
1977-07-19,0.656,0.6575,0.652,0.6575,324
1977-07-20,0.652,0.6535,0.651,0.652,669
1977-07-21,0.649,0.6575,0.649,0.6575,465
1977-07-22,0.6545,0.6625,0.6545,0.6625,315
1977-07-23,0.655,0.6555,0.654,0.655,312
1977-07-24,0.659,0.661,0.6515,0.6535,257
1977-07-25,0.6525,0.654,0.65,0.652,229
1977-07-26,0.645,0.651,0.645,0.65,241
1977-07-27,0.652,0.652,0.645,0.646,472
1977-07-28,0.644,0.644,0.6395,0.6395,189
1977-07-29,0.641,0.6435,0.639,0.6395,636
1977-07-30,0.635,0.642,0.635,0.6415,735
1977-07-31,0.638,0.642,0.638,0.642,291
1977-08-01,0.6455,0.6455,0.643,0.644,342
1977-08-02,0.653,0.653,0.6445,0.6445,232
1977-08-03,0.6545,0.6585,0.653,0.6545,311
1977-08-04,0.661,0.663,0.6595,0.663,157
1977-08-05,0.666,0.6815,0.666,0.6815,338
1977-08-06,0.672,0.672,0.665,0.6655,274
1977-08-07,0.663,0.663,0.6575,0.6595,298
1977-08-08,0.66,0.663,0.66,0.661,1008
1977-08-09,0.6595,0.6595,0.653,0.6535,517
1977-08-10,0.634,0.634,0.624,0.624,241
1977-08-11,0.631,0.631,0.625,0.6255,223
1977-08-12,0.6235,0.6235,0.615,0.6155,260
1977-08-13,0.6235,0.6235,0.616,0.617,203
1977-08-14,0.615,0.615,0.612,0.6125,201
1977-08-15,0.614,0.6205,0.614,0.6175,378
1977-08-16,0.618,0.625,0.618,0.6185,247
1977-08-17,0.616,0.6245,0.616,0.6245,10719
1977-08-18,0.621,0.625,0.62,0.6235,5005
1977-08-19,0.616,0.621,0.6155,0.616,1873
1977-08-20,0.613,0.6235,0.613,0.6215,850
1977-08-21,0.626,0.63,0.624,0.6255,695
1977-08-22,0.616,0.637,0.616,0.6255,583
1977-08-23,0.6285,0.6325,0.624,0.627,517
1977-08-24,0.618,0.6215,0.617,0.619,659
1977-08-25,0.626,0.63,0.6225,0.623,518
1977-08-26,0.63,0.63,0.6255,0.626,799
1977-08-27,0.632,0.632,0.624,0.624,413
1977-08-28,0.622,0.625,0.6185,0.6185,372
1977-08-29,0.616,0.618,0.6115,0.612,804
1977-08-30,0.613,0.6165,0.611,0.612,476
1977-08-31,0.619,0.6255,0.6165,0.617,719
1977-09-01,0.623,0.6245,0.609,0.6095,484
1977-09-02,0.616,0.616,0.61,0.613,532
1977-09-03,0.615,0.64,0.615,0.639,516
1977-09-04,0.651,0.651,0.643,0.65,667
1977-09-05,0.644,0.649,0.644,0.645,614
1977-09-06,0.645,0.652,0.645,0.6515,633
1977-09-07,0.647,0.6495,0.644,0.645,563
1977-09-08,0.6335,0.6345,0.617,0.617,537
1977-09-09,0.621,0.622,0.614,0.617,340
1977-09-10,0.622,0.624,0.6185,0.622,782
1977-09-11,0.621,0.625,0.621,0.6235,754
1977-09-12,0.6215,0.625,0.6215,0.625,349
1977-09-13,0.626,0.626,0.6225,0.623,446
1977-09-14,0.63,0.643,0.63,0.642,550
1977-09-15,0.646,0.646,0.64,0.64,343
1977-09-16,0.633,0.6425,0.633,0.642,315
1977-09-17,0.634,0.634,0.6305,0.632,280
1977-09-18,0.64,0.654,0.64,0.653,439
1977-09-19,0.647,0.648,0.647,0.647,350
1977-09-20,0.671,0.671,0.664,0.668,443
1977-09-21,0.685,0.689,0.684,0.6865,233
1977-09-22,0.682,0.7015,0.6805,0.701,708
1977-09-23,0.6925,0.6925,0.684,0.684,262
1977-09-24,0.6825,0.6895,0.681,0.689,227
1977-09-25,0.6975,0.704,0.694,0.703,149
1977-09-26,0.6995,0.6995,0.695,0.6955,250
1977-09-27,0.6845,0.6915,0.6845,0.6915,185
1977-09-28,0.6885,0.6965,0.6885,0.695,147
1977-09-29,0.7035,0.7035,0.694,0.697,233
1977-09-30,0.709,0.7185,0.705,0.716,5531
1977-10-01,0.716,0.718,0.71,0.7165,1380
1977-10-02,0.715,0.724,0.714,0.724,1124
1977-10-03,0.717,0.723,0.715,0.718,646
1977-10-04,0.712,0.714,0.709,0.713,681
1977-10-05,0.722,0.727,0.718,0.7185,694
1977-10-06,0.7125,0.7185,0.7115,0.715,554
1977-10-07,0.717,0.718,0.71,0.7145,435
1977-10-08,0.7045,0.7145,0.701,0.7135,744
1977-10-09,0.708,0.709,0.7015,0.702,727
1977-10-10,0.706,0.709,0.704,0.7085,590
1977-10-11,0.701,0.712,0.697,0.712,478
1977-10-12,0.703,0.707,0.702,0.7065,506
1977-10-13,0.708,0.708,0.6935,0.701,374
1977-10-14,0.693,0.695,0.6795,0.681,752
1977-10-15,0.6825,0.683,0.6725,0.6735,769
1977-10-16,0.672,0.676,0.665,0.6655,558
1977-10-17,0.667,0.669,0.6645,0.6665,371
1977-10-18,0.669,0.672,0.666,0.6675,643
1977-10-19,0.665,0.6675,0.659,0.6595,691
1977-10-20,0.6525,0.6525,0.627,0.628,992
1977-10-21,0.6185,0.626,0.608,0.624,737
1977-10-22,0.626,0.632,0.626,0.6315,400
1977-10-23,0.6205,0.6205,0.6195,0.6195,184
1977-10-24,0.6205,0.621,0.6155,0.621,238
1977-10-25,0.6285,0.63,0.6175,0.6175,219
1977-10-26,0.6235,0.628,0.623,0.628,500
1977-10-27,0.6285,0.6345,0.625,0.6335,197
1977-10-28,0.6345,0.6385,0.6345,0.6355,168
1977-10-29,0.64,0.6455,0.6375,0.6375,159
1977-10-30,0.636,0.6465,0.636,0.6435,174
1977-10-31,0.641,0.647,0.64,0.6465,185
1977-11-01,0.6375,0.6375,0.63,0.63,158
1977-11-02,0.63,0.63,0.6275,0.628,254
1977-11-03,0.63,0.631,0.626,0.6305,257
1977-11-04,0.637,0.652,0.637,0.652,165
1977-11-05,0.6525,0.658,0.6525,0.658,136
1977-11-06,0.65,0.665,0.65,0.661,240
1977-11-07,0.66,0.66,0.655,0.6585,245
1977-11-08,0.66,0.663,0.66,0.6615,834
1977-11-09,0.68,0.691,0.671,0.69,201
1977-11-10,0.699,0.699,0.6975,0.699,306
1977-11-11,0.708,0.71,0.6975,0.708,9518
1977-11-12,0.705,0.761,0.704,0.7595,2005
1977-11-13,0.753,0.766,0.751,0.7525,856
1977-11-14,0.7565,0.758,0.7505,0.7575,856
1977-11-15,0.75,0.7625,0.747,0.754,895
1977-11-16,0.7525,0.778,0.7525,0.778,820
1977-11-17,0.787,0.794,0.773,0.774,676
1977-11-18,0.774,0.778,0.765,0.7735,976
1977-11-19,0.77,0.774,0.767,0.7725,397
1977-11-20,0.766,0.766,0.75,0.756,492
1977-11-21,0.7715,0.776,0.764,0.771,878
1977-11-22,0.7825,0.794,0.776,0.7935,312
1977-11-23,0.76,0.783,0.76,0.778,1044
1977-11-24,0.775,0.776,0.773,0.775,1044
1977-11-25,0.775,0.775,0.762,0.7665,1120
1977-11-26,0.76,0.7685,0.741,0.7445,692
1977-11-27,0.738,0.7495,0.737,0.7495,608
1977-11-28,0.753,0.756,0.74,0.743,364
1977-11-29,0.736,0.745,0.7285,0.744,451
1977-11-30,0.752,0.753,0.749,0.75,415
1977-12-01,0.74,0.7445,0.7385,0.742,430
1977-12-02,0.739,0.742,0.7305,0.7305,725
1977-12-03,0.7325,0.758,0.7325,0.758,637
1977-12-04,0.751,0.751,0.7425,0.7445,379
1977-12-05,0.7505,0.753,0.7505,0.752,227
1977-12-06,0.754,0.758,0.75,0.7575,457
1977-12-07,0.7735,0.7735,0.7675,0.77,823
1977-12-08,0.7685,0.774,0.7685,0.7735,451
1977-12-09,0.7745,0.775,0.774,0.774,165
1977-12-10,0.766,0.766,0.7645,0.7645,295
1977-12-11,0.7585,0.7745,0.7585,0.7745,1150
1977-12-12,0.7825,0.7825,0.768,0.7685,196
1977-12-13,0.7665,0.775,0.7595,0.7735,149
1977-12-14,0.7705,0.773,0.763,0.773,175
1977-12-15,0.769,0.7735,0.769,0.769,196
1977-12-16,0.769,0.769,0.744,0.744,207
1977-12-17,0.7445,0.7475,0.74,0.7465,236
1977-12-18,0.7475,0.7475,0.7375,0.7395,172
1977-12-19,0.7405,0.7405,0.7375,0.738,272
1977-12-20,0.7485,0.755,0.7485,0.755,173
1977-12-21,0.762,0.762,0.749,0.752,995
1977-12-22,0.7505,0.754,0.748,0.748,263
1977-12-23,0.749,0.754,0.748,0.753,287
1977-12-24,0.75,0.751,0.739,0.7465,7648
1977-12-25,0.755,0.777,0.755,0.777,4219
1977-12-26,0.785,0.7925,0.784,0.792,1839
1977-12-27,0.788,0.8,0.783,0.796,0
1977-12-28,0.796,0.802,0.79,0.7945,887
1977-12-29,0.804,0.815,0.8035,0.814,750
1977-12-30,0.805,0.8105,0.802,0.81,694
1977-12-31,0.81,0.825,0.807,0.822,868
1978-01-01,0.809,0.818,0.809,0.817,636
1978-01-02,0.8115,0.813,0.8075,0.81,566
1978-01-03,0.805,0.806,0.794,0.797,634
1978-01-04,0.792,0.8215,0.792,0.817,379
1978-01-05,0.819,0.8465,0.812,0.812,822
1978-01-06,0.828,0.833,0.826,0.8325,497
1978-01-07,0.828,0.8285,0.819,0.8195,516
1978-01-08,0.8275,0.8295,0.822,0.827,519
1978-01-09,0.8245,0.8255,0.807,0.8125,840
1978-01-10,0.8145,0.8145,0.802,0.8065,564
1978-01-11,0.8035,0.8065,0.789,0.7935,770
1978-01-12,0.804,0.804,0.788,0.7885,675
1978-01-13,0.801,0.819,0.7995,0.8065,1271
1978-01-14,0.82,0.82,0.801,0.801,618
1978-01-15,0.805,0.8175,0.805,0.8175,913
1978-01-16,0.809,0.8185,0.799,0.807,519
1978-01-17,0.8055,0.8055,0.795,0.7985,1127
1978-01-18,0.8055,0.8055,0.796,0.802,563
1978-01-19,0.805,0.805,0.795,0.798,347
1978-01-20,0.795,0.798,0.795,0.7975,261
1978-01-21,0.771,0.771,0.76,0.76,481
1978-01-22,0.7675,0.781,0.7675,0.7805,206
1978-01-23,0.79,0.79,0.7865,0.789,419
1978-01-24,0.777,0.784,0.7765,0.7835,168
1978-01-25,0.7775,0.7845,0.7775,0.7835,343
1978-01-26,0.777,0.792,0.777,0.7905,386
1978-01-27,0.787,0.7875,0.786,0.786,211
1978-01-28,0.801,0.808,0.801,0.808,300
1978-01-29,0.8035,0.808,0.803,0.808,480
1978-01-30,0.808,0.812,0.808,0.812,367
1978-01-31,0.809,0.809,0.8005,0.805,345
1978-02-01,0.796,0.7965,0.793,0.793,563
1978-02-02,0.7935,0.795,0.782,0.7935,501
1978-02-03,0.79,0.8025,0.787,0.8025,561
1978-02-04,0.806,0.809,0.801,0.803,618
1978-02-05,0.805,0.806,0.8,0.8015,367
1978-02-06,0.809,0.811,0.8075,0.81,346
1978-02-07,0.8085,0.8095,0.8085,0.8085,236
1978-02-08,0.82,0.82,0.8065,0.8065,316
1978-02-09,0.8015,0.8075,0.796,0.7985,236
1978-02-10,0.798,0.805,0.796,0.796,190
1978-02-11,0.8035,0.804,0.8025,0.8025,243
1978-02-12,0.7985,0.801,0.788,0.7885,178
1978-02-13,0.775,0.775,0.769,0.7695,226
1978-02-14,0.7675,0.7795,0.7675,0.779,169
1978-02-15,0.7785,0.7805,0.7785,0.7805,93
1978-02-16,0.7855,0.7855,0.7795,0.7805,81
1978-02-17,0.7805,0.7805,0.7805,0.7805,70
1978-02-18,0.7835,0.7835,0.7835,0.7835,70
1978-02-19,0.7845,0.7885,0.7845,0.7885,178
1978-02-20,0.785,0.785,0.7815,0.784,152
1978-02-21,0.786,0.792,0.785,0.788,195
1978-02-22,0.799,0.802,0.791,0.7955,8178
1978-02-23,0.796,0.801,0.793,0.8,2091
1978-02-24,0.796,0.7975,0.783,0.789,1222
1978-02-25,0.7825,0.785,0.7755,0.784,685
1978-02-26,0.783,0.7995,0.7825,0.7985,1761
1978-02-27,0.8,0.8,0.793,0.8,698
1978-02-28,0.793,0.793,0.7815,0.788,432
1978-03-01,0.7875,0.7905,0.785,0.7855,798
1978-03-02,0.79,0.792,0.785,0.79,493
1978-03-03,0.788,0.7885,0.782,0.783,686
1978-03-04,0.782,0.79,0.782,0.789,647
1978-03-05,0.7885,0.796,0.788,0.795,365
1978-03-06,0.804,0.8235,0.803,0.8235,655
1978-03-07,0.825,0.826,0.821,0.826,438
1978-03-08,0.833,0.835,0.825,0.8305,482
1978-03-09,0.8265,0.8315,0.824,0.8315,451
1978-03-10,0.829,0.829,0.8185,0.8185,302
1978-03-11,0.825,0.84,0.825,0.8385,314
1978-03-12,0.8375,0.8415,0.837,0.837,310
1978-03-13,0.84,0.841,0.838,0.8385,337
1978-03-14,0.84,0.842,0.837,0.837,509
1978-03-15,0.8405,0.8485,0.8405,0.848,417
1978-03-16,0.848,0.8525,0.845,0.8525,417
1978-03-17,0.8445,0.846,0.836,0.838,407
1978-03-18,0.835,0.8475,0.8315,0.8475,254
1978-03-19,0.84,0.845,0.84,0.845,480
1978-03-20,0.843,0.85,0.843,0.8455,223
1978-03-21,0.8435,0.8435,0.8385,0.8395,240
1978-03-22,0.839,0.841,0.838,0.838,216
1978-03-23,0.846,0.859,0.846,0.859,269
1978-03-24,0.857,0.857,0.849,0.849,355
1978-03-25,0.851,0.8555,0.851,0.8545,192
1978-03-26,0.849,0.861,0.846,0.86,300
1978-03-27,0.864,0.875,0.864,0.875,218
1978-03-28,0.8725,0.873,0.8635,0.866,307
1978-03-29,0.867,0.867,0.864,0.8665,222
1978-03-30,0.858,0.858,0.85,0.85,256
1978-03-31,0.852,0.881,0.836,0.837,191
1978-04-01,0.8395,0.841,0.83,0.8365,244
1978-04-02,0.8325,0.8375,0.828,0.8375,326
1978-04-03,0.84,0.8465,0.83,0.83,866
1978-04-04,0.828,0.844,0.828,0.844,619
1978-04-05,0.8445,0.8445,0.8315,0.837,310
1978-04-06,0.82,0.82,0.818,0.818,223
1978-04-07,0.8215,0.822,0.813,0.8215,244
1978-04-08,0.8165,0.8245,0.8165,0.8235,0
1978-04-09,0.823,0.824,0.823,0.824,218
1978-04-10,0.815,0.8175,0.815,0.8175,214
1978-04-11,0.8195,0.8195,0.8195,0.8195,148
1978-04-12,0.8325,0.847,0.832,0.846,274
1978-04-13,0.847,0.847,0.843,0.843,120
1978-04-14,0.84,0.8425,0.84,0.8425,127
1978-04-15,0.8425,0.8425,0.8225,0.8235,113
1978-04-16,0.8225,0.8255,0.82,0.825,117
1978-04-17,0.827,0.8335,0.822,0.8335,75
1978-04-18,0.836,0.836,0.8285,0.8295,78
1978-04-19,0.821,0.8255,0.82,0.8255,511
1978-04-20,0.826,0.8375,0.826,0.8375,147
1978-04-21,0.841,0.841,0.8315,0.8325,43
1978-04-22,0.828,0.828,0.813,0.814,116
1978-04-23,0.798,0.8005,0.779,0.781,11543
1978-04-24,0.788,0.788,0.769,0.787,3991
1978-04-25,0.79,0.799,0.782,0.7915,1115
1978-04-26,0.789,0.79,0.7825,0.786,802
1978-04-27,0.787,0.794,0.7805,0.7915,452
1978-04-28,0.789,0.796,0.788,0.7935,657
1978-04-29,0.7975,0.7985,0.7825,0.784,567
1978-04-30,0.7785,0.782,0.7745,0.7785,413
1978-05-01,0.7805,0.7885,0.78,0.7885,307
1978-05-02,0.788,0.7935,0.7805,0.7815,473
1978-05-03,0.7805,0.783,0.7755,0.78,229
1978-05-04,0.789,0.7975,0.789,0.7935,441
1978-05-05,0.7965,0.805,0.7945,0.8015,224
1978-05-06,0.8035,0.8105,0.799,0.8105,340
1978-05-07,0.804,0.811,0.804,0.8055,532
1978-05-08,0.804,0.81,0.799,0.799,423
1978-05-09,0.8025,0.812,0.8025,0.81,441
1978-05-10,0.8145,0.817,0.809,0.809,539
1978-05-11,0.807,0.8115,0.8045,0.811,653
1978-05-12,0.8105,0.8105,0.8035,0.8045,178
1978-05-13,0.795,0.795,0.791,0.795,155
1978-05-14,0.7965,0.7995,0.7935,0.798,510
1978-05-15,0.7935,0.8005,0.7935,0.8005,287
1978-05-16,0.8035,0.807,0.8025,0.8025,351
1978-05-17,0.7975,0.8005,0.7975,0.8,437
1978-05-18,0.791,0.7975,0.7865,0.7975,439
1978-05-19,0.7895,0.7895,0.789,0.789,159
1978-05-20,0.789,0.789,0.7865,0.7865,211
1978-05-21,0.772,0.772,0.76,0.76,259
1978-05-22,0.7565,0.765,0.7565,0.765,120
1978-05-23,0.7695,0.773,0.7695,0.7725,141
1978-05-24,0.778,0.78,0.777,0.777,93
1978-05-25,0.775,0.775,0.7745,0.7745,85
1978-05-26,0.77,0.77,0.7675,0.7675,283
1978-05-27,0.76,0.76,0.7515,0.7515,85
1978-05-28,0.741,0.742,0.741,0.742,77
1978-05-29,0.7575,0.763,0.7535,0.763,176
1978-05-30,0.7645,0.77,0.7645,0.769,164
1978-05-31,0.764,0.767,0.764,0.766,90
1978-06-01,0.762,0.766,0.762,0.766,95
1978-06-02,0.767,0.79,0.767,0.7895,259
1978-06-03,0.784,0.7855,0.783,0.783,115
1978-06-04,0.782,0.789,0.777,0.788,12249
1978-06-05,0.789,0.801,0.788,0.79,2157
1978-06-06,0.7925,0.795,0.791,0.795,879
1978-06-07,0.799,0.8205,0.799,0.8175,1115
1978-06-08,0.82,0.82,0.8095,0.8155,553
1978-06-09,0.812,0.823,0.812,0.82,1765
1978-06-10,0.832,0.842,0.831,0.838,732
1978-06-11,0.839,0.843,0.83,0.8335,632
1978-06-12,0.825,0.832,0.8235,0.8265,498
1978-06-13,0.8345,0.838,0.822,0.8245,353
1978-06-14,0.8235,0.83,0.8235,0.826,333
1978-06-15,0.843,0.844,0.8385,0.84,396
1978-06-16,0.84,0.8425,0.835,0.8355,275
1978-06-17,0.841,0.8485,0.841,0.846,398
1978-06-18,0.8455,0.847,0.839,0.839,191
1978-06-19,0.846,0.851,0.842,0.842,426
1978-06-20,0.84,0.841,0.836,0.84,431
1978-06-21,0.84,0.84,0.8275,0.8285,327
1978-06-22,0.833,0.835,0.8285,0.831,637
1978-06-23,0.84,0.841,0.8345,0.836,370
1978-06-24,0.83,0.8325,0.824,0.831,687
1978-06-25,0.831,0.832,0.8285,0.8305,1234
1978-06-26,0.813,0.813,0.8015,0.8085,1521
1978-06-27,0.804,0.811,0.7975,0.811,582
1978-06-28,0.8045,0.807,0.8045,0.807,519
1978-06-29,0.816,0.819,0.788,0.788,358
1978-06-30,0.79,0.8,0.79,0.797,292
1978-07-01,0.8025,0.806,0.799,0.8,498
1978-07-02,0.7975,0.7975,0.785,0.791,233
1978-07-03,0.786,0.7945,0.7855,0.7945,237
1978-07-04,0.789,0.796,0.789,0.795,314
1978-07-05,0.794,0.794,0.787,0.79,391
1978-07-06,0.793,0.8005,0.793,0.7985,623
1978-07-07,0.802,0.807,0.802,0.8055,497
1978-07-08,0.8035,0.815,0.799,0.815,176
1978-07-09,0.815,0.822,0.815,0.8205,141
1978-07-10,0.815,0.827,0.815,0.8255,175
1978-07-11,0.82,0.82,0.809,0.81,134
1978-07-12,0.812,0.8225,0.8105,0.822,275
1978-07-13,0.821,0.8255,0.8155,0.8155,244
1978-07-14,0.816,0.816,0.805,0.809,213
1978-07-15,0.813,0.8215,0.813,0.8215,164
1978-07-16,0.8275,0.8275,0.815,0.816,415
1978-07-17,0.8215,0.822,0.815,0.817,257
1978-07-18,0.809,0.8145,0.804,0.808,8256
1978-07-19,0.815,0.818,0.811,0.8155,3085
1978-07-20,0.814,0.8175,0.812,0.8135,1398
1978-07-21,0.81,0.8105,0.8015,0.8035,639
1978-07-22,0.803,0.806,0.8005,0.806,393
1978-07-23,0.806,0.815,0.804,0.8135,348
1978-07-24,0.819,0.82,0.8155,0.818,458
1978-07-25,0.8145,0.827,0.8145,0.824,941
1978-07-26,0.8245,0.8275,0.823,0.8235,828
1978-07-27,0.82,0.824,0.82,0.823,724
1978-07-28,0.827,0.843,0.826,0.8405,1033
1978-07-29,0.844,0.844,0.8405,0.841,448
1978-07-30,0.845,0.845,0.8385,0.842,572
1978-07-31,0.8425,0.8435,0.8425,0.8435,944
1978-08-01,0.858,0.864,0.857,0.863,635
1978-08-02,0.866,0.866,0.86,0.864,499
1978-08-03,0.86,0.866,0.86,0.866,1029
1978-08-04,0.8615,0.863,0.856,0.857,474
1978-08-05,0.857,0.869,0.857,0.8675,418
1978-08-06,0.869,0.871,0.864,0.866,280
1978-08-07,0.859,0.8715,0.859,0.871,414
1978-08-08,0.863,0.8735,0.863,0.8695,295
1978-08-09,0.869,0.876,0.865,0.866,310
1978-08-10,0.8645,0.866,0.8625,0.866,168
1978-08-11,0.861,0.8705,0.861,0.8705,347
1978-08-12,0.866,0.869,0.8645,0.869,278
1978-08-13,0.87,0.87,0.8585,0.86,205
1978-08-14,0.865,0.873,0.865,0.872,429
1978-08-15,0.87,0.87,0.8625,0.863,504
1978-08-16,0.8635,0.8645,0.8575,0.8575,297
1978-08-17,0.857,0.865,0.857,0.865,555
1978-08-18,0.869,0.873,0.867,0.869,700
1978-08-19,0.8645,0.8665,0.8635,0.8655,171
1978-08-20,0.862,0.8685,0.862,0.8685,230
1978-08-21,0.87,0.87,0.864,0.864,142
1978-08-22,0.8585,0.862,0.854,0.854,760
1978-08-23,0.853,0.8575,0.853,0.8575,384
1978-08-24,0.8575,0.86,0.8565,0.8565,196
1978-08-25,0.859,0.864,0.858,0.864,178
1978-08-26,0.861,0.865,0.8605,0.864,259
1978-08-27,0.861,0.862,0.861,0.8615,115
1978-08-28,0.867,0.881,0.865,0.881,217
1978-08-29,0.885,0.8865,0.8785,0.885,9613
1978-08-30,0.885,0.888,0.88,0.885,2886
1978-08-31,0.889,0.889,0.884,0.889,1095
1978-09-01,0.896,0.907,0.895,0.906,3449
1978-09-02,0.901,0.904,0.8975,0.9015,1195
1978-09-03,0.91,0.911,0.9065,0.908,997
1978-09-04,0.914,0.919,0.9095,0.912,1598
1978-09-05,0.911,0.913,0.907,0.913,628
1978-09-06,0.9145,0.9285,0.913,0.9285,653
1978-09-07,0.9335,0.9335,0.927,0.9275,623
1978-09-08,0.933,0.934,0.923,0.9255,1014
1978-09-09,0.9225,0.923,0.9125,0.92,806
1978-09-10,0.92,0.922,0.914,0.9185,505
1978-09-11,0.914,0.922,0.914,0.9215,693
1978-09-12,0.913,0.913,0.9,0.9015,1050
1978-09-13,0.904,0.926,0.904,0.9255,508
1978-09-14,0.925,0.9265,0.917,0.9195,545
1978-09-15,0.92,0.9275,0.907,0.927,561
1978-09-16,0.924,0.9255,0.9115,0.9165,980
1978-09-17,0.905,0.917,0.905,0.9125,980
1978-09-18,0.911,0.9145,0.9065,0.911,841
1978-09-19,0.918,0.919,0.914,0.9155,455
1978-09-20,0.914,0.915,0.895,0.895,673
1978-09-21,0.89,0.899,0.89,0.8985,415
1978-09-22,0.8965,0.8965,0.891,0.8965,296
1978-09-23,0.91,0.91,0.9095,0.9095,248
1978-09-24,0.905,0.905,0.904,0.9045,216
1978-09-25,0.9,0.9025,0.898,0.9025,203
1978-09-26,0.8995,0.8995,0.8935,0.8985,214
1978-09-27,0.8825,0.8825,0.8795,0.8795,274
1978-09-28,0.8775,0.89,0.8775,0.8895,279
1978-09-29,0.888,0.8925,0.888,0.8915,368
1978-09-30,0.88,0.882,0.875,0.8805,276
1978-10-01,0.8695,0.871,0.8695,0.87,236
1978-10-02,0.87,0.872,0.87,0.871,282
1978-10-03,0.86,0.86,0.86,0.86,118
1978-10-04,0.862,0.8655,0.862,0.8655,275
1978-10-05,0.869,0.8695,0.862,0.8625,239
1978-10-06,0.856,0.856,0.8505,0.8505,171
1978-10-07,0.845,0.845,0.828,0.829,246
1978-10-08,0.8355,0.8455,0.8355,0.8415,400
1978-10-09,0.8395,0.843,0.838,0.8425,478
1978-10-10,0.853,0.855,0.8465,0.8465,543
1978-10-11,0.8445,0.845,0.8325,0.833,409
1978-10-12,0.836,0.8365,0.836,0.836,786
1978-10-13,0.84,0.8445,0.8355,0.836,1103
1978-10-14,0.8375,0.8375,0.825,0.825,156
1978-10-15,0.8305,0.833,0.828,0.8285,588
1978-10-16,0.828,0.8345,0.8275,0.8345,362
1978-10-17,0.834,0.839,0.834,0.838,361
1978-10-18,0.836,0.838,0.835,0.8365,311
1978-10-19,0.819,0.819,0.819,0.819,202
1978-10-20,0.825,0.8265,0.825,0.826,319
1978-10-21,0.824,0.83,0.824,0.826,317
1978-10-22,0.8185,0.8185,0.8185,0.8185,184
1978-10-23,0.82,0.8225,0.82,0.822,257
1978-10-24,0.819,0.822,0.819,0.822,206
1978-10-25,0.82,0.829,0.8185,0.829,539
1978-10-26,0.823,0.823,0.8185,0.8195,177
1978-10-27,0.832,0.847,0.832,0.8465,389
1978-10-28,0.848,0.862,0.848,0.861,502
1978-10-29,0.85,0.858,0.848,0.852,11293
1978-10-30,0.8435,0.858,0.841,0.841,3507
1978-10-31,0.85,0.86,0.849,0.8595,1826
1978-11-01,0.86,0.862,0.855,0.8605,829
1978-11-02,0.8625,0.87,0.857,0.869,874
1978-11-03,0.868,0.877,0.868,0.877,1112
1978-11-04,0.877,0.88,0.875,0.8785,978
1978-11-05,0.8885,0.89,0.886,0.8875,1436
1978-11-06,0.892,0.8995,0.868,0.8895,1327
1978-11-07,0.886,0.886,0.8785,0.8835,671
1978-11-08,0.88,0.881,0.878,0.8805,853
1978-11-09,0.8805,0.889,0.88,0.889,1020
1978-11-10,0.8915,0.8915,0.866,0.8725,1186
1978-11-11,0.873,0.8765,0.8665,0.8745,581
1978-11-12,0.868,0.874,0.866,0.874,546
1978-11-13,0.865,0.87,0.8565,0.863,703
1978-11-14,0.856,0.857,0.847,0.856,653
1978-11-15,0.8545,0.861,0.8545,0.86,489
1978-11-16,0.86,0.865,0.86,0.8635,603
1978-11-17,0.855,0.855,0.846,0.8475,1152
1978-11-18,0.852,0.8525,0.851,0.8525,1094
1978-11-19,0.848,0.848,0.846,0.8465,723
