"Index","Open","High","Low","Close","Volume"
1977-08-02,101.25,103.55,101.25,103.4,1777
1977-08-03,103.9,104.5,102.55,104.45,2226
1977-08-04,105,105.75,101.5,102.05,3231
1977-08-05,101.9,102.4,99.75,100.15,2269
1977-08-06,100.25,100.6,99.5,100.2,1095
1977-08-07,93.5,95.25,92.15,92.25,5273
1977-08-08,92.85,93.85,83.1,84.05,5170
1977-08-09,85.5,88.4,85.2,86.85,3471
1977-08-10,89,90.5,87.25,87.45,1542
1977-08-11,87.75,87.85,83.5,84.25,2410
1977-08-12,84.5,87.85,83.6,86.25,2877
1977-08-13,87.25,92.5,86.75,90.75,2761
1977-08-14,90.5,94.45,90.5,92.1,3374
1977-08-15,92.2,93.75,91.25,91.95,2369
1977-08-16,92,92,88.5,89,1349
1977-08-17,89,89.75,85,85,2355
1977-08-18,84,84,82.6,82.75,1735
1977-08-19,86,87,83.6,87,789
1977-08-20,87.5,89.5,87,87,446
1977-08-21,86,86.9,86,86,1002
1977-08-22,86,86.35,86,86.35,68
1977-08-23,86.5,86.5,84.75,84.8,455
1977-08-24,85.8,85.8,83.75,84.05,129
1977-08-25,83.5,83.85,83.5,83.5,144
1977-08-26,83,84.75,83,84.5,69
1977-08-27,84.5,87.5,83.51,85.1,71
1977-08-28,83.25,84.2,82.9,83.2,976
1977-08-29,82.9,83.7,82.55,82.6,403
1977-08-30,82,82.9,81,82.25,1209
1977-08-31,81.85,82.3,81.55,81.95,615
1977-09-01,82.8,84.5,82.4,83.15,1151
1977-09-02,82.75,83.25,81.8,81.8,861
1977-09-03,82.2,82.4,80.5,81.4,767
1977-09-04,81.4,81.7,81,81.1,632
1977-09-05,81.75,81.75,80.8,81.3,849
1977-09-06,81.25,82.9,80.8,82.35,1056
1977-09-07,83.4,83.4,82.25,82.5,962
1977-09-08,82.9,83.75,82.35,83.55,1378
1977-09-09,84.1,85,81.5,82.25,2156
1977-09-10,82.7,82.8,81.85,82.4,597
1977-09-11,83.1,83.3,81.9,82.95,597
1977-09-12,82.5,84.5,82.3,83.2,1393
1977-09-13,83.7,83.9,82.65,83.7,1167
1977-09-14,84.1,84.25,82.05,82.15,1603
1977-09-15,82.4,83.4,82.2,83.15,1189
1977-09-16,83.4,92,83.1,87.9,7855
1977-09-17,87.7,88.3,87.1,87.15,1708
1977-09-18,87.4,87.4,86.15,86.2,1280
1977-09-19,86.4,86.9,82,82.7,4834
1977-09-20,82.7,83.25,80.3,80.85,2906
1977-09-21,80.75,82.9,78.5,80.55,4198
1977-09-22,81.55,88,81.3,85.15,3242
1977-09-23,85.15,86.5,84.6,85.85,851
1977-09-24,85.2,89.9,85,88.75,2533
1977-09-25,89.75,90.6,86.8,87,2254
1977-09-26,86.75,89.1,86.75,88,1782
1977-09-27,88,89.2,88,88.9,856
1977-09-28,88.25,88.25,82,83.3,2241
1977-09-29,84,84.3,82.9,83.45,941
1977-09-30,83.9,84,81.4,81.65,546
1977-10-01,81.25,81.75,79.85,81.35,2824
1977-10-02,81.85,84.4,81.85,83.8,682
1977-10-03,84,84.6,83.25,83.9,1174
1977-10-04,83,83.75,82.8,82.85,507
1977-10-05,82.6,83.5,82,82.3,124
1977-10-06,82,82.25,81.55,81.6,480
1977-10-07,82,82,80.9,80.9,551
1977-10-08,81.3,82.9,80.7,82.55,559
1977-10-09,84,87.4,84,86.55,3789
1977-10-10,86.75,86.75,83.8,84.1,1423
1977-10-11,84,85.4,83.4,84.35,882
1977-10-12,84.6,85.5,83.8,85.45,587
1977-10-13,86.1,88.7,85.9,88.5,2692
1977-10-14,88.9,89.3,83.75,84.2,3144
1977-10-15,84.5,87.1,84.5,85.2,1255
1977-10-16,85.5,86.7,84.75,85.2,473
1977-10-17,85.75,88,85.5,87.9,1088
1977-10-18,87.75,87.85,86.25,87.2,804
1977-10-19,87.4,93.1,87.2,91.9,6385
1977-10-20,91.7,91.7,89.5,89.85,2504
1977-10-21,90.25,91.2,89.7,90,827
1977-10-22,89.6,92.5,89.4,90.85,1654
1977-10-23,91.5,93.75,91.15,93.2,3044
1977-10-24,94.75,95.6,90.5,90.65,3594
1977-10-25,91.75,91.75,90.3,90.6,835
1977-10-26,91.75,93.2,89.55,91,1771
1977-10-27,91.5,91.5,90.2,90.7,1012
1977-10-28,91,92.9,90.8,92.25,1900
1977-10-29,92.75,93.5,92.3,93.25,1442
1977-10-30,92,92,90.2,90.7,1581
1977-10-31,89.6,90,87.25,89.05,3377
1977-11-01,89.5,89.5,88.25,89,855
1977-11-02,88.9,89.4,87.55,89,1120
1977-11-03,89,89.8,87.6,88.55,1703
1977-11-04,88.9,90,88.7,89.35,1808
1977-11-05,89.55,89.95,88,88.5,847
1977-11-06,88.5,89.85,88.5,89.4,1806
1977-11-07,89.25,89.5,87.25,88.75,1658
1977-11-08,88.2,88.4,87.5,87.55,1986
1977-11-09,87.3,88.15,85.55,85.95,2788
1977-11-10,85.25,85.25,83.8,84.1,1278
1977-11-11,83.6,85.25,83.1,85.1,895
1977-11-12,84.5,86.5,84.5,85.5,940
1977-11-13,85.75,85.75,84.75,85.5,273
1977-11-14,84.5,85,82.7,83,273
1977-11-15,83.3,84.4,82.75,82.75,241
1977-11-16,82.5,82.75,81.5,82.65,162
1977-11-17,85,85.8,84.5,85.35,68
1977-11-18,84,85.4,84,85,55
1977-11-19,84.95,86.6,84,85.85,157
1977-11-20,76.85,77,74.8,76.35,1360
1977-11-21,75.65,76.2,75,75.05,719
1977-11-22,74.95,77.5,74.95,76.55,823
1977-11-23,76.15,76.9,76.1,76.2,469
1977-11-24,76.5,78.8,76,77.85,813
1977-11-25,78.1,79.5,78.1,79.2,1112
1977-11-26,80.15,80.8,79.2,80.25,2719
1977-11-27,80.25,81.45,79,79.4,970
1977-11-28,79,79.45,78.55,79.1,522
1977-11-29,79.2,80.1,78.9,79.45,454
1977-11-30,79.5,80.25,79.35,79.95,526
1977-12-01,80.4,80.4,77.8,77.9,1183
1977-12-02,77.5,79,77.5,78.7,1422
1977-12-03,78.65,78.65,77,77.25,504
1977-12-04,77,79.3,76.1,78.8,1857
1977-12-05,78.8,80.7,78.65,80,2206
1977-12-06,79.9,82.45,79.65,81.65,2501
1977-12-07,81.7,83,81.7,81.85,2205
1977-12-08,82.75,84.5,82.7,84.5,2624
1977-12-09,85,86.4,84,86.25,2366
1977-12-10,85.9,88.5,85.25,88.1,3805
1977-12-11,88.4,88.5,84,85.55,2253
1977-12-12,87.5,105.55,86,102.75,11577
1977-12-13,101.9,102.6,100.1,100.6,6199
1977-12-14,100.7,100.7,96.8,98.25,3485
1977-12-15,98.9,98.9,94.5,97.15,2022
1977-12-16,97.15,99.5,96.5,98.5,1187
1977-12-17,99,100,98.9,99.6,489
1977-12-18,99.3,99.3,97.8,99,867
1977-12-19,99.1,99.35,96.25,96.8,2781
1977-12-20,96.25,98,96.25,97.4,2561
1977-12-21,97.4,97.8,96.1,96.8,840
1977-12-22,96.25,98,96,97.7,1015
1977-12-23,98.1,98.9,96.8,97.25,908
1977-12-24,96.8,96.8,93.95,94,1501
1977-12-25,93.75,93.75,92.4,93.5,2418
1977-12-26,93.25,94.6,93,94.6,350
1977-12-27,94.65,95,94.65,94.75,260
1977-12-28,94.75,95,94.25,94.8,220
1977-12-29,94.9,94.9,93.75,93.8,325
1977-12-30,93.5,95.5,93.5,95.3,279
1977-12-31,96,96,95.35,95.7,813
1978-01-01,95.5,97.25,95,96.95,837
1978-01-02,99,99.9,96.1,97,2880
1978-01-03,98,99.75,93,96.55,5145
1978-01-04,92.8,94.5,91.25,91.55,2495
1978-01-05,90.85,91.25,89,90.7,2396
1978-01-06,90.7,91.5,90.3,91.35,659
1978-01-07,91.2,92,90.5,90.9,410
1978-01-08,90.6,91.25,90.1,90.75,705
1978-01-09,90.75,94,90.75,93.85,981
1978-01-10,93.8,94.5,92.8,94.25,436
1978-01-11,93.6,95.3,91.5,91.6,1339
1978-01-12,91.5,91.7,89.5,89.65,1448
1978-01-13,89.7,90.9,89.65,90.35,674
1978-01-14,90.1,91,90,90.5,977
1978-01-15,90.7,90.9,87.3,87.4,2859
1978-01-16,87.25,88.1,86.6,87.25,1899
1978-01-17,87.75,89.4,87.1,89.25,1100
1978-01-18,89.25,89.75,87.5,87.65,2129
1978-01-19,87.5,88.5,86.8,87.8,1365
1978-01-20,88.1,90.8,87.8,90.5,2350
1978-01-21,86,87.5,84,86.35,4000
1978-01-22,86.1,87.6,86.1,87.35,2058
1978-01-23,87.6,90,87.6,89.95,2332
1978-01-24,90.45,91,88.5,88.6,1459
1978-01-25,88.5,89.15,86.3,86.75,2890
1978-01-26,87,87,84.8,86.65,2957
1978-01-27,86.95,87.5,86.5,87.5,635
1978-01-28,87.5,89,87.1,88.5,797
1978-01-29,88.25,88.65,87.4,87.45,862
1978-01-30,87,88.65,87,87.45,1685
1978-01-31,87.85,88.75,87.55,88.35,774
1978-02-01,88.35,89.85,88.3,89.8,2650
1978-02-02,89.95,92.4,89.5,91.4,1277
1978-02-03,91.4,93.25,90.75,92,1071
1978-02-04,91.75,94.4,91.75,92,1046
1978-02-05,92,93.75,91.5,93.25,517
1978-02-06,93,94.25,93,94.2,193
1978-02-07,96,97.95,95.95,96.05,239
1978-02-08,96.25,96.5,96,96.4,106
1978-02-09,96.3,98.2,96.3,97.5,486
1978-02-10,97.25,99.25,97.25,99,125
1978-02-11,94.5,94.6,91.8,92.35,1539
1978-02-12,92.8,93.2,92.1,92.95,588
1978-02-13,94.85,97,94.6,96.55,2664
1978-02-14,95.75,98.4,95.5,95.85,3055
1978-02-15,95.85,96.7,94.5,94.55,920
1978-02-16,94.7,94.7,93.2,93.75,1186
1978-02-17,93.5,96.15,93.45,94.25,1041
1978-02-18,93.3,95,93.2,93.75,974
1978-02-19,93.8,94.9,93.25,93.55,463
1978-02-20,93.4,94.3,92.5,93,1811
1978-02-21,93.6,94.7,93.2,93.75,816
1978-02-22,93.95,95.15,93.8,94.9,627
1978-02-23,95.2,97.2,94.25,97.05,1703
1978-02-24,97.15,99.2,96.25,96.85,3057
1978-02-25,97.5,98.2,96.5,97.8,3161
1978-02-26,97.9,99.15,96.75,98.15,1176
1978-02-27,97.75,98.3,97.3,97.7,430
1978-02-28,97.6,98.1,97,97.05,958
1978-03-01,96.1,97,95,95.95,1832
1978-03-02,96.4,98,95.25,96.7,1377
1978-03-03,95.5,96.5,94.6,94.8,1636
1978-03-04,93.5,94.4,92.1,93.3,2948
1978-03-05,93,93.6,91.85,91.9,1972
1978-03-06,91.15,92.45,90.25,90.3,3674
1978-03-07,90.3,92.2,90.3,92.2,1745
1978-03-08,91.8,93.2,90.25,90.8,2577
1978-03-09,90.5,92.25,90.25,92,1359
1978-03-10,91.7,92.2,91.2,91.4,1162
1978-03-11,91,91.2,90.1,90.65,2079
1978-03-12,90.25,91,89.8,90.75,622
1978-03-13,90.7,90.7,89.4,89.45,620
1978-03-14,89.1,89.75,88.8,89.7,1298
1978-03-15,89.45,90.6,89.45,90.5,1192
1978-03-16,90,90.45,88.8,88.95,1192
1978-03-17,87.5,87.9,87,87.7,122
1978-03-18,87.5,90.4,87.5,90,122
1978-03-19,90.4,91.25,89,89,91
1978-03-20,89,89,87.1,87.1,47
1978-03-21,88.4,88.95,86.15,86.15,55
1978-03-22,82.75,83.8,81.85,82.2,3061
1978-03-23,82.5,82.8,82.35,82.8,1211
1978-03-24,82.6,84.7,82.6,84.55,1051
1978-03-25,84.7,85.4,83.25,83.6,1433
1978-03-26,84.5,84.7,83.6,84.4,924
1978-03-27,84.25,84.25,83.25,83.3,1440
1978-03-28,82.6,83.75,82.1,83.2,1465
1978-03-29,83.9,85.25,83.7,83.85,1768
1978-03-30,84,84,81.5,82.6,2485
1978-03-31,82.5,83.4,82.45,82.75,715
1978-04-01,83.25,84.4,82.8,83.7,1604
1978-04-02,82.5,83,81.7,81.8,1678
1978-04-03,81.6,81.9,80.75,80.9,1515
1978-04-04,80.5,80.6,79.45,79.5,2170
1978-04-05,79,80.6,78.75,80.45,1439
1978-04-06,80.75,81.4,80.2,81.15,748
1978-04-07,80.9,82,80.7,81.8,928
1978-04-08,82.1,82.25,80.3,80.9,849
1978-04-09,80.3,81.5,80.2,81.2,909
1978-04-10,81.2,84.25,81.2,83.65,2952
1978-04-11,84.6,84.7,82.8,82.9,1893
1978-04-12,83,84,82,83.4,1328
1978-04-13,84.5,87.9,82.6,87.3,7631
1978-04-14,86.7,87.5,85.6,86.4,1423
1978-04-15,86.4,87.3,85.9,86.6,2918
1978-04-16,86,86.25,85.25,85.45,1253
1978-04-17,85.35,86.7,85.35,85.75,1090
1978-04-18,86.3,86.4,84.75,84.95,2904
1978-04-19,85.8,88.5,85.5,86.35,3064
1978-04-20,87,87.4,86.1,86.7,1147
1978-04-21,86.95,87.6,85.9,87.1,1928
1978-04-22,87.8,90.25,87.8,88.9,1805
1978-04-23,89.25,89.25,86.9,87.15,1686
1978-04-24,87,87.1,84.9,85,1012
1978-04-25,86,86,85.05,85.05,66
1978-04-26,85.05,85.5,84.75,85.15,99
1978-04-27,85.05,85.8,85,85.15,21
1978-04-28,85.5,85.5,84.1,84.1,8
1978-04-29,86,86,84.6,84.7,13
1978-04-30,84.75,88,84.7,87,22
1978-05-01,87,88,86.1,88,20
1978-05-02,85.25,92.25,85.25,92.25,20
1978-05-03,92.2,92.2,86.5,87.5,25
1978-05-04,83.15,84.1,82.6,84,1223
1978-05-05,84.7,86.45,84.7,85.55,3356
1978-05-06,85.4,86,84.8,85.9,687
1978-05-07,86.35,86.4,85.35,86.2,779
1978-05-08,86.4,86.5,84.45,84.55,850
1978-05-09,83.9,84.1,83.1,83.85,897
1978-05-10,83.7,84.1,83.7,83.9,386
1978-05-11,84.5,85,83.75,84.15,472
1978-05-12,84,84.4,82.5,82.55,1671
1978-05-13,82.55,83.2,82.45,82.5,377
1978-05-14,82.5,83.05,82.35,82.55,434
1978-05-15,83,83,82.3,82.3,811
1978-05-16,81.7,82.9,81.7,82.1,1076
1978-05-17,82.6,82.7,81.6,81.8,1021
1978-05-18,82,83.9,81.85,83.3,1290
1978-05-19,82.9,83.3,81.9,82.2,1643
1978-05-20,82,82.3,81,81.3,1902
1978-05-21,80.9,81.3,80.7,81.05,1842
1978-05-22,81,81.8,81,81.5,914
1978-05-23,81.3,83.4,81.3,82.7,1528
1978-05-24,82.15,82.35,81.75,82.35,1154
1978-05-25,82.5,84.5,82.5,84.35,4701
1978-05-26,84.45,84.75,83.3,84.5,1515
1978-05-27,84.5,84.75,82,82.5,2454
1978-05-28,82.35,84.8,82,84.8,2612
1978-05-29,84.8,85.3,83.6,84.6,2229
1978-05-30,84.6,85,83.6,84.05,1308
1978-05-31,84,84.2,83.05,83.35,1606
1978-06-01,83.25,83.5,82.6,82.6,846
1978-06-02,82.65,82.9,81.1,81.4,2245
1978-06-03,81.4,82.2,81.25,82.2,1060
1978-06-04,81.5,81.6,79.8,79.8,1195
1978-06-05,79.6,79.8,78.25,78.8,1225
1978-06-06,79.45,82.5,79.45,82.25,335
1978-06-07,82.45,83.62,82.25,83.6,441
1978-06-08,83.6,83.9,80.3,80.3,132
1978-06-09,80.5,81.2,79.9,80,159
1978-06-10,80,81,80,80.15,48
1978-06-11,80,80,79.5,79.5,131
1978-06-12,79.4,81.2,79.4,81.05,86
1978-06-13,81,83.7,81,83.7,352
1978-06-14,83.75,83.85,82.8,83.5,705
1978-06-15,83,83,82.1,82.15,618
1978-06-16,81.75,82.8,81.25,82.55,708
1978-06-17,82.55,83.4,82.4,83.1,328
1978-06-18,83.25,83.3,81.6,82.15,819
1978-06-19,82.15,82.7,81.6,81.65,447
1978-06-20,81.5,81.6,80.5,80.55,2068
1978-06-21,80.75,82.2,80.75,81.15,1074
1978-06-22,81.15,81.4,80.55,80.95,813
1978-06-23,81.4,84,81.4,83.25,6450
1978-06-24,83.05,83.4,81.25,81.95,3463
1978-06-25,81.6,82.4,81.55,81.85,446
1978-06-26,82.35,82.7,82.1,82.2,696
1978-06-27,82,82.8,81.1,81.35,1852
1978-06-28,81,81.7,80.8,81.1,741
1978-06-29,80.9,82.5,80.9,82,882
1978-06-30,81.9,83.1,81.9,81.9,1239
1978-07-01,82,82.3,81.4,82.1,958
1978-07-02,81.95,83.9,81.95,83.15,3588
1978-07-03,83.25,83.3,82.75,82.85,882
1978-07-04,82.55,82.7,82.05,82.35,1164
1978-07-05,82.25,82.6,82,82.05,983
1978-07-06,82.2,83.2,82.2,82.4,1229
1978-07-07,82.4,82.95,82.2,82.9,738
1978-07-08,82.75,83.45,82.6,83.3,783
1978-07-09,83.6,85,83.6,84.7,2426
1978-07-10,85.8,88.25,85.55,87.4,2745
1978-07-11,88.5,88.85,87.4,87.9,1849
1978-07-12,88,88.35,87.2,88.35,1178
1978-07-13,88.75,88.75,87.6,87.8,2254
1978-07-14,88.1,88.1,86.3,86.95,1025
1978-07-15,87.75,87.75,86.75,87.6,574
1978-07-16,88,88.75,87.25,88.7,570
1978-07-17,88.4,88.9,83.6,84.55,1270
1978-07-18,84.4,84.85,83.25,83.85,1660
1978-07-19,83.75,84.3,83.5,83.75,463
1978-07-20,83.5,84.5,82.45,82.45,225
1978-07-21,82,82.75,82,82.35,322
1978-07-22,82.5,83.45,82.5,83.45,39
1978-07-23,83.7,83.7,83.25,83.65,133
1978-07-24,83.6,84.5,83.6,84.4,22
1978-07-25,80.75,80.9,80.5,80.9,804
1978-07-26,80.5,81.5,80.45,80.55,798
1978-07-27,80.45,80.45,78,78.1,5287
1978-07-28,78,78,76.75,77.05,3350
1978-07-29,77,79,76.8,78.7,1399
1978-07-30,78.5,79.25,78.1,79.2,1104
1978-07-31,79.25,80,79.05,79.7,772
1978-08-01,79.5,79.5,78.5,78.6,736
1978-08-02,78.4,79,78,78,584
1978-08-03,77.55,78.4,77.5,77.9,802
1978-08-04,77.8,78.3,77.45,78.1,786
1978-08-05,78.35,78.7,77,77.1,1118
1978-08-06,77,78,76.8,77.35,843
1978-08-07,77.3,77.9,75.6,75.75,1728
1978-08-08,75.55,76.25,74.8,75.5,1263
1978-08-09,76,76.4,74.5,74.55,1040
1978-08-10,74.3,74.9,73.2,73.4,1500
1978-08-11,73.5,74.2,73.4,73.6,786
1978-08-12,73.8,74.7,73.7,74.55,631
1978-08-13,74.15,74.7,73.75,73.9,1215
1978-08-14,73.5,74.5,72.9,73.05,1697
1978-08-15,73.2,73.9,73,73.5,1102
1978-08-16,74.05,74.6,73.5,74.15,1797
1978-08-17,74.65,75.4,71.5,73.45,1762
1978-08-18,73.95,74.9,73.55,73.6,1686
1978-08-19,74.25,74.8,73.9,74.55,2312
1978-08-20,74.25,74.3,73.7,73.9,522
1978-08-21,74,74.75,73.45,74.35,1423
1978-08-22,74.5,75.1,73.9,74.8,1109
1978-08-23,75.4,77,74.8,76.55,2947
1978-08-24,76.25,76.25,73.5,74.05,537
1978-08-25,73.4,74.25,72.5,72.5,1110
1978-08-26,73.25,73.75,72.5,73.45,586
1978-08-27,73.75,74.5,73,73.4,1131
1978-08-28,73.3,75,73.3,74,2247
1978-08-29,74.1,75.15,74,74.95,1434
1978-08-30,75,75.05,73.75,73.75,969
1978-08-31,73.25,75.15,73,74.25,355
1978-09-01,74.1,74.5,73.5,73.5,130
1978-09-02,73.25,74,72.5,72.7,21
1978-09-03,72.05,72.3,71.25,71.55,92
1978-09-04,69.5,70,68,68,29
1978-09-05,70,70,69.25,70,0
1978-09-06,71.75,72.4,71.3,72.1,627
1978-09-07,72.65,72.85,71.5,71.95,652
1978-09-08,71.8,71.8,71.25,71.45,321
1978-09-09,71.7,72,71.05,71.05,702
1978-09-10,71.5,71.6,70.8,70.85,740
1978-09-11,71,71.45,70.75,71.35,594
1978-09-12,71.6,73,71.6,72.65,1602
1978-09-13,73.75,74.4,72.8,73.75,3591
1978-09-14,73.9,73.9,71.1,71.2,2842
1978-09-15,70.5,70.5,69.45,69.75,3143
1978-09-16,69.75,70.3,69.75,70.1,613
1978-09-17,70.2,70.2,69.75,69.9,627
1978-09-18,70.3,71.4,70.25,70.8,988
1978-09-19,70.9,71.5,70.75,71.45,551
1978-09-20,72,72,70.45,70.75,1058
1978-09-21,70.75,71.5,70.45,70.85,583
1978-09-22,70.75,71.5,70.3,71.15,700
1978-09-23,71.75,71.9,70.4,70.5,1300
1978-09-24,70.4,70.45,70.3,70.4,1024
1978-09-25,71,71.75,71,71.35,1349
1978-09-26,71.75,71.75,70.7,71.25,1567
1978-09-27,70.6,70.7,69.25,69.8,2232
1978-09-28,69.8,70.4,69.8,70.35,1382
1978-09-29,70.5,71.85,70.5,71.4,1997
1978-09-30,71.3,71.3,70.7,70.95,1009
1978-10-01,70.9,71.4,70.8,71.15,1028
1978-10-02,70.9,71.3,70.5,70.85,1108
1978-10-03,70.8,71.1,70.6,70.7,1183
1978-10-04,70.8,71.1,70.5,70.65,1652
1978-10-05,70.3,70.65,69.8,69.85,857
1978-10-06,70,70,68.4,68.8,2737
1978-10-07,68.75,69.4,68.25,68.65,1645
1978-10-08,68.5,68.55,67.25,67.45,2350
1978-10-09,66.75,67.5,66.5,66.85,2447
1978-10-10,66.9,67.25,66.15,66.2,2372
1978-10-11,67.35,69,66.5,69,657
1978-10-12,68.35,68.4,67.25,67.3,730
1978-10-13,67.8,67.8,67.5,67.7,232
1978-10-14,68.7,69.1,68.2,68.95,112
1978-10-15,69.5,71.5,69.5,71.5,139
1978-10-16,72.4,72.4,70,71.85,274
1978-10-17,75.6,76.5,75.5,76.5,1984
1978-10-18,76.25,76.25,74.9,75.65,1131
1978-10-19,75,75.5,73.8,73.85,2167
1978-10-20,74,74.9,73.85,74.6,931
1978-10-21,74.8,76,74.75,75.4,650
1978-10-22,75.4,75.4,74.7,75.25,709
1978-10-23,75.4,75.75,74.1,74.3,765
1978-10-24,74.85,75.5,74.5,74.8,469
1978-10-25,75,75.9,74.6,75.85,985
1978-10-26,75.9,76.4,74.6,76.35,1348
1978-10-27,75.9,78.4,75.2,77.95,3089
1978-10-28,78.4,78.5,76.5,77.05,2001
1978-10-29,77.45,78.1,77.2,77.6,957
1978-10-30,78.1,78.25,77.25,78.25,1163
1978-10-31,78.3,79.3,77.8,79.2,1839
1978-11-01,80.8,89,80.8,86.3,8434
1978-11-02,84.5,84.5,80.25,83.75,3773
1978-11-03,83.5,85.75,83.3,85.25,1954
1978-11-04,86.5,86.5,82.55,84.05,1996
1978-11-05,84.8,84.95,84.05,84.5,2252
1978-11-06,85,85.2,83.7,84.2,2104
1978-11-07,86,86.4,83.1,83.25,2837
1978-11-08,82.1,82.1,80.55,81.1,3068
1978-11-09,82.4,82.6,81.25,81.45,1390
1978-11-10,79.5,80.15,79.1,79.95,2438
1978-11-11,80.25,81.5,80,81.5,1140
1978-11-12,82.4,82.6,80,80.05,1125
1978-11-13,81.5,81.5,77,79.4,2110
1978-11-14,79.5,80,78.1,78.5,1187
1978-11-15,77.5,79.25,77.5,78.55,544
1978-11-16,78.8,79,75.05,75.05,1736
1978-11-17,74,74.25,73.1,73.25,1639
1978-11-18,74.25,75,74.25,74.45,1561
1978-11-19,76,76.8,74.55,74.6,1100
