,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
142,19760601,8468.0,8599.0,8462.0,8587.0,28995,7,90.801805,64.693004,265.317404,40.402703,44.563048
142,19760601,1.131,1.14,1.126,1.14,592,8,0.006144,53.938052,107.211488,4.54117,44.563048
142,19760601,393.5,395.0,392.5,393.8,1624,9,4.314035,60.737329,223.389623,20.959391,44.563048
142,19760601,76.4,76.6,76.12,76.55,470,10,1.406671,75.18899,166.107133,48.574907,44.563048
143,19760602,21.28,21.48,21.18,21.3,34796,1,0.261463,52.826892,199.092195,2.531251,42.720844
143,19760602,0.5625,0.57,0.559,0.5648,10770,2,0.002071,49.675826,94.10488,1.859294,42.720844
143,19760602,300.0,302.3,298.0,300.3,2654,3,6.832234,60.827669,96.070694,30.83773,42.720844
143,19760602,23.6,23.75,23.6,23.65,283,4,-0.138462,43.968811,-126.488939,16.332773,42.720844
143,19760602,80.85,84.35,80.5,81.9,3716,5,0.684431,54.092222,292.668958,22.73275,42.720844
143,19760602,0.7242,0.7303,0.7237,0.7301,23987,6,0.000402,53.666555,163.554446,5.735573,42.720844
143,19760602,8688.0,8698.0,8632.0,8665.0,32536,7,118.24916,66.558963,272.103219,44.774047,42.720844
143,19760602,1.159,1.174,1.155,1.17,737,8,0.00946,57.217426,182.947972,13.955997,42.720844
143,19760602,394.5,396.8,392.0,393.9,1505,9,4.885812,60.784317,198.730616,22.613187,42.720844
143,19760602,76.6,77.17,76.6,77.15,743,10,1.492485,76.570072,173.556396,51.553312,42.720844
144,19760603,21.25,22.4,21.16,22.12,42659,1,0.35968,56.960244,237.195912,12.958881,30.359764
144,19760603,0.567,0.589,0.5625,0.5847,12056,2,0.004296,53.381474,158.071612,10.406266,30.359764
144,19760603,299.5,303.0,298.0,302.9,1566,3,6.76529,61.83473,94.640166,31.452448,30.359764
144,19760603,23.55,23.87,23.55,23.74,284,4,-0.167652,44.884921,-116.369585,13.679974,30.359764
144,19760603,82.2,85.25,82.0,84.9,3703,5,1.231892,57.17346,292.112456,24.481341,30.359764
144,19760603,0.7338,0.735,0.7289,0.7293,18370,6,0.000829,52.85179,205.149924,14.28427,30.359764
144,19760603,8720.0,8745.0,8660.0,8680.0,23378,7,139.602488,66.906899,231.182563,46.694255,30.359764
144,19760603,1.166,1.17,1.159,1.17,579,8,0.01195,57.217426,165.845548,13.955997,30.359764
144,19760603,393.5,393.5,389.5,391.2,1299,9,5.062724,58.818227,150.748495,19.034727,30.359764
144,19760603,77.5,77.7,76.35,76.35,1012,10,1.478893,71.110358,151.350087,54.109851,30.359764
145,19760604,21.9,22.0,21.36,21.59,39023,1,0.390253,53.807862,178.305352,12.958881,26.957811
145,19760604,0.578,0.5835,0.577,0.5792,7645,2,0.005551,52.28079,148.141716,10.406266,26.957811
145,19760604,300.0,306.4,299.3,306.4,3044,3,6.914942,63.153856,102.548238,34.382858,26.957811
145,19760604,23.65,23.68,23.43,23.55,129,4,-0.203768,43.337475,-135.384062,15.669324,26.957811
145,19760604,84.65,86.75,83.25,85.7,3006,5,1.710592,57.951992,262.327165,27.317274,26.957811
145,19760604,0.7293,0.7312,0.7293,0.7307,5431,6,0.001265,54.112979,170.967598,14.28427,26.957811
145,19760604,8640.0,8684.0,8625.0,8683.0,15422,7,154.9807,66.977984,182.679611,42.867488,26.957811
145,19760604,1.167,1.178,1.161,1.165,446,8,0.013366,56.499975,160.015146,16.041067,26.957811
145,19760604,388.0,392.9,385.5,391.2,2353,9,5.143636,58.818227,122.489597,13.549587,26.957811
145,19760604,76.45,76.55,76.3,76.47,638,10,1.460962,71.426505,124.660933,53.320255,26.957811
146,19760605,21.3,21.8,21.05,21.19,26805,1,0.37785,51.579176,127.476784,8.763013,29.928631
146,19760605,0.575,0.5855,0.573,0.5764,12920,2,0.006248,51.719171,128.455928,8.281696,29.928631
146,19760605,308.0,308.0,303.5,304.5,1378,3,6.801823,61.951376,101.530662,35.720601,29.928631
146,19760605,23.6,23.75,23.51,23.51,133,4,-0.232932,43.014507,-122.308892,14.082752,29.928631
146,19760605,85.0,85.6,82.0,82.65,2293,5,1.822847,54.075016,176.906928,23.324871,29.928631
146,19760605,0.7292,0.7339,0.728,0.7328,12470,6,0.001759,55.941739,173.340681,18.810775,29.928631
146,19760605,8823.0,8925.0,8796.0,8904.0,49968,7,182.892419,71.62311,207.670607,51.820226,29.928631
146,19760605,1.158,1.184,1.152,1.181,502,8,0.015599,58.233635,157.618214,12.858268,29.928631
146,19760605,391.2,397.9,391.2,396.0,5056,9,5.531313,61.20552,152.479008,18.411173,29.928631
146,19760605,76.4,76.42,76.2,76.27,309,10,1.414311,70.103808,109.895267,51.712025,29.928631
147,19760606,21.67,21.95,21.46,21.86,50261,1,0.417274,54.821616,153.682843,10.428436,23.745301
147,19760606,0.577,0.58,0.566,0.5755,12179,2,0.006651,51.535089,98.426505,4.636492,23.745301
147,19760606,304.5,304.5,304.5,304.5,0,3,6.635683,61.951376,90.162047,35.720601,23.745301
147,19760606,23.28,23.48,23.21,23.45,15851,4,-0.257914,42.52277,-145.20911,19.00802,23.745301
147,19760606,82.7,84.2,82.0,82.35,1262,5,1.86609,53.709404,141.807627,23.324871,23.745301
147,19760606,0.7343,0.7349,0.7319,0.7328,7643,6,0.002127,55.941739,178.243726,20.420905,23.745301
147,19760606,8829.0,8844.0,8773.0,8787.0,26311,7,193.343089,66.500014,160.1571,49.507262,23.745301
147,19760606,1.186,1.1895,1.176,1.1855,365,8,0.01753,58.712386,168.494653,14.343524,23.745301
147,19760606,395.2,395.2,390.0,392.1,1723,9,5.460905,58.361868,115.285743,16.78069,23.745301
147,19760606,76.35,76.7,76.35,76.67,422,10,1.393552,71.206975,111.447568,53.135894,23.745301
148,19760607,21.9,22.08,21.82,21.86,35923,1,0.443406,54.821616,150.059019,11.870714,21.046933
148,19760607,0.5775,0.5805,0.5755,0.578,9966,2,0.00709,52.025758,109.454356,4.87312,21.046933
148,19760607,288.0,288.0,283.0,283.8,15867,3,4.778629,50.696956,-22.784176,4.951822,21.046933
148,19760607,23.6,23.73,23.52,23.63,8162,4,-0.260188,44.492092,-100.21443,13.403752,21.046933
148,19760607,81.6,84.7,80.8,82.7,2328,5,1.906625,54.084081,123.466093,19.475896,21.046933
148,19760607,0.7304,0.7319,0.7296,0.7301,6163,6,0.002175,53.033639,120.196604,14.994757,21.046933
148,19760607,8660.0,8677.0,8638.0,8654.0,27860,7,188.718008,61.340424,109.849378,36.84804,21.046933
148,19760607,1.187,1.202,1.182,1.193,696,8,0.019441,59.512544,170.982779,17.643738,21.046933
148,19760607,391.0,391.5,386.5,389.0,2965,9,5.096219,56.21427,78.224701,12.122402,21.046933
148,19760607,76.45,76.5,76.22,76.27,810,10,1.329498,68.588781,95.070347,50.997394,21.046933
149,19760608,21.78,21.97,21.53,21.63,38950,1,0.440479,53.505371,116.050258,7.86271,21.373494
149,19760608,0.575,0.5785,0.5725,0.5752,9332,2,0.007131,51.422565,89.450881,3.282436,21.373494
149,19760608,281.5,282.0,279.1,280.2,19234,3,2.982039,49.092446,-49.416991,0.669193,21.373494
149,19760608,23.5,23.59,23.31,23.32,8146,4,-0.283734,41.932426,-122.87497,16.808042,21.373494
149,19760608,82.4,82.9,81.55,81.6,690,5,1.828906,52.697324,97.853765,19.475896,21.373494
149,19760608,0.7298,0.7304,0.7282,0.7285,8999,6,0.002061,51.395766,88.91555,11.821974,21.373494
149,19760608,8668.0,8702.0,8661.0,8664.0,12205,7,183.741447,61.572329,103.408176,37.856069,21.373494
149,19760608,1.188,1.19,1.181,1.1855,413,8,0.020119,58.342864,141.008862,17.269816,21.373494
149,19760608,384.5,389.0,384.0,388.4,1828,9,4.704557,55.803125,57.584536,8.912239,21.373494
149,19760608,76.275,76.275,76.275,76.275,12,10,1.264562,68.603709,87.05857,50.997394,21.373494
150,19760609,21.31,21.38,20.65,20.79,63556,1,0.366159,49.055502,42.15405,3.041757,25.800379
150,19760609,0.57,0.57,0.549,0.5527,13631,2,0.005286,46.902156,0.961774,8.022574,25.800379
150,19760609,280.2,281.5,276.7,277.1,18147,3,1.29318,47.746329,-61.847698,1.879687,25.800379
150,19760609,23.25,23.51,23.25,23.29,7976,4,-0.301341,41.6923,-122.316482,17.763578,25.800379
150,19760609,81.8,81.8,79.6,79.85,2146,5,1.607573,50.563605,60.129203,13.325246,25.800379
150,19760609,0.7276,0.7277,0.7236,0.7238,10721,6,0.001573,46.98616,25.788938,2.234325,25.800379
150,19760609,8617.0,8621.0,8588.0,8592.0,13689,7,172.004968,58.938969,79.136531,31.514929,25.800379
150,19760609,1.183,1.186,1.177,1.181,444,8,0.020062,57.639704,121.514239,15.747491,25.800379
150,19760609,393.5,401.0,392.5,397.0,3743,9,5.03012,60.127222,123.322075,20.25006,25.800379
150,19760609,76.275,76.275,76.275,76.275,760,10,1.199274,68.603709,81.549345,50.997394,25.800379
151,19760610,20.87,20.98,20.65,20.79,39918,1,0.303757,49.055502,27.330833,3.041757,28.518426
151,19760610,0.556,0.5585,0.552,0.5539,9997,2,0.003876,47.15844,-12.313255,8.022574,28.518426
151,19760610,278.0,280.7,276.8,280.3,14132,3,0.210531,49.232822,-59.226644,1.879687,28.518426
151,19760610,23.31,24.02,23.31,23.97,14734,4,-0.257457,48.594809,-65.61086,6.960869,28.518426
151,19760610,79.4,80.2,78.25,78.25,2379,5,1.28821,48.698639,27.336744,9.295611,28.518426
151,19760610,0.7241,0.7252,0.7232,0.7238,7077,6,0.001172,46.98616,8.681885,1.45185,28.518426
151,19760610,8663.0,8697.0,8646.0,8662.0,14727,7,166.433552,60.632343,86.685468,34.747532,28.518426
151,19760610,1.18,1.194,1.175,1.19,872,8,0.020506,58.670286,122.270742,17.951163,28.518426
151,19760610,402.0,411.0,396.5,410.5,5433,9,6.304782,65.593621,174.367473,27.978209,28.518426
151,19760610,76.275,76.275,76.275,76.275,0,10,1.134456,68.603709,76.362832,50.997394,28.518426
152,19760611,20.65,21.28,20.57,20.97,54684,1,0.265765,50.008917,35.593116,0.623479,26.144798
152,19760611,0.553,0.5655,0.548,0.56,15055,2,0.003214,48.466437,-0.660916,4.380566,26.144798
152,19760611,282.0,290.3,282.0,288.1,23288,3,-0.01788,52.630722,-17.70829,8.082557,26.144798
152,19760611,24.03,24.27,23.77,23.88,13402,4,-0.227321,47.819732,-38.216204,2.206496,26.144798
152,19760611,78.25,78.5,77.0,77.2,2233,5,0.939556,47.509037,-0.235326,5.695666,26.144798
152,19760611,0.727,0.727,0.7246,0.7255,5650,6,0.000981,48.690164,31.227228,4.84227,26.144798
152,19760611,8622.0,8652.0,8604.0,8615.0,8484,7,156.422541,58.943905,71.554691,31.206969,26.144798
152,19760611,1.188,1.195,1.181,1.189,403,8,0.020541,58.506676,117.882724,18.227732,26.144798
152,19760611,412.0,418.0,406.5,410.3,5358,9,7.215645,65.456092,191.686443,32.70076,26.144798
152,19760611,78.2,79.05,78.07,78.32,1070,10,1.233878,74.16323,151.633681,63.468659,26.144798
153,19760612,20.96,21.02,20.76,20.88,31765,1,0.22579,49.529469,26.911276,0.623479,15.287616
153,19760612,0.56,0.568,0.558,0.5649,14427,2,0.003049,49.505085,26.148828,3.09636,15.287616
153,19760612,295.0,295.0,287.0,290.5,13196,3,-0.005178,53.61884,4.475148,12.419911,15.287616
153,19760612,24.05,24.1,23.64,23.78,8597,4,-0.209096,46.958831,-53.240741,4.490215,15.287616
153,19760612,76.9,77.65,76.3,76.6,2350,5,0.607824,46.832768,-15.394686,3.716634,15.287616
153,19760612,0.7241,0.7277,0.7236,0.7269,8074,6,0.000931,50.057742,33.74742,2.809496,15.287616
153,19760612,8605.0,8652.0,8602.0,8622.0,11944,7,147.354962,59.119302,67.110924,31.03736,15.287616
153,19760612,1.191,1.199,1.177,1.186,399,8,0.020095,58.004681,106.719704,18.227732,15.287616
153,19760612,408.8,411.5,399.2,401.2,3308,9,7.121134,59.576559,126.927431,23.933771,15.287616
153,19760612,78.0,78.5,77.8,78.32,1125,10,1.29771,74.16323,131.091775,59.385795,15.287616
154,19760613,20.98,21.17,20.83,20.98,26617,1,0.199876,50.079583,34.076485,2.479577,13.080926
154,19760613,0.559,0.566,0.556,0.5632,9355,2,0.00275,49.149557,13.531899,4.073077,13.080926
154,19760613,291.9,291.9,284.8,287.2,12659,3,-0.258415,52.073739,-17.801381,9.908565,13.080926
154,19760613,23.9,24.2,23.62,24.14,9015,4,-0.163717,50.291574,-33.129168,2.583912,13.080926
154,19760613,77.0,79.8,76.5,77.05,2288,5,0.37689,47.413535,2.121195,9.123092,13.080926
154,19760613,0.7265,0.7291,0.7256,0.7278,7613,6,0.000954,50.927556,53.653971,5.464105,13.080926
154,19760613,8599.0,8603.0,8582.0,8591.0,12598,7,136.098555,57.984439,56.305406,29.308169,13.080926
154,19760613,1.16,1.17,1.159,1.17,352,8,0.01824,55.382929,55.482612,11.01918,13.080926
154,19760613,400.0,401.0,391.0,398.7,1869,9,6.766504,58.093554,75.385801,15.097725,13.080926
154,19760613,78.15,78.2,77.8,77.82,868,10,1.293047,70.879244,113.017316,59.385795,13.080926
155,19760614,20.92,20.92,20.28,20.33,72840,1,0.125443,46.659827,-13.876568,4.300307,13.376849
155,19760614,0.5605,0.5605,0.545,0.5462,19826,2,0.001128,45.750612,-46.901447,9.275882,13.376849
155,19760614,286.8,287.0,282.3,283.1,10593,3,-0.780938,50.213977,-48.697019,7.09616,13.376849
155,19760614,24.05,24.22,23.8,23.85,7990,4,-0.149432,47.789282,-34.461136,2.198156,13.376849
155,19760614,77.2,79.5,76.6,77.5,1593,5,0.227562,48.001126,2.096854,9.123092,13.376849
155,19760614,0.7292,0.7296,0.7275,0.728,5883,6,0.000977,51.123248,64.52946,6.408554,13.376849
155,19760614,8643.0,8649.0,8612.0,8631.0,10427,7,128.919316,59.034122,60.664182,31.460167,13.376849
155,19760614,1.162,1.171,1.16,1.171,536,8,0.016659,55.512936,52.422289,11.329891,13.376849
155,19760614,401.1,408.5,399.0,401.7,2665,9,6.650865,59.349686,107.734238,20.463187,13.376849
155,19760614,77.5,77.65,76.92,77.15,3211,10,1.221211,66.780148,80.44438,46.613475,13.376849
156,19760615,20.25,20.38,20.08,20.12,42854,1,0.048944,45.618694,-47.109327,6.624168,23.302288
156,19760615,0.543,0.546,0.539,0.5416,14930,2,-0.000522,44.881797,-89.013433,11.969958,23.302288
156,19760615,281.0,281.0,273.1,273.1,24380,3,-1.979139,46.063176,-111.8703,2.410349,23.302288
156,19760615,23.77,23.79,23.25,23.34,16320,4,-0.17722,43.822525,-89.208787,11.649594,23.302288
156,19760615,78.1,79.9,77.75,79.25,1421,5,0.247573,50.238031,22.916864,10.127835,23.302288
156,19760615,0.7276,0.7283,0.727,0.7278,5605,6,0.000967,50.913215,49.313676,5.320085,23.302288
156,19760615,8616.0,8635.0,8606.0,8616.0,7919,7,120.628814,58.46747,54.683492,30.922389,23.302288
156,19760615,1.148,1.161,1.148,1.156,464,8,0.014033,53.111518,19.917304,6.704509,23.302288
156,19760615,401.2,413.0,398.5,411.6,1963,9,7.27421,63.123194,128.5104,23.465259,23.302288
156,19760615,77.05,77.75,76.8,77.3,2112,10,1.162978,67.219212,77.932469,44.974644,23.302288
157,19760616,19.9,19.9,19.6,19.66,44645,1,-0.048243,43.423129,-95.286082,11.933555,44.27617
157,19760616,0.533,0.539,0.532,0.5332,13513,2,-0.00248,43.327485,-119.226432,15.015718,44.27617
157,19760616,271.5,277.5,271.3,276.2,15922,3,-2.648054,47.45606,-119.452584,4.132715,44.27617
157,19760616,23.3,23.62,23.28,23.47,9608,4,-0.186602,45.025788,-84.779643,11.649594,44.27617
157,19760616,79.8,80.75,78.95,79.45,1405,5,0.276385,50.489836,36.149145,12.260289,44.27617
157,19760616,0.7271,0.728,0.7268,0.7269,5495,6,0.000877,49.957764,37.819521,4.876171,44.27617
157,19760616,8657.0,8674.0,8648.0,8661.0,10182,7,116.348445,59.668898,60.356095,32.77165,44.27617
157,19760616,1.156,1.169,1.155,1.1675,558,8,0.012734,54.666837,38.48349,9.30323,44.27617
157,19760616,417.0,436.6,416.0,436.6,3092,9,9.673981,70.320448,238.312577,36.473796,44.27617
157,19760616,77.3,77.42,76.7,76.75,1781,10,1.060226,64.010179,60.982679,43.590985,44.27617
158,19760617,19.81,19.85,18.75,18.79,74572,1,-0.193238,39.686099,-146.300485,20.241401,58.582772
158,19760617,0.535,0.5365,0.5145,0.5152,28143,2,-0.005421,40.238431,-163.003493,21.995586,58.582772
158,19760617,277.0,277.0,272.7,273.6,8331,3,-3.349362,46.416061,-124.728368,4.132715,58.582772
158,19760617,23.55,23.55,23.35,23.46,5695,4,-0.192623,44.949175,-80.799781,11.649594,58.582772
158,19760617,78.8,79.9,77.4,77.8,1353,5,0.164185,48.399649,5.623073,7.450787,58.582772
158,19760617,0.7253,0.7258,0.7222,0.7234,19240,6,0.000517,46.450888,-29.908973,4.682789,58.582772
158,19760617,8642.0,8745.0,8633.0,8733.0,24677,7,117.412534,61.511712,66.572407,35.998423,58.582772
158,19760617,1.159,1.171,1.155,1.17,348,8,0.01177,55.002502,39.631673,9.951919,58.582772
158,19760617,444.0,473.8,442.2,454.9,4476,9,12.903721,74.142022,332.832094,50.25963,58.582772
158,19760617,76.4,76.7,75.95,75.95,3344,10,0.903823,59.720224,24.167407,33.691223,58.582772
159,19760618,18.83,18.95,18.6,18.68,46161,1,-0.313411,39.244347,-169.294774,21.591717,42.86178
159,19760618,0.5155,0.5205,0.513,0.515,17151,2,-0.007679,40.205483,-166.248098,22.559552,42.86178
159,19760618,269.5,270.0,263.6,264.8,21437,3,-4.562641,43.108298,-173.888885,12.488764,42.86178
159,19760618,23.33,23.33,22.96,23.23,10908,4,-0.213493,43.200232,-110.954343,17.879402,42.86178
159,19760618,77.0,77.75,76.5,76.9,1636,5,0.002614,47.294866,-22.841629,4.755017,42.86178
159,19760618,0.7216,0.723,0.721,0.721,13025,6,3.8e-05,44.247589,-76.197746,6.971014,42.86178
159,19760618,8900.0,8919.0,8848.0,8853.0,57655,7,126.480797,64.322378,101.650554,42.94148,42.86178
159,19760618,1.168,1.1725,1.165,1.1725,998,8,0.01108,55.344552,48.122771,10.448855,42.86178
159,19760618,456.6,457.0,447.0,451.1,1482,9,14.98396,72.146503,257.793418,50.25963,42.86178
159,19760618,76.0,76.65,76.0,76.05,2163,10,0.778962,60.066304,22.230189,33.691223,42.86178
160,19760619,18.82,18.98,18.64,18.67,32330,1,-0.40479,39.203308,-155.722616,21.167296,30.736482
160,19760619,0.519,0.523,0.516,0.5165,12368,2,-0.009241,40.582953,-140.165833,21.050609,30.736482
160,19760619,266.0,267.5,264.8,266.7,12045,3,-5.309654,43.999654,-158.513987,12.488764,30.736482
160,19760619,23.32,23.39,22.91,22.95,7994,4,-0.249748,41.182248,-118.157466,16.571223,30.736482
160,19760619,76.9,77.2,76.0,76.8,1319,5,-0.13198,47.171103,-32.750904,3.266062,30.736482
160,19760619,0.722,0.722,0.7205,0.7213,7856,6,-0.000314,44.587466,-91.604134,7.923781,30.736482
160,19760619,8895.0,8975.0,8876.0,8911.0,17792,7,136.770946,65.579194,109.342679,44.930473,30.736482
160,19760619,1.177,1.198,1.175,1.197,716,8,0.012368,58.539639,90.995629,18.370998,30.736482
160,19760619,440.0,442.0,430.1,438.9,2956,9,15.469804,66.226487,168.273013,35.919527,30.736482
160,19760619,76.05,76.9,75.65,76.75,2134,10,0.7281,62.40534,29.415739,29.241304,30.736482
161,19760620,18.8,19.2,18.41,18.53,57406,1,-0.482938,38.618433,-145.771252,23.29088,26.531277
161,19760620,0.5175,0.5265,0.512,0.5152,15148,2,-0.010464,40.354557,-130.945795,22.627336,26.531277
161,19760620,267.0,274.1,264.8,274.1,12398,3,-5.2441,47.324792,-119.599178,5.360905,26.531277
161,19760620,23.07,23.25,23.06,23.17,7035,4,-0.257756,43.33376,-103.041672,16.571223,26.531277
161,19760620,76.55,79.0,76.4,79.0,1249,5,-0.06043,50.14052,-4.281822,8.12913,26.531277
161,19760620,0.722,0.7221,0.7205,0.7213,4724,6,-0.000586,44.587466,-97.986478,7.695579,26.531277
161,19760620,8987.0,9020.0,8974.0,9009.0,19418,7,151.092019,67.575688,125.958138,46.48131,26.531277
161,19760620,1.204,1.216,1.203,1.2155,310,8,0.014711,60.734219,136.202175,23.324194,26.531277
161,19760620,444.0,448.8,435.0,443.8,2424,9,16.065039,67.33997,166.396966,38.367817,26.531277
161,19760620,76.8,77.45,76.75,77.27,1648,10,0.721434,64.024653,68.913819,32.873436,26.531277
162,19760621,18.7,18.81,18.53,18.69,39404,1,-0.525898,39.682331,-134.890903,23.29088,15.581811
162,19760621,0.516,0.519,0.5135,0.5162,8306,2,-0.011223,40.620484,-127.149439,22.627336,15.581811
162,19760621,274.5,277.5,273.1,276.7,8777,3,-4.925572,48.437592,-82.535724,1.919272,15.581811
162,19760621,23.17,23.45,23.06,23.24,4415,4,-0.255509,44.007917,-87.652223,12.132223,15.581811
162,19760621,79.0,79.9,76.4,77.0,1696,5,-0.163227,47.623143,-17.57057,10.45751,15.581811
162,19760621,0.7206,0.7244,0.7203,0.7229,6254,6,-0.000665,46.450653,-77.59826,2.536952,15.581811
162,19760621,8760.0,8794.0,8745.0,8760.0,7562,7,140.727204,58.636261,63.992895,27.568941,15.581811
162,19760621,1.218,1.218,1.208,1.211,414,8,0.016021,59.935913,132.13519,23.855276,15.581811
162,19760621,433.0,435.0,429.0,433.1,1287,9,15.494755,62.672361,115.155724,33.704978,15.581811
162,19760621,77.45,77.6,76.95,77.22,1191,10,0.704002,63.751513,75.222795,33.831696,15.581811
163,19760622,19.05,19.17,18.71,18.83,54701,1,-0.542395,40.614033,-109.882304,17.967979,11.8457
163,19760622,0.523,0.525,0.514,0.5164,10359,2,-0.011673,40.675207,-108.997625,18.818184,11.8457
163,19760622,278.5,284.8,278.3,281.1,16891,3,-4.268885,50.276562,-45.531844,4.975025,11.8457
163,19760622,23.3,23.46,23.25,23.33,5939,4,-0.243657,44.880109,-71.234505,11.911797,11.8457
163,19760622,77.0,77.1,75.25,76.2,2292,5,-0.305723,46.653904,-61.380056,6.877048,11.8457
163,19760622,0.7237,0.726,0.723,0.7244,7193,6,-0.0006,48.141721,-35.651432,0.879802,11.8457
163,19760622,8740.0,8750.0,8701.0,8706.0,6143,7,126.695214,56.946203,48.548146,24.377076,11.8457
163,19760622,1.215,1.221,1.201,1.2025,454,8,0.016187,58.435056,118.404469,20.82521,11.8457
163,19760622,429.0,440.0,424.0,426.3,3131,9,14.328924,59.940911,97.665121,33.704978,11.8457
163,19760622,77.2,78.4,77.12,78.27,1944,10,0.766081,66.826037,121.955567,38.662684,11.8457
164,19760623,18.86,19.18,18.77,19.01,32109,1,-0.53478,41.80954,-99.680431,17.821808,16.541178
164,19760623,0.5145,0.5235,0.513,0.5194,11815,2,-0.011654,41.511622,-103.723302,19.25065,16.541178
164,19760623,277.5,279.0,276.0,276.4,8188,3,-4.080666,48.370275,-66.430843,2.710501,16.541178
164,19760623,23.18,23.19,23.08,23.13,4412,4,-0.247549,43.328542,-101.877315,14.855285,16.541178
164,19760623,76.2,77.8,76.0,76.85,1066,5,-0.362029,47.551117,-46.949182,8.739773,16.541178
164,19760623,0.7257,0.7257,0.7206,0.7211,3545,6,-0.000805,44.913732,-78.445521,4.079921,16.541178
164,19760623,8780.0,8816.0,8780.0,8808.0,7162,7,122.394398,59.241722,74.490221,27.20342,16.541178
164,19760623,1.205,1.22,1.205,1.22,245,8,0.017528,60.539591,133.148301,20.82521,16.541178
164,19760623,426.0,429.0,415.0,423.9,3388,9,13.060779,59.002032,65.272234,26.843445,16.541178
164,19760623,78.0,78.85,78.0,78.75,1924,10,0.84428,68.105362,157.543305,41.162378,16.541178
165,19760624,19.4,19.47,19.07,19.23,32952,1,-0.50517,43.253907,-78.227211,13.599054,17.33899
165,19760624,0.525,0.531,0.521,0.5245,10958,2,-0.011099,42.926733,-78.116058,14.517507,17.33899
165,19760624,277.5,279.0,274.2,278.7,8543,3,-3.703222,49.342616,-61.567477,0.947494,17.33899
165,19760624,23.18,23.31,23.17,23.24,4027,4,-0.239003,44.421762,-82.441634,12.119504,17.33899
165,19760624,77.2,77.5,75.5,75.9,1574,5,-0.477802,46.371933,-66.757493,7.155961,17.33899
165,19760624,0.7209,0.7217,0.7202,0.7206,2306,6,-0.000996,44.446612,-107.230875,4.886169,17.33899
165,19760624,8808.0,8808.0,8808.0,8808.0,8,7,117.630004,59.241722,77.488938,27.20342,17.33899
165,19760624,1.207,1.211,1.199,1.211,488,8,0.017661,58.951585,106.274601,18.173313,17.33899
165,19760624,417.0,419.0,408.8,411.1,1767,9,10.897297,54.308735,26.793326,22.368223,17.33899
165,19760624,78.95,79.15,78.52,78.62,1898,10,0.885554,67.377376,160.588504,42.770842,17.33899
166,19760625,19.04,19.13,18.66,18.79,33260,1,-0.511313,41.141123,-100.821733,17.902432,25.14473
166,19760625,0.519,0.52,0.5115,0.5144,12134,2,-0.011344,40.899457,-107.093651,18.743535,25.14473
166,19760625,278.7,278.7,271.5,271.7,12037,3,-3.923705,46.580652,-76.146647,1.671493,25.14473
166,19760625,23.32,23.32,22.95,23.07,9437,4,-0.243144,43.092756,-104.037267,15.917886,25.14473
166,19760625,76.3,76.5,75.4,75.8,1371,5,-0.571039,46.24705,-82.585306,6.834019,25.14473
166,19760625,0.7206,0.7206,0.7206,0.7206,0,6,-0.001135,44.446612,-104.359122,4.886169,25.14473
166,19760625,8808.0,8808.0,8808.0,8808.0,0,7,112.556704,59.241722,76.130712,27.20342,25.14473
166,19760625,1.22,1.225,1.215,1.2155,367,8,0.017923,59.501062,130.597368,22.290254,25.14473
166,19760625,407.0,409.8,403.0,406.9,2536,9,8.743034,52.880917,-0.698003,18.328104,25.14473
166,19760625,78.55,78.55,78.1,78.2,1551,10,0.874296,65.053353,115.980847,37.333531,25.14473
167,19760626,18.97,19.05,18.55,18.67,30155,1,-0.519872,40.581863,-101.955105,19.021846,18.200305
167,19760626,0.516,0.52,0.512,0.5145,13248,2,-0.011398,40.928031,-101.191539,18.743535,18.200305
167,19760626,272.2,275.8,272.2,273.9,9761,3,-3.876236,47.535446,-71.977363,1.671493,18.200305
167,19760626,23.12,23.22,23.02,23.04,6357,4,-0.246011,42.858676,-104.958915,15.917886,18.200305
167,19760626,75.8,77.0,75.35,76.1,1935,5,-0.613648,46.692584,-80.168368,8.259676,18.200305
167,19760626,0.7225,0.7258,0.7224,0.7252,8068,6,-0.000864,49.606692,-19.658488,6.094759,18.200305
167,19760626,8930.0,8939.0,8852.0,8885.0,20103,7,113.441635,60.980374,114.962944,32.728045,18.200305
167,19760626,1.219,1.223,1.219,1.22,372,8,0.018283,60.054218,129.084888,22.290254,18.200305
167,19760626,410.0,413.5,406.0,412.7,1956,9,7.418262,54.586565,10.832763,20.069647,18.200305
167,19760626,78.2,78.27,76.85,77.0,2246,10,0.759785,59.034829,41.350583,22.92057,18.200305
168,19760627,18.65,18.7,18.35,18.55,25538,1,-0.530226,40.019096,-106.766239,21.04669,14.033106
168,19760627,0.515,0.516,0.507,0.5133,10217,2,-0.011406,40.683854,-103.939408,20.944831,14.033106
168,19760627,273.5,273.9,270.1,270.9,9710,3,-4.034187,46.366388,-81.37987,3.749949,14.033106
168,19760627,23.05,23.14,22.75,22.85,9258,4,-0.260611,41.385794,-137.551888,20.434555,14.033106
168,19760627,76.1,76.1,74.25,74.55,1997,5,-0.763685,44.71181,-116.342679,4.616307,14.033106
168,19760627,0.7251,0.7251,0.7219,0.7226,6982,6,-0.000849,47.051307,-45.363308,5.001293,14.033106
