"Index","Open","High","Low","Close","Volume"
1977-09-20,361.2,361.2,361.2,361.2,0
1977-09-21,363,363.5,362.4,362.4,8
1977-09-22,366,366,365.3,365.3,6
1977-09-23,366,366,363,363,12
1977-09-24,360.8,360.8,360.8,360.8,0
1977-09-25,360,360,356.6,356.6,8
1977-09-26,355.1,355.1,355.1,355.1,0
1977-09-27,354.2,354.2,354.2,354.2,0
1977-09-28,356.5,356.5,356.5,356.5,1
1977-09-29,356,356.5,352.5,353.5,1402
1977-09-30,348.5,352.5,346,350.7,4564
1977-10-01,351,356,349,354.5,2584
1977-10-02,354,354.5,348,348.2,985
1977-10-03,347.5,351,346.2,350,561
1977-10-04,349,355.5,349,352.9,2252
1977-10-05,354,359.5,353,357.7,2069
1977-10-06,356,361,354.1,356.9,1435
1977-10-07,355.2,356,353.5,354.6,496
1977-10-08,354.5,356,354,355.1,847
1977-10-09,357,358.8,355.1,356.3,739
1977-10-10,357,358.8,356,358.6,622
1977-10-11,358,358,355.5,357.5,962
1977-10-12,355.5,357.5,355.5,356,422
1977-10-13,356,357.5,356,356.5,674
1977-10-14,356,358,352.5,355.8,1191
1977-10-15,355,358.8,354.7,356.9,767
1977-10-16,359.5,362,357.5,358.4,1760
1977-10-17,358,360,356.5,359.6,747
1977-10-18,359,360.7,357.7,359.7,1429
1977-10-19,360,366,358,364,3506
1977-10-20,364,366.5,363.1,365.6,2407
1977-10-21,365,366,363.5,365.4,1014
1977-10-22,361.5,363.5,361.5,362.1,584
1977-10-23,362.5,364.5,362.2,363.5,1866
1977-10-24,365.5,368.5,364.5,367.5,3594
1977-10-25,368.5,369.5,365.5,365.8,2260
1977-10-26,367,367,362,363.1,1135
1977-10-27,364,364.5,362.5,364.1,1315
1977-10-28,366,369,365,366.7,2230
1977-10-29,368.5,370.4,367.5,368.2,2906
1977-10-30,367,369.5,365.2,368.1,1290
1977-10-31,364.5,365,362.5,362.7,1351
1977-11-01,361.2,361.2,355,356.2,3689
1977-11-02,355.5,356.5,353.5,353.7,1772
1977-11-03,353.5,353.5,349,349.8,4364
1977-11-04,352.5,353.5,349,352.3,2982
1977-11-05,351.5,351.5,341.5,343.3,4791
1977-11-06,345,348,344,347.1,2812
1977-11-07,346.7,349,346,348.2,3715
1977-11-08,348.5,349,346.5,348.8,2762
1977-11-09,350,351,347,348.2,2033
1977-11-10,348,350,346,348.7,970
1977-11-11,348.5,349.5,347,347.9,2208
1977-11-12,347,351,347,351,288
1977-11-13,349,350.5,349,350,115
1977-11-14,347.5,347.6,347,347.6,115
1977-11-15,345,346.3,345,346.3,98
1977-11-16,346.5,348.5,345,347.9,36
1977-11-17,355,356,351.7,351.7,4
1977-11-18,353.5,354,352.7,352.7,4
1977-11-19,351.5,351.5,351.5,351.5,11
1977-11-20,348.1,348.1,348.1,348.1,1
1977-11-21,348,350.5,347.9,347.9,9
1977-11-22,348.5,348.5,348.5,348.5,0
1977-11-23,349,349,349,349,0
1977-11-24,351,351,351,351,0
1977-11-25,358,359,353,354.1,7
1977-11-26,353.2,353.2,353.2,353.2,0
1977-11-27,353.7,353.7,353.7,353.7,0
1977-11-28,354.7,354.7,354.7,354.7,0
1977-11-29,362,362,354,354,7
1977-11-30,354,354,353.4,353.4,52
1977-12-01,344,346,342.1,342.5,2854
1977-12-02,344,346.4,344,345.8,1152
1977-12-03,346,346.5,343.1,343.5,884
1977-12-04,344,346.9,342.5,346.2,737
1977-12-05,348.5,352,348.5,351.1,2397
1977-12-06,353.5,356,352.2,354.9,3604
1977-12-07,353.5,356.5,350.5,351.2,2123
1977-12-08,350.2,353,348.5,352,572
1977-12-09,351.5,354,351.5,352.5,336
1977-12-10,351,351.5,349.2,351.2,720
1977-12-11,351.2,353,351,352.7,558
1977-12-12,353.5,354.1,351.2,351.6,1128
1977-12-13,352.5,353,348,348.4,1030
1977-12-14,347.5,347.5,343,345,3882
1977-12-15,348,349,346.5,348.9,931
1977-12-16,350.8,354.5,350.8,352.2,2958
1977-12-17,352.5,353.9,351.5,353.5,731
1977-12-18,358,360,353.1,353.7,5312
1977-12-19,351.5,353.8,350,351.3,1248
1977-12-20,349.9,350,347.2,348.1,1610
1977-12-21,347,348.5,346.3,347,754
1977-12-22,347.5,349.8,347.5,349.5,453
1977-12-23,349.5,350,346.5,347.4,711
1977-12-24,348.1,349.5,347.2,348.2,480
1977-12-25,349,351.5,349,350.4,1086
1977-12-26,348.5,348.5,346.5,348,879
1977-12-27,349,353.5,349,353.4,2362
1977-12-28,352,353,348.5,348.6,1813
1977-12-29,355,355.9,354,355.5,2775
1977-12-30,354,354.8,352.2,354.5,961
1977-12-31,356,361,355.5,360.9,4309
1978-01-01,362.5,367,360.9,365.6,7886
1978-01-02,366,374.5,365.6,373.5,7106
1978-01-03,374.8,378,373.2,376.5,4488
1978-01-04,375,375,370,373.4,3803
1978-01-05,374,378,372.5,374.1,1179
1978-01-06,373.5,374,372.1,372.5,2480
1978-01-07,372.5,374.5,372.5,373.4,2177
1978-01-08,377,380.5,376,379,3040
1978-01-09,380,382,375,375.8,4892
1978-01-10,374.5,374.8,369.5,374,2942
1978-01-11,372,372.5,368.2,368.4,3719
1978-01-12,372,380,372,378.9,2636
1978-01-13,390,415,390,407.8,2117
1978-01-14,415,420,397,407.2,839
1978-01-15,388,395,386,388.9,275
1978-01-16,393.5,397,392,395.3,233
1978-01-17,401.5,404,401,404,68
1978-01-18,404,404,397,398,15
1978-01-19,399,406.3,399,406.3,18
1978-01-20,401,411.6,401,411.6,1
1978-01-21,408,411.8,407.5,411.8,31
1978-01-22,423,425.7,422.5,425.7,19
1978-01-23,425.4,425.4,425.4,425.4,0
1978-01-24,425,429,425,427.5,9
1978-01-25,417,423,417,421,25
1978-01-26,421,421,419.6,419.6,31
1978-01-27,420,422,420,422,22
1978-01-28,428.7,428.7,428.7,428.7,0
1978-01-29,425,431,425,426.7,4
1978-01-30,430,430.1,425,430.1,8
1978-01-31,435,435,428.6,428.6,7
1978-02-01,428.6,430,413.6,413.6,15
1978-02-02,401,404.8,395.5,404.4,1995
1978-02-03,406.5,407.5,404,406.3,930
1978-02-04,404.5,409.5,401,401.2,871
1978-02-05,399,401,398.1,400.3,994
1978-02-06,400,401,395.5,400.4,556
1978-02-07,400.5,404,398.1,402.2,463
1978-02-08,403,407,401,405.5,1138
1978-02-09,403,404,397.5,402.3,719
1978-02-10,401.5,404.8,397.1,404.6,472
1978-02-11,405.5,417,405.5,414.9,1981
1978-02-12,413,427.5,412.5,426.9,2627
1978-02-13,420,425,419,423,1152
1978-02-14,426.5,428.5,424,428.5,904
1978-02-15,428,432,424.2,426.5,1000
1978-02-16,432.9,434,420,429.3,1871
1978-02-17,424.2,425,412.2,413.3,1978
1978-02-18,407,412,400,404.1,3530
1978-02-19,404,414,404,405.7,1474
1978-02-20,406,408,400,402.6,2791
1978-02-21,403,409,402.6,406.8,1168
1978-02-22,405.5,409.5,404.5,407.6,649
1978-02-23,407.6,419.5,407,418.8,1910
1978-02-24,421,423,412,421.7,2003
1978-02-25,418.5,419.9,416,419.4,937
1978-02-26,416,423,415.5,418.3,921
1978-02-27,416,421,410.5,417.4,1105
1978-02-28,418.5,418.8,413.5,417.9,864
1978-03-01,418,422.9,417,418,638
1978-03-02,417,420.9,414.5,414.9,629
1978-03-03,415.6,421.5,415.6,419.5,751
1978-03-04,421,428.2,418.2,425,1018
1978-03-05,424.5,426,422.5,424.2,854
1978-03-06,421.1,422,416.2,416.6,1527
1978-03-07,416.6,424,416.5,418.5,939
1978-03-08,420.5,425.5,408.5,412.2,1847
1978-03-09,411.5,412.5,407.1,411.7,1129
1978-03-10,411,419,411,417.9,1786
1978-03-11,418,429.5,417.9,428.1,2628
1978-03-12,425,428,424,424.4,2790
1978-03-13,425,425,421,422.4,532
1978-03-14,421.5,428.5,421.5,428.2,514
1978-03-15,428.5,434,428.5,431.3,517
1978-03-16,432,437,426,430.2,517
1978-03-17,428,430,421,429.7,632
1978-03-18,428,428,416.9,419.9,571
1978-03-19,415,415,409,412,494
1978-03-20,408,417,408,414,130
1978-03-21,414,415,414,415,24
1978-03-22,415,415,413,413,152
1978-03-23,415,417.4,415,417.4,1
1978-03-24,418,419.9,416,419.9,31
1978-03-25,425,428,425,425.4,5
1978-03-26,428,430.7,427.5,430.7,57
1978-03-27,437,443.2,437,443.2,32
1978-03-28,447,447,435,442.5,93
1978-03-29,442,449.5,442,445.5,22
1978-03-30,455,456,450,455.5,38
1978-03-31,459,461.4,454,461.4,26
1978-04-01,450,450,447.5,447.5,10
1978-04-02,436,446,435.5,445.6,1772
1978-04-03,456,458.5,445,453.8,1858
1978-04-04,455,457.5,454.5,455,515
1978-04-05,455,455.5,451.5,452.9,613
1978-04-06,459.5,468,459.5,466.2,1648
1978-04-07,474,475,468.5,474.8,952
1978-04-08,477,480.5,473,479.5,1419
1978-04-09,489,490,469.5,474.3,1269
1978-04-10,484,502,479,498.5,1716
1978-04-11,515,532,510.5,529.6,2376
1978-04-12,511.2,519.5,505,517.9,1708
1978-04-13,523,528,515,526.4,1461
1978-04-14,516.4,520,514,517.2,1679
1978-04-15,516,537.5,512,527.9,1667
1978-04-16,531.2,544.9,529,542.4,1438
1978-04-17,548,555,516.2,529.4,2043
1978-04-18,510,515,489.4,503.2,2169
1978-04-19,490,518,483,509.3,1362
1978-04-20,490.5,498,470.1,471.9,1562
1978-04-21,465,476,460,468,1943
1978-04-22,465,467,450.1,452.1,1591
1978-04-23,460,470,458.1,465.1,523
1978-04-24,474,480,467,471.7,1031
1978-04-25,466.7,474,463.5,467.2,458
1978-04-26,460,460,445,452.5,1473
1978-04-27,454,465,454,463.5,704
1978-04-28,461,465,460,464.1,191
1978-04-29,461,471,457,469,647
1978-04-30,470,473.5,468,468.2,426
1978-05-01,466.2,472.5,462,468.5,470
1978-05-02,471,475,467,470.7,500
1978-05-03,469.1,478,467.5,477,601
1978-05-04,477,484.5,475.5,478.1,607
1978-05-05,476.1,481.5,475.2,478.3,507
1978-05-06,482,485,480,481.7,1012
1978-05-07,485.5,488,479.5,484.8,1019
1978-05-08,484.5,489.9,482.7,487.2,562
1978-05-09,489,496,488.2,491.6,1199
1978-05-10,494,499,490,493.8,1305
1978-05-11,486,486.5,477.5,478.6,1694
1978-05-12,475.5,479.9,473.5,478.7,559
1978-05-13,475.5,478,475,475.5,1552
1978-05-14,477.5,483,474,479.3,975
1978-05-15,478.5,479,469.2,474.7,3228
1978-05-16,473,481,471,479,809
1978-05-17,475.1,498,475,496.4,1763
1978-05-18,496.5,505,496.5,498.7,214
1978-05-19,498,518,498,516.9,215
1978-05-20,514,517,511.4,511.4,32
1978-05-21,505,505,495,498.5,43
1978-05-22,498.5,498.5,471.5,472.9,121
1978-05-23,488,488,485.6,485.6,113
1978-05-24,489,493.1,488,493.1,17
1978-05-25,495,496,491,494.3,36
1978-05-26,500,505,497,499.8,94
1978-05-27,515,515,512.6,512.6,11
1978-05-28,505.1,505.1,505.1,505.1,11
1978-05-29,515,515,508.3,508.3,18
1978-05-30,498,517,495,506.8,63
1978-05-31,497.5,515,497.5,497.8,7
1978-06-01,487,570,486,565.3,82
1978-06-02,609,800,609,775,39
1978-06-03,440,444,433.1,438.1,1875
1978-06-04,445,463.5,444,462.1,1714
1978-06-05,494,502.8,477,498.7,2498
1978-06-06,496,509.8,486,498.3,1461
1978-06-07,489,494,481.1,483.2,825
1978-06-08,480,481,466,471.9,945
1978-06-09,472.5,484,472.5,480.2,631
1978-06-10,484,484,473,473.4,385
1978-06-11,469.5,482,468.2,475,489
1978-06-12,478,484,475.5,479.4,377
1978-06-13,481,488,481,486,368
1978-06-14,486,490,482,486,569
1978-06-15,488,489.6,480.1,484.8,430
1978-06-16,485,485,475,479,744
1978-06-17,478,484,475.5,483.5,313
1978-06-18,484,489.5,480,486.9,314
1978-06-19,488.3,507,488.3,505.8,1542
1978-06-20,508,526,505,524.4,2299
1978-06-21,524,533,518,530.7,1325
1978-06-22,525,546,520,541.5,2186
1978-06-23,549,555,544,548.8,1759
1978-06-24,542.6,545,535,535.4,1856
1978-06-25,535,539.8,525.6,539.4,746
1978-06-26,540,549.8,538.2,545.9,675
1978-06-27,538.5,545,536.5,539.4,1251
1978-06-28,538,545,535.5,539.4,836
1978-06-29,543.5,554,543.5,552.3,927
1978-06-30,559.8,562,551.2,558.3,1034
1978-07-01,556,558,549,551.4,929
1978-07-02,554,555,533.5,534.3,2687
1978-07-03,536,544.8,531,539.9,1279
1978-07-04,538,546,536,537.8,505
1978-07-05,536.5,547.5,533.9,544,719
1978-07-06,549,549.9,539,541.1,546
1978-07-07,529,537,525,530,1591
1978-07-08,528.5,536,528.5,529.3,435
1978-07-09,535,537,533,534.1,568
1978-07-10,540,549,539,548.5,922
1978-07-11,558,566,556.5,562.3,1649
1978-07-12,562.5,564.9,548,556.1,1534
1978-07-13,566,568,560.1,562.1,1368
1978-07-14,552.2,557,546.1,551.1,3030
1978-07-15,560,569,560,565.4,1103
1978-07-16,565,566.5,542.1,556.5,3812
1978-07-17,566,574.9,565.1,572.8,3022
1978-07-18,567.1,571,562.1,567.7,1075
1978-07-19,560.5,570,553.1,565.5,989
1978-07-20,548,548,539,541.4,353
1978-07-21,545,564,542,564,293
1978-07-22,570,574.2,565,569.8,170
1978-07-23,574.2,574.2,563,570.7,61
1978-07-24,568.5,568.5,564,568,30
1978-07-25,569,569,561.8,561.8,16
1978-07-26,567,567,564.7,564.7,9
1978-07-27,573,575.7,570,575.7,26
1978-07-28,584,595,584,590.5,5
1978-07-29,586,586.9,585,586.9,36
1978-07-30,580,590,580,585.7,7
1978-07-31,590,590,580,583.1,22
1978-08-01,580,589,580,582.2,4
1978-08-02,589,589,577.9,577.9,11
1978-08-03,576,577,570,570.6,19
1978-08-04,555,575,555,560.4,7
1978-08-05,563.1,565,556.1,563.8,790
1978-08-06,558,567,558,565.7,344
1978-08-07,570,584,570,579.6,708
1978-08-08,587,593,585,591.9,872
1978-08-09,608,610,600,604.2,1019
1978-08-10,586,590,561,563.5,2206
1978-08-11,570,578,563,572.8,813
1978-08-12,566,566.8,559,564.2,587
1978-08-13,566,578,566,577.6,629
1978-08-14,576,584,571.1,572.3,484
1978-08-15,573,582.5,571.3,581.8,593
1978-08-16,565.5,570.9,561,566.4,667
1978-08-17,566.4,574,562.5,564,494
1978-08-18,566,573,566,572.2,394
1978-08-19,572.2,575.9,568,572,373
1978-08-20,571,571,564.2,566.6,334
1978-08-21,565,568,563.1,564.8,250
1978-08-22,564,573,564,571.6,300
1978-08-23,574,576.9,569,571.3,301
1978-08-24,570.8,575.8,565.2,571.4,288
1978-08-25,570,576.9,570,573.9,585
1978-08-26,574,582,573,580.7,625
1978-08-27,580,587,578,586.6,482
1978-08-28,585,596.9,585,593.9,457
1978-08-29,594,602,590.1,591.4,842
1978-08-30,589,592,584.5,586.7,358
1978-08-31,588,598,588,595.3,716
1978-09-01,602,604.5,595.5,601.3,1161
1978-09-02,603,612,603,611.1,865
1978-09-03,611.5,614,605.5,606.5,596
1978-09-04,610,613,607,612.1,535
1978-09-05,606,610,605.5,606.9,431
1978-09-06,606,611,605,606.2,1017
1978-09-07,600,603,592,596,1053
1978-09-08,587,589,581.5,585.8,1384
1978-09-09,585.8,594,585.8,592,1370
1978-09-10,591,598,588,592.8,1001
1978-09-11,595,595,591,591.7,1322
1978-09-12,591.7,595,587.1,588.8,994
1978-09-13,585,587,582.5,585.2,1467
1978-09-14,589,589,584,584.5,1125
1978-09-15,583.5,584,577.5,580.6,1078
1978-09-16,578,579,567.5,568,2005
1978-09-17,568,571,560,569.7,1734
1978-09-18,575,584,574,578.7,1349
1978-09-19,578,582,573,578.8,357
1978-09-20,575,584,575,579.5,296
1978-09-21,581,584,580,580.7,20
1978-09-22,588,588,580,582,28
1978-09-23,586.5,590.3,580,590.3,10
1978-09-24,590.5,590.5,585.8,585.8,15
1978-09-25,596,596,592.5,592.5,9
1978-09-26,595,595,592,593,8
1978-09-27,590,595,590,591.8,21
1978-09-28,595,595,591.3,591.3,22
1978-09-29,590,590,581,582.3,21
1978-09-30,581.9,581.9,581.9,581.9,15
1978-10-01,585,587.1,585,587.1,10
1978-10-02,595,602.9,595,602.9,17
1978-10-03,600,601.5,600,601.5,2
1978-10-04,590,593.6,590,593.6,4
1978-10-05,582.7,582.7,582.7,582.7,0
1978-10-06,588.3,588.3,588.3,588.3,0
1978-10-07,586.9,586.9,586.9,586.9,0
1978-10-08,568,569.5,564,566.5,351
1978-10-09,566,572,566,569.2,411
1978-10-10,569.2,580,569,578.1,691
1978-10-11,578.1,582,574,578.4,537
1978-10-12,580,596,580,594.8,1597
1978-10-13,594,596,589.2,590.3,605
1978-10-14,585,587,582,584.6,391
1978-10-15,584.6,595,584,592.7,592
1978-10-16,592.7,594,589,592.3,292
1978-10-17,592,595.8,592,595.1,473
1978-10-18,598,598,590.2,592.6,866
1978-10-19,592.6,594,584,585.8,542
1978-10-20,587,589.9,583.1,589.4,407
1978-10-21,589.4,589.4,585,585,324
1978-10-22,580,581.5,578,578.7,789
1978-10-23,581,588,581,585.5,573
1978-10-24,584,592,584,589,367
1978-10-25,590,592.9,583.1,583.8,374
1978-10-26,585,587.9,581,583.3,229
1978-10-27,583.3,595.9,583.3,589.5,714
1978-10-28,596,602,594,599.7,855
1978-10-29,600,604,594.5,600.6,966
1978-10-30,602,609.7,602,605.9,943
1978-10-31,609,614,607.5,612,997
1978-11-01,628,629.9,616,622.1,1012
1978-11-02,618.1,620,605.5,607.4,709
1978-11-03,600,605.8,598,605.4,795
1978-11-04,609,613.5,604.5,612.6,814
1978-11-05,610,612,602,607.9,585
1978-11-06,610.5,617,609,614.1,709
1978-11-07,618.1,622,615,619.6,468
1978-11-08,624,625,610,610.2,1185
1978-11-09,613,619.9,610,618.2,843
1978-11-10,614,620,606.2,610.7,1134
1978-11-11,606,606.5,602.5,604,1454
1978-11-12,601.5,606,600,603.3,0
1978-11-13,604,609.9,604,608.2,2264
1978-11-14,610,619.5,610,614.9,1288
1978-11-15,611,614.5,609,610.1,1004
1978-11-16,611,618,610.1,611.9,1000
1978-11-17,611,618,611,614.5,945
1978-11-18,617,622,613,617,622
1978-11-19,615,615,607,609.6,234
