"Index","Open","High","Low","Close","Volume"
1977-07-21,73.4,74.1,73.4,74.05,850
1977-07-22,73.85,73.85,73.5,73.65,375
1977-07-23,73.6,73.85,73.35,73.72,433
1977-07-24,73.5,73.55,73.05,73.1,364
1977-07-25,73.3,73.5,73.05,73.5,211
1977-07-26,73.35,73.7,73.35,73.6,195
1977-07-27,73.5,73.6,73.4,73.57,381
1977-07-28,73.4,73.45,73.25,73.25,160
1977-07-29,73.25,73.35,73.2,73.3,117
1977-07-30,72.8,73.1,72.3,72.6,1515
1977-07-31,71.8,72.5,71.27,72.47,1369
1977-08-01,72.35,72.8,72.05,72.52,946
1977-08-02,72.6,74.02,72.5,73.8,1808
1977-08-03,73.75,74.6,73.6,74.3,1174
1977-08-04,74.25,75.15,74.25,74.77,1666
1977-08-05,74.7,75.37,74.55,74.87,1073
1977-08-06,74.9,75.07,74.4,74.42,840
1977-08-07,74.35,74.4,73.95,74.25,887
1977-08-08,74.17,74.8,73.9,74.17,575
1977-08-09,74.1,74.7,74.1,74.6,422
1977-08-10,74.7,74.8,74.2,74.62,792
1977-08-11,74.3,74.35,73.55,73.62,1232
1977-08-12,73.65,73.85,73.2,73.45,625
1977-08-13,73.4,73.7,73.05,73.35,522
1977-08-14,72.8,73.15,72.55,72.77,701
1977-08-15,72.8,74,72.8,73.97,681
1977-08-16,74.02,74.6,73.52,73.57,964
1977-08-17,73.7,74.65,73.3,74.47,1079
1977-08-18,74.65,74.7,74.1,74.17,828
1977-08-19,74.3,74.47,73.9,73.95,460
1977-08-20,73.75,73.85,73.35,73.4,1219
1977-08-21,73.4,73.4,72.65,73.1,1346
1977-08-22,73.3,73.35,72.4,72.42,905
1977-08-23,72.45,72.67,72.25,72.45,610
1977-08-24,72.75,73.05,72.65,72.67,477
1977-08-25,72.7,72.75,72.27,72.67,671
1977-08-26,72.85,72.95,72.42,72.47,479
1977-08-27,72.35,72.4,71.85,72,716
1977-08-28,72.02,72.05,71.75,71.8,298
1977-08-29,71.8,71.8,71.52,71.57,452
1977-08-30,71.6,72.05,71.6,71.97,253
1977-08-31,72.1,72.1,71.8,72,145
1977-09-01,72,72.02,71.75,72,200
1977-09-02,71.97,72,71.65,71.82,349
1977-09-03,71.6,71.8,71.55,71.7,199
1977-09-04,71.75,71.82,71.72,71.75,251
1977-09-05,71.85,71.85,71.7,71.72,282
1977-09-06,71.67,71.72,71.67,71.67,174
1977-09-07,70.95,71.65,70.9,71.55,432
1977-09-08,71.65,72.07,71.6,71.72,206
1977-09-09,71.9,72.35,71.75,71.77,315
1977-09-10,71.92,72.3,71.8,71.85,475
1977-09-11,71.8,72.9,71.8,72.52,407
1977-09-12,72.9,73.6,72.85,73.52,549
1977-09-13,73.6,73.65,73.15,73.35,635
1977-09-14,73.3,73.3,73.15,73.25,201
1977-09-15,73.4,73.4,72.65,72.67,372
1977-09-16,72.75,73.62,72.75,73.6,267
1977-09-17,73.6,73.85,73.25,73.25,276
1977-09-18,73.22,73.22,72.45,72.67,779
1977-09-19,72.67,72.75,71.75,71.8,404
1977-09-20,71.95,72.15,71.65,71.65,199
1977-09-21,71.65,71.9,71.5,71.65,173
1977-09-22,71.55,71.65,71.25,71.25,211
1977-09-23,71.3,71.5,71.3,71.42,197
1977-09-24,71.42,71.45,71.35,71.45,183
1977-09-25,71.4,71.4,71,71.05,264
1977-09-26,71.1,71.1,70.8,70.92,254
1977-09-27,70.92,71.15,70.92,71,129
1977-09-28,71.15,71.15,71,71.12,138
1977-09-29,71.1,71.1,70.9,70.9,467
1977-09-30,70.92,71,70.9,70.97,216
1977-10-01,71.4,71.42,71.05,71.15,626
1977-10-02,71.25,71.35,70.95,71.17,539
1977-10-03,71.2,71.8,71,71.07,1620
1977-10-04,71.15,71.3,70.4,70.47,955
1977-10-05,70.45,70.47,69.8,69.97,1045
1977-10-06,70.15,70.4,70.05,70.07,1047
1977-10-07,70.12,70.2,69.7,69.77,898
1977-10-08,69.97,70.67,69.95,70.65,754
1977-10-09,70.65,70.85,70.52,70.6,514
1977-10-10,70.5,70.6,70.3,70.42,743
1977-10-11,70.57,71.12,70.57,70.77,617
1977-10-12,70.97,71.1,70.5,70.92,351
1977-10-13,71.15,71.55,71.15,71.27,735
1977-10-14,71.32,71.4,70.92,70.95,328
1977-10-15,70.95,71.45,70.95,71.22,403
1977-10-16,71.25,71.45,71.1,71.12,434
1977-10-17,71,71.5,70.95,71.3,312
1977-10-18,71.45,71.5,71.35,71.4,372
1977-10-19,71.4,71.5,71.3,71.37,230
1977-10-20,71.3,71.3,71.2,71.22,256
1977-10-21,74.7,75.6,74.55,75.52,1571
1977-10-22,75.35,76.2,75.3,75.87,2300
1977-10-23,76.1,76.17,75.37,75.67,1241
1977-10-24,75.65,76,75.25,75.37,1591
1977-10-25,75.45,76.8,75.4,76.77,2414
1977-10-26,76.9,77.75,76.62,77.7,3877
1977-10-27,77.7,78.15,77.35,77.52,2745
1977-10-28,77.5,78,77.2,77.27,1985
1977-10-29,77.4,77.8,77.2,77.32,1567
1977-10-30,77.25,78.1,77.1,77.95,1356
1977-10-31,78.42,78.77,78.35,78.42,1863
1977-11-01,78.5,78.5,77.55,77.87,1759
1977-11-02,78,78.17,77.6,77.8,728
1977-11-03,77.75,77.97,77.22,77.32,959
1977-11-04,77.15,77.32,76.85,77.12,1228
1977-11-05,76.65,76.95,76.25,76.9,1965
1977-11-06,76.75,77.3,76.7,77.17,1152
1977-11-07,77.5,77.6,77.05,77.55,1454
1977-11-08,77.5,77.75,76.95,77.12,1593
1977-11-09,76.95,77.52,76.82,77.42,1170
1977-11-10,76.6,76.6,75.92,75.92,2093
1977-11-11,75.25,76,75.2,75.97,2604
1977-11-12,75.97,76.35,74.47,74.55,3586
1977-11-13,74.55,76.05,74.1,75.97,2991
1977-11-14,75.97,76.77,75.9,76.32,2140
1977-11-15,76.7,77.82,76.55,77.35,1944
1977-11-16,77.45,77.6,76.77,76.82,1028
1977-11-17,76.5,76.92,76.4,76.45,930
1977-11-18,76.55,77.4,76.55,77.12,1222
1977-11-19,77.45,77.9,77.2,77.47,1225
1977-11-20,77.4,77.6,76.9,76.97,997
1977-11-21,76.8,77.45,76.72,77.25,950
1977-11-22,77.15,77.2,76.52,76.65,1026
1977-11-23,76.7,77.35,76.7,76.87,859
1977-11-24,76.57,77.15,76.2,76.62,1570
1977-11-25,76.65,76.8,76.2,76.22,842
1977-11-26,76.05,76.35,75.8,76.07,1103
1977-11-27,76.55,77.45,76.5,77.35,1447
1977-11-28,77.2,77.3,76.6,76.75,1103
1977-11-29,77.5,77.67,77.3,77.52,1669
1977-11-30,77.55,77.8,77.25,77.55,1254
1977-12-01,77.4,77.85,77.3,77.47,874
1977-12-02,77.55,77.55,76.65,76.7,821
1977-12-03,76.55,76.9,76.45,76.87,1144
1977-12-04,76.5,76.85,76.27,76.82,1042
1977-12-05,76.9,77,76.22,76.32,1486
1977-12-06,76.62,76.65,75.95,76.07,1013
1977-12-07,76.4,76.6,76.3,76.42,326
1977-12-08,76.7,76.8,76.45,76.57,312
1977-12-09,76.57,76.85,76.5,76.67,403
1977-12-10,76.62,76.95,76.5,76.67,606
1977-12-11,76.75,77.2,76.57,77.12,579
1977-12-12,77.9,77.9,77.12,77.4,856
1977-12-13,77.35,77.35,77.02,77.27,494
1977-12-14,77.25,77.25,77.05,77.2,255
1977-12-15,77.12,77.4,77.07,77.37,375
1977-12-16,77.45,77.47,77.2,77.3,307
1977-12-17,77.3,77.45,77.17,77.4,280
1977-12-18,77.4,77.5,77.32,77.4,295
1977-12-19,77.45,77.45,77.15,77.15,445
1977-12-20,77.2,77.25,77.12,77.2,428
1977-12-21,77.3,77.35,77.25,77.32,631
1977-12-22,77.5,77.6,77.5,77.55,487
1977-12-23,78.55,78.7,78.4,78.47,271
1977-12-24,78.47,78.47,78.25,78.37,173
1977-12-25,78.27,78.27,77.95,78.12,211
1977-12-26,78,78.65,77.95,78.22,342
1977-12-27,78.25,78.6,78.2,78.42,171
1977-12-28,78.35,78.57,78.2,78.55,138
1977-12-29,78.45,78.9,78.45,78.82,203
1977-12-30,78.82,78.9,78.65,78.7,84
1977-12-31,78.7,78.95,78.37,78.45,424
1978-01-01,78.45,79.4,78.4,79.37,433
1978-01-02,79.55,79.75,78.65,78.85,454
1978-01-03,79.12,79.5,78.8,79.5,295
1978-01-04,79.5,79.5,79.12,79.2,120
1978-01-05,79.25,79.4,79,79.02,372
1978-01-06,79.07,79.65,79.07,79.65,436
1978-01-07,79.2,79.4,79.1,79.37,285
1978-01-08,79.45,79.7,79.45,79.55,191
1978-01-09,79.55,79.65,79.45,79.55,167
1978-01-10,79.5,79.6,79.4,79.47,129
1978-01-11,79.4,79.45,79.25,79.3,411
1978-01-12,79.35,79.55,79.35,79.5,104
1978-01-13,79.5,79.52,79.45,79.5,107
1978-01-14,79.65,79.65,79.55,79.62,251
1978-01-15,79.82,79.9,79.82,79.9,126
1978-01-16,81.07,82,81.02,81.85,1358
1978-01-17,82.2,82.32,81.4,82,920
1978-01-18,81.75,81.85,81.3,81.47,833
1978-01-19,81.35,81.37,80.8,80.82,935
1978-01-20,81.05,81.62,81.05,81.5,1580
1978-01-21,81.5,81.7,81.1,81.25,930
1978-01-22,80.5,81.1,80.5,81.02,1999
1978-01-23,81.4,81.6,80.6,80.82,1179
1978-01-24,80.82,81.1,80.77,81.1,762
1978-01-25,81.1,81.1,80.45,80.65,640
1978-01-26,81,81.15,80.8,81.02,620
1978-01-27,81.05,81.3,80.95,81.3,342
1978-01-28,81.25,81.25,80.45,80.6,455
1978-01-29,80.5,80.65,80.22,80.35,314
1978-01-30,80.15,80.27,80,80.2,225
1978-01-31,80.15,80.15,79.75,79.8,302
1978-02-01,79.9,79.9,79.7,79.8,439
1978-02-02,79.75,79.8,79.67,79.72,220
1978-02-03,80.05,80.3,80.05,80.27,831
1978-02-04,80.45,81.15,80.37,80.97,1070
1978-02-05,80.85,80.85,80.35,80.52,1006
1978-02-06,80.6,81.3,80.6,81.12,763
1978-02-07,81.05,81.1,80.65,80.92,989
1978-02-08,81.15,81.55,80.62,81.07,1231
1978-02-09,80.95,81.15,80.67,80.82,582
1978-02-10,80.8,81.05,80.62,81,443
1978-02-11,80.95,81.35,80.87,81.07,816
1978-02-12,81.07,81.35,81,81.02,433
1978-02-13,81.5,81.85,81.45,81.75,614
1978-02-14,81.9,82,81.67,81.87,797
1978-02-15,81.77,81.87,81.75,81.87,357
1978-02-16,81.77,81.92,81.77,81.87,420
1978-02-17,81.95,82.05,81.92,82,446
1978-02-18,84.9,84.97,84.32,84.85,940
1978-02-19,84.2,85.25,84.1,84.8,2228
1978-02-20,84.85,85.55,84.85,85.37,2052
1978-02-21,85.4,85.85,85.25,85.47,1655
1978-02-22,85.55,85.7,84.75,84.87,1539
1978-02-23,84.95,85.25,84.67,85.1,1014
1978-02-24,85.05,85.4,84.4,84.45,1320
1978-02-25,84.32,84.55,84.05,84.4,1330
1978-02-26,84.3,84.92,84.25,84.85,1184
1978-02-27,85.1,85.65,84.32,84.47,2321
1978-02-28,84.47,84.95,84.45,84.75,1144
1978-03-01,84.85,85.52,84.85,85.4,821
1978-03-02,85.7,85.8,84.95,85.12,670
1978-03-03,84.9,85.25,84.15,84.27,1211
1978-03-04,83.3,84.27,83.3,84.17,2486
1978-03-05,84.25,84.4,83.8,84.17,1039
1978-03-06,84.3,84.6,83.8,84.2,873
1978-03-07,84.15,84.32,83.75,84.17,565
1978-03-08,84.1,84.4,83.9,83.97,760
1978-03-09,83.65,84.1,83.6,83.95,776
1978-03-10,84.05,84.7,84,84.6,1256
1978-03-11,84.75,84.8,84.45,84.62,385
1978-03-12,84.55,85.3,84.5,85.1,678
1978-03-13,84.95,84.95,84.45,84.82,578
1978-03-14,84.7,84.9,84.62,84.85,250
1978-03-15,84.8,85.05,84.6,85,377
1978-03-16,84.85,85.57,84.85,85.35,519
1978-03-17,85.7,85.95,85.5,85.77,806
1978-03-18,85.75,85.92,85.55,85.72,1484
1978-03-19,85.65,86.4,85.6,86.37,1260
1978-03-20,86.57,87.1,86.55,86.87,1182
1978-03-21,86.95,87.1,86.75,86.8,855
1978-03-22,86.75,86.8,86.45,86.65,1094
1978-03-23,86.5,86.5,86.1,86.17,1561
1978-03-24,86.15,86.25,85.7,85.92,1167
1978-03-25,86,86.3,85.95,86.27,476
1978-03-26,86.35,86.5,85.9,86.27,352
1978-03-27,86,86.07,85.1,85.32,621
1978-03-28,85.25,85.35,85,85.27,532
1978-03-29,85.15,85.47,85.1,85.42,230
1978-03-30,85,85.35,85,85.3,178
1978-03-31,85.3,85.3,85.02,85.12,822
1978-04-01,85.15,85.17,85.07,85.12,385
1978-04-02,85.2,85.25,85.15,85.2,0
1978-04-03,84.5,84.9,84,84.77,1804
1978-04-04,85.05,85.4,84.15,85.35,1481
1978-04-05,85.3,85.95,85.3,85.6,1755
1978-04-06,85.25,85.5,84.55,84.77,1786
1978-04-07,84.75,85.27,84.65,85.22,1377
1978-04-08,85.3,85.45,84.7,84.85,1056
1978-04-09,85,85.3,84.55,84.82,1407
1978-04-10,84.75,84.9,84.15,84.25,1888
1978-04-11,83.8,84.35,83.4,83.45,2123
1978-04-12,83.4,83.7,83.12,83.27,1810
1978-04-13,83.25,83.95,83.15,83.52,1062
1978-04-14,83.35,83.5,83,83.22,1108
1978-04-15,83.4,83.65,82.8,82.87,1629
1978-04-16,82.75,83.1,82.67,83.02,1122
1978-04-17,83.15,83.7,83.05,83.47,1045
1978-04-18,83.6,83.65,83.02,83.1,467
1978-04-19,82.55,82.75,82.05,82.3,1608
1978-04-20,82.3,82.95,82.15,82.6,868
1978-04-21,82.82,82.97,82.25,82.92,594
1978-04-22,83,83.65,83,83.27,845
1978-04-23,83.3,83.9,83.15,83.47,437
1978-04-24,83.6,83.65,83.05,83.07,511
1978-04-25,83.07,83.85,83.02,83.8,731
1978-04-26,84.2,84.45,84.15,84.22,726
1978-04-27,84.3,84.55,84.2,84.37,479
1978-04-28,84.4,84.5,84.1,84.25,381
1978-04-29,84.25,84.3,83.9,83.95,322
1978-04-30,84.05,84.35,83.8,83.82,545
1978-05-01,84,84.25,83.65,84.1,774
1978-05-02,84.15,84.35,84.15,84.2,255
1978-05-03,84.15,84.25,83.75,83.85,455
1978-05-04,83.9,83.95,83.4,83.42,1093
1978-05-05,83.42,83.7,83.42,83.55,639
1978-05-06,83.6,83.6,83.07,83.15,422
1978-05-07,83.2,83.3,82.85,83.1,494
1978-05-08,83.5,83.6,83.3,83.3,394
1978-05-09,83.35,83.6,83.35,83.4,208
1978-05-10,83.6,83.85,83.52,83.6,474
1978-05-11,83.6,83.65,83.4,83.42,152
1978-05-12,83.5,83.65,83.4,83.55,194
1978-05-13,83.9,84,83.77,83.9,630
1978-05-14,84,84.02,83.9,84,486
1978-05-15,84.02,84.05,83.85,83.87,274
1978-05-16,83.97,84.07,83.97,84.05,265
1978-05-17,83.85,84.1,83.8,84.02,186
1978-05-18,83.87,83.95,83.57,83.87,262
1978-05-19,83.9,83.9,82.9,83.32,1009
1978-05-20,83.2,83.8,83.2,83.65,627
1978-05-21,83.95,84.1,83.75,83.9,544
1978-05-22,83.9,84.27,83.87,84.17,445
1978-05-23,84.45,84.8,84.35,84.6,455
1978-05-24,84.75,84.82,84.62,84.77,279
1978-05-25,84.7,84.75,84.5,84.57,176
1978-05-26,84.57,84.82,84.57,84.67,229
1978-05-27,84.55,84.75,84.4,84.7,248
1978-05-28,84.65,84.65,84.42,84.52,233
1978-05-29,84.65,84.65,84.5,84.57,364
1978-05-30,84.5,84.5,84.4,84.42,262
1978-05-31,84.35,84.35,84.27,84.3,277
1978-06-01,84.02,84.2,83.85,83.9,523
1978-06-02,83.9,84.25,83.85,84,973
1978-06-03,84.2,84.32,83.85,84.22,829
1978-06-04,84.3,84.45,84.2,84.32,757
1978-06-05,84.32,84.97,84.1,84.82,1210
1978-06-06,84.57,84.77,84.32,84.35,863
1978-06-07,84.45,84.5,84.07,84.2,1013
1978-06-08,84.1,84.1,83.5,83.52,1579
1978-06-09,83.6,83.75,83.1,83.2,1225
1978-06-10,83.3,83.55,83.25,83.32,1106
1978-06-11,83.45,83.72,83.35,83.5,912
1978-06-12,83.7,83.75,83.35,83.37,658
1978-06-13,83.3,83.35,82.25,82.32,1467
1978-06-14,82.45,82.75,82.17,82.55,1047
1978-06-15,82.75,83.05,82.67,82.87,653
1978-06-16,83.3,83.35,82.95,82.97,340
1978-06-17,83.1,83.2,83,83.17,176
1978-06-18,83.35,83.42,83.2,83.25,222
1978-06-19,83.05,83.1,82.85,83,177
1978-06-20,82.95,83.25,82.9,83.25,294
1978-06-21,83.3,83.35,83.15,83.2,182
1978-06-22,83.35,83.65,83.32,83.62,537
1978-06-23,83.6,83.62,83.45,83.47,276
1978-06-24,83.5,83.5,83.4,83.42,246
1978-06-25,84.55,84.75,84.17,84.2,1032
1978-06-26,84.75,84.8,84.25,84.32,1257
1978-06-27,84.32,84.85,84.32,84.77,1172
1978-06-28,84.7,85.22,84.55,85.17,1572
1978-06-29,85.2,85.4,84.9,84.97,1631
1978-06-30,85.17,85.9,85.17,85.77,1931
1978-07-01,85.8,85.8,85.35,85.47,1156
1978-07-02,85.65,85.7,85.3,85.57,1146
1978-07-03,85.52,85.8,85.12,85.17,1157
1978-07-04,85.2,85.35,84.9,85.27,877
1978-07-05,85.9,86.6,85.75,86.5,3092
1978-07-06,86.6,86.7,86.3,86.35,1742
1978-07-07,86.5,86.55,86.1,86.27,1095
1978-07-08,86.1,86.22,85.8,85.95,1013
1978-07-09,85.6,85.9,85.55,85.85,890
1978-07-10,85.6,86,85.55,85.92,821
1978-07-11,86.1,86.6,86.05,86.35,1169
1978-07-12,86.37,86.55,86.15,86.17,729
1978-07-13,86.05,86.15,85.82,86.02,854
1978-07-14,86.05,86.4,86.05,86.12,643
1978-07-15,86.25,86.8,86.25,86.57,1240
1978-07-16,86.6,86.75,86.4,86.57,978
1978-07-17,86.57,86.8,85.75,85.8,1798
1978-07-18,85.8,85.85,85.47,85.57,1592
1978-07-19,85.9,86.95,85.9,86.45,1867
1978-07-20,86.95,88.05,86.72,88.02,2288
1978-07-21,88.02,88.15,87.62,87.9,1211
1978-07-22,87.6,87.65,87.25,87.32,895
1978-07-23,87.65,87.95,87.5,87.5,1143
1978-07-24,87.4,87.9,87.3,87.75,1256
1978-07-25,87.87,88.35,87.7,87.77,1677
1978-07-26,87.6,87.65,87.3,87.4,756
1978-07-27,87.6,88.15,87.55,88.02,1010
1978-07-28,88.4,88.4,87.8,87.85,1067
1978-07-29,87.77,88.2,87.57,88,995
1978-07-30,88.15,88.15,87.65,87.77,607
1978-07-31,87.67,88.15,87.52,87.95,948
1978-08-01,87.9,87.92,87.55,87.75,739
1978-08-02,87.3,87.5,87,87.22,1230
1978-08-03,87.17,87.17,86.62,86.65,1401
1978-08-04,86.45,86.6,86.1,86.15,1437
1978-08-05,86.25,86.5,85.95,86.2,1498
1978-08-06,86.5,86.75,85.97,86.1,916
1978-08-07,86.1,86.5,85.95,86.1,756
1978-08-08,86.2,86.2,85.55,85.72,1200
1978-08-09,85.7,85.82,85.15,85.32,1542
1978-08-10,85.2,85.65,85.05,85.55,1151
1978-08-11,85.6,86.45,85.55,86.35,1153
1978-08-12,86.3,86.5,86.1,86.35,327
1978-08-13,86.2,86.2,85.75,85.85,450
1978-08-14,85.75,86.2,85.5,86,798
1978-08-15,85.95,86.3,85.9,86.07,747
1978-08-16,86.35,86.57,86.3,86.37,603
1978-08-17,86.52,86.75,86.5,86.57,811
1978-08-18,86.62,86.8,86.52,86.55,1267
1978-08-19,86.5,86.5,86.15,86.25,719
1978-08-20,86.25,86.4,86.12,86.32,770
1978-08-21,86.45,86.5,86.25,86.32,263
1978-08-22,86.3,86.65,86.3,86.32,418
1978-08-23,86.35,86.4,86.12,86.12,429
1978-08-24,86.2,86.27,86.15,86.25,211
1978-08-25,86.45,86.55,86.4,86.47,289
1978-08-26,86.37,86.37,86.12,86.2,581
1978-08-27,86.3,86.4,86.2,86.27,513
1978-08-28,86.32,86.45,86.25,86.42,528
1978-08-29,86.47,86.65,86.42,86.62,561
1978-08-30,86.7,86.77,86.67,86.72,203
1978-08-31,84.73,84.95,84.6,84.73,315
1978-09-01,84.6,84.75,84.3,84.38,332
1978-09-02,84.38,84.55,84.25,84.4,301
1978-09-03,84.5,85.18,84.48,85.13,272
1978-09-04,85,85.35,84.95,85.08,289
1978-09-05,85.08,85.3,84.9,85.08,200
1978-09-06,85.25,85.25,84.88,84.88,389
1978-09-07,84.88,84.95,84.73,84.73,451
1978-09-08,84.75,85.45,84.75,85.33,580
1978-09-09,85.45,85.55,85.4,85.55,102
1978-09-10,85.65,85.85,85.63,85.75,242
1978-09-11,85.7,85.75,85.65,85.75,162
1978-09-12,85.7,85.85,85.53,85.6,290
1978-09-13,85.55,85.55,85.3,85.35,163
1978-09-14,85.35,85.7,85.35,85.65,182
1978-09-15,85.7,85.9,85.7,85.9,142
1978-09-16,85.95,86.08,85.93,86.08,202
1978-09-17,86.13,86.3,86.08,86.2,151
1978-09-18,86.35,86.35,86.3,86.33,151
1978-09-19,86.37,86.7,86.27,86.65,709
1978-09-20,86.72,86.75,86.3,86.55,423
1978-09-21,86.6,86.65,86.25,86.32,685
1978-09-22,86.3,86.3,86.1,86.17,326
1978-09-23,86.12,86.75,86.1,86.75,565
1978-09-24,86.65,86.7,86.32,86.45,442
1978-09-25,86.75,86.82,86.35,86.42,937
1978-09-26,86.4,86.55,86.22,86.45,479
1978-09-27,86.3,86.6,86.1,86.6,574
1978-09-28,86.65,86.8,86.57,86.7,549
1978-09-29,86.8,86.87,86.75,86.85,222
1978-09-30,86.8,87.5,86.8,87.5,595
1978-10-01,87.37,87.5,87.25,87.5,262
1978-10-02,87.5,87.5,87.4,87.47,126
1978-10-03,87.37,87.5,87.35,87.45,370
1978-10-04,87.27,87.35,87.2,87.32,462
1978-10-05,87.3,87.45,87.3,87.37,631
1978-10-06,87.17,87.22,87.15,87.17,376
1978-10-07,87.25,87.3,87.2,87.27,148
1978-10-08,88.65,88.7,88.27,88.55,298
1978-10-09,88.45,88.6,88.25,88.57,303
1978-10-10,88.75,88.8,88.67,88.77,291
1978-10-11,88.7,88.75,88.5,88.65,730
1978-10-12,88.5,88.52,88.15,88.22,1354
1978-10-13,88.2,88.45,88.15,88.42,271
1978-10-14,88.5,88.7,88.3,88.6,494
1978-10-15,88.67,88.7,87.9,87.95,394
1978-10-16,88.05,88.07,87.55,87.85,273
1978-10-17,87.9,88.15,87.77,87.97,310
1978-10-18,87.92,88.15,87.8,88.15,318
1978-10-19,88.05,88.35,88.05,88.32,235
1978-10-20,88.32,88.55,88.25,88.55,287
1978-10-21,88.45,88.45,88.25,88.37,327
1978-10-22,88.27,88.27,88.2,88.27,320
1978-10-23,89.62,89.85,89.35,89.47,1186
1978-10-24,89.55,89.75,89.12,89.7,853
1978-10-25,89.7,89.7,89.27,89.35,331
1978-10-26,89.3,89.6,89.17,89.5,390
1978-10-27,88.9,89.25,88.67,89,724
1978-10-28,88.97,89.7,88.95,89.67,685
1978-10-29,89.67,89.7,89.15,89.2,861
1978-10-30,89.1,89.47,88.85,88.87,1065
1978-10-31,88.87,89.25,88.65,89.17,459
1978-11-01,89.1,90.05,89.1,89.95,2105
1978-11-02,89.92,90.22,89.85,89.95,1219
1978-11-03,89.9,90.55,89.85,90.5,936
1978-11-04,90.6,90.9,90.35,90.85,1107
1978-11-05,90.95,91.05,90.6,90.85,775
1978-11-06,90.95,91.15,90.55,91.07,894
1978-11-07,91.2,91.45,90.75,91.32,665
1978-11-08,91.37,91.42,91,91.22,532
1978-11-09,91.1,91.1,90.65,90.75,867
1978-11-10,90.55,90.97,90.5,90.9,654
1978-11-11,90.9,91.32,90.7,91.2,610
1978-11-12,91.05,91.15,90.55,90.62,673
1978-11-13,90.6,91.55,90.4,91.32,1165
1978-11-14,91.32,91.4,90.85,90.92,754
1978-11-15,90.92,92.2,90.92,92.12,1185
1978-11-16,92.07,92.1,91.35,91.5,835
1978-11-17,91.45,91.72,91.05,91.42,686
1978-11-18,91.4,91.5,91.15,91.2,613
1978-11-19,91.15,91.55,91.05,91.5,614
