"Index","Open","High","Low","Close","Volume"
1977-04-28,0.6589,0.664,0.6586,0.6626,2430
1977-04-29,0.6644,0.6648,0.6635,0.6641,618
1977-04-30,0.664,0.6655,0.6627,0.6634,5763
1977-05-01,0.6592,0.6598,0.653,0.6537,11329
1977-05-02,0.6504,0.6558,0.6504,0.6552,7567
1977-05-03,0.6571,0.6586,0.6534,0.6544,6057
1977-05-04,0.6523,0.6554,0.6522,0.6539,4745
1977-05-05,0.6531,0.6617,0.6525,0.6591,7952
1977-05-06,0.6624,0.6635,0.6598,0.6608,6404
1977-05-07,0.6634,0.6639,0.6606,0.6608,3668
1977-05-08,0.6618,0.663,0.6607,0.6621,3699
1977-05-09,0.6644,0.6667,0.6627,0.6653,11926
1977-05-10,0.6558,0.6566,0.6525,0.6538,10830
1977-05-11,0.6534,0.6542,0.6445,0.6463,13544
1977-05-12,0.6446,0.6482,0.6431,0.6476,6899
1977-05-13,0.6468,0.6468,0.6401,0.6409,7124
1977-05-14,0.644,0.6466,0.6434,0.6455,5837
1977-05-15,0.657,0.6605,0.6523,0.656,14106
1977-05-16,0.656,0.6565,0.6455,0.6468,9961
1977-05-17,0.6452,0.6485,0.644,0.6465,953
1977-05-18,0.6454,0.6475,0.6448,0.646,2454
1977-05-19,0.6447,0.6495,0.6443,0.6492,4173
1977-05-20,0.6469,0.6483,0.6447,0.6476,7643
1977-05-21,0.6478,0.65,0.6455,0.6475,7397
1977-05-22,0.6474,0.648,0.6447,0.6474,3713
1977-05-23,0.6457,0.6511,0.6457,0.6494,6837
1977-05-24,0.6491,0.6495,0.6418,0.6468,11601
1977-05-25,0.6459,0.6483,0.6454,0.6473,3696
1977-05-26,0.647,0.6487,0.6467,0.6472,2207
1977-05-27,0.6464,0.6492,0.6462,0.6488,3299
1977-05-28,0.6496,0.6498,0.6478,0.6484,3700
1977-05-29,0.6476,0.6504,0.6466,0.6498,5052
1977-05-30,0.6489,0.6493,0.6443,0.6455,10019
1977-05-31,0.6454,0.6495,0.6453,0.6479,7681
1977-06-01,0.6482,0.6539,0.6466,0.6524,7661
1977-06-02,0.6568,0.657,0.6546,0.6564,8430
1977-06-03,0.6585,0.6594,0.6555,0.6586,9662
1977-06-04,0.6586,0.6592,0.6556,0.6569,6382
1977-06-05,0.6571,0.6573,0.6519,0.6524,7515
1977-06-06,0.6525,0.6533,0.6505,0.6514,5203
1977-06-07,0.6508,0.651,0.646,0.6471,7100
1977-06-08,0.6472,0.6483,0.646,0.6469,3320
1977-06-09,0.6447,0.6468,0.6443,0.6468,5196
1977-06-10,0.6471,0.6471,0.6435,0.6452,6904
1977-06-11,0.6452,0.6473,0.642,0.646,7750
1977-06-12,0.6432,0.647,0.6431,0.6459,4134
1977-06-13,0.6467,0.647,0.6426,0.6441,4753
1977-06-14,0.6441,0.6466,0.6441,0.6457,5000
1977-06-15,0.6471,0.6482,0.6459,0.6464,3067
1977-06-16,0.6462,0.6467,0.6451,0.6454,2626
1977-06-17,0.6444,0.6463,0.6442,0.6451,4972
1977-06-18,0.6451,0.6501,0.6447,0.6491,7930
1977-06-19,0.6511,0.6577,0.6511,0.6521,14759
1977-06-20,0.6562,0.6565,0.6515,0.6532,8243
1977-06-21,0.6506,0.6526,0.6497,0.6523,4658
1977-06-22,0.6508,0.6525,0.6501,0.6507,4535
1977-06-23,0.6532,0.6555,0.6507,0.6514,10768
1977-06-24,0.6525,0.6525,0.6498,0.6502,12196
1977-06-25,0.6495,0.6497,0.6467,0.6475,7943
1977-06-26,0.6472,0.6486,0.647,0.6484,2561
1977-06-27,0.6505,0.6511,0.648,0.65,9860
1977-06-28,0.6486,0.6495,0.6473,0.6487,4355
1977-06-29,0.6497,0.6505,0.648,0.6485,8032
1977-06-30,0.6486,0.649,0.6484,0.6487,1442
1977-07-01,0.6497,0.6514,0.6491,0.6507,5721
1977-07-02,0.651,0.6512,0.6477,0.6485,8715
1977-07-03,0.6494,0.6501,0.6475,0.6478,5992
1977-07-04,0.6458,0.647,0.6445,0.6451,5786
1977-07-05,0.6457,0.6457,0.6435,0.6443,6107
1977-07-06,0.645,0.6457,0.6438,0.6447,2599
1977-07-07,0.645,0.6461,0.6444,0.645,1819
1977-07-08,0.645,0.6459,0.6442,0.6449,1433
1977-07-09,0.6464,0.6467,0.6442,0.6449,5687
1977-07-10,0.6453,0.6465,0.6446,0.646,2892
1977-07-11,0.6458,0.6545,0.6457,0.652,16625
1977-07-12,0.6547,0.657,0.6546,0.6551,12435
1977-07-13,0.6565,0.6608,0.6557,0.6603,17010
1977-07-14,0.6634,0.666,0.6608,0.6622,17389
1977-07-15,0.6619,0.6642,0.6606,0.6612,8440
1977-07-16,0.6607,0.663,0.6595,0.6613,5162
1977-07-17,0.663,0.6646,0.6627,0.6641,5269
1977-07-18,0.6622,0.664,0.6602,0.6608,8186
1977-07-19,0.6473,0.658,0.6473,0.6579,17997
1977-07-20,0.6583,0.6583,0.6516,0.6518,13578
1977-07-21,0.6537,0.6558,0.653,0.6544,4718
1977-07-22,0.6542,0.6557,0.6521,0.6534,3571
1977-07-23,0.6559,0.6575,0.6548,0.6571,3907
1977-07-24,0.6602,0.6617,0.6571,0.6584,7004
1977-07-25,0.6601,0.6605,0.6572,0.6584,3212
1977-07-26,0.6575,0.661,0.6574,0.6589,3855
1977-07-27,0.6577,0.6586,0.6567,0.6579,3687
1977-07-28,0.6576,0.6582,0.6571,0.6577,2918
1977-07-29,0.6571,0.6597,0.6544,0.6585,11372
1977-07-30,0.6594,0.6638,0.6592,0.662,10890
1977-07-31,0.6626,0.6638,0.6616,0.6627,8499
1977-08-01,0.6641,0.6654,0.6596,0.6602,9413
1977-08-02,0.6611,0.6623,0.6601,0.6609,4116
1977-08-03,0.6644,0.671,0.6642,0.6698,26235
1977-08-04,0.6732,0.674,0.6705,0.6714,15835
1977-08-05,0.6726,0.6732,0.6698,0.6707,3891
1977-08-06,0.669,0.6705,0.668,0.6685,3714
1977-08-07,0.669,0.6717,0.6688,0.6715,5270
1977-08-08,0.6718,0.6725,0.6695,0.6696,3759
1977-08-09,0.6716,0.6719,0.6693,0.6698,6312
1977-08-10,0.6652,0.6696,0.6652,0.6688,7621
1977-08-11,0.6668,0.6688,0.6664,0.6686,4694
1977-08-12,0.6703,0.6732,0.6696,0.6724,8530
1977-08-13,0.6722,0.6728,0.67,0.6718,6679
1977-08-14,0.6722,0.6724,0.6672,0.6684,10011
1977-08-15,0.6676,0.6695,0.6668,0.6683,5162
1977-08-16,0.6657,0.6694,0.6648,0.6678,10932
1977-08-17,0.6665,0.667,0.6603,0.6624,14089
1977-08-18,0.6607,0.6639,0.6607,0.6621,6479
1977-08-19,0.663,0.6635,0.6556,0.6569,15227
1977-08-20,0.6559,0.6585,0.6559,0.6577,6625
1977-08-21,0.6552,0.6569,0.654,0.655,7359
1977-08-22,0.654,0.6565,0.653,0.6558,12527
1977-08-23,0.657,0.6601,0.6563,0.6579,18807
1977-08-24,0.6599,0.6609,0.6588,0.6599,11606
1977-08-25,0.66,0.6606,0.6583,0.6588,9312
1977-08-26,0.6595,0.6596,0.6557,0.6568,3004
1977-08-27,0.6566,0.6586,0.6558,0.656,3760
1977-08-28,0.6553,0.658,0.6545,0.6563,7707
1977-08-29,0.6546,0.6562,0.6537,0.6553,2266
1977-08-30,0.6546,0.6547,0.6539,0.6545,599
1977-08-31,0.657,0.6582,0.6565,0.6573,5923
1977-09-01,0.6583,0.6595,0.6577,0.6589,8883
1977-09-02,0.6593,0.6602,0.6587,0.6597,4616
1977-09-03,0.661,0.6655,0.661,0.6649,11935
1977-09-04,0.6641,0.6644,0.6627,0.6635,9752
1977-09-05,0.6638,0.6659,0.663,0.6633,9202
1977-09-06,0.6611,0.6633,0.6607,0.6633,3736
1977-09-07,0.6639,0.664,0.6595,0.6604,11431
1977-09-08,0.6606,0.6617,0.6603,0.6606,4654
1977-09-09,0.6604,0.6617,0.6599,0.6616,2833
1977-09-10,0.6617,0.6639,0.6602,0.6629,8924
1977-09-11,0.6649,0.6685,0.6642,0.6676,12206
1977-09-12,0.6679,0.6688,0.6653,0.6658,4963
1977-09-13,0.6654,0.6669,0.6646,0.6657,5287
1977-09-14,0.6654,0.6678,0.6649,0.6672,5238
1977-09-15,0.6679,0.6683,0.6668,0.6669,4795
1977-09-16,0.6656,0.6679,0.6651,0.6669,8562
1977-09-17,0.6675,0.6705,0.6675,0.6699,15370
1977-09-18,0.6711,0.6729,0.6704,0.6713,10122
1977-09-19,0.6705,0.6715,0.6695,0.6698,4939
1977-09-20,0.6693,0.6727,0.6692,0.6722,8209
1977-09-21,0.6727,0.6769,0.672,0.6764,21154
1977-09-22,0.6751,0.6765,0.6725,0.6735,8897
1977-09-23,0.6731,0.6735,0.6709,0.6712,5760
1977-09-24,0.6712,0.6731,0.6704,0.6725,8252
1977-09-25,0.6735,0.676,0.6725,0.6752,12283
1977-09-26,0.6764,0.6784,0.6758,0.6778,7161
1977-09-27,0.6763,0.6782,0.6747,0.6778,9536
1977-09-28,0.6753,0.677,0.6743,0.6762,6404
1977-09-29,0.6781,0.6784,0.6762,0.6771,5203
1977-09-30,0.6806,0.683,0.6803,0.6821,11562
1977-10-01,0.6832,0.688,0.6825,0.6858,13834
1977-10-02,0.6867,0.6917,0.6859,0.6908,8543
1977-10-03,0.6897,0.6914,0.6872,0.6884,10117
1977-10-04,0.6871,0.6902,0.6866,0.6894,6387
1977-10-05,0.6905,0.6912,0.6865,0.6878,7565
1977-10-06,0.6858,0.687,0.6843,0.6867,6511
1977-10-07,0.6856,0.6864,0.6843,0.6855,2944
1977-10-08,0.6879,0.6895,0.687,0.6883,5677
1977-10-09,0.6874,0.6882,0.6842,0.6853,7425
1977-10-10,0.6836,0.6869,0.6835,0.6857,7482
1977-10-11,0.6864,0.6867,0.6826,0.6834,10363
1977-10-12,0.6818,0.6862,0.6818,0.6856,7327
1977-10-13,0.6857,0.6864,0.6831,0.6833,3883
1977-10-14,0.6814,0.6833,0.6806,0.6816,8581
1977-10-15,0.6821,0.683,0.6817,0.6822,6684
1977-10-16,0.6844,0.6859,0.6841,0.6847,5699
1977-10-17,0.684,0.6882,0.6838,0.6876,7227
1977-10-18,0.6863,0.6876,0.6822,0.6824,11399
1977-10-19,0.6815,0.6822,0.678,0.6792,11101
1977-10-20,0.6805,0.6807,0.6767,0.6777,9284
1977-10-21,0.6774,0.6799,0.6772,0.6785,6625
1977-10-22,0.6771,0.6774,0.6727,0.6741,13649
1977-10-23,0.6734,0.6768,0.6733,0.6758,15959
1977-10-24,0.6766,0.6782,0.6755,0.6776,10496
1977-10-25,0.6772,0.681,0.6768,0.6803,17284
1977-10-26,0.6808,0.682,0.6786,0.6809,12456
1977-10-27,0.6815,0.6819,0.6793,0.6796,15952
1977-10-28,0.6787,0.6797,0.6779,0.6788,8877
1977-10-29,0.6804,0.6853,0.6804,0.6836,9093
1977-10-30,0.6858,0.6865,0.6838,0.6842,1641
1977-10-31,0.685,0.6858,0.6835,0.6847,2398
1977-11-01,0.6834,0.6855,0.6827,0.6851,389
1977-11-02,0.6839,0.6869,0.6839,0.6859,6225
1977-11-03,0.6879,0.688,0.6827,0.6837,9029
1977-11-04,0.6835,0.6846,0.6821,0.6836,7233
1977-11-05,0.6844,0.6846,0.6792,0.6804,8755
1977-11-06,0.6804,0.6816,0.6798,0.6804,3561
1977-11-07,0.6814,0.6815,0.678,0.6801,7661
1977-11-08,0.6813,0.6819,0.6797,0.68,4504
1977-11-09,0.6814,0.6848,0.681,0.6833,11905
1977-11-10,0.6822,0.6822,0.6809,0.6816,5326
1977-11-11,0.6801,0.6804,0.6767,0.6773,11668
1977-11-12,0.6772,0.684,0.675,0.6831,19372
1977-11-13,0.6829,0.6838,0.6793,0.6802,11899
1977-11-14,0.6803,0.6848,0.679,0.6842,7310
1977-11-15,0.6826,0.6836,0.6804,0.6806,6102
1977-11-16,0.6805,0.6815,0.68,0.6812,3873
1977-11-17,0.6795,0.6819,0.6792,0.6799,7693
1977-11-18,0.6806,0.6809,0.6791,0.6793,3217
1977-11-19,0.6772,0.6773,0.6752,0.6768,16193
1977-11-20,0.6748,0.6767,0.674,0.6752,9795
1977-11-21,0.6741,0.6767,0.6741,0.6759,6071
1977-11-22,0.6754,0.6769,0.6748,0.6752,4468
1977-11-23,0.6747,0.6754,0.6742,0.6747,2887
1977-11-24,0.6712,0.6726,0.6692,0.6717,16929
1977-11-25,0.6714,0.6719,0.6705,0.6711,7392
1977-11-26,0.668,0.6686,0.6655,0.6672,15039
1977-11-27,0.6662,0.667,0.6615,0.6638,18718
1977-11-28,0.6635,0.6657,0.663,0.6637,5931
1977-11-29,0.6605,0.6635,0.6593,0.6629,16612
1977-11-30,0.6625,0.6626,0.66,0.6611,17772
1977-12-01,0.6614,0.665,0.6604,0.664,8169
1977-12-02,0.6633,0.6652,0.6609,0.6644,6593
1977-12-03,0.6644,0.6678,0.6633,0.665,14359
1977-12-04,0.6628,0.6659,0.6612,0.6648,8672
1977-12-05,0.6678,0.6705,0.6673,0.6701,9347
1977-12-06,0.6684,0.6724,0.668,0.6715,17607
1977-12-07,0.6707,0.672,0.6684,0.6686,6687
1977-12-08,0.667,0.6681,0.6646,0.6653,9022
1977-12-09,0.667,0.6684,0.665,0.6657,7037
1977-12-10,0.6659,0.6678,0.6657,0.6674,2312
1977-12-11,0.6699,0.6733,0.669,0.6729,10387
1977-12-12,0.673,0.6753,0.6724,0.6732,10096
1977-12-13,0.6747,0.678,0.6746,0.6779,15119
1977-12-14,0.6764,0.6768,0.6741,0.6742,6831
1977-12-15,0.6758,0.6779,0.6756,0.6765,5617
1977-12-16,0.6746,0.6758,0.673,0.6746,4082
1977-12-17,0.6723,0.6742,0.6693,0.6699,9267
1977-12-18,0.6684,0.6699,0.6677,0.6687,4199
1977-12-19,0.6681,0.6698,0.6671,0.6674,4215
1977-12-20,0.6681,0.6723,0.6671,0.6691,7266
1977-12-21,0.6696,0.6702,0.6677,0.6681,5229
1977-12-22,0.6662,0.667,0.6648,0.6664,8470
1977-12-23,0.6694,0.672,0.6688,0.6718,6949
1977-12-24,0.6724,0.6728,0.6694,0.6699,5829
1977-12-25,0.6714,0.673,0.6678,0.6697,7781
1977-12-26,0.6696,0.6739,0.6694,0.6716,9202
1977-12-27,0.6716,0.6716,0.6681,0.6687,9787
1977-12-28,0.6679,0.6729,0.6679,0.6707,16759
1977-12-29,0.672,0.6724,0.6691,0.6705,16631
1977-12-30,0.6712,0.6729,0.6706,0.6719,7434
1977-12-31,0.6735,0.6766,0.6735,0.6764,8728
1978-01-01,0.6757,0.6795,0.6755,0.6777,9067
1978-01-02,0.6785,0.682,0.678,0.6805,2649
1978-01-03,0.6798,0.68,0.678,0.6784,524
1978-01-04,0.6781,0.6815,0.6781,0.6789,6466
1978-01-05,0.6779,0.6795,0.6772,0.6785,3146
1978-01-06,0.6814,0.6823,0.6792,0.6809,12801
1978-01-07,0.6785,0.6797,0.6763,0.6778,6208
1978-01-08,0.6793,0.682,0.6788,0.6789,5275
1978-01-09,0.6813,0.6827,0.681,0.6814,6731
1978-01-10,0.6808,0.6814,0.6787,0.6808,5092
1978-01-11,0.6796,0.6809,0.6778,0.6795,5975
1978-01-12,0.6818,0.6824,0.6805,0.6811,4196
1978-01-13,0.6846,0.686,0.6838,0.6855,15448
1978-01-14,0.6849,0.6852,0.6834,0.6837,8176
1978-01-15,0.6822,0.6831,0.6805,0.6825,10796
1978-01-16,0.6845,0.685,0.677,0.678,12729
1978-01-17,0.6793,0.682,0.6788,0.6814,6319
1978-01-18,0.6827,0.6833,0.68,0.6801,5065
1978-01-19,0.6814,0.6827,0.6805,0.6818,2560
1978-01-20,0.6823,0.6824,0.6799,0.681,5493
1978-01-21,0.6815,0.6823,0.679,0.6793,457
1978-01-22,0.679,0.6793,0.6779,0.6791,7245
1978-01-23,0.678,0.6785,0.6742,0.6756,13878
1978-01-24,0.6757,0.6766,0.6751,0.6758,7502
1978-01-25,0.6757,0.6758,0.6715,0.6726,10947
1978-01-26,0.6719,0.6719,0.6687,0.6693,20486
1978-01-27,0.6703,0.6724,0.6699,0.6712,8148
1978-01-28,0.6728,0.6738,0.6715,0.673,8084
1978-01-29,0.6725,0.6758,0.6722,0.6756,7302
1978-01-30,0.6765,0.6789,0.6763,0.6778,7026
1978-01-31,0.6767,0.6803,0.6765,0.6801,6617
1978-02-01,0.6809,0.6819,0.6785,0.6788,7554
1978-02-02,0.6797,0.6815,0.6795,0.6799,4455
1978-02-03,0.6802,0.6812,0.6785,0.6791,4595
1978-02-04,0.6786,0.681,0.6772,0.6804,8022
1978-02-05,0.6812,0.683,0.681,0.6817,12612
1978-02-06,0.6827,0.683,0.6806,0.6816,5953
1978-02-07,0.6816,0.6822,0.6809,0.6819,4584
1978-02-08,0.6828,0.6857,0.6827,0.6843,17902
1978-02-09,0.6864,0.6878,0.6807,0.6823,22249
1978-02-10,0.6823,0.6828,0.68,0.6807,7588
1978-02-11,0.6808,0.6818,0.6775,0.6788,6617
1978-02-12,0.6806,0.6811,0.6794,0.6809,3641
1978-02-13,0.6838,0.6853,0.6835,0.6838,4235
1978-02-14,0.6838,0.6843,0.6825,0.6834,3421
1978-02-15,0.6828,0.6839,0.6807,0.6835,6708
1978-02-16,0.683,0.6839,0.6798,0.6808,6812
1978-02-17,0.6822,0.6841,0.6808,0.6828,6482
1978-02-18,0.6835,0.6854,0.683,0.6845,5958
1978-02-19,0.6845,0.6849,0.6838,0.6845,2531
1978-02-20,0.6829,0.6836,0.6818,0.6823,5006
1978-02-21,0.6818,0.6824,0.6803,0.6807,7400
1978-02-22,0.6801,0.6805,0.6775,0.6782,10846
1978-02-23,0.6793,0.6805,0.6775,0.6789,6863
1978-02-24,0.6786,0.6792,0.6779,0.6785,3288
1978-02-25,0.6758,0.6767,0.675,0.6755,24183
1978-02-26,0.6762,0.6772,0.6753,0.676,10333
1978-02-27,0.6755,0.6798,0.6744,0.6786,15190
1978-02-28,0.6786,0.679,0.6776,0.6779,8479
1978-03-01,0.6767,0.6774,0.6758,0.6764,4254
1978-03-02,0.6768,0.6788,0.676,0.6781,5869
1978-03-03,0.6774,0.6774,0.6755,0.6769,7060
1978-03-04,0.6766,0.677,0.675,0.6762,2178
1978-03-05,0.6752,0.676,0.6746,0.6748,1745
1978-03-06,0.6757,0.677,0.675,0.6761,6452
1978-03-07,0.6762,0.6795,0.6761,0.679,10537
1978-03-08,0.6789,0.6792,0.6777,0.6781,4365
1978-03-09,0.6772,0.6779,0.6757,0.6776,5953
1978-03-10,0.6769,0.679,0.6768,0.6788,5457
1978-03-11,0.6787,0.6798,0.678,0.6785,6123
1978-03-12,0.6789,0.6825,0.6788,0.6823,16767
1978-03-13,0.6843,0.6872,0.6836,0.6871,13983
1978-03-14,0.6896,0.6924,0.6889,0.6922,18165
1978-03-15,0.6909,0.6921,0.6893,0.6895,7221
1978-03-16,0.6892,0.6907,0.6884,0.6894,5018
1978-03-17,0.6918,0.6927,0.6891,0.6899,12049
1978-03-18,0.6898,0.6917,0.6886,0.6916,7682
1978-03-19,0.6891,0.6893,0.686,0.6864,13086
1978-03-20,0.6865,0.6881,0.685,0.6879,9908
1978-03-21,0.6883,0.6892,0.6875,0.6883,4936
1978-03-22,0.6871,0.6883,0.6869,0.6879,3880
1978-03-23,0.6875,0.69,0.6873,0.689,7469
1978-03-24,0.69,0.6914,0.69,0.6907,4708
1978-03-25,0.6913,0.693,0.6895,0.6899,8868
1978-03-26,0.6909,0.6919,0.6896,0.6903,3177
1978-03-27,0.6904,0.6905,0.6887,0.6894,6638
1978-03-28,0.6912,0.6938,0.6908,0.6921,12138
1978-03-29,0.6915,0.6966,0.6915,0.6959,13092
1978-03-30,0.6948,0.6955,0.6938,0.694,8766
1978-03-31,0.6941,0.697,0.6933,0.6967,9606
1978-04-01,0.696,0.6971,0.6942,0.6962,9493
1978-04-02,0.6963,0.6992,0.6963,0.6988,7117
1978-04-03,0.695,0.6955,0.6895,0.6931,17064
1978-04-04,0.691,0.6917,0.6892,0.6914,8357
1978-04-05,0.6886,0.6927,0.6883,0.6918,9749
1978-04-06,0.69,0.6962,0.6888,0.6959,7850
1978-04-07,0.6944,0.6974,0.6935,0.6949,7589
1978-04-08,0.6939,0.6953,0.6913,0.6943,5040
1978-04-09,0.6958,0.6963,0.6914,0.6918,7658
1978-04-10,0.6903,0.6925,0.6903,0.6914,5995
1978-04-11,0.6935,0.6944,0.6924,0.693,4939
1978-04-12,0.6896,0.6918,0.689,0.6911,6295
1978-04-13,0.6916,0.692,0.6886,0.6897,7516
1978-04-14,0.69,0.6903,0.6864,0.6866,11442
1978-04-15,0.6865,0.6873,0.6855,0.6869,10443
1978-04-16,0.6866,0.6904,0.6859,0.688,10395
1978-04-17,0.6884,0.6895,0.688,0.6891,3074
1978-04-18,0.6904,0.6912,0.6892,0.6901,3019
1978-04-19,0.686,0.6862,0.6833,0.6836,19282
1978-04-20,0.6825,0.6848,0.682,0.6843,9385
1978-04-21,0.6841,0.688,0.6839,0.6876,8620
1978-04-22,0.6873,0.6908,0.6871,0.6902,8383
1978-04-23,0.6901,0.6911,0.6866,0.6898,10189
1978-04-24,0.6892,0.6908,0.688,0.6896,5196
1978-04-25,0.6923,0.6931,0.6891,0.6907,6975
1978-04-26,0.6884,0.6896,0.6855,0.6867,12274
1978-04-27,0.6878,0.6899,0.6875,0.6882,9664
1978-04-28,0.6893,0.69,0.6863,0.6885,9429
1978-04-29,0.6882,0.6891,0.6873,0.6878,8236
1978-04-30,0.686,0.6874,0.6841,0.6864,8834
1978-05-01,0.6862,0.6869,0.6856,0.6859,5313
1978-05-02,0.6869,0.6869,0.685,0.6857,7660
1978-05-03,0.6858,0.686,0.6836,0.6842,3810
1978-05-04,0.6844,0.6844,0.6836,0.6838,531
1978-05-05,0.684,0.6841,0.6815,0.6827,8649
1978-05-06,0.6825,0.6828,0.6793,0.6794,13670
1978-05-07,0.6789,0.6812,0.6782,0.6809,6659
1978-05-08,0.6816,0.6825,0.6811,0.6815,3332
1978-05-09,0.681,0.6839,0.6804,0.6824,9637
1978-05-10,0.6818,0.6831,0.6805,0.6818,5410
1978-05-11,0.6811,0.6825,0.6783,0.6824,16676
1978-05-12,0.6837,0.6849,0.6824,0.6846,6415
1978-05-13,0.6853,0.6877,0.6851,0.686,9979
1978-05-14,0.6881,0.6901,0.6876,0.6897,18746
1978-05-15,0.689,0.6902,0.6869,0.6876,8686
1978-05-16,0.6868,0.6891,0.6863,0.6889,5721
1978-05-17,0.6905,0.6913,0.689,0.6911,9088
1978-05-18,0.6911,0.6912,0.6885,0.6905,8217
1978-05-19,0.6904,0.6907,0.6888,0.6894,4725
1978-05-20,0.6883,0.6912,0.6879,0.6909,7685
1978-05-21,0.6906,0.6915,0.689,0.69,4915
1978-05-22,0.6887,0.6894,0.6865,0.6876,8592
1978-05-23,0.687,0.6877,0.6852,0.6853,5560
1978-05-24,0.6857,0.6857,0.6837,0.6845,6216
1978-05-25,0.6843,0.6853,0.684,0.6849,5143
1978-05-26,0.6854,0.6857,0.6798,0.6802,13655
1978-05-27,0.6792,0.68,0.6775,0.6781,12678
1978-05-28,0.6758,0.6762,0.6725,0.6737,14002
1978-05-29,0.6731,0.6764,0.6722,0.6755,8883
1978-05-30,0.6765,0.6802,0.6762,0.6798,7603
1978-05-31,0.6794,0.6806,0.6792,0.6794,5281
1978-06-01,0.6797,0.6797,0.6776,0.6779,4010
1978-06-02,0.6784,0.6815,0.6783,0.6808,8059
1978-06-03,0.682,0.682,0.678,0.6792,9117
1978-06-04,0.6778,0.6783,0.6743,0.6781,6367
1978-06-05,0.6764,0.677,0.6752,0.6757,4930
1978-06-06,0.6756,0.6777,0.6754,0.6769,5880
1978-06-07,0.6778,0.6785,0.673,0.6735,9794
1978-06-08,0.6729,0.6735,0.6701,0.6703,6683
1978-06-09,0.6707,0.6711,0.6674,0.6684,6450
1978-06-10,0.6689,0.6721,0.6678,0.6714,5953
1978-06-11,0.6719,0.6727,0.6702,0.671,3948
1978-06-12,0.6693,0.6714,0.6685,0.6712,3636
1978-06-13,0.6707,0.6708,0.6681,0.6702,4923
1978-06-14,0.6696,0.6735,0.6695,0.6728,5236
1978-06-15,0.673,0.674,0.6717,0.6727,3824
1978-06-16,0.673,0.6734,0.6711,0.6733,4706
1978-06-17,0.6737,0.6748,0.6722,0.6729,4860
1978-06-18,0.6721,0.6722,0.6675,0.6682,13902
1978-06-19,0.6655,0.6683,0.665,0.6681,7409
1978-06-20,0.6664,0.6703,0.6659,0.669,6471
1978-06-21,0.6693,0.6693,0.6672,0.6681,3130
1978-06-22,0.6691,0.6695,0.6637,0.6641,11502
1978-06-23,0.664,0.6653,0.6617,0.6623,5472
1978-06-24,0.6611,0.6652,0.6604,0.6648,11022
1978-06-25,0.6663,0.6676,0.6647,0.6658,4398
1978-06-26,0.6654,0.6671,0.6637,0.6638,4620
1978-06-27,0.6654,0.6692,0.6652,0.6687,10625
1978-06-28,0.6689,0.6724,0.6686,0.6714,14799
1978-06-29,0.6707,0.6779,0.6703,0.6769,16472
1978-06-30,0.6782,0.6791,0.6763,0.6769,7748
1978-07-01,0.6772,0.6788,0.676,0.6779,8222
1978-07-02,0.6784,0.6787,0.6761,0.6764,14378
1978-07-03,0.6768,0.6781,0.6748,0.6766,9361
1978-07-04,0.6793,0.6804,0.677,0.678,14139
1978-07-05,0.6778,0.679,0.6775,0.6779,9055
1978-07-06,0.6793,0.6815,0.679,0.681,15486
1978-07-07,0.6804,0.6814,0.6796,0.6811,7917
1978-07-08,0.6799,0.68,0.6768,0.6777,3118
1978-07-09,0.6784,0.682,0.678,0.6817,3792
1978-07-10,0.6815,0.6835,0.6815,0.6825,1165
1978-07-11,0.6818,0.6818,0.6797,0.6798,138
1978-07-12,0.6808,0.6812,0.6792,0.6801,6987
1978-07-13,0.6789,0.6806,0.6785,0.6786,5171
1978-07-14,0.6796,0.6796,0.6753,0.6756,10040
1978-07-15,0.6737,0.6768,0.6737,0.6756,10875
1978-07-16,0.6759,0.677,0.6755,0.6762,3606
1978-07-17,0.6765,0.6779,0.6742,0.6777,8299
1978-07-18,0.6778,0.6779,0.6755,0.6756,4199
1978-07-19,0.6761,0.6777,0.6747,0.6767,11390
1978-07-20,0.6736,0.6747,0.6712,0.6733,15895
1978-07-21,0.6731,0.6755,0.6728,0.6748,7978
1978-07-22,0.6749,0.6772,0.6748,0.6764,3887
1978-07-23,0.6762,0.6786,0.6756,0.6774,5897
1978-07-24,0.6783,0.6784,0.6763,0.6776,6957
1978-07-25,0.6775,0.6778,0.676,0.6765,2808
1978-07-26,0.6757,0.6768,0.6753,0.6762,3346
1978-07-27,0.6749,0.6754,0.674,0.6753,6029
1978-07-28,0.6751,0.6766,0.6749,0.6761,4926
1978-07-29,0.6762,0.679,0.676,0.6788,9519
1978-07-30,0.6791,0.6801,0.678,0.6789,8665
1978-07-31,0.678,0.68,0.6767,0.6798,9128
1978-08-01,0.6798,0.6809,0.6795,0.6804,7858
1978-08-02,0.682,0.6844,0.682,0.6838,18331
1978-08-03,0.6824,0.6835,0.6812,0.6827,10240
1978-08-04,0.6827,0.6836,0.6822,0.6834,6020
1978-08-05,0.6829,0.6829,0.6794,0.6802,10391
1978-08-06,0.68,0.6803,0.677,0.678,6267
1978-08-07,0.6748,0.6757,0.6721,0.6733,12828
1978-08-08,0.6727,0.6741,0.6714,0.6723,10367
1978-08-09,0.6757,0.6765,0.6746,0.6761,10008
1978-08-10,0.6757,0.6757,0.6739,0.6743,5797
1978-08-11,0.6728,0.6745,0.6715,0.6717,4422
1978-08-12,0.6703,0.6738,0.67,0.673,7676
1978-08-13,0.673,0.673,0.6715,0.6725,3087
