"Index","Open","High","Low","Close","Volume"
1977-07-07,23.25,23.25,23.06,23.14,2271
1977-07-08,23.2,23.25,22.9,23.04,11153
1977-07-09,23.07,23.15,22.97,22.98,6880
1977-07-10,23,23,22.65,22.74,10711
1977-07-11,22.75,22.9,22.68,22.83,5095
1977-07-12,22.95,23.2,22.91,23.14,2853
1977-07-13,23.15,23.48,23.15,23.43,2947
1977-07-14,23.52,23.73,23.52,23.69,2494
1977-07-15,23.7,23.7,23.4,23.46,2263
1977-07-16,23.46,23.8,23.46,23.58,1271
1977-07-17,23.68,23.68,23.21,23.27,1515
1977-07-18,23.33,23.33,22.88,23.03,2120
1977-07-19,22.95,22.98,22.65,22.88,895
1977-07-20,22.95,23.1,22.86,23.1,867
1977-07-21,23.07,23.18,22.98,23.18,372
1977-07-22,23.12,23.13,22.77,23.05,427
1977-07-23,23.25,23.25,23.1,23.22,196
1977-07-24,23.4,23.45,23.03,23.23,10178
1977-07-25,23.18,23.2,22.71,22.73,15866
1977-07-26,22.55,22.6,22.25,22.36,13955
1977-07-27,22.43,22.55,22.19,22.2,8950
1977-07-28,22.16,22.32,22.01,22.05,9196
1977-07-29,22.07,22.18,21.87,21.91,12244
1977-07-30,21.93,21.97,21.67,21.71,9859
1977-07-31,21.72,21.77,21.37,21.51,7598
1977-08-01,21.57,21.68,21.28,21.31,12333
1977-08-02,21.4,21.48,20.97,21.06,10830
1977-08-03,21.17,21.3,20.88,21.13,8984
1977-08-04,21.23,21.56,21.22,21.55,7931
1977-08-05,21.55,21.72,21.37,21.41,9176
1977-08-06,21.38,21.39,20.98,21.05,10632
1977-08-07,21,21.05,20.62,20.68,8679
1977-08-08,20.73,20.85,20.43,20.63,11860
1977-08-09,20.61,20.92,20.51,20.65,8792
1977-08-10,20.77,20.79,20.41,20.42,8007
1977-08-11,20.38,20.4,20.02,20.05,11108
1977-08-12,20.05,20.07,19.25,19.46,15622
1977-08-13,19.45,19.53,18.79,18.91,13190
1977-08-14,18.85,18.9,18.28,18.89,15503
1977-08-15,18.95,19.34,18.95,19.21,14181
1977-08-16,19,19,18.33,18.34,11934
1977-08-17,18.25,18.34,17.97,17.99,16220
1977-08-18,17.95,17.95,17.45,17.62,9930
1977-08-19,17.65,17.98,17.38,17.7,7226
1977-08-20,17.8,18.3,17.78,18.25,4347
1977-08-21,18.23,18.24,18.06,18.09,3174
1977-08-22,18.05,18.05,17.6,17.67,3405
1977-08-23,17.5,17.5,17.13,17.35,2185
1977-08-24,17.55,18.1,17.55,18.05,2218
1977-08-25,18.25,18.77,18.25,18.55,1490
1977-08-26,18.2,18.35,18,18.35,1810
1977-08-27,18.35,18.45,18.1,18.15,1240
1977-08-28,18.12,18.2,17.9,18.2,1582
1977-08-29,18,18.08,17.85,18.08,947
1977-08-30,18.08,18.65,18,18.65,884
1977-08-31,18.9,19.13,18.9,18.9,647
1977-09-01,18.75,18.98,18.7,18.7,505
1977-09-02,18.7,18.87,18.7,18.87,425
1977-09-03,18.9,19.18,18.9,19.15,1042
1977-09-04,19.38,19.7,19.33,19.43,13453
1977-09-05,19.45,19.87,19.25,19.38,14549
1977-09-06,19.2,19.72,19.13,19.67,9651
1977-09-07,19.57,19.95,19.44,19.58,7696
1977-09-08,19.59,19.84,19.5,19.57,4764
1977-09-09,19.55,19.78,19.55,19.71,6100
1977-09-10,19.88,19.88,18.88,18.91,15746
1977-09-11,18.85,18.88,18.31,18.37,9034
1977-09-12,18.28,18.37,18.07,18.13,6081
1977-09-13,18.15,18.3,18.01,18.04,10115
1977-09-14,18.02,18.41,17.98,18.39,9563
1977-09-15,18.36,18.62,18.33,18.51,6474
1977-09-16,18.5,18.65,18.44,18.63,5983
1977-09-17,18.77,18.8,18.51,18.55,7013
1977-09-18,18.57,18.93,18.42,18.91,8121
1977-09-19,19.02,19.49,19.02,19.32,11363
1977-09-20,19.3,19.6,19.28,19.45,9290
1977-09-21,19.45,19.65,19.28,19.32,8624
1977-09-22,19.3,19.33,19,19.15,9033
1977-09-23,19.32,20.15,19.32,20.08,14713
1977-09-24,20.1,20.25,19.98,20.08,6422
1977-09-25,20.08,20.41,19.92,19.95,6397
1977-09-26,19.98,19.98,19.67,19.89,4002
1977-09-27,20,20.08,19.58,19.76,7698
1977-09-28,19.85,20.04,19.5,19.51,9923
1977-09-29,19.48,19.64,19.09,19.36,8865
1977-09-30,19.38,19.46,19.06,19.07,11951
1977-10-01,19.05,19.15,18.85,19.14,7830
1977-10-02,19.25,19.37,19.18,19.36,4237
1977-10-03,19.45,19.49,19.26,19.47,2704
1977-10-04,19.45,19.46,19.23,19.28,3055
1977-10-05,19.22,19.35,19.16,19.22,772
1977-10-06,19.15,19.15,18.8,18.85,1310
1977-10-07,18.9,18.9,18.56,18.62,1092
1977-10-08,18.55,18.55,18.37,18.38,1565
1977-10-09,18.25,18.34,18.14,18.25,794
1977-10-10,18.22,18.25,17.65,17.75,991
1977-10-11,17.75,17.92,17.71,17.9,280
1977-10-12,18,18,17.65,17.7,589
1977-10-13,17.7,18.08,17.48,18.06,405
1977-10-14,18.2,18.2,17.64,17.72,100
1977-10-15,17.95,18,17.77,17.8,8185
1977-10-16,17.7,17.82,17.4,17.44,13487
1977-10-17,17.24,17.46,17.13,17.35,9596
1977-10-18,17.45,17.6,17.43,17.53,6066
1977-10-19,17.53,17.69,17.51,17.52,7031
1977-10-20,17.55,17.8,17.55,17.68,8541
1977-10-21,17.78,17.97,17.75,17.84,6946
1977-10-22,17.6,17.63,17.39,17.5,8322
1977-10-23,17.5,17.55,17.21,17.36,10189
1977-10-24,17.48,17.55,17.26,17.33,9545
1977-10-25,17.26,17.34,17.02,17.16,12525
1977-10-26,17.15,17.49,17.15,17.23,8969
1977-10-27,17.15,17.43,17.15,17.18,8578
1977-10-28,17.2,17.26,16.95,17.12,9107
1977-10-29,17.08,17.17,16.96,17.11,4943
1977-10-30,17.02,17.37,16.99,17.29,10559
1977-10-31,17.15,17.26,17.06,17.19,5784
1977-11-01,17.2,17.22,16.8,16.85,11460
1977-11-02,16.8,16.83,16.63,16.64,10031
1977-11-03,16.71,16.77,16.41,16.45,11621
1977-11-04,16.7,17.05,16.7,16.72,21061
1977-11-05,16.75,16.85,16.55,16.77,8728
1977-11-06,16.85,16.98,16.81,16.93,9898
1977-11-07,16.98,17.15,16.87,16.88,12260
1977-11-08,16.72,16.94,16.61,16.79,9548
1977-11-09,16.84,16.85,16.66,16.78,7011
1977-11-10,16.68,16.78,16.42,16.44,11862
1977-11-11,16.55,16.62,16.35,16.37,17964
1977-11-12,16.4,16.44,16.22,16.34,8691
1977-11-13,16.3,16.3,16.08,16.09,2534
1977-11-14,15.98,16.14,15.83,15.97,2534
1977-11-15,15.75,15.75,15.27,15.36,1359
1977-11-16,15.45,15.5,15.23,15.37,4349
1977-11-17,15.45,15.57,15.34,15.34,2683
1977-11-18,15.33,15.48,15.18,15.48,1873
1977-11-19,15.4,15.62,15.2,15.36,1151
1977-11-20,15.25,15.27,15.03,15.12,1345
1977-11-21,15.15,15.24,15.11,15.17,629
1977-11-22,15.35,15.43,15.2,15.41,862
1977-11-23,15.35,15.35,15.09,15.24,373
1977-11-24,15.4,15.4,15.2,15.31,373
1977-11-25,15.3,15.74,15.3,15.74,528
1977-11-26,16,16.15,16,16.12,5
1977-11-27,16.28,16.38,15.8,15.87,5562
1977-11-28,16.17,16.45,16.02,16.23,5151
1977-11-29,15.96,15.96,15.52,15.72,7621
1977-11-30,15.6,15.6,14.92,15.08,10830
1977-12-01,15.1,15.18,14.73,14.73,11220
1977-12-02,14.67,15.12,14.66,14.96,12728
1977-12-03,14.93,15.25,14.91,15.06,8780
1977-12-04,15.75,16.1,15.5,16.04,6936
1977-12-05,16.25,16.7,16.15,16.35,6016
1977-12-06,16.25,16.9,16.25,16.89,7518
1977-12-07,16.82,16.95,16.3,16.47,4623
1977-12-08,16.3,16.55,16.15,16.41,3350
1977-12-09,16.4,16.85,16.28,16.85,3933
1977-12-10,17.2,17.5,17.18,17.2,4363
1977-12-11,17.1,17.1,16.85,16.92,3974
1977-12-12,16.4,16.4,15.96,16.05,3994
1977-12-13,15.85,16.04,15.78,15.97,1960
1977-12-14,16.18,16.5,16.18,16.5,900
1977-12-15,17.28,17.32,16.91,16.96,1921
1977-12-16,16.85,17.02,16.75,16.78,401
1977-12-17,17.05,17.28,17.05,17.28,318
1977-12-18,17.3,17.3,17.15,17.28,111
1977-12-19,16.7,16.86,16.62,16.76,5843
1977-12-20,16.98,17,16.72,16.8,3503
1977-12-21,16.78,17.12,16.74,17.09,4689
1977-12-22,17.02,17.02,16.68,16.72,5052
1977-12-23,16.72,17,16.71,16.91,10235
1977-12-24,17,17.01,16.68,16.69,9615
1977-12-25,16.85,17.24,16.85,17.06,7760
1977-12-26,17.06,17.2,17.02,17.2,5590
1977-12-27,17.25,17.28,17,17.22,4620
1977-12-28,17.4,17.4,17.04,17.05,4427
1977-12-29,17.5,17.6,17.37,17.47,4189
1977-12-30,17.3,17.45,17.28,17.38,4882
1977-12-31,17.4,17.55,17.38,17.47,4021
1978-01-01,17.45,17.95,17.32,17.95,3433
1978-01-02,18.15,18.4,17.9,18.15,3278
1978-01-03,18.05,18.05,17.65,17.65,4041
1978-01-04,17.55,17.55,16.96,16.96,1827
1978-01-05,16.96,17.02,16.85,17.02,275
1978-01-06,17,17,16.88,16.95,334
1978-01-07,16.8,16.82,16.72,16.82,327
1978-01-08,16.8,16.87,16.78,16.78,137
1978-01-09,16.6,16.85,16.54,16.62,3579
1978-01-10,16.55,16.57,16.44,16.52,5246
1978-01-11,16.5,16.71,16.47,16.53,5268
1978-01-12,16.55,16.64,16.35,16.63,8093
1978-01-13,16.63,16.93,16.57,16.67,9649
1978-01-14,16.67,16.85,16.63,16.7,9929
1978-01-15,16.72,16.75,16.37,16.39,10712
1978-01-16,16.45,16.45,16.3,16.31,8155
1978-01-17,16.3,16.42,16.18,16.41,5638
1978-01-18,16.39,16.52,16.34,16.52,3272
1978-01-19,16.52,16.95,16.52,16.9,3444
1978-01-20,16.9,16.9,16.63,16.64,2517
1978-01-21,16.95,16.95,16.73,16.73,2187
1978-01-22,16.72,16.82,16.68,16.68,720
1978-01-23,16.6,16.63,16.47,16.52,1398
1978-01-24,16.47,16.47,16.3,16.32,624
1978-01-25,16.25,16.4,16.22,16.4,261
1978-01-26,16.25,16.45,16.24,16.37,473
1978-01-27,16.33,16.58,16.3,16.42,457
1978-01-28,16.5,16.62,16.48,16.49,302
1978-01-29,16.2,16.3,16.06,16.23,17362
1978-01-30,16.2,16.34,16.13,16.21,8844
1978-01-31,16.19,16.26,16.13,16.21,8453
1978-02-01,16.24,16.48,16.1,16.13,11879
1978-02-02,16.07,16.34,16,16.3,11566
1978-02-03,16.4,16.52,16.2,16.24,10444
1978-02-04,16.28,16.38,16.22,16.3,11840
1978-02-05,16.31,16.34,16.05,16.12,8911
1978-02-06,16.1,16.23,15.96,16.11,9748
1978-02-07,16.11,16.19,15.99,16.08,9112
1978-02-08,16.12,16.15,16,16.06,9615
1978-02-09,16.14,16.25,16,16.15,13662
1978-02-10,16.25,16.47,16.14,16.22,11218
1978-02-11,16.26,16.27,15.96,16.13,12900
1978-02-12,16.01,16.01,15.82,15.83,11364
1978-02-13,15.9,15.95,15.69,15.76,5001
1978-02-14,15.82,16.05,15.82,15.94,8884
1978-02-15,15.97,16.09,15.86,16.04,10325
1978-02-16,16.17,16.3,16.08,16.13,10521
1978-02-17,16.19,16.27,16.01,16.1,11644
1978-02-18,16.08,16.6,16.02,16.49,19934
1978-02-19,16.6,16.65,16.25,16.4,12520
1978-02-20,16.28,16.35,16.16,16.26,12532
1978-02-21,16.3,16.39,16.19,16.22,8362
1978-02-22,16.3,16.5,16.24,16.3,18046
1978-02-23,16.37,16.9,16.37,16.9,9282
1978-02-24,16.85,16.99,16.65,16.73,4762
1978-02-25,16.73,16.73,16.38,16.42,2798
1978-02-26,16.35,16.35,16.24,16.27,4429
1978-02-27,16.23,16.23,16.04,16.19,1409
1978-02-28,16.29,16.35,16.18,16.3,4277
1978-03-01,16.32,16.33,16.15,16.2,1648
1978-03-02,16.15,16.15,15.65,15.65,2721
1978-03-03,15.7,15.75,15.6,15.72,875
1978-03-04,15.53,15.55,15.41,15.46,1269
1978-03-05,15.53,15.59,15.47,15.59,621
1978-03-06,15.65,15.65,15.51,15.6,820
1978-03-07,15.7,15.7,15.41,15.41,450
1978-03-08,15.33,15.35,15.29,15.35,628
1978-03-09,15.58,15.58,15.4,15.4,87
1978-03-10,15.72,15.74,15.51,15.65,8409
1978-03-11,15.67,16.09,15.67,16.04,11124
1978-03-12,16.09,16.21,16.01,16.09,7568
1978-03-13,16.35,16.4,15.8,15.81,9613
1978-03-14,15.77,15.85,15.73,15.77,11845
1978-03-15,15.75,15.75,15.6,15.61,11073
1978-03-16,15.64,15.8,15.62,15.75,11073
1978-03-17,15.47,15.65,15.32,15.57,8173
1978-03-18,15.62,15.78,15.6,15.74,5185
1978-03-19,15.7,15.87,15.67,15.72,4957
1978-03-20,15.75,15.9,15.72,15.9,3299
1978-03-21,15.8,15.8,15.69,15.71,2670
1978-03-22,15.7,15.74,15.51,15.57,1882
1978-03-23,15.8,15.8,15.54,15.68,1327
1978-03-24,15.68,16.12,15.61,16.12,356
1978-03-25,16.25,16.25,16.03,16.03,118
1978-03-26,16.15,16.56,16.06,16.53,11154
1978-03-27,16.6,16.77,16.31,16.34,17411
1978-03-28,16.32,16.46,16.2,16.28,9540
1978-03-29,16.32,16.32,16.1,16.18,7145
1978-03-30,16.38,16.54,16.3,16.45,7892
1978-03-31,16.48,16.64,16.36,16.48,9710
1978-04-01,16.48,16.53,16.37,16.48,6769
1978-04-02,16.32,17.15,16.3,17.11,25416
1978-04-03,17.2,17.42,16.96,17.04,22986
1978-04-04,16.75,16.8,16.47,16.58,15549
1978-04-05,16.64,16.65,16.36,16.48,6455
1978-04-06,16.48,16.49,16.11,16.19,11013
1978-04-07,16.05,16.08,15.9,15.96,10431
1978-04-08,15.85,15.91,15.68,15.82,11672
1978-04-09,15.82,16.05,15.82,15.97,6310
1978-04-10,15.83,15.94,15.75,15.76,9660
1978-04-11,15.67,15.81,15.55,15.79,10484
1978-04-12,15.86,16,15.79,15.97,8378
1978-04-13,15.9,15.92,15.59,15.62,12596
1978-04-14,15.58,15.74,15.51,15.59,6574
1978-04-15,15.54,15.58,15.44,15.47,8770
1978-04-16,15.5,15.65,15.48,15.63,8284
1978-04-17,15.65,15.67,15.47,15.49,15601
1978-04-18,15.5,15.79,15.41,15.69,5589
1978-04-19,15.85,16.02,15.79,15.82,11305
1978-04-20,15.78,15.78,15.48,15.6,7381
1978-04-21,15.57,15.75,15.56,15.74,10584
1978-04-22,15.73,15.73,15.33,15.37,9943
1978-04-23,15.37,15.49,15.25,15.33,9587
1978-04-24,15.34,15.58,15.3,15.53,7432
1978-04-25,15.52,15.77,15.5,15.54,5493
1978-04-26,15.5,15.65,15.42,15.63,3818
1978-04-27,15.7,16.23,15.7,16.05,2588
1978-04-28,16,16.25,15.95,16.15,753
1978-04-29,16.3,16.3,15.93,16.04,2423
1978-04-30,16,16.09,15.93,16.03,1312
1978-05-01,16.15,16.15,15.95,15.95,355
1978-05-02,16,16,15.85,15.87,758
1978-05-03,16.05,16.22,16.05,16.21,271
1978-05-04,16.35,16.64,16.35,16.57,642
1978-05-05,17.07,17.13,16.81,16.85,11108
1978-05-06,16.8,17.22,16.64,16.94,12567
1978-05-07,17.17,17.9,17.12,17.85,24554
1978-05-08,17.5,17.6,17.26,17.46,10803
1978-05-09,17.38,17.42,17.22,17.27,8016
1978-05-10,17.35,17.58,17.35,17.5,13588
1978-05-11,17.42,17.46,17.08,17.16,11321
1978-05-12,17.27,17.5,17.25,17.4,7318
1978-05-13,17.55,17.7,17.45,17.6,5871
1978-05-14,17.7,17.7,17.46,17.5,6994
1978-05-15,17.48,17.99,17.35,17.79,11434
1978-05-16,17.8,18,17.75,17.88,11241
1978-05-17,17.99,18.48,17.92,18.31,14546
1978-05-18,18.4,18.7,18.35,18.54,11548
1978-05-19,18.53,18.53,18.12,18.39,9287
1978-05-20,18.32,18.52,18.27,18.48,7940
1978-05-21,18.25,18.25,17.78,17.84,11279
1978-05-22,17.6,18,17.55,17.97,6824
1978-05-23,17.82,17.91,17.72,17.77,5840
1978-05-24,17.73,18.06,17.68,17.73,12092
1978-05-25,17.73,18.02,17.73,17.97,7127
1978-05-26,18.12,18.35,18,18.29,7362
1978-05-27,18.45,18.56,18.15,18.17,8048
1978-05-28,18.11,18.23,18.02,18.09,7407
1978-05-29,18.05,18.35,18.02,18.33,14486
1978-05-30,18.37,18.65,18.37,18.57,12354
1978-05-31,18.32,18.61,18.31,18.56,9015
1978-06-01,18.53,18.54,18.32,18.49,9657
1978-06-02,18.5,18.5,18.28,18.29,13441
1978-06-03,18.35,18.38,18.01,18.02,11927
1978-06-04,17.88,17.88,17.55,17.67,13083
1978-06-05,17.63,17.69,17.47,17.61,7034
1978-06-06,17.83,18.43,17.83,18.16,4301
1978-06-07,18.15,18.3,18.06,18.15,4609
1978-06-08,18.18,18.5,18.18,18.21,4426
1978-06-09,18.2,18.37,18.02,18.2,1413
1978-06-10,18.11,18.11,17.84,17.88,1888
1978-06-11,17.73,17.75,17.45,17.62,2616
1978-06-12,17.48,17.69,17.48,17.64,2027
1978-06-13,17.71,17.85,17.57,17.64,783
1978-06-14,17.6,17.6,17.45,17.51,1207
1978-06-15,17.28,17.28,17.19,17.19,475
1978-06-16,17.12,17.17,16.49,17.03,28696
1978-06-17,17.02,17.31,16.96,17,9470
1978-06-18,16.8,17.18,16.75,17.05,8972
1978-06-19,17.25,17.44,17.07,17.23,10534
1978-06-20,17.08,17.3,17.08,17.19,5533
1978-06-21,17.02,17.3,17.02,17.21,6362
1978-06-22,17.18,17.3,17.13,17.24,6476
1978-06-23,17.17,17.22,16.97,17.17,9502
1978-06-24,17.05,17.08,16.7,16.76,19416
1978-06-25,16.72,16.82,16.64,16.66,8777
1978-06-26,16.25,16.27,15.84,15.86,21657
1978-06-27,15.98,16.04,15.86,15.87,15931
1978-06-28,16,16.24,15.98,16.21,8159
1978-06-29,16.25,16.82,16.23,16.76,12782
1978-06-30,16.55,16.78,16.46,16.52,11666
1978-07-01,16.55,16.58,16.3,16.44,11109
1978-07-02,16.3,16.4,16.23,16.3,11033
1978-07-03,16.35,16.55,16.26,16.5,7452
1978-07-04,16.4,16.54,16.34,16.36,8438
1978-07-05,16,16.32,15.95,16.3,12023
1978-07-06,16.3,16.42,16.08,16.11,12291
1978-07-07,16.05,16.15,15.9,16.11,8981
1978-07-08,16.15,16.37,16.15,16.21,13889
1978-07-09,16.35,16.5,16.35,16.45,8532
1978-07-10,16.45,16.7,16.42,16.59,9437
1978-07-11,16.6,16.65,16.47,16.61,7455
1978-07-12,16.62,16.75,16.55,16.64,11473
1978-07-13,16.7,16.72,16.38,16.41,9009
1978-07-14,16.36,16.37,16.11,16.13,7619
1978-07-15,15.85,16.19,15.75,15.96,11322
1978-07-16,16.1,16.1,15.97,15.98,8159
1978-07-17,15.99,16.12,15.9,15.96,12268
1978-07-18,16.12,16.19,15.93,15.99,16411
1978-07-19,15.87,16,15.81,15.86,9218
1978-07-20,15.4,15.58,15.38,15.53,9405
1978-07-21,15.53,15.53,15.35,15.37,7001
1978-07-22,15.72,15.78,15.45,15.57,3605
1978-07-23,15.35,15.8,15.25,15.8,3237
1978-07-24,15.8,15.8,15.61,15.65,3446
1978-07-25,15.6,15.67,15.55,15.63,2896
1978-07-26,15.65,15.74,15.5,15.52,442
1978-07-27,15.52,15.52,15.33,15.42,548
1978-07-28,15.47,15.51,15.28,15.41,3633
1978-07-29,15.5,15.52,15.31,15.34,5951
1978-07-30,15.3,15.55,15.25,15.34,5463
1978-07-31,15.4,15.58,15.4,15.49,5344
1978-08-01,15.56,15.63,15.47,15.62,6999
1978-08-02,15.8,15.8,15.45,15.49,5954
1978-08-03,15.43,15.48,15.29,15.35,10179
1978-08-04,15.4,15.41,15.28,15.29,9429
1978-08-05,15.35,15.38,15.27,15.37,3127
1978-08-06,15.38,15.46,15.25,15.31,13267
1978-08-07,15.2,15.39,15.17,15.37,10381
1978-08-08,15.42,15.45,15.26,15.39,8783
1978-08-09,15.47,15.52,15.39,15.51,6659
1978-08-10,15.44,15.44,15.18,15.26,6149
1978-08-11,15.22,15.29,15.15,15.2,5792
1978-08-12,15.33,15.34,15.01,15.1,4927
1978-08-13,15.2,15.21,15.08,15.21,1708
1978-08-14,15.18,15.18,15.08,15.13,494
1978-08-15,15.2,15.27,15.08,15.14,246
1978-08-16,15.05,15.24,15.05,15.15,144
1978-08-17,15.15,15.18,15.13,15.13,362
1978-08-18,15.27,15.35,15.2,15.23,4444
1978-08-19,15.23,15.57,15.18,15.55,5992
1978-08-20,15.55,15.65,15.31,15.33,5523
1978-08-21,15.28,15.3,15.2,15.27,6410
1978-08-22,15.2,15.36,15.15,15.21,2676
1978-08-23,15.21,15.32,15.15,15.16,6149
1978-08-24,15.17,15.2,15.01,15.11,6026
1978-08-25,15.17,15.17,15.02,15.14,5910
1978-08-26,15.07,15.23,15.04,15.07,4035
1978-08-27,15.22,15.25,15.11,15.14,4259
1978-08-28,15.32,15.65,15.32,15.54,6328
1978-08-29,15.54,15.8,15.5,15.54,6328
1978-08-30,15.6,15.77,15.51,15.75,9294
1978-08-31,15.75,15.95,15.71,15.8,9294
1978-09-01,16.03,16.05,15.86,15.94,5831
1978-09-02,15.85,15.85,15.41,15.45,5550
1978-09-03,15.43,15.43,15.25,15.28,4681
1978-09-04,15.38,15.77,15.24,15.76,2779
1978-09-05,15.72,15.82,15.65,15.8,2218
1978-09-06,15.7,15.75,15.52,15.75,1678
1978-09-07,15.65,15.8,15.55,15.65,1024
1978-09-08,15.63,15.63,15.39,15.39,1024
1978-09-09,15.4,15.4,15.29,15.36,3881
1978-09-10,15.09,15.32,15.07,15.09,4017
1978-09-11,15.06,15.24,15.04,15.19,3965
1978-09-12,15.23,15.45,15.23,15.27,4437
1978-09-13,15.22,15.33,15.17,15.27,4961
1978-09-14,15.28,15.36,15.24,15.3,5697
1978-09-15,15.3,15.3,15.16,15.18,7718
1978-09-16,15.23,15.35,15.17,15.24,6562
1978-09-17,15.22,15.49,15.17,15.42,10465
1978-09-18,15.45,15.65,15.45,15.52,10372
1978-09-19,15.55,15.63,15.38,15.49,11652
1978-09-20,15.37,15.47,15.28,15.43,8374
1978-09-21,15.37,15.38,15.2,15.3,6472
1978-09-22,15.24,15.36,15.14,15.23,2929
1978-09-23,15.2,15.24,15.1,15.2,2913
1978-09-24,15.17,15.3,15.13,15.14,2931
1978-09-25,15.1,15.3,15.1,15.18,765
1978-09-26,15.17,15.2,15.04,15.07,873
1978-09-27,15.03,15.07,14.94,14.95,178
1978-09-28,15.05,15.05,14.97,14.98,178
1978-09-29,15.09,15.19,15.03,15.05,10025
1978-09-30,15.12,15.13,14.87,14.89,13689
1978-10-01,14.9,14.92,14.8,14.82,6115
1978-10-02,14.96,15,14.7,14.72,12621
1978-10-03,14.72,14.95,14.7,14.74,7862
1978-10-04,14.72,14.85,14.7,14.79,5767
1978-10-05,14.88,14.89,14.68,14.82,8643
1978-10-06,14.87,14.89,14.73,14.78,8593
1978-10-07,14.8,14.84,14.68,14.7,8150
1978-10-08,14.75,14.76,14.6,14.65,5639
1978-10-09,14.66,14.74,14.51,14.57,8706
1978-10-10,14.69,14.85,14.6,14.62,12892
1978-10-11,14.65,14.87,14.63,14.81,7222
1978-10-12,15.1,15.34,14.96,15.15,17314
1978-10-13,15.2,15.24,15,15.11,6021
1978-10-14,15.14,15.3,15.08,15.14,7170
1978-10-15,15.12,15.24,15.09,15.2,6134
1978-10-16,15.33,15.35,15.17,15.26,5955
1978-10-17,15.18,15.22,15.06,15.12,14026
1978-10-18,15.1,15.2,14.93,14.98,5125
1978-10-19,14.99,15.09,14.95,15.04,8922
1978-10-20,15.08,15.15,15.03,15.13,4114
1978-10-21,15.23,15.52,15.15,15.31,13897
1978-10-22,15.3,15.34,15.03,15.13,8003
1978-10-23,15.16,15.28,15.05,15.18,16213
1978-10-24,15.26,15.27,15.07,15.08,10981
1978-10-25,15.05,15.17,15,15.13,10245
1978-10-26,15.13,15.16,15.05,15.06,6845
1978-10-27,14.75,14.92,14.48,14.48,11546
1978-10-28,14.48,14.6,14.48,14.49,16831
1978-10-29,14.5,14.62,14.36,14.38,15115
1978-10-30,14.55,14.82,14.47,14.76,9265
1978-10-31,14.85,14.97,14.77,14.97,4700
1978-11-01,15,15.33,14.79,14.98,4108
1978-11-02,14.92,14.92,14.63,14.78,2046
1978-11-03,14.72,14.92,14.6,14.91,974
1978-11-04,15.05,15.05,14.71,14.79,939
1978-11-05,14.75,14.95,14.75,14.95,99
1978-11-06,14.9,14.97,14.81,14.81,123
1978-11-07,14.9,14.9,14.72,14.72,531
1978-11-08,14.75,14.82,14.7,14.75,870
1978-11-09,14.82,14.82,14.67,14.74,41
1978-11-10,15.01,15.18,14.96,15.17,5152
1978-11-11,15.33,15.39,15.11,15.13,8571
1978-11-12,15.05,15.21,15.03,15.21,8239
1978-11-13,15.2,15.25,15,15.01,7938
1978-11-14,15,15.18,14.95,15.14,11225
1978-11-15,15.2,15.2,14.97,15.01,4760
1978-11-16,14.98,15,14.75,14.79,4916
1978-11-17,14.5,14.68,14.47,14.61,10751
1978-11-18,14.68,14.72,14.51,14.53,10311
1978-11-19,14.53,14.59,14.48,14.53,7644
