"Index","Open","High","Low","Close","Volume"
1971-08-10,184,192,182.5,185.5,2708
1971-08-11,185,185.8,181.8,185.7,2588
1971-08-12,185,185,182.3,182.6,3321
1971-08-13,183.5,184,180.8,181.1,2331
1971-08-14,180.5,187,179.6,183.9,1160
1971-08-15,184,186,183,183.9,1273
1971-08-16,183.5,187.2,183.5,187,1613
1971-08-17,187.5,188.8,186.5,188.1,1122
1971-08-18,187.5,188,180.8,182.7,2159
1971-08-19,183,184,179.2,179.3,1324
1971-08-20,179,180.3,176.2,176.8,1642
1971-08-21,177.5,178.1,175.8,176.5,784
1971-08-22,176.8,180,176.8,179.9,2114
1971-08-23,180.9,180.9,177,180,1127
1971-08-24,179,179,176,178.6,743
1971-08-25,178.6,180.5,177.9,179.2,9132
1971-08-26,179.5,180.2,178.4,179.5,5804
1971-08-27,180,181.7,180,181.5,5853
1971-08-28,182.5,183.5,182,182.2,7621
1971-08-29,182.3,183,179.1,179.6,9847
1971-08-30,180,180.8,178.9,179.3,7519
1971-08-31,179.3,180.2,178,178.2,9036
1971-09-01,178.8,178.9,175.8,176.1,11732
1971-09-02,176,176,171.2,172.1,14524
1971-09-03,172.5,173.6,171.6,172.4,8319
1971-09-04,173.5,175.3,173.3,173.6,8376
1971-09-05,173.6,175.7,173,174.1,8344
1971-09-06,174.5,175.3,172.2,172.7,10123
1971-09-07,171.5,175,170.7,174.4,7971
1971-09-08,175,176.3,174.4,175.3,6708
1971-09-09,175.8,176.7,175.2,176,9500
1971-09-10,175.5,175.5,171.9,172.6,9380
1971-09-11,172.3,173.2,172,172.1,4957
1971-09-12,172,174,171.1,173.4,7094
1971-09-13,173.7,173.8,171.3,172.2,6588
1971-09-14,173,176.1,173,174,12101
1971-09-15,173.7,174.9,173.7,174.6,6122
1971-09-16,175,175.2,172.8,173.9,6252
1971-09-17,173.5,177,173.2,176.8,11299
1971-09-18,176.1,177.2,175.6,176.9,10592
1971-09-19,176.9,178.4,176.9,177.2,10599
1971-09-20,176.7,177.1,175.9,176.2,11602
1971-09-21,178.7,181,178.4,180.5,7222
1971-09-22,182.5,190,182.5,187.1,7052
1971-09-23,187.7,191,186.7,190.7,4993
1971-09-24,187,187,181.8,181.8,3695
1971-09-25,182,184,178.8,180.8,3631
1971-09-26,180.5,180.5,178,178.9,3258
1971-09-27,179,180.8,179,180.5,1888
1971-09-28,180.5,180.5,177.8,178.7,1677
1971-09-29,178.5,178.9,177.4,178.2,1852
1971-09-30,181,181.5,177.1,177.2,765
1971-10-01,176.5,176.5,173.6,173.9,1190
1971-10-02,174.3,174.3,172.9,173.2,1602
1971-10-03,173.7,175.4,173.5,175.1,1058
1971-10-04,177.5,178,175.9,176.8,875
1971-10-05,177,177,173.5,173.7,588
1971-10-06,170.9,174,169.5,173.6,9869
1971-10-07,174.3,174.3,170.5,170.6,6558
1971-10-08,170,171.2,168.7,168.9,5944
1971-10-09,169.8,171.9,168.9,171.1,6820
1971-10-10,171.5,171.5,167.4,168.1,6923
1971-10-11,167.5,168,166.8,167.4,10553
1971-10-12,168.2,170.2,168.2,169.1,5645
1971-10-13,169.6,169.8,165.7,166.2,4741
1971-10-14,166.8,168.5,165.3,166.9,4529
1971-10-15,166.5,169,166,168.7,2178
1971-10-16,168.2,172.2,168,172.1,2128
1971-10-17,171.8,172.4,170.7,171.9,2971
1971-10-18,172.3,173.6,172,172.9,1673
1971-10-19,172.6,174,172.6,173.9,1643
1971-10-20,176.5,177.5,176,176.5,1356
1971-10-21,172.5,174.5,171.5,174.4,684
1971-10-22,173.5,174.9,171.7,174.4,497
1971-10-23,174.5,175,173.5,174.4,873
1971-10-24,174.4,177.8,173.3,177.8,1046
1971-10-25,178.5,178.5,176.5,177.2,865
1971-10-26,176.8,176.8,175.6,176.8,298
1971-10-27,177,177,176.3,176.9,284
1971-10-28,178,180.9,177.6,180.4,5392
1971-10-29,180,181.9,179.4,181.2,5874
1971-10-30,179.5,180.7,179,179.9,4490
1971-10-31,179.4,180.7,177.7,180.4,6168
1971-11-01,180.8,180.8,176.5,176.6,4591
1971-11-02,176,176.5,174.2,174.3,6459
1971-11-03,174.3,175,173,173.8,8047
1971-11-04,173.5,176.2,173.5,175.7,4297
1971-11-05,176,177,175.4,176.9,5619
1971-11-06,177.5,181.5,177.5,181.2,3072
1971-11-07,180,180,178.5,178.9,2898
1971-11-08,178,180.7,177,180.7,3371
1971-11-09,181,184.7,181,184.6,1797
1971-11-10,184,186.5,183.3,186.4,1719
1971-11-11,184,185.3,182.4,184.1,1334
1971-11-12,184.5,186,183.8,185,1069
1971-11-13,184.5,185,181,182.2,1204
1971-11-14,182,184.4,181,184.2,1534
1971-11-15,184,184,180.4,180.7,1085
1971-11-16,179.7,181.1,178.2,178.3,5701
1971-11-17,178.1,178.8,175,175.1,6980
1971-11-18,174.8,177,174,175.8,6987
1971-11-19,176.2,178,176.2,176.5,8287
1971-11-20,175.8,177.2,175.2,176.5,7838
1971-11-21,176.5,178,175.8,177.2,11077
1971-11-22,177.5,177.6,176,176.9,7423
1971-11-23,175.9,175.9,173.8,174.3,4316
1971-11-24,174.7,176,174.3,175.5,2404
1971-11-25,176.8,184.5,176.6,183.5,4019
1971-11-26,185,185.5,182.6,183.6,1558
1971-11-27,182.6,184.5,182.6,183.4,923
1971-11-28,185,192,183.9,191.8,2202
1971-11-29,190.5,191.7,189.3,191,1101
1971-11-30,191,191,185.5,187.8,1310
1971-12-01,187.5,187.5,184.5,184.6,956
1971-12-02,188,188,183.2,183.8,716
1971-12-03,183,183,180,180.6,697
1971-12-04,180.7,180.7,178.8,179.3,363
1971-12-05,179,180.3,178.5,180.2,647
1971-12-06,181,181,178.7,179.2,355
1971-12-07,180.3,181.4,179.8,181.1,616
1971-12-08,180.5,183,180.5,182.9,899
1971-12-09,185,185.5,182.3,185.4,16000
1971-12-10,185.5,185.5,183.8,184.3,7918
1971-12-11,184,184,182.6,182.8,7727
1971-12-12,182.2,182.2,179.6,179.8,14695
1971-12-13,179,180,177.8,178.1,13716
1971-12-14,178,179,177.6,177.7,9141
1971-12-15,178.3,178.8,177.1,178.2,5927
1971-12-16,178.2,181.4,178.2,180.3,9563
1971-12-17,180.5,182.3,180.1,180.2,8455
1971-12-18,179.7,179.7,175.9,176,12301
1971-12-19,175.8,176,174.6,174.9,8904
1971-12-20,174.9,177.5,174.9,177.4,7986
1971-12-21,177.5,177.8,176.3,177.1,5693
1971-12-22,173,174.7,172.2,173.1,11075
1971-12-23,173.3,175.2,173.1,174.3,6357
1971-12-24,174.8,174.8,172.5,172.6,6462
1971-12-25,172.3,174.4,169.4,169.8,12440
1971-12-26,169.8,171.3,169.4,170.4,6004
1971-12-27,170.7,174.8,170.7,173.7,7443
1971-12-28,174.8,176,173.3,174.9,7511
1971-12-29,173.8,173.8,170,171.9,7991
1971-12-30,172.5,176,172.3,174.5,8565
1971-12-31,175.5,175.9,171.8,173.2,6611
1972-01-01,173.4,173.4,170.1,172.6,11529
1972-01-02,173,173.8,170,170.2,11112
1972-01-03,170.2,173.4,169.2,172.7,16742
1972-01-04,173,174.5,172,172.9,5411
1972-01-05,172.8,180,171.7,179.7,6799
1972-01-06,178,179.5,176.4,177.5,5863
1972-01-07,177,177,173.9,174.3,4553
1972-01-08,174,176.6,173.7,176,4519
1972-01-09,175.5,175.8,172.2,174.6,4115
1972-01-10,174.5,175.7,173.8,175,3516
1972-01-11,175.5,175.5,174.2,175.3,4014
1972-01-12,175.3,178.7,174.5,177.3,3001
1972-01-13,175,175,172.5,175,3666
1972-01-14,175,176,173.4,175.7,3083
1972-01-15,177.5,178.1,175.8,176,1858
1972-01-16,176,176.1,173.8,175,2324
1972-01-17,174.5,174.5,172.7,172.7,1163
1972-01-18,171.5,172.2,169,169.2,11110
1972-01-19,169.2,169.8,164.5,164.7,8007
1972-01-20,165.3,166.3,165.2,165.9,3702
1972-01-21,166.1,166.3,163.2,163.3,11123
1972-01-22,163,164.8,162.5,162.7,9708
1972-01-23,164.3,164.3,160.8,162.8,2540
1972-01-24,163.2,165.5,163,165.3,2680
1972-01-25,167,170.1,167,168.5,2377
1972-01-26,168.8,169.3,164.4,164.7,1859
1972-01-27,164.7,165.5,162.3,165.4,849
1972-01-28,165.5,165.5,164,164.2,1462
1972-01-29,164,164,161.1,161.1,1005
1972-01-30,157,159.5,157,159.4,1089
1972-01-31,160,160.3,159.2,160,645
1972-02-01,161.7,162.1,160.1,161.2,842
1972-02-02,160.5,165.2,160,164,459
1972-02-03,164,164.8,163,164.7,163
1972-02-04,164,164,163.5,163.5,58
1972-02-05,164,165.5,163,164.4,160
1972-02-06,169,170.2,167.6,167.8,9063
1972-02-07,165.5,165.5,162,162.8,13149
1972-02-08,163,163.5,162.1,162.2,6563
1972-02-09,161.4,164.6,160.6,163.1,7873
1972-02-10,162.5,163.6,161.7,162,5673
1972-02-11,161.5,164.2,161.2,162.1,7927
1972-02-12,161.5,164.1,161.5,163.8,7121
1972-02-13,164.7,165.3,163.7,164.7,6173
1972-02-14,163.8,165.2,163.3,164.8,5501
1972-02-15,165.4,165.4,163.8,163.8,6009
1972-02-16,163.8,165.3,163.8,165,8643
1972-02-17,164.5,165.8,162.3,162.6,10369
1972-02-18,162.5,164,162.3,163.8,4959
1972-02-19,163.8,165,163.4,164.7,4305
1972-02-20,163,167.5,163,166.1,13076
1972-02-21,166.5,168.9,164.7,168.4,10505
1972-02-22,168.5,168.9,167.1,167.4,8474
1972-02-23,167.1,168.7,167,168.4,5047
1972-02-24,169.5,170.7,167.5,167.8,8586
1972-02-25,167.8,168.3,166.2,167.5,4563
1972-02-26,167.2,167.9,166.3,167.1,5534
1972-02-27,166.8,166.9,165.9,166.8,6367
1972-02-28,168,169.5,167.4,169.4,9004
1972-02-29,170,171.4,169.1,169.6,7691
1972-03-01,169.5,169.5,166.9,167.1,8141
1972-03-02,167,168.4,166.6,168.2,5646
1972-03-03,168.2,171.6,167.8,170.1,4135
1972-03-04,170,171.3,168.1,168.5,2962
1972-03-05,168.3,171.2,168,171,2338
1972-03-06,172,173.5,170.3,170.5,1874
1972-03-07,170.3,170.5,168.5,169.4,2262
1972-03-08,169.5,172.3,169.5,172.1,957
1972-03-09,171.2,171.6,167.8,167.9,2912
1972-03-10,167.5,168.8,165.9,168.3,1842
1972-03-11,168.5,169.8,168,169.3,597
1972-03-12,169,169,165.3,165.4,1527
1972-03-13,165,165,162.5,163.3,1251
1972-03-14,162.5,163.4,161.3,161.4,1257
1972-03-15,162,162.8,161.2,161.5,539
1972-03-16,165.8,165.9,164.2,164.6,7600
1972-03-17,164.1,167,164.1,166.2,8345
1972-03-18,166.7,166.9,165.6,166,4391
1972-03-19,166,166.2,164.2,164.9,6287
1972-03-20,164.5,166.3,164.3,165.2,7257
1972-03-21,165.2,166.8,164.3,166.6,6081
1972-03-22,166.7,167.9,166.2,167.7,5276
1972-03-23,169.5,175.3,169,175,17878
1972-03-24,176.5,176.5,173.4,174.9,12705
1972-03-25,174.8,175.1,172.3,172.6,6869
1972-03-26,172.1,172.9,170.5,171.2,7406
1972-03-27,170.8,171.5,170.1,171.3,5569
1972-03-28,171.3,172,171,171.4,4748
1972-03-29,170.8,170.8,168.2,169.2,7995
1972-03-30,168.8,170,168.8,169.9,4054
1972-03-31,169.2,171.6,168.4,170.7,9051
1972-04-01,171.1,172.4,170.4,171.4,4855
1972-04-02,172.3,172.6,171.2,171.4,6042
1972-04-03,171.4,173,171.2,172.9,6056
1972-04-04,173.7,174.2,170.5,170.5,7124
1972-04-05,170.6,170.9,169.5,170.4,5162
1972-04-06,170.8,174,170.8,173.8,6693
1972-04-07,174.5,175.8,171.7,171.9,8050
1972-04-08,171.6,175.4,171.6,175.1,7234
1972-04-09,177,178,174.7,177.5,11981
1972-04-10,177.5,177.8,176.1,177.2,6047
1972-04-11,176,177.6,175.8,176.6,6738
1972-04-12,176.2,176.2,171.1,171.5,9176
1972-04-13,172,173.3,171.2,173.1,5202
1972-04-14,173,174.4,173,174,1920
1972-04-15,173.7,173.8,172.6,172.9,3244
1972-04-16,172,174.6,171.8,173.9,1342
1972-04-17,175,175,172.4,172.9,1867
1972-04-18,173.2,173.2,170.8,170.9,3423
1972-04-19,170.3,170.7,169.5,169.9,2701
1972-04-20,169.8,171.3,169.8,170.4,622
1972-04-21,170.7,170.8,168.4,169.9,2569
1972-04-22,169,169.7,168.6,169.5,748
1972-04-23,169.5,169.7,168.5,169.5,853
1972-04-24,170.1,171,169.7,170.2,435
1972-04-25,170.8,171,169.6,170.2,663
1972-04-26,170.2,170.7,169.8,170.5,861
1972-04-27,171,171.5,169.1,171.2,988
1972-04-28,171.1,171.6,169.2,169.6,403
1972-04-29,174.4,175.9,173.5,173.8,14088
1972-04-30,173.3,174.7,172.6,174.3,8503
1972-05-01,174.6,174.8,172.3,172.7,7835
1972-05-02,172.4,173.3,171,172.9,12601
1972-05-03,173.9,174.2,172.3,172.6,9651
1972-05-04,172.2,173.6,171.9,173,6972
1972-05-05,173.7,174.8,173.3,173.7,10895
1972-05-06,174.7,175.7,174.1,174.3,12286
1972-05-07,174,174,172.5,173.5,9145
1972-05-08,173.2,174.5,172.9,174.3,5936
1972-05-09,174,175.7,173.4,175.6,10614
1972-05-10,175.8,177,174.8,176.3,12508
1972-05-11,176.3,176.3,172.3,172.6,14531
1972-05-12,172.5,173,170.9,172.4,12057
1972-05-13,175.5,175.5,173.5,173.6,11312
1972-05-14,173.1,173.9,172.6,173.3,5762
1972-05-15,172.9,174.4,172.7,173.3,6857
1972-05-16,173.2,173.3,170.9,171.1,10974
1972-05-17,170.8,172.3,170.8,171.7,6502
1972-05-18,172.5,174.8,172.5,174.7,10036
1972-05-19,175.8,175.9,173.4,174.9,14825
1972-05-20,174.8,174.9,172,172.8,8407
1972-05-21,173,173.5,172.5,172.8,7026
1972-05-22,173,173.7,171.8,171.8,7471
1972-05-23,172.2,172.3,171,171.3,7851
1972-05-24,170.7,170.8,167.6,167.8,9394
1972-05-25,163,163.5,158.9,160.6,9491
1972-05-26,162,162.4,160.7,161.5,6654
1972-05-27,163,163.9,160.1,163.3,5591
1972-05-28,162.5,163.5,162,163.4,4477
1972-05-29,161.5,161.6,158.9,159.1,3666
1972-05-30,160,160.4,159.2,160,2858
1972-05-31,159.5,161.4,158.6,161.1,4171
1972-06-01,161,161,159.2,159.3,2682
1972-06-02,160,162.2,160,162.1,2434
1972-06-03,163.8,163.8,162.2,163.1,2108
1972-06-04,166,167.8,165.2,167.5,2649
1972-06-05,168,169.5,166,166,1031
1972-06-06,165,165,162.2,162.2,622
1972-06-07,162.2,164,161.9,164,1285
1972-06-08,165.5,168,165,167.9,259
1972-06-09,173.5,178.3,172.5,177.4,11696
1972-06-10,176.8,176.8,172.8,174.8,6353
1972-06-11,175,175.9,171.9,172.6,5915
1972-06-12,172.5,175.7,171.6,175.1,4993
1972-06-13,183,187,179.5,180.9,9063
1972-06-14,179.5,180.2,177.9,179.1,9596
1972-06-15,178.5,185,177.5,184,4006
1972-06-16,185,191.4,184.2,190.9,4556
1972-06-17,191,196,189.3,195.5,2297
1972-06-18,190,190.5,185,185.2,2746
1972-06-19,180,181.5,175.2,178.6,3270
1972-06-20,179.5,180.5,175,175.9,2027
1972-06-21,175.5,178.3,174,177.9,991
1972-06-22,178.2,179.1,178.2,178.8,890
1972-06-23,180,180,179.1,179.7,1287
1972-06-24,176.7,178,176,178,1382
1972-06-25,178.5,179,171.5,171.9,3259
1972-06-26,173,175.5,171.5,175.4,527
1972-06-27,177.5,178.8,176.5,176.7,725
1972-06-28,164.5,170,163.5,168.8,1544
1972-06-29,169,169.5,167,169.5,2520
1972-06-30,180,181,177,177,1701
1972-07-01,176,181.7,176,181.3,5232
1972-07-02,180.6,182.4,178.3,181.4,6106
1972-07-03,184,186.5,182.5,185.4,5187
1972-07-04,185,187,184.5,185,5848
1972-07-05,184.7,188.6,184.5,185.9,7074
1972-07-06,185.5,186.7,184.3,186.5,5122
1972-07-07,188,190.5,187.3,190,3823
1972-07-08,189.5,191.1,189.3,190.7,2400
1972-07-09,190,191,186.2,190.8,2901
1972-07-10,190,190.4,188,188.4,1681
1972-07-11,187.8,188,186.5,187.2,1679
1972-07-12,187,190.4,186,189.1,2186
1972-07-13,188.8,189,187.5,188.1,1832
1972-07-14,189,191.5,188.8,191.5,2171
1972-07-15,191.7,194,191.7,193.8,1809
1972-07-16,195.2,197.1,195,196.4,1118
1972-07-17,197.8,202,196.5,200.8,3251
1972-07-18,201,202.5,199,202.3,3181
1972-07-19,201.5,203.7,200.4,203.4,3804
1972-07-20,201,201.5,199.3,200.7,1792
1972-07-21,199,201,193,193.6,7923
1972-07-22,192.7,192.7,188.4,190.7,7709
1972-07-23,191.5,192.3,189.5,190.6,5240
1972-07-24,193,193.5,190.6,191.1,5998
1972-07-25,190,191.6,189.3,190.7,5747
1972-07-26,191.3,191.8,189.4,191.1,8092
1972-07-27,190.5,194.2,190.3,192.8,4930
1972-07-28,195,195,192.2,193.6,7630
1972-07-29,194,194,191,191.9,2917
1972-07-30,190.5,190.5,188.5,189.4,3565
1972-07-31,190.3,191.3,188.7,191.1,1343
1972-08-01,190.8,191.4,189.3,190.6,2060
1972-08-02,190.7,190.7,187.6,187.8,2641
1972-08-03,187.3,188.2,186.6,186.9,1658
1972-08-04,186.9,186.9,185.2,185.6,1433
1972-08-05,177,179.5,176,179.4,1691
1972-08-06,179.5,180.5,178.3,180.3,808
1972-08-07,180.3,180.3,178.9,179.8,1635
1972-08-08,179,182.5,178.7,182.2,852
1972-08-09,183.5,184,181.4,181.4,680
1972-08-10,181.5,183,180.6,182.4,1024
1972-08-11,183,183.5,182.2,182.4,1288
1972-08-12,182.5,183.5,179.7,182.4,1269
1972-08-13,181,182.5,180.3,180.6,9033
1972-08-14,179.8,181.8,179.3,180.7,8898
1972-08-15,180,181,177.8,178.8,11335
1972-08-16,178.3,181.5,178,181,9147
1972-08-17,180.7,184.8,179.7,183.7,9777
1972-08-18,183.2,184.5,182.2,183.3,9155
1972-08-19,183.8,185.8,183.5,184.2,9776
1972-08-20,184.2,186.2,184.2,185.9,5749
1972-08-21,186,186.1,184.4,185.3,8709
1972-08-22,185.4,185.5,183,183.3,7864
1972-08-23,182,182,178.5,179.5,14939
1972-08-24,179.2,180.6,178.7,180.2,8627
1972-08-25,180.8,181,179.6,180.3,3597
1972-08-26,179.5,179.5,177.6,177.8,8338
1972-08-27,177.6,178.3,177,178.2,8820
1972-08-28,179.2,181.5,179,180.9,6598
1972-08-29,180.4,182.6,179.6,182,8384
1972-08-30,181.8,181.8,178.8,179.2,8203
1972-08-31,178.8,182,178.3,181.8,7248
1972-09-01,181.3,181.3,179.7,180.2,6229
1972-09-02,180.6,183.3,180.6,181.2,7535
1972-09-03,180.3,181.3,179.2,179.9,10110
1972-09-04,180.1,180.7,178.4,178.7,8634
1972-09-05,178.5,178.7,177.3,178.1,6001
1972-09-06,178,178.2,177,177.2,8414
1972-09-07,177,177.7,176.8,177.6,8480
1972-09-08,177.2,177.5,175.5,177.2,5175
1972-09-09,178,178,173.5,173.6,3763
1972-09-10,173.8,175,173.1,174.7,2621
1972-09-11,174.7,175.1,172.9,173.3,3117
1972-09-12,173,173.7,172.5,173.5,971
1972-09-13,172.5,174,172.2,173.3,1490
1972-09-14,173.5,173.7,170.9,171.3,2120
1972-09-15,170.8,171.3,169.9,170.7,1727
1972-09-16,171.2,171.4,169.2,169.3,1110
1972-09-17,169.6,172.4,169.4,172,1179
1972-09-18,171,171.8,170.2,171.4,1781
1972-09-19,171.6,172.1,170.9,171.6,2014
1972-09-20,171.3,173.9,171.3,173.9,1517
1972-09-21,174.4,176.7,173.4,176.4,1287
1972-09-22,172.7,173.9,172.1,173.6,5538
1972-09-23,173.7,176,173.7,175.4,7879
1972-09-24,175.2,175.4,173.9,175.2,2249
1972-09-25,175.3,177.6,174.4,177.3,3705
1972-09-26,176.8,177.5,176,176.7,6230
1972-09-27,176,176,173.5,173.6,7450
1972-09-28,173.2,175,173,174.7,3193
1972-09-29,174.3,174.3,172,172.1,3955
1972-09-30,172.1,172.8,170.5,170.7,4250
1972-10-01,170.5,173.9,170.5,173.2,2168
1972-10-02,172.6,173.3,171.3,172.4,2233
1972-10-03,171.8,174.5,171.5,174.5,2726
1972-10-04,174,175.8,173.2,173.2,3098
1972-10-05,172.5,174.4,172.5,174.2,987
1972-10-06,175.5,175.7,173.7,175.2,1793
1972-10-07,176,177.1,172.3,172.8,2397
1972-10-08,172.5,176.8,172,175.3,1662
1972-10-09,176,176,174,175.6,1310
1972-10-10,176,178,176,178,1552
1972-10-11,177.8,178.7,176.7,177.8,1459
1972-10-12,177.6,179.5,177.1,179.4,1452
1972-10-13,179.5,179.8,175.9,176,836
1972-10-14,176.2,177,175.6,176,6842
1972-10-15,176,178.5,175.1,178.4,9060
1972-10-16,177.5,178.3,176.2,177.3,6994
1972-10-17,177,179.3,176.1,179.1,8573
1972-10-18,179.1,180.3,176.7,176.8,13455
1972-10-19,176.5,176.8,174.5,175.2,14063
1972-10-20,175.8,176.4,174.5,175.8,8207
1972-10-21,174.8,178.7,173.7,177.2,11881
1972-10-22,177.2,178.8,176.8,178.6,5899
1972-10-23,177.6,179.8,176.2,177.6,7914
1972-10-24,177.5,177.5,176.2,176.6,5045
1972-10-25,176,176.1,174.3,175.4,10672
1972-10-26,175.4,177.5,174.4,177.3,8040
1972-10-27,176.9,177.4,173.7,173.9,10866
1972-10-28,173,173.5,172.2,172.7,9658
1972-10-29,172.5,173.3,172,172.8,6177
1972-10-30,173,173.2,171.5,172.1,6039
1972-10-31,172.7,173.5,171.7,173.3,6677
1972-11-01,173.3,174.6,171.8,173.4,5225
1972-11-02,173.9,174.4,172.8,174.1,5315
1972-11-03,174.2,174.9,173.6,174.6,5648
1972-11-04,174.2,175.8,173.6,175.2,7148
1972-11-05,175.5,175.5,174,174.6,5985
1972-11-06,174,174.1,173,173.1,7553
1972-11-07,173.4,173.4,172.5,172.6,7138
1972-11-08,173.2,174.5,173.1,174.1,3344
1972-11-09,174.5,176.3,174,176.2,2167
1972-11-10,176.5,177,175.8,176.4,1784
1972-11-11,176,177.5,175.5,177.4,1464
1972-11-12,177.4,177.4,175.5,176,944
1972-11-13,176.4,177,175.6,175.7,1303
1972-11-14,175.5,176.3,175.1,175.5,1460
1972-11-15,175.8,175.8,174.8,175.3,1869
1972-11-16,175,175.7,174.6,175,1667
1972-11-17,174.7,175.3,174.2,174.4,1156
1972-11-18,174.2,175.8,174,175,1760
1972-11-19,174.5,175.7,174.1,175.3,995
1972-11-20,175.5,176,174.4,175.1,1936
1972-11-21,175.8,177,175.3,176.5,1477
1972-11-22,177.6,179.2,176.8,179.2,1020
1972-11-23,179.6,179.6,178.7,179.2,576
1972-11-24,179.7,179.7,178.3,178.5,7543
1972-11-25,178.6,179,177,177.2,10995
1972-11-26,176.9,179,176.6,178.8,6951
1972-11-27,179,179.5,178.4,178.9,7226
1972-11-28,178.7,178.9,177.8,177.8,5635
1972-11-29,178.2,178.9,177.8,178.7,4493
1972-11-30,178.9,178.9,178.2,178.7,6045
1972-12-01,179.3,179.5,175.5,175.6,15675
1972-12-02,175.4,176.1,174.2,174.4,10236
1972-12-03,174.4,174.9,173.6,174.2,8295
1972-12-04,174.3,174.7,174,174.3,2109
1972-12-05,174.8,174.9,173.6,173.7,5114
1972-12-06,173.7,173.7,172.2,172.3,8726
1972-12-07,172.5,173.3,172.3,172.9,5518
1972-12-08,173.1,174.2,172.9,173.8,7128
1972-12-09,173.3,175.5,173.2,175.2,8728
1972-12-10,175.5,175.6,174.7,174.9,6014
1972-12-11,175.1,177,175,176.7,6509
1972-12-12,176.7,177.5,176.3,176.8,5341
1972-12-13,177,177,174.4,175.2,6380
1972-12-14,175,176.2,175,175.9,4673
1972-12-15,176,176.3,174.1,174.3,5556
1972-12-16,174.3,174.7,173.8,174.2,5339
1972-12-17,174.1,174.5,173.7,173.9,7202
1972-12-18,173.7,173.8,173,173,7826
1972-12-19,173,173.4,172.5,172.9,3827
1972-12-20,172.7,175.3,172.6,174.6,4029
1972-12-21,174.9,177,174.9,175.1,3032
1972-12-22,174.7,175.7,174.3,174.4,3609
1972-12-23,174.7,177.3,174.7,177.1,2949
1972-12-24,177.9,178.8,177.4,178.7,1601
1972-12-25,179,179,177.1,178.2,3227
1972-12-26,177.2,179.1,177.1,177.9,2312
1972-12-27,179.3,181.7,179.3,181.6,761
1972-12-28,181.2,187.5,180.4,187.5,1863
1972-12-29,185.5,186.8,183.8,185.5,1809
1972-12-30,186.2,188.7,185.8,185.9,1375
1972-12-31,185.5,189.8,184.9,189.5,1591
1973-01-01,187.8,188,181.5,182,1322
1973-01-02,184.8,184.9,182.8,184.6,7122
1973-01-03,182.8,182.8,178.2,179,28301
1973-01-04,179.7,180.4,179.2,179.8,7362
1973-01-05,179.8,182,179.2,181.4,9938
1973-01-06,181.7,184.2,180.7,182.4,11662
1973-01-07,182.2,183.3,181.2,181.8,8292
1973-01-08,182.2,184,182.2,183.2,10953
1973-01-09,186.5,188.3,183.8,184.2,11471
1973-01-10,185.2,187.5,184.5,187.1,12591
1973-01-11,185.5,186.4,184.2,184.4,9205
1973-01-12,184,185.9,182.9,183.9,7564
1973-01-13,183,183,180,180.1,14336
1973-01-14,180.4,184.4,180.4,184.2,7878
1973-01-15,185.8,187.3,185.5,185.9,7248
1973-01-16,185.8,185.8,184.1,184.7,8015
1973-01-17,185.5,185.5,183.3,184.7,7189
1973-01-18,183.8,184.2,183.2,183.8,5902
1973-01-19,181.8,181.8,177.5,179.4,17379
1973-01-20,179.5,181.1,179.3,180.5,6489
1973-01-21,181.2,182.8,180.6,181.5,7020
1973-01-22,180.5,182.3,179.9,181.9,7136
1973-01-23,182.3,182.5,179.8,180.8,6591
1973-01-24,180.5,181.3,179.7,179.9,8840
1973-01-25,179,182.2,179,181.2,10201
1973-01-26,181.5,181.9,180.4,180.7,9434
1973-01-27,181.3,183.3,181.3,182.6,11044
1973-01-28,183.3,183.8,182.7,183.6,8950
1973-01-29,181.8,182.8,180.5,182,13165
1973-01-30,182.1,182.6,180.5,180.6,6180
1973-01-31,177,180.1,177,180,6316
1973-02-01,180,180.3,178,179.2,4720
1973-02-02,175,176.2,174,175.4,3963
1973-02-03,175.4,176,175,175.1,3181
1973-02-04,174.6,175.8,174.6,175.5,2295
1973-02-05,175.8,176,174.8,175.4,1725
1973-02-06,175.7,175.9,175.3,175.4,1096
1973-02-07,174.6,176.5,174,176.4,1205
1973-02-08,176.5,176.7,175.4,175.6,1057
1973-02-09,175.1,175.1,174.2,174.6,1905
1973-02-10,174,174.6,173.5,173.5,1050
1973-02-11,173.6,174.4,173.1,173.2,644
1973-02-12,173,173.3,172.8,173.3,432
1973-02-13,174,174,173.1,173.5,567
1973-02-14,173.5,173.7,172.5,172.8,490
1973-02-15,172.8,173.2,172.1,172.5,6096
1973-02-16,172.5,172.9,171.9,172.3,7221
1973-02-17,171.8,173,171.7,172.5,5392
1973-02-18,172.6,173.8,172.6,173.6,7057
1973-02-19,174.4,175.8,173.5,175.2,9899
1973-02-20,175.7,175.8,174.9,175.3,6740
1973-02-21,175.6,177,174.2,174.4,5350
1973-02-22,174.3,174.3,173.5,174,2095
1973-02-23,173.5,173.8,170.7,171.3,6942
1973-02-24,170.3,171.3,169.6,169.8,2719
1973-02-25,169.5,170.2,169.3,169.6,1255
1973-02-26,167.5,168.7,166.3,166.4,1336
1973-02-27,166.4,168.6,166.4,168.5,864
1973-02-28,169.2,170,168.7,169.9,782
1973-03-01,170.4,170.4,168.8,169.4,1294
1973-03-02,169.8,172,169.7,171.2,864
1973-03-03,171.4,171.7,170.6,171.1,339
