"Index","Open","High","Low","Close","Volume"
1971-09-28,6761,6765,6731,6757,37271
1971-09-29,6719,6825,6715,6781,38382
1971-09-30,6782,6797,6755,6760,23473
1971-10-01,6769,6783,6750,6752,18971
1971-10-02,6754,6770,6742,6769,24203
1971-10-03,6796,6810,6771,6774,28236
1971-10-04,6782,6788,6756,6767,15391
1971-10-05,6714,6728,6708,6722,19223
1971-10-06,6724,6756,6721,6752,21088
1971-10-07,6732,6755,6729,6740,18011
1971-10-08,6712,6727,6666,6673,33003
1971-10-09,6655,6663,6629,6647,27219
1971-10-10,6639,6720,6638,6714,34527
1971-10-11,6750,6765,6741,6761,20171
1971-10-12,6832,6863,6822,6859,37863
1971-10-13,6824,6833,6775,6806,40020
1971-10-14,6640,6734,6627,6697,49816
1971-10-15,6708,6730,6648,6666,35658
1971-10-16,6690,6709,6643,6659,25390
1971-10-17,6692,6705,6640,6650,29396
1971-10-18,6648,6687,6644,6675,21756
1971-10-19,6682,6692,6673,6677,14664
1971-10-20,6663,6682,6647,6648,16075
1971-10-21,6673,6729,6669,6726,24567
1971-10-22,6797,6820,6778,6782,37220
1971-10-23,6778,6796,6737,6794,31570
1971-10-24,6769,6797,6760,6785,19432
1971-10-25,6833,6838,6806,6836,24069
1971-10-26,6814,6842,6803,6817,24921
1971-10-27,6857,6887,6843,6847,30678
1971-10-28,6850,6861,6823,6847,22043
1971-10-29,6840,6858,6816,6821,15844
1971-10-30,6922,6943,6897,6937,34314
1971-10-31,6991,6991,6956,6965,27330
1971-11-01,6947,6972,6942,6961,19024
1971-11-02,6918,6952,6914,6936,17395
1971-11-03,6971,6983,6945,6958,19368
1971-11-04,6951,6982,6948,6973,23755
1971-11-05,7059,7065,7046,7063,29763
1971-11-06,7091,7113,7072,7107,26334
1971-11-07,7121,7149,7108,7147,21222
1971-11-08,7193,7205,7170,7171,24359
1971-11-09,7130,7168,7115,7129,12030
1971-11-10,7250,7269,7232,7245,13691
1971-11-11,7232,7341,7222,7339,9071
1971-11-12,7313,7330,7278,7303,5288
1971-11-13,7272,7295,7272,7291,6208
1971-11-14,7272,7302,7242,7245,28548
1971-11-15,7286,7298,7243,7280,29572
1971-11-16,7304,7319,7258,7261,18471
1971-11-17,7314,7330,7290,7321,25828
1971-11-18,7377,7379,7260,7279,43718
1971-11-19,7302,7321,7263,7309,33181
1971-11-20,7292,7313,7274,7303,21375
1971-11-21,7243,7250,7216,7238,40346
1971-11-22,7230,7251,7216,7218,22649
1971-11-23,7283,7325,7281,7309,34246
1971-11-24,7303,7312,7286,7308,23487
1971-11-25,7312,7382,7308,7355,35317
1971-11-26,7435,7480,7426,7467,33305
1971-11-27,7510,7580,7503,7565,55103
1971-11-28,7649,7675,7640,7662,19739
1971-11-29,7657,7688,7635,7652,34411
1971-11-30,7682,7726,7662,7719,26571
1971-12-01,7670,7731,7663,7727,26571
1971-12-02,7768,7780,7753,7754,24969
1971-12-03,7821,7835,7801,7831,18006
1971-12-04,7780,7904,7770,7885,31914
1971-12-05,8005,8012,7951,7964,43266
1971-12-06,8007,8046,7957,8030,46826
1971-12-07,7857,7970,7847,7939,36496
1971-12-08,7932,7947,7901,7920,26757
1971-12-09,7832,7889,7806,7815,31453
1971-12-10,7768,7923,7768,7903,42374
1971-12-11,7888,7920,7795,7814,36863
1971-12-12,7823,7841,7785,7790,24373
1971-12-13,7800,7813,7767,7782,20533
1971-12-14,7727,7785,7676,7769,51894
1971-12-15,7712,7749,7690,7692,30918
1971-12-16,7620,7683,7620,7658,41161
1971-12-17,7778,7826,7737,7824,39074
1971-12-18,7858,7914,7842,7894,31067
1971-12-19,7833,7873,7798,7802,34507
1971-12-20,7832,7858,7745,7758,38806
1971-12-21,7690,7731,7685,7697,30119
1971-12-22,7712,7756,7692,7700,32167
1971-12-23,7776,7792,7748,7789,14817
1971-12-24,7742,7768,7702,7713,30630
1971-12-25,7718,7760,7680,7755,35086
1971-12-26,7751,7774,7702,7707,30608
1971-12-27,7713,7753,7708,7716,31049
1971-12-28,7800,7800,7745,7766,38077
1971-12-29,7774,7780,7741,7748,20142
1971-12-30,7835,7867,7831,7866,39998
1971-12-31,7754,7771,7743,7747,25063
1972-01-01,7765,7813,7760,7796,23548
1972-01-02,7739,7742,7686,7688,43326
1972-01-03,7655,7661,7479,7493,51797
1972-01-04,7502,7545,7470,7538,41477
1972-01-05,7435,7470,7417,7421,36246
1972-01-06,7470,7474,7447,7474,33222
1972-01-07,7462,7465,7426,7462,25489
1972-01-08,7549,7620,7535,7547,34844
1972-01-09,7580,7665,7580,7650,34458
1972-01-10,7596,7605,7556,7565,16296
1972-01-11,7582,7635,7544,7546,8623
1972-01-12,7595,7601,7579,7597,6322
1972-01-13,7607,7607,7559,7563,3811
1972-01-14,7555,7559,7499,7512,6988
1972-01-15,7507,7511,7494,7508,14887
1972-01-16,7517,7547,7494,7499,13458
1972-01-17,7473,7473,7439,7452,19840
1972-01-18,7435,7458,7402,7406,19687
1972-01-19,7373,7405,7347,7391,20542
1972-01-20,7340,7380,7340,7350,5762
1972-01-21,7322,7342,7313,7334,9937
1972-01-22,7377,7419,7366,7407,15718
1972-01-23,7437,7464,7401,7429,26616
1972-01-24,7497,7532,7482,7513,32694
1972-01-25,7302,7346,7293,7335,29811
1972-01-26,7308,7335,7298,7322,22160
1972-01-27,7408,7470,7291,7293,37209
1972-01-28,7412,7442,7385,7433,26111
1972-01-29,7447,7470,7423,7454,19096
1972-01-30,7374,7422,7365,7377,21253
1972-01-31,7368,7375,7341,7364,14364
1972-02-01,7316,7325,7270,7303,16677
1972-02-02,7475,7571,7450,7564,36483
1972-02-03,7484,7558,7465,7557,38112
1972-02-04,7541,7574,7541,7566,15947
1972-02-05,7615,7623,7540,7543,30163
1972-02-06,7533,7570,7528,7556,21855
1972-02-07,7573,7580,7524,7546,20838
1972-02-08,7577,7584,7516,7522,18354
1972-02-09,7544,7588,7544,7587,15915
1972-02-10,7615,7618,7540,7560,25066
1972-02-11,7575,7613,7542,7608,26839
1972-02-12,7587,7616,7562,7614,32694
1972-02-13,7567,7645,7562,7590,31951
1972-02-14,7648,7666,7594,7641,27302
1972-02-15,7668,7719,7657,7712,35873
1972-02-16,7758,7802,7741,7800,34339
1972-02-17,7778,7825,7762,7777,32787
1972-02-18,7811,7820,7791,7813,22973
1972-02-19,7830,7849,7808,7821,27177
1972-02-20,7787,7812,7758,7782,23631
1972-02-21,7758,7766,7691,7696,34597
1972-02-22,7715,7734,7683,7703,24769
1972-02-23,7680,7692,7640,7652,22522
1972-02-24,7618,7631,7579,7591,29896
1972-02-25,7607,7617,7573,7598,22579
1972-02-26,7618,7634,7592,7611,17106
1972-02-27,7606,7611,7541,7552,23887
1972-02-28,7541,7541,7476,7482,28090
1972-02-29,7488,7527,7475,7519,27778
1972-03-01,7545,7583,7539,7567,23263
1972-03-02,7547,7555,7501,7510,26175
1972-03-03,7433,7458,7418,7422,30800
1972-03-04,7390,7408,7355,7371,28360
1972-03-05,7399,7417,7334,7336,35426
1972-03-06,7328,7365,7310,7352,32146
1972-03-07,7356,7373,7341,7367,22399
1972-03-08,7340,7355,7307,7309,35487
1972-03-09,7261,7273,7212,7226,14721
1972-03-10,7335,7354,7317,7338,9116
1972-03-11,7310,7378,7306,7375,10020
1972-03-12,7367,7376,7321,7371,5334
1972-03-13,7333,7347,7248,7267,3734
1972-03-14,7246,7253,7224,7225,4676
1972-03-15,7227,7241,7160,7228,38315
1972-03-16,7144,7225,7130,7212,18712
1972-03-17,7252,7290,7215,7285,22861
1972-03-18,7237,7280,7233,7253,17560
1972-03-19,7195,7216,7158,7162,26049
1972-03-20,7177,7227,7161,7173,30819
1972-03-21,7165,7181,7138,7141,21585
1972-03-22,7092,7101,7040,7055,21965
1972-03-23,7088,7147,7075,7146,19109
1972-03-24,7163,7250,7143,7243,30895
1972-03-25,7240,7269,7226,7258,23316
1972-03-26,7284,7360,7284,7334,40018
1972-03-27,7324,7358,7280,7312,27860
1972-03-28,7298,7299,7255,7279,19564
1972-03-29,7286,7393,7286,7391,31264
1972-03-30,7364,7373,7201,7227,46278
1972-03-31,7300,7358,7270,7314,38486
1972-04-01,7344,7363,7296,7309,23459
1972-04-02,7385,7438,7385,7433,27138
1972-04-03,7390,7410,7368,7408,35398
1972-04-04,7369,7372,7305,7324,26452
1972-04-05,7288,7322,7223,7241,38118
1972-04-06,7221,7252,7187,7213,29902
1972-04-07,7154,7190,7143,7150,28556
1972-04-08,7197,7249,7189,7247,25532
1972-04-09,7253,7253,7199,7232,25610
1972-04-10,7234,7253,7207,7242,19166
1972-04-11,7223,7236,7210,7218,11803
1972-04-12,7199,7308,7199,7288,24960
1972-04-13,7265,7330,7265,7322,30665
1972-04-14,7321,7323,7191,7215,39317
1972-04-15,7228,7249,7200,7227,25228
1972-04-16,7244,7244,7167,7176,33937
1972-04-17,7206,7243,7189,7219,19203
1972-04-18,7206,7241,7195,7233,21474
1972-04-19,7213,7221,7207,7214,8660
1972-04-20,7193,7242,7156,7225,29486
1972-04-21,7184,7207,7171,7190,19855
1972-04-22,7167,7184,7153,7163,24662
1972-04-23,7187,7262,7178,7227,31495
1972-04-24,7223,7288,7221,7286,33846
1972-04-25,7268,7298,7250,7268,25265
1972-04-26,7246,7258,7199,7222,30266
1972-04-27,7212,7232,7205,7210,19441
1972-04-28,7252,7280,7246,7274,17814
1972-04-29,7253,7260,7226,7250,17669
1972-04-30,7230,7263,7230,7249,15210
1972-05-01,7243,7243,7213,7222,12327
1972-05-02,7246,7264,7233,7258,14756
1972-05-03,7274,7287,7228,7237,23615
1972-05-04,7252,7270,7242,7251,13593
1972-05-05,7240,7242,7210,7227,20180
1972-05-06,7187,7198,7168,7181,25928
1972-05-07,7197,7214,7187,7197,16242
1972-05-08,7174,7188,7163,7174,19444
1972-05-09,7184,7190,7171,7180,12466
1972-05-10,7155,7158,7113,7120,28496
1972-05-11,7078,7081,7038,7057,18724
1972-05-12,7064,7102,7059,7079,10586
1972-05-13,7072,7086,7031,7074,9833
1972-05-14,7056,7088,7040,7082,7752
1972-05-15,7087,7129,7084,7104,4935
1972-05-16,7083,7089,7076,7080,2726
1972-05-17,7048,7081,7042,7075,16830
1972-05-18,7071,7125,7071,7112,24561
1972-05-19,7152,7218,7150,7212,38353
1972-05-20,7192,7200,7154,7168,20204
1972-05-21,7152,7188,7151,7181,16455
1972-05-22,7173,7204,7160,7192,16409
1972-05-23,7194,7214,7188,7202,18887
1972-05-24,7196,7231,7193,7228,15866
1972-05-25,7217,7250,7208,7247,24077
1972-05-26,7229,7235,7196,7200,24155
1972-05-27,7191,7196,7172,7178,14815
1972-05-28,7165,7175,7141,7145,21053
1972-05-29,7191,7201,7184,7199,13619
1972-05-30,7195,7215,7186,7188,10883
1972-05-31,7195,7207,7190,7199,7658
1972-06-01,7223,7223,7191,7195,12198
1972-06-02,7206,7335,7202,7322,43697
1972-06-03,7280,7307,7275,7292,20684
1972-06-04,7284,7289,7266,7271,11559
1972-06-05,7273,7304,7273,7283,15615
1972-06-06,7303,7321,7241,7254,28525
1972-06-07,7292,7320,7281,7318,21626
1972-06-08,7284,7286,7236,7249,22688
1972-06-09,7276,7290,7272,7282,14395
1972-06-10,7258,7308,7247,7259,26241
1972-06-11,7248,7257,7175,7188,47811
1972-06-12,7210,7265,7210,7250,23172
1972-06-13,7237,7251,7220,7239,11157
1972-06-14,7245,7260,7232,7241,9941
1972-06-15,7247,7277,7244,7266,13036
1972-06-16,7271,7276,7243,7256,11943
1972-06-17,7248,7310,7241,7275,25404
1972-06-18,7276,7312,7274,7299,14467
1972-06-19,7315,7378,7314,7371,42136
1972-06-20,7339,7354,7329,7344,18591
1972-06-21,7337,7343,7308,7330,16132
1972-06-22,7330,7345,7288,7306,19880
1972-06-23,7314,7321,7297,7314,10234
1972-06-24,7319,7329,7305,7317,10608
1972-06-25,7311,7316,7305,7306,6865
1972-06-26,7322,7342,7268,7277,20518
1972-06-27,7300,7308,7264,7267,20365
1972-06-28,7241,7242,7214,7222,29774
1972-06-29,7266,7286,7253,7273,24397
1972-06-30,7295,7328,7285,7324,19883
1972-07-01,7306,7326,7304,7312,10949
1972-07-02,7313,7315,7285,7297,10246
1972-07-03,7292,7303,7290,7300,4460
1972-07-04,7285,7299,7283,7295,5497
1972-07-05,7289,7320,7289,7309,9632
1972-07-06,7313,7322,7271,7284,15004
1972-07-07,7307,7314,7289,7305,11005
1972-07-08,7322,7360,7320,7358,25819
1972-07-09,7367,7398,7365,7374,29247
1972-07-10,7366,7370,7355,7361,14499
1972-07-11,7340,7380,7323,7366,26058
1972-07-12,7395,7425,7386,7425,17689
1972-07-13,7410,7434,7406,7416,10580
1972-07-14,7415,7416,7394,7407,9557
1972-07-15,7430,7481,7430,7475,8418
1972-07-16,7464,7484,7437,7465,3557
1972-07-17,7457,7478,7453,7477,1567
1972-07-18,7462,7465,7448,7452,13358
1972-07-19,7413,7437,7397,7421,17872
1972-07-20,7423,7428,7408,7422,9977
1972-07-21,7405,7444,7400,7434,10611
1972-07-22,7464,7528,7458,7521,25748
1972-07-23,7516,7528,7474,7481,18783
1972-07-24,7488,7502,7480,7487,10953
1972-07-25,7473,7484,7446,7450,16493
1972-07-26,7453,7500,7448,7493,15598
1972-07-27,7509,7515,7493,7510,12183
1972-07-28,7486,7496,7477,7481,13495
1972-07-29,7525,7540,7504,7520,18168
1972-07-30,7616,7643,7606,7640,36006
1972-07-31,7686,7702,7648,7672,35943
1972-08-01,7695,7723,7692,7717,25041
1972-08-02,7679,7688,7658,7667,21568
1972-08-03,7643,7692,7621,7689,29815
1972-08-04,7712,7715,7624,7660,28605
1972-08-05,7682,7702,7668,7698,20236
1972-08-06,7728,7730,7707,7709,12065
1972-08-07,7681,7693,7657,7677,18299
1972-08-08,7666,7679,7653,7666,16834
1972-08-09,7700,7720,7675,7707,19341
1972-08-10,7678,7706,7673,7705,19282
1972-08-11,7659,7660,7626,7636,27887
1972-08-12,7611,7625,7599,7602,28182
1972-08-13,7596,7600,7579,7581,14448
1972-08-14,7607,7623,7595,7601,15303
1972-08-15,7603,7605,7593,7596,6070
1972-08-16,7555,7565,7537,7547,21898
1972-08-17,7584,7663,7569,7641,34392
1972-08-18,7626,7628,7593,7618,22196
1972-08-19,7610,7658,7604,7638,16002
1972-08-20,7660,7700,7636,7697,22329
1972-08-21,7722,7756,7716,7730,29283
1972-08-22,7685,7705,7669,7682,20693
1972-08-23,7687,7712,7673,7682,19122
1972-08-24,7688,7710,7684,7692,13586
1972-08-25,7667,7681,7651,7667,15308
1972-08-26,7671,7685,7669,7684,4765
1972-08-27,7708,7725,7685,7691,19233
1972-08-28,7691,7699,7671,7679,15648
1972-08-29,7698,7712,7690,7706,17358
1972-08-30,7689,7705,7669,7704,14597
1972-08-31,7748,7753,7713,7714,22839
1972-09-01,7716,7724,7680,7692,28491
1972-09-02,7700,7709,7692,7695,21395
1972-09-03,7704,7720,7704,7711,12030
1972-09-04,7711,7735,7707,7721,13657
1972-09-05,7821,7828,7804,7815,25176
1972-09-06,7771,7802,7560,7633,37062
1972-09-07,7697,7702,7668,7672,25466
1972-09-08,7691,7698,7681,7683,10118
1972-09-09,7716,7728,7714,7718,14337
1972-09-10,7725,7745,7714,7738,13511
1972-09-11,7755,7773,7745,7768,20626
1972-09-12,7770,7813,7769,7804,26745
1972-09-13,7799,7805,7784,7790,17927
1972-09-14,7775,7787,7753,7775,10727
1972-09-15,7716,7740,7712,7721,7343
1972-09-16,7751,7757,7730,7730,3640
1972-09-17,7746,7767,7745,7752,4577
1972-09-18,7782,7790,7782,7789,5495
1972-09-19,7766,7780,7746,7751,10301
1972-09-20,7769,7771,7750,7766,5325
1972-09-21,7764,7778,7748,7774,8086
1972-09-22,7763,7820,7758,7816,19042
1972-09-23,7831,7902,7831,7861,20888
1972-09-24,7832,7841,7809,7813,6341
1972-09-25,7873,7893,7861,7891,5433
1972-09-26,7910,7944,7906,7914,9534
1972-09-27,7921,7956,7916,7942,11043
1972-09-28,7985,7993,7974,7991,8175
1972-09-29,8045,8058,7997,8010,21778
1972-09-30,7995,8012,7975,7992,22925
1972-10-01,8008,8082,8008,8080,23999
1972-10-02,8114,8114,7990,8037,40983
1972-10-03,8013,8040,7950,8028,28314
1972-10-04,8002,8010,7886,7932,38635
1972-10-05,7938,7938,7832,7856,27285
1972-10-06,7877,7877,7853,7854,15802
1972-10-07,7905,7926,7856,7867,20996
1972-10-08,7785,7804,7705,7750,34463
1972-10-09,7802,7807,7762,7792,20829
1972-10-10,7791,8035,7755,8015,29359
1972-10-11,8057,8099,8018,8095,28344
1972-10-12,8084,8139,8060,8066,27473
1972-10-13,8098,8109,8070,8087,24865
1972-10-14,8090,8094,8022,8059,19223
1972-10-15,8025,8110,8025,8084,21752
1972-10-16,7995,8002,7956,7972,33436
1972-10-17,7946,7966,7925,7930,20875
1972-10-18,7975,7988,7934,7944,19402
1972-10-19,7950,7972,7916,7947,21557
1972-10-20,7978,7991,7930,7932,15762
1972-10-21,7943,7945,7898,7901,15505
1972-10-22,7915,7926,7895,7917,17526
1972-10-23,7940,7960,7932,7952,14578
1972-10-24,7959,7961,7935,7941,10578
1972-10-25,7944,8007,7940,7968,24184
1972-10-26,7940,7944,7868,7882,27741
1972-10-27,7872,7890,7838,7841,20449
1972-10-28,7852,7855,7815,7836,17150
1972-10-29,7842,7845,7797,7825,18924
1972-10-30,7821,7843,7802,7818,12675
1972-10-31,7811,7824,7797,7803,13678
1972-11-01,7787,7798,7776,7791,12993
1972-11-02,7753,7779,7748,7764,16350
1972-11-03,7757,7773,7749,7751,10358
1972-11-04,7723,7744,7723,7735,12020
1972-11-05,7725,7747,7690,7693,31511
1972-11-06,7696,7733,7688,7729,20783
1972-11-07,7747,7751,7710,7746,18228
1972-11-08,7730,7760,7712,7714,19011
1972-11-09,7715,7723,7700,7711,15288
1972-11-10,7637,7644,7625,7628,27505
1972-11-11,7592,7598,7564,7583,23697
1972-11-12,7554,7590,7546,7576,19646
1972-11-13,7607,7630,7560,7584,24436
1972-11-14,7578,7585,7562,7579,12290
1972-11-15,7543,7548,7518,7525,15381
1972-11-16,7466,7505,7455,7503,9675
1972-11-17,7467,7470,7425,7451,5294
1972-11-18,7492,7508,7476,7481,4176
1972-11-19,7455,7465,7453,7457,2051
1972-11-20,7467,7520,7452,7514,19081
1972-11-21,7548,7576,7537,7548,19589
1972-11-22,7514,7524,7468,7474,15634
1972-11-23,7444,7480,7417,7459,22898
1972-11-24,7473,7481,7460,7477,14007
1972-11-25,7463,7486,7454,7480,12273
1972-11-26,7478,7493,7465,7476,15243
1972-11-27,7493,7505,7438,7441,19566
1972-11-28,7466,7512,7462,7499,17685
1972-11-29,7485,7535,7467,7524,19050
1972-11-30,7503,7539,7487,7530,17839
1972-12-01,7435,7455,7402,7421,35258
1972-12-02,7437,7476,7437,7467,17549
1972-12-03,7465,7508,7458,7494,18479
1972-12-04,7520,7532,7505,7514,20081
1972-12-05,7474,7515,7474,7512,22316
1972-12-06,7564,7586,7516,7527,30709
1972-12-07,7548,7572,7538,7571,24263
1972-12-08,7539,7544,7515,7518,14065
1972-12-09,7504,7511,7486,7490,17872
1972-12-10,7495,7495,7455,7457,16694
1972-12-11,7440,7445,7428,7442,12533
1972-12-12,7443,7456,7438,7444,13598
1972-12-13,7444,7459,7440,7446,8826
1972-12-14,7430,7443,7406,7413,17794
1972-12-15,7433,7455,7418,7431,15568
1972-12-16,7508,7521,7490,7519,26390
1972-12-17,7498,7517,7488,7497,16636
1972-12-18,7481,7494,7473,7485,8131
1972-12-19,7484,7507,7478,7498,9785
1972-12-20,7509,7537,7502,7534,14532
1972-12-21,7528,7550,7487,7502,15961
1972-12-22,7508,7522,7502,7515,9687
1972-12-23,7537,7563,7531,7559,14152
1972-12-24,7562,7567,7520,7527,14387
1972-12-25,7535,7541,7470,7489,23121
1972-12-26,7505,7518,7496,7514,9593
1972-12-27,7547,7675,7541,7654,46897
1972-12-28,7697,7710,7650,7705,32643
1972-12-29,7667,7695,7658,7680,16983
1972-12-30,7676,7707,7667,7700,18648
1972-12-31,7745,7770,7735,7760,21708
1973-01-01,7743,7763,7732,7742,16692
1973-01-02,7724,7736,7704,7710,15437
1973-01-03,7667,7686,7664,7674,12652
1973-01-04,7707,7736,7701,7732,15600
1973-01-05,7748,7757,7720,7722,13282
1973-01-06,7675,7705,7666,7675,17255
1973-01-07,7696,7726,7692,7724,15802
1973-01-08,7795,7842,7795,7832,23735
1973-01-09,7873,7883,7825,7882,27073
1973-01-10,7828,7862,7825,7853,22685
1973-01-11,7828,7844,7817,7837,14779
1973-01-12,7801,7847,7801,7842,20412
1973-01-13,7863,7899,7853,7885,22926
1973-01-14,7869,7873,7856,7862,14481
1973-01-15,7859,7868,7835,7843,17913
1973-01-16,7840,7845,7820,7832,10073
1973-01-17,7840,7923,7832,7907,7787
1973-01-18,7902,7909,7890,7897,5831
1973-01-19,7899,7902,7891,7894,4392
1973-01-20,7866,7896,7854,7892,13654
1973-01-21,7872,7872,7833,7850,16441
1973-01-22,7867,7891,7852,7875,21035
1973-01-23,7873,7878,7858,7860,8178
1973-01-24,7850,7865,7849,7851,8090
1973-01-25,7856,7863,7845,7847,9034
1973-01-26,7859,7900,7859,7891,12252
1973-01-27,7901,7976,7895,7974,23487
1973-01-28,7942,7963,7927,7949,14135
1973-01-29,8000,8016,7958,7961,16421
1973-01-30,7933,7948,7916,7946,14174
1973-01-31,7995,8005,7959,7963,12477
1973-02-01,8012,8090,8007,8020,20388
1973-02-02,8021,8041,8011,8029,14412
1973-02-03,8067,8067,8000,8046,19397
1973-02-04,8001,8015,7980,8014,14981
1973-02-05,7982,7985,7928,7947,16480
1973-02-06,7948,7972,7935,7962,9450
1973-02-07,7976,7998,7975,7994,7360
1973-02-08,7998,8010,7974,7977,13244
1973-02-09,7978,7991,7974,7981,8112
1973-02-10,7988,8006,7938,7967,19230
1973-02-11,7991,8033,7989,8019,17119
1973-02-12,8027,8051,7953,7963,17844
1973-02-13,7943,7977,7934,7971,13618
1973-02-14,7915,7915,7844,7878,26310
1973-02-15,7871,7899,7865,7874,13841
1973-02-16,7828,7835,7797,7803,16812
1973-02-17,7830,7835,7818,7827,12698
1973-02-18,7833,7856,7812,7842,10099
1973-02-19,7839,7840,7806,7815,9187
1973-02-20,7833,7839,7816,7827,6380
1973-02-21,7837,7866,7832,7860,11999
1973-02-22,7850,7860,7844,7857,6269
1973-02-23,7850,7857,7846,7850,4079
1973-02-24,7849,7850,7823,7827,8166
1973-02-25,7833,7835,7816,7828,8610
1973-02-26,7817,7844,7802,7840,12502
1973-02-27,7811,7820,7793,7814,10568
1973-02-28,7814,7816,7798,7809,9477
1973-03-01,7819,7860,7818,7854,13222
1973-03-02,7846,7910,7835,7909,24145
1973-03-03,7920,7937,7907,7934,19484
1973-03-04,7924,7960,7924,7951,13246
1973-03-05,7915,7930,7912,7924,7594
1973-03-06,7905,7919,7891,7901,11692
1973-03-07,7901,7918,7896,7904,8304
1973-03-08,7912,7963,7893,7952,17056
1973-03-09,7981,8038,7981,8028,18672
1973-03-10,8006,8032,7993,8028,12096
1973-03-11,8004,8016,7996,8010,5847
1973-03-12,8010,8015,7997,8013,9099
1973-03-13,8099,8115,8093,8111,17871
1973-03-14,8094,8138,8094,8122,11416
1973-03-15,8138,8152,8120,8138,14149
1973-03-16,8132,8143,8107,8123,10025
1973-03-17,8105,8116,8030,8069,18397
1973-03-18,8047,8135,8042,8120,16681
1973-03-19,8131,8155,8126,8138,13952
1973-03-20,8115,8155,8104,8121,12779
1973-03-21,8122,8139,8102,8106,7213
1973-03-22,8087,8096,8040,8046,7705
1973-03-23,8026,8027,8006,8020,3173
1973-03-24,8059,8075,8021,8029,13748
1973-03-25,8028,8032,7930,8001,21842
1973-03-26,8010,8038,7998,8018,11408
1973-03-27,8020,8023,8002,8018,6989
1973-03-28,8046,8076,8032,8071,12907
1973-03-29,8235,8268,8200,8248,3185
1973-03-30,8226,8350,8221,8340,28036
1973-03-31,8263,8306,8262,8290,15408
1973-04-01,8262,8297,8258,8273,12561
1973-04-02,8354,8360,8323,8337,13358
1973-04-03,8373,8375,8327,8368,14293
1973-04-04,8343,8350,8300,8322,12886
1973-04-05,8323,8340,8314,8326,9269
1973-04-06,8345,8376,8290,8364,13611
1973-04-07,8372,8382,8314,8335,12538
1973-04-08,8331,8347,8323,8343,5582
1973-04-09,8341,8345,8283,8287,9783
1973-04-10,8260,8275,8172,8176,20809
1973-04-11,8207,8217,8178,8193,14581
1973-04-12,8230,8287,8227,8271,8452
1973-04-13,8210,8243,8191,8233,11243
1973-04-14,8244,8267,8231,8250,9332
1973-04-15,8280,8310,8273,8309,10707
1973-04-16,8295,8372,8290,8367,19855
1973-04-17,8331,8346,8320,8322,9264
1973-04-18,8240,8254,8140,8165,32429
1973-04-19,8167,8220,8155,8159,16519
1973-04-20,8263,8301,8240,8268,14895
1973-04-21,8207,8222,8176,8209,13799
1973-04-22,8158,8207,8155,8190,15048
1973-04-23,8165,8185,8140,8184,11107
1973-04-24,8146,8170,8085,8109,17934
1973-04-25,8102,8123,8094,8108,10028
1973-04-26,8120,8127,8096,8100,7851
1973-04-27,8077,8088,8058,8079,15945
1973-04-28,8083,8205,8078,8153,18228
1973-04-29,8150,8170,8108,8113,15133
1973-04-30,8125,8158,8110,8137,10630
1973-05-01,8125,8140,8090,8094,11039
1973-05-02,8078,8102,8045,8047,14274
1973-05-03,8033,8054,8021,8044,13359
1973-05-04,8049,8078,8036,8042,6117
1973-05-05,8068,8075,8046,8062,9995
1973-05-06,8070,8077,8047,8059,9738
1973-05-07,8033,8035,8002,8014,16956
1973-05-08,8020,8043,8018,8041,9658
1973-05-09,8045,8095,8032,8078,16312
1973-05-10,8097,8111,8079,8099,14046
1973-05-11,8084,8087,8020,8041,16320
1973-05-12,8050,8063,8046,8057,6329
1973-05-13,8047,8073,8038,8072,7662
1973-05-14,8080,8085,8063,8074,5554
1973-05-15,8009,8043,8009,8021,10287
1973-05-16,8025,8056,8014,8049,16901
1973-05-17,8031,8057,8028,8031,10346
1973-05-18,8019,8029,8014,8021,6848
1973-05-19,8029,8033,8000,8003,14486
1973-05-20,8023,8160,8016,8077,20417
1973-05-21,8094,8097,8056,8084,8599
1973-05-22,8056,8066,8053,8061,5589
1973-05-23,8065,8105,8055,8083,2569
1973-05-24,8072,8097,8061,8069,3387
1973-05-25,8084,8093,8073,8078,1272
1973-05-26,8062,8071,8054,8058,5678
1973-05-27,8073,8138,8073,8134,16337
1973-05-28,8138,8158,8114,8147,12047
1973-05-29,8113,8119,8103,8112,6958
1973-05-30,8114,8135,8114,8119,4723
1973-05-31,8093,8107,8071,8075,10908
1973-06-01,8067,8078,8065,8069,4472
1973-06-02,8055,8055,7945,7992,23538
1973-06-03,8022,8025,8005,8011,11751
1973-06-04,8019,8030,8005,8021,5367
1973-06-05,8003,8009,8002,8004,2316
1973-06-06,7983,7992,7965,7969,12046
1973-06-07,7978,8019,7971,8007,11569
1973-06-08,7990,8004,7978,7986,8279
1973-06-09,7983,7996,7969,7979,8133
1973-06-10,7965,7986,7963,7972,9451
1973-06-11,7973,8002,7973,7987,9285
1973-06-12,7986,7989,7968,7976,7555
1973-06-13,7929,7955,7915,7954,21254
1973-06-14,7945,7957,7936,7941,8366
1973-06-15,7939,7945,7922,7925,6220
1973-06-16,7946,7978,7944,7957,9200
1973-06-17,7959,7969,7953,7961,5657
1973-06-18,7997,8030,7993,8020,20794
1973-06-19,7997,8010,7989,8001,8932
1973-06-20,7992,8010,7965,7987,19934
1973-06-21,8014,8135,8014,8110,40924
1973-06-22,8110,8120,8068,8095,21164
1973-06-23,8052,8067,8041,8051,10339
